run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863230159,2,4,40,15,1,235316785175974,235316786221045,1.045000,0.454000,0.591000,0.000000,0.000000,0.485438,0.000000,0.083389,0.085823,32,60,245760,1365,0,0,0,0,0,1231,134,0,0,10,10,0,0,18078686792399371934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,16,0,235316785789217,235316786738973,0.950000,0.362000,0.588000,0.000000,0.000000,0.486640,0.000000,0.079867,0.070570,31,69,282624,1563,0,0,0,0,0,1464,99,0,0,10,10,0,0,7138971889437545733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,17,1,235316786221156,235316787316191,1.094000,0.438000,0.656000,0.000000,0.000000,0.537862,0.000000,0.101341,0.086928,31,63,258048,1526,0,0,0,0,0,1432,94,0,0,10,10,0,0,902757193975683378,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,18,0,235316786739075,235316787745538,1.007000,0.385000,0.622000,0.000000,0.000000,0.529164,0.000000,0.081161,0.080556,31,69,282624,1739,0,0,0,0,0,1625,114,0,0,10,10,0,0,1031675632521382910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,19,1,235316787316344,235316788449169,1.132000,0.438000,0.694000,0.000000,0.000000,0.584110,0.000000,0.101198,0.088458,32,66,270336,1540,0,0,0,0,0,1442,98,0,0,10,10,0,0,6574304172902035240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,20,0,235316787745627,235316788593963,0.848000,0.358000,0.490000,0.000000,0.000000,0.410506,0.000000,0.053194,0.051804,32,53,217088,1183,0,0,0,0,0,980,203,0,0,10,10,0,0,13209464202372918661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,21,1,235316788449286,235316789439560,0.990000,0.424000,0.566000,0.000000,0.000000,0.466894,0.000000,0.083995,0.088891,32,51,208896,1165,0,0,0,0,0,1057,108,0,0,10,10,0,0,11201346661837424068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,22,0,235316788594069,235316789404005,0.810000,0.337000,0.473000,0.000000,0.000000,0.396963,0.000000,0.052933,0.044887,32,48,196608,1001,0,0,0,0,0,918,83,0,0,10,10,0,0,8740760538806165707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,23,0,235316789404123,235316790197403,0.794000,0.296000,0.498000,0.000000,0.000000,0.413192,0.000000,0.064951,0.063788,32,55,225280,1232,0,0,0,0,0,1126,106,0,0,10,10,0,0,12181543386779314276,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,24,1,235316789439697,235316790420864,0.981000,0.395000,0.586000,0.000000,0.000000,0.448344,0.000000,0.076126,0.075594,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,16385553571932315721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,25,0,235316790197498,235316791035106,0.837000,0.325000,0.512000,0.000000,0.000000,0.419647,0.000000,0.066726,0.066372,32,61,249856,1467,0,0,0,0,0,1299,168,0,0,10,10,0,0,1612185120690802231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,26,1,235316790421036,235316791574650,1.154000,0.466000,0.688000,0.000000,0.000000,0.580764,0.000000,0.088104,0.090307,32,66,270336,1575,0,0,0,0,0,1436,139,0,0,10,10,0,0,15785293752127275680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,27,0,235316791035204,235316792051424,1.017000,0.377000,0.640000,0.000000,0.000000,0.552589,0.000000,0.069695,0.066170,32,65,266240,1433,0,0,0,0,0,1272,161,0,0,10,10,0,0,18381432987527357363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,28,1,235316791574771,235316792635030,1.060000,0.464000,0.596000,0.000000,0.000000,0.487015,0.000000,0.110157,0.079889,32,55,225280,1241,0,0,0,0,0,1162,79,0,0,10,10,0,0,10309849595167478822,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,29,0,235316792051750,235316792812111,0.760000,0.309000,0.451000,0.000000,0.000000,0.378671,0.000000,0.053033,0.043544,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,6640786833680709562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,30,1,235316792637597,235316793660821,1.023000,0.387000,0.636000,0.000000,0.000000,0.528142,0.000000,0.087390,0.098088,31,58,237568,1348,0,0,0,0,0,1224,124,0,0,10,10,0,0,8472958044991140498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,31,0,235316792812228,235316793776287,0.964000,0.360000,0.604000,0.000000,0.000000,0.519532,0.000000,0.081567,0.076794,32,65,266240,1616,0,0,0,0,0,1488,128,0,0,10,10,0,0,16826374355617932564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,32,1,235316793660964,235316794691970,1.031000,0.374000,0.657000,0.000000,0.000000,0.541844,0.000000,0.110929,0.101068,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,2420773123732162167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,33,0,235316793776411,235316794631106,0.854000,0.359000,0.495000,0.000000,0.000000,0.415086,0.000000,0.059774,0.057176,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,5856113601642156112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,34,0,235316794631163,235316795619033,0.988000,0.352000,0.636000,0.000000,0.000000,0.534642,0.000000,0.081753,0.079150,32,71,290816,1738,0,0,0,0,0,1612,126,0,0,10,10,0,0,8520856816823921945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,35,1,235316794692079,235316795857071,1.165000,0.417000,0.748000,0.000000,0.000000,0.624129,0.000000,0.098360,0.086545,32,68,278528,1698,0,0,0,0,0,1566,132,0,0,10,10,0,0,8981781383594355687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,36,0,235316795619125,235316796633768,1.015000,0.316000,0.699000,0.000000,0.000000,0.605785,0.000000,0.094356,0.095901,32,85,348160,2100,0,0,0,0,0,1960,140,0,0,10,10,0,0,15261023644686989024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,37,1,235316795857160,235316797101352,1.245000,0.530000,0.715000,0.000000,0.000000,0.603390,0.000000,0.100723,0.095976,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,3042717999282308863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,38,0,235316796633895,235316797574853,0.941000,0.389000,0.552000,0.000000,0.000000,0.470899,0.000000,0.070498,0.067439,32,61,249856,1541,0,0,0,0,0,1375,166,0,0,10,10,0,0,10408519426399749480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,39,1,235316797101484,235316798099256,0.997000,0.409000,0.588000,0.000000,0.000000,0.465169,0.000000,0.082360,0.081942,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,10457365738643413282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,40,0,235316797574957,235316798418496,0.844000,0.286000,0.558000,0.000000,0.000000,0.468310,0.000000,0.071169,0.071636,32,68,278528,1665,0,0,0,0,0,1510,155,0,0,10,10,0,0,3394460375736224288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,41,1,235316798099407,235316798908565,0.809000,0.329000,0.480000,0.000000,0.000000,0.384853,0.000000,0.059061,0.057380,32,45,184320,969,0,0,0,0,0,849,120,0,0,10,10,0,0,7370077226841154272,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,42,0,235316798418632,235316799275840,0.857000,0.318000,0.539000,0.000000,0.000000,0.449914,0.000000,0.066163,0.069437,32,61,249856,1500,0,0,0,0,0,1364,136,0,0,10,10,0,0,11509250540387198116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,43,1,235316798908682,235316799989430,1.081000,0.377000,0.704000,0.000000,0.000000,0.596078,0.000000,0.103423,0.087525,32,67,274432,1550,0,0,0,0,0,1466,84,0,0,10,10,0,0,13078034505943482287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,44,0,235316799275940,235316800030756,0.755000,0.327000,0.428000,0.000000,0.000000,0.344132,0.000000,0.061051,0.050383,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,3272723635883072501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,45,1,235316799989644,235316800972882,0.983000,0.387000,0.596000,0.000000,0.000000,0.492276,0.000000,0.079501,0.066623,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,5600058936775052249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,46,0,235316800030885,235316800856986,0.826000,0.280000,0.546000,0.000000,0.000000,0.458849,0.000000,0.068357,0.057527,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,3747691920855416376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,47,0,235316800857080,235316801753287,0.896000,0.301000,0.595000,0.000000,0.000000,0.501820,0.000000,0.077721,0.069709,32,69,282624,1606,0,0,0,0,0,1504,102,0,0,10,10,0,0,15295366822179929485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,48,1,235316800972989,235316801866786,0.894000,0.329000,0.565000,0.000000,0.000000,0.446168,0.000000,0.071950,0.073374,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,4679042673387875551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,49,0,235316801753377,235316802469836,0.716000,0.317000,0.399000,0.000000,0.000000,0.327560,0.000000,0.044194,0.045050,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,17213313780833568336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,50,1,235316801866894,235316803008200,1.141000,0.315000,0.826000,0.000000,0.000000,0.664554,0.000000,0.096520,0.083518,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,2527052899332287767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,51,0,235316802469949,235316803268027,0.798000,0.268000,0.530000,0.000000,0.000000,0.439944,0.000000,0.063555,0.065618,32,65,266240,1480,0,0,0,0,0,1254,226,0,0,10,10,0,0,12525329292831712558,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,52,1,235316803008419,235316804060326,1.051000,0.390000,0.661000,0.000000,0.000000,0.550140,0.000000,0.103432,0.086530,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,1692315058298061105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,53,0,235316803268151,235316804086578,0.819000,0.319000,0.500000,0.000000,0.000000,0.413240,0.000000,0.069407,0.065042,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,12437509493284694491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,54,1,235316804060546,235316804817088,0.756000,0.307000,0.449000,0.000000,0.000000,0.370829,0.000000,0.040424,0.038236,32,35,143360,655,0,0,0,0,0,493,162,0,0,10,10,0,0,9866596327445346461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,55,0,235316804086710,235316804789191,0.702000,0.253000,0.449000,0.000000,0.000000,0.374177,0.000000,0.043644,0.038031,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,17072075188556874924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,56,0,235316804789373,235316805630433,0.841000,0.348000,0.493000,0.000000,0.000000,0.418898,0.000000,0.056917,0.060582,32,56,229376,1226,0,0,0,0,0,1145,81,0,0,10,10,0,0,5678610155802088881,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,57,1,235316804817271,235316805866910,1.050000,0.372000,0.678000,0.000000,0.000000,0.571087,0.000000,0.083706,0.080216,31,67,274432,1593,0,0,0,0,0,1470,123,0,0,10,10,0,0,1554731099459388323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,58,0,235316805630556,235316806531962,0.901000,0.289000,0.612000,0.000000,0.000000,0.513730,0.000000,0.079786,0.073305,32,68,278528,1664,0,0,0,0,0,1470,194,0,0,10,10,0,0,7601329171733048009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,59,1,235316805867134,235316806619381,0.753000,0.386000,0.367000,0.000000,0.000000,0.291150,0.000000,0.050298,0.034192,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,4936637787638521776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,60,0,235316806532074,235316807463559,0.932000,0.346000,0.586000,0.000000,0.000000,0.493915,0.000000,0.074416,0.069909,32,66,270336,1568,0,0,0,0,0,1448,120,0,0,10,10,0,0,1308874528371805531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,61,1,235316806619535,235316807568267,0.948000,0.395000,0.553000,0.000000,0.000000,0.435353,0.000000,0.080236,0.068925,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,1596633277775373797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,62,0,235316807463670,235316808128040,0.664000,0.321000,0.343000,0.000000,0.000000,0.274720,0.000000,0.043632,0.038485,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,6415954902444585257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863230159,2,4,40,63,1,235316807568442,235316808455279,0.886000,0.385000,0.501000,0.000000,0.000000,0.373682,0.000000,0.060811,0.064447,32,46,188416,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,1640781901483968872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
