run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,2091,0,235311733537248,235311734278561,0.741000,0.302000,0.439000,0.000000,0.000000,0.398492,0.000000,0.056497,0.042512,32,53,217088,1100,0,0,0,0,0,822,278,0,0,10,10,0,0,10691181006472632160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2092,0,235311734278733,235311735156654,0.878000,0.340000,0.538000,0.000000,0.000000,0.489586,0.000000,0.074290,0.070510,31,64,262144,1533,0,0,0,0,0,1411,122,0,0,10,10,0,0,9874755636341613023,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2093,1,235311734437950,235311735273694,0.835000,0.281000,0.554000,0.000000,0.000000,0.500314,0.000000,0.070320,0.077018,32,67,274432,1544,0,0,0,0,0,1328,216,0,0,10,10,0,0,2710183997751708407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2094,0,235311735156801,235311735975655,0.819000,0.291000,0.528000,0.000000,0.000000,0.481229,0.000000,0.071856,0.072416,31,66,270336,1564,0,0,0,0,0,1401,163,0,0,10,10,0,0,6590652860477975250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2095,1,235311735273843,235311736185548,0.912000,0.356000,0.556000,0.000000,0.000000,0.494817,0.000000,0.078335,0.080243,32,65,266240,1614,0,0,0,0,0,1475,139,0,0,10,10,0,0,18051753753544247827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2096,0,235311735975768,235311736819914,0.844000,0.342000,0.502000,0.000000,0.000000,0.458055,0.000000,0.064693,0.064769,32,61,249856,1396,0,0,0,0,0,1262,134,0,0,10,10,0,0,12709846591525740039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2097,1,235311736185668,235311737173087,0.988000,0.358000,0.630000,0.000000,0.000000,0.573046,0.000000,0.097294,0.088293,32,76,311296,1853,0,0,0,0,0,1705,148,0,0,10,10,0,0,12970907789981080552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2098,0,235311736820052,235311737677808,0.858000,0.328000,0.530000,0.000000,0.000000,0.482204,0.000000,0.076049,0.074953,32,64,262144,1537,0,0,0,0,0,1427,110,0,0,10,10,0,0,9951547202552087842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2099,1,235311737173205,235311738040862,0.867000,0.367000,0.500000,0.000000,0.000000,0.452716,0.000000,0.076672,0.067454,32,59,241664,1464,0,0,0,0,0,1383,81,0,0,10,10,0,0,14318722092032073713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2100,0,235311737677922,235311738638904,0.961000,0.344000,0.617000,0.000000,0.000000,0.560158,0.000000,0.087123,0.089394,32,76,311296,1876,0,0,0,0,0,1770,106,0,0,10,10,0,0,3122488329713366436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2101,1,235311738041022,235311738911243,0.870000,0.385000,0.485000,0.000000,0.000000,0.438189,0.000000,0.072161,0.069770,32,60,245760,1472,0,0,0,0,0,1327,145,0,0,10,10,0,0,10430971018382306035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2102,0,235311738639049,235311739523196,0.884000,0.324000,0.560000,0.000000,0.000000,0.512099,0.000000,0.074336,0.077707,32,66,270336,1589,0,0,0,0,0,1503,86,0,0,10,10,0,0,878963730276930712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2103,1,235311738911399,235311739796454,0.885000,0.369000,0.516000,0.000000,0.000000,0.466130,0.000000,0.086431,0.088124,32,68,278528,1725,0,0,0,0,0,1642,83,0,0,10,10,0,0,14811876439458192555,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2104,0,235311739523352,235311740205379,0.682000,0.320000,0.362000,0.000000,0.000000,0.326694,0.000000,0.046610,0.041953,32,45,184320,1020,0,0,0,0,0,739,281,0,0,10,10,0,0,14944511513300245787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2105,1,235311739796556,235311740725672,0.929000,0.335000,0.594000,0.000000,0.000000,0.546943,0.000000,0.092161,0.089868,32,66,270336,1624,0,0,0,0,0,1544,80,0,0,10,10,0,0,14417892828844269021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2106,0,235311740205477,235311740827493,0.622000,0.235000,0.387000,0.000000,0.000000,0.347965,0.000000,0.061746,0.058007,32,57,233472,1249,0,0,0,0,0,945,304,0,0,10,10,0,0,989632301866293753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2107,1,235311740725792,235311741618440,0.893000,0.343000,0.550000,0.000000,0.000000,0.507033,0.000000,0.077802,0.082006,32,61,249856,1380,0,0,0,0,0,1245,135,0,0,10,10,0,0,17434097894743258821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2108,0,235311740827603,235311741727606,0.900000,0.363000,0.537000,0.000000,0.000000,0.497546,0.000000,0.073794,0.075385,32,68,278528,1618,0,0,0,0,0,1515,103,0,0,10,10,0,0,11177869975618401250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2109,1,235311741618563,235311742611240,0.993000,0.332000,0.661000,0.000000,0.000000,0.613146,0.000000,0.111511,0.101457,32,76,311296,1993,0,0,0,0,0,1868,125,0,0,10,10,0,0,12347874065021199221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2110,0,235311741727686,235311742584399,0.857000,0.303000,0.554000,0.000000,0.000000,0.501166,0.000000,0.074377,0.068584,32,66,270336,1537,0,0,0,0,0,1430,107,0,0,10,10,0,0,8134628240093039609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2111,0,235311742584529,235311743513370,0.929000,0.346000,0.583000,0.000000,0.000000,0.540843,0.000000,0.066526,0.066572,32,58,237568,1298,0,0,0,0,0,1166,132,0,0,10,10,0,0,9373779453753525720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2112,1,235311742611371,235311743534583,0.923000,0.305000,0.618000,0.000000,0.000000,0.565747,0.000000,0.093942,0.089663,32,70,286720,1650,0,0,0,0,0,1559,91,0,0,10,10,0,0,2550093672491565609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2113,0,235311743513479,235311744286792,0.773000,0.311000,0.462000,0.000000,0.000000,0.421618,0.000000,0.058405,0.051895,30,57,233472,1279,0,0,0,0,0,1046,233,0,0,10,10,0,0,19422869225868623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2114,1,235311743534717,235311744372250,0.838000,0.327000,0.511000,0.000000,0.000000,0.466302,0.000000,0.067459,0.069978,31,60,245760,1360,0,0,0,0,0,1181,179,0,0,10,10,0,0,5252417813616252622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2115,0,235311744286904,235311744951429,0.665000,0.269000,0.396000,0.000000,0.000000,0.362609,0.000000,0.044196,0.041850,32,41,167936,869,0,0,0,0,0,701,168,0,0,10,10,0,0,14172283735416512992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2116,1,235311744372414,235311745161135,0.789000,0.370000,0.419000,0.000000,0.000000,0.378795,0.000000,0.077139,0.059145,32,54,221184,1209,0,0,0,0,0,1054,155,0,0,10,10,0,0,9037693556037038697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2117,0,235311744951546,235311745601738,0.650000,0.274000,0.376000,0.000000,0.000000,0.337887,0.000000,0.052372,0.040930,32,44,180224,1005,0,0,0,0,0,805,200,0,0,10,10,0,0,12747380965450810225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2118,1,235311745161265,235311746131336,0.970000,0.362000,0.608000,0.000000,0.000000,0.559316,0.000000,0.094763,0.080577,31,71,290816,1698,0,0,0,0,0,1581,117,0,0,10,10,0,0,17046101999263034682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2119,0,235311745601847,235311746140977,0.539000,0.270000,0.269000,0.000000,0.000000,0.240265,0.000000,0.036161,0.038854,32,34,139264,663,0,0,0,0,0,480,183,0,0,10,10,0,0,9325941328769830387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2120,1,235311746131455,235311746933417,0.802000,0.357000,0.445000,0.000000,0.000000,0.406648,0.000000,0.055237,0.055402,32,52,212992,1114,0,0,0,0,0,983,131,0,0,10,10,0,0,5730250318789577496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2121,0,235311746141088,235311746860319,0.720000,0.298000,0.422000,0.000000,0.000000,0.386753,0.000000,0.051298,0.045988,32,51,208896,1039,0,0,0,0,0,814,225,0,0,10,10,0,0,7911848645322155730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2122,0,235311746860512,235311747681507,0.821000,0.354000,0.467000,0.000000,0.000000,0.427007,0.000000,0.062017,0.054557,32,54,221184,1222,0,0,0,0,0,1122,100,0,0,10,10,0,0,10431650346683459409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2123,1,235311746933526,235311747721093,0.788000,0.320000,0.468000,0.000000,0.000000,0.430774,0.000000,0.061276,0.051284,32,55,225280,1212,0,0,0,0,0,1057,155,0,0,10,10,0,0,9114940464365941076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2124,0,235311747681609,235311748376814,0.695000,0.280000,0.415000,0.000000,0.000000,0.371666,0.000000,0.065997,0.054535,32,56,229376,1292,0,0,0,0,0,1006,286,0,0,10,10,0,0,12080404792291143616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2125,1,235311747721239,235311748380407,0.659000,0.278000,0.381000,0.000000,0.000000,0.345988,0.000000,0.040407,0.037090,32,39,159744,808,0,0,0,0,0,657,151,0,0,10,10,0,0,1330281871570449925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2126,0,235311748377005,235311749285435,0.909000,0.353000,0.556000,0.000000,0.000000,0.513627,0.000000,0.061216,0.059863,31,56,229376,1249,0,0,0,0,0,1123,126,0,0,10,10,0,0,4993814760924313800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2127,1,235311748380545,235311749294696,0.914000,0.317000,0.597000,0.000000,0.000000,0.555181,0.000000,0.081088,0.085129,32,71,290816,1664,0,0,0,0,0,1483,181,0,0,10,10,0,0,2806800799782180511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2128,0,235311749285482,235311750154148,0.868000,0.381000,0.487000,0.000000,0.000000,0.445984,0.000000,0.068374,0.059305,32,56,229376,1301,0,0,0,0,0,1171,130,0,0,10,10,0,0,4235341876953189328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2129,1,235311749294840,235311750073421,0.779000,0.323000,0.456000,0.000000,0.000000,0.420080,0.000000,0.065873,0.068836,31,53,217088,1175,0,0,0,0,0,1072,103,0,0,10,10,0,0,13134228822162288207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2130,1,235311750073526,235311750968473,0.895000,0.318000,0.577000,0.000000,0.000000,0.528922,0.000000,0.086838,0.086311,31,63,258048,1585,0,0,0,0,0,1480,105,0,0,10,10,0,0,10780317612681810268,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2131,0,235311750154258,235311750997596,0.843000,0.375000,0.468000,0.000000,0.000000,0.424065,0.000000,0.069869,0.062114,32,62,253952,1416,0,0,0,0,0,1219,197,0,0,10,10,0,0,17289438077155652459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2132,1,235311750968581,235311751928637,0.960000,0.347000,0.613000,0.000000,0.000000,0.561173,0.000000,0.090919,0.091040,32,70,286720,1688,0,0,0,0,0,1545,143,0,0,10,10,0,0,4402540950640440081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2133,0,235311750997715,235311751953954,0.956000,0.332000,0.624000,0.000000,0.000000,0.575554,0.000000,0.075424,0.071656,32,68,278528,1605,0,0,0,0,0,1388,217,0,0,10,10,0,0,13678868158908540176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2134,1,235311751928849,235311752919941,0.991000,0.356000,0.635000,0.000000,0.000000,0.592538,0.000000,0.074846,0.077001,32,65,266240,1564,0,0,0,0,0,1427,137,0,0,10,10,0,0,942523179321859776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2135,0,235311751954064,235311752826941,0.873000,0.321000,0.552000,0.000000,0.000000,0.508676,0.000000,0.076773,0.070857,32,68,278528,1547,0,0,0,0,0,1422,125,0,0,10,10,0,0,547259028872101884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2136,0,235311752827141,235311753665092,0.837000,0.296000,0.541000,0.000000,0.000000,0.493256,0.000000,0.071890,0.078536,32,63,258048,1572,0,0,0,0,0,1408,164,0,0,10,10,0,0,3383531046978565031,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2137,1,235311752920053,235311753732273,0.812000,0.359000,0.453000,0.000000,0.000000,0.402308,0.000000,0.062851,0.067461,32,57,233472,1328,0,0,0,0,0,1229,99,0,0,10,10,0,0,4187310627868726580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2138,0,235311753665204,235311754533748,0.868000,0.300000,0.568000,0.000000,0.000000,0.517388,0.000000,0.079893,0.077284,32,69,282624,1674,0,0,0,0,0,1545,129,0,0,10,10,0,0,5256518780064378316,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2139,1,235311753732377,235311754569299,0.837000,0.308000,0.529000,0.000000,0.000000,0.484768,0.000000,0.071203,0.069563,32,63,258048,1440,0,0,0,0,0,1327,113,0,0,10,10,0,0,15410175028026016998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2140,0,235311754533850,235311755461169,0.927000,0.385000,0.542000,0.000000,0.000000,0.496778,0.000000,0.066603,0.064945,32,60,245760,1411,0,0,0,0,0,1298,113,0,0,10,10,0,0,15008156155620729263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2141,1,235311754569444,235311755434827,0.865000,0.318000,0.547000,0.000000,0.000000,0.501239,0.000000,0.072555,0.076549,32,62,253952,1427,0,0,0,0,0,1333,94,0,0,10,10,0,0,6412122377351880478,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2142,1,235311755434937,235311756287808,0.852000,0.317000,0.535000,0.000000,0.000000,0.491433,0.000000,0.076852,0.077779,32,65,266240,1497,0,0,0,0,0,1362,135,0,0,10,10,0,0,10799827837654202948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2143,0,235311755461344,235311756408505,0.947000,0.320000,0.627000,0.000000,0.000000,0.578993,0.000000,0.074089,0.071214,31,66,270336,1581,0,0,0,0,0,1442,139,0,0,10,10,0,0,12492975908831005821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2144,1,235311756287960,235311757164482,0.876000,0.304000,0.572000,0.000000,0.000000,0.530622,0.000000,0.089582,0.088656,30,61,249856,1403,0,0,0,0,0,1325,78,0,0,10,10,0,0,9506338432724922162,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2145,0,235311756408623,235311757198753,0.790000,0.349000,0.441000,0.000000,0.000000,0.396646,0.000000,0.066855,0.070423,32,56,229376,1301,0,0,0,0,0,1216,85,0,0,10,10,0,0,11137986865902219829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2146,1,235311757164604,235311757987662,0.823000,0.309000,0.514000,0.000000,0.000000,0.473376,0.000000,0.074107,0.072713,31,59,241664,1275,0,0,0,0,0,1172,103,0,0,10,10,0,0,16639333413402021649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2147,0,235311757198879,235311758023615,0.825000,0.375000,0.450000,0.000000,0.000000,0.407791,0.000000,0.059575,0.051905,32,54,221184,1175,0,0,0,0,0,1045,130,0,0,10,10,0,0,9792032442545122229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2148,1,235311757987806,235311758829474,0.842000,0.309000,0.533000,0.000000,0.000000,0.490014,0.000000,0.075154,0.067917,32,60,245760,1395,0,0,0,0,0,1276,119,0,0,10,10,0,0,8193746761960544755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2149,0,235311758023723,235311758813182,0.789000,0.331000,0.458000,0.000000,0.000000,0.417040,0.000000,0.058767,0.052037,32,50,204800,1139,0,0,0,0,0,1052,87,0,0,10,10,0,0,1444752922551928657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2150,0,235311758813319,235311759678213,0.864000,0.299000,0.565000,0.000000,0.000000,0.516009,0.000000,0.077085,0.080955,32,66,270336,1633,0,0,0,0,0,1515,118,0,0,10,10,0,0,6136764756466841840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2151,1,235311758829614,235311759668779,0.839000,0.340000,0.499000,0.000000,0.000000,0.459253,0.000000,0.061305,0.067457,32,58,237568,1314,0,0,0,0,0,1249,65,0,0,10,10,0,0,6593429379582717286,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2152,1,235311759668857,235311760489422,0.821000,0.308000,0.513000,0.000000,0.000000,0.466303,0.000000,0.076080,0.075150,30,62,253952,1428,0,0,0,0,0,1327,101,0,0,10,10,0,0,15201628335423192722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2153,0,235311759678332,235311760487767,0.809000,0.333000,0.476000,0.000000,0.000000,0.439943,0.000000,0.060203,0.065899,32,57,233472,1195,0,0,0,0,0,1093,102,0,0,10,10,0,0,13566273149895369670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2154,0,235311760487895,235311761297906,0.810000,0.317000,0.493000,0.000000,0.000000,0.448043,0.000000,0.072422,0.074238,32,62,253952,1491,0,0,0,0,0,1368,123,0,0,10,10,0,0,1094057792078327699,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2155,1,235311760489627,235311761347967,0.858000,0.336000,0.522000,0.000000,0.000000,0.481859,0.000000,0.063649,0.058704,32,54,221184,1242,0,0,0,0,0,1149,93,0,0,10,10,0,0,14857985432335135106,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2156,0,235311761298031,235311762155006,0.857000,0.321000,0.536000,0.000000,0.000000,0.487639,0.000000,0.072736,0.070502,32,65,266240,1513,0,0,0,0,0,1396,117,0,0,10,10,0,0,4265686741697211033,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
