run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952545962,8,4,16,2228,3,17194781979469,17194783218654,1.239000,0.207000,1.032000,0.000000,0.000000,0.965039,0.000000,0.055295,0.052105,48,80,327680,1830,0,0,0,0,0,1495,335,0,0,10,10,0,0,13142462277661472111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2229,1,17194782064185,17194783018399,0.955000,0.187000,0.768000,0.000000,0.000000,0.717687,0.000000,0.049745,0.045492,40,70,286720,1588,0,0,0,0,0,1386,202,0,0,10,10,0,0,9280882771421815872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2230,7,17194782149108,17194783265599,1.117000,0.225000,0.892000,0.000000,0.000000,0.820788,0.000000,0.071583,0.069011,48,98,401408,2324,0,0,0,0,0,2059,265,0,0,10,10,0,0,6652790054655818766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2231,2,17194782385631,17194783320430,0.935000,0.216000,0.719000,0.000000,0.000000,0.647153,0.000000,0.062800,0.055704,48,85,348160,1909,0,0,0,0,0,1612,297,0,0,10,10,0,0,663983336011227598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2232,0,17194782501806,17194783579358,1.078000,0.217000,0.861000,0.000000,0.000000,0.762959,0.000000,0.082802,0.070471,56,108,442368,2489,0,0,0,0,0,2214,275,0,0,10,10,0,0,6052477628495911401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2233,4,17194782615132,17194783624137,1.009000,0.214000,0.795000,0.000000,0.000000,0.729235,0.000000,0.051227,0.045968,48,75,307200,1583,0,0,0,0,0,1315,268,0,0,10,10,0,0,10202841274558880217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2234,5,17194782819900,17194783810975,0.991000,0.207000,0.784000,0.000000,0.000000,0.688520,0.000000,0.073327,0.071079,56,101,413696,2291,0,0,0,0,0,2021,270,0,0,10,10,0,0,10469189219257418743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2235,6,17194782876359,17194784246270,1.370000,0.225000,1.145000,0.000000,0.000000,1.032092,0.000000,0.136115,0.128709,64,175,716800,4537,0,0,0,0,0,4251,286,0,0,10,10,0,0,3379794033250203551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2236,1,17194783018466,17194784089457,1.071000,0.239000,0.832000,0.000000,0.000000,0.758482,0.000000,0.064121,0.055512,48,83,339968,1879,0,0,0,0,0,1717,162,0,0,10,10,0,0,14860086516016247849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2237,3,17194783218712,17194784397414,1.179000,0.213000,0.966000,0.000000,0.000000,0.871870,0.000000,0.088710,0.088132,56,124,507904,3061,0,0,0,0,0,2766,295,0,0,10,10,0,0,9734116904424013718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2238,7,17194783265712,17194784698520,1.433000,0.220000,1.213000,0.000000,0.000000,1.118358,0.000000,0.072767,0.070711,56,105,430080,2365,0,0,0,0,0,2029,336,0,0,10,10,0,0,9583088342119994872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2239,2,17194783320603,17194784796657,1.476000,0.208000,1.268000,0.000000,0.000000,1.171460,0.000000,0.086494,0.081234,56,116,475136,2806,0,0,0,0,0,2540,266,0,0,10,10,0,0,8889497370073088949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2240,0,17194783579435,17194785018049,1.438000,0.205000,1.233000,0.000000,0.000000,1.135186,0.000000,0.087822,0.077086,56,114,466944,2725,0,0,0,0,0,2190,535,0,0,10,10,0,0,11736571828222692116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2241,4,17194783624210,17194784846094,1.221000,0.213000,1.008000,0.000000,0.000000,0.936088,0.000000,0.079598,0.081662,48,105,430080,2544,0,0,0,0,0,2313,231,0,0,10,10,0,0,14621842527518668269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2242,5,17194783811047,17194785195234,1.384000,0.222000,1.162000,0.000000,0.000000,1.066754,0.000000,0.088654,0.083248,56,116,475136,2742,0,0,0,0,0,2460,282,0,0,10,10,0,0,3847193283134761437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2243,1,17194784089516,17194785116984,1.027000,0.200000,0.827000,0.000000,0.000000,0.787699,0.000000,0.045920,0.043880,32,64,262144,1405,0,0,0,0,0,1214,191,0,0,10,10,0,0,382085020635767586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2244,6,17194784246343,17194785460381,1.214000,0.200000,1.014000,0.000000,0.000000,0.919440,0.000000,0.097191,0.088288,56,121,495616,3010,0,0,0,0,0,2807,203,0,0,10,10,0,0,12226617188156757375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2245,3,17194784397475,17194785539495,1.142000,0.193000,0.949000,0.000000,0.000000,0.892583,0.000000,0.053316,0.056384,40,75,307200,1746,0,0,0,0,0,1540,206,0,0,10,10,0,0,3554322712409910184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2246,7,17194784698583,17194785591424,0.893000,0.184000,0.709000,0.000000,0.000000,0.648594,0.000000,0.052675,0.049528,40,73,299008,1650,0,0,0,0,0,1385,265,0,0,10,10,0,0,2654977927696805346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2247,2,17194784796737,17194785632417,0.836000,0.208000,0.628000,0.000000,0.000000,0.584708,0.000000,0.040300,0.033567,32,53,217088,1145,0,0,0,0,0,913,232,0,0,10,10,0,0,9441439753959577422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2248,4,17194784846164,17194785863632,1.017000,0.225000,0.792000,0.000000,0.000000,0.694295,0.000000,0.085194,0.080642,56,112,458752,2504,0,0,0,0,0,2258,246,0,0,10,10,0,0,12935930505268865248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2249,0,17194785018132,17194785831373,0.814000,0.230000,0.584000,0.000000,0.000000,0.529242,0.000000,0.045074,0.040026,40,64,262144,1399,0,0,0,0,0,1183,216,0,0,10,10,0,0,14553820600226384637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2250,1,17194785117038,17194786077366,0.961000,0.201000,0.760000,0.000000,0.000000,0.671501,0.000000,0.076419,0.070416,56,106,434176,2467,0,0,0,0,0,2117,350,0,0,10,10,0,0,8691109647301239542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2251,5,17194785195304,17194786029250,0.834000,0.197000,0.637000,0.000000,0.000000,0.587869,0.000000,0.041143,0.036919,40,57,233472,1173,0,0,0,0,0,973,200,0,0,10,10,0,0,1276533311304997687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2252,6,17194785460465,17194786168116,0.707000,0.214000,0.493000,0.000000,0.000000,0.438119,0.000000,0.041794,0.041932,40,58,237568,1294,0,0,0,0,0,1054,240,0,0,10,10,0,0,15938237478425707118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2253,3,17194785539561,17194786188247,0.649000,0.179000,0.470000,0.000000,0.000000,0.428431,0.000000,0.032396,0.032109,40,51,208896,929,0,0,0,0,0,716,213,0,0,10,10,0,0,5047159590398322864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2254,7,17194785591483,17194786647161,1.056000,0.192000,0.864000,0.000000,0.000000,0.750090,0.000000,0.102779,0.090285,63,140,573440,3268,0,0,0,0,0,2739,529,0,0,10,10,0,0,16872673469232515347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2255,2,17194785632486,17194786726286,1.094000,0.212000,0.882000,0.000000,0.000000,0.785119,0.000000,0.092482,0.085937,64,119,487424,2820,0,0,0,0,0,2486,334,0,0,10,10,0,0,10171192211214416822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2256,0,17194785831460,17194787105366,1.274000,0.225000,1.049000,0.000000,0.000000,0.954837,0.000000,0.080574,0.071362,56,112,458752,2487,0,0,0,0,0,2247,240,0,0,10,10,0,0,2432946622275034757,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2257,4,17194785863796,17194786973472,1.110000,0.210000,0.900000,0.000000,0.000000,0.821103,0.000000,0.072059,0.068232,48,98,401408,2328,0,0,0,0,0,2056,272,0,0,10,10,0,0,8069442619803828367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2258,5,17194786029311,17194787202504,1.173000,0.233000,0.940000,0.000000,0.000000,0.879913,0.000000,0.056972,0.051479,40,76,311296,1743,0,0,0,0,0,1603,140,0,0,10,10,0,0,265726625482960134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2259,1,17194786077426,17194787338001,1.260000,0.237000,1.023000,0.000000,0.000000,0.951002,0.000000,0.068670,0.060167,48,92,376832,2112,0,0,0,0,0,1832,280,0,0,10,10,0,0,13465403539167543570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2260,6,17194786168157,17194787548013,1.380000,0.232000,1.148000,0.000000,0.000000,1.053492,0.000000,0.093298,0.076644,64,120,491520,2784,0,0,0,0,0,2421,363,0,0,10,10,0,0,5613678793239743754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2261,3,17194786188316,17194787452111,1.264000,0.205000,1.059000,0.000000,0.000000,0.987967,0.000000,0.065034,0.060568,48,88,360448,2061,0,0,0,0,0,1775,286,0,0,10,10,0,0,9768097623998411416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2262,7,17194786647247,17194787825476,1.178000,0.226000,0.952000,0.000000,0.000000,0.851254,0.000000,0.089207,0.081369,56,114,466944,2705,0,0,0,0,0,2406,299,0,0,10,10,0,0,15032222758094761901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2263,2,17194786726329,17194787895211,1.169000,0.216000,0.953000,0.000000,0.000000,0.855369,0.000000,0.084942,0.074741,63,110,450560,2471,0,0,0,0,0,2235,236,0,0,10,10,0,0,4645158019938637193,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2264,4,17194786973568,17194788083861,1.110000,0.197000,0.913000,0.000000,0.000000,0.819375,0.000000,0.074934,0.074107,56,100,409600,2340,0,0,0,0,0,2016,324,0,0,10,10,0,0,6553231146673099345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2265,0,17194787105407,17194788272014,1.166000,0.239000,0.927000,0.000000,0.000000,0.861387,0.000000,0.063614,0.071122,40,88,360448,2044,0,0,0,0,0,1874,170,0,0,10,10,0,0,7546793255601831689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2266,5,17194787202553,17194788350811,1.148000,0.205000,0.943000,0.000000,0.000000,0.864150,0.000000,0.067690,0.064603,48,94,385024,2160,0,0,0,0,0,1846,314,0,0,10,10,0,0,15786642300654620732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2267,1,17194787338067,17194788697745,1.360000,0.213000,1.147000,0.000000,0.000000,1.049388,0.000000,0.090446,0.089590,56,119,487424,2903,0,0,0,0,0,2652,251,0,0,10,10,0,0,2104425167853217460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2268,3,17194787452533,17194788949801,1.497000,0.236000,1.261000,0.000000,0.000000,1.155355,0.000000,0.105016,0.093850,64,143,585728,3409,0,0,0,0,0,3046,363,0,0,10,10,0,0,16913770176465933943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2269,6,17194787548074,17194788999230,1.451000,0.224000,1.227000,0.000000,0.000000,1.122721,0.000000,0.095445,0.089997,56,122,499712,2970,0,0,0,0,0,2774,196,0,0,10,10,0,0,12852241519946664192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2270,7,17194787825602,17194789588208,1.763000,0.233000,1.530000,0.000000,0.000000,1.421707,0.000000,0.102910,0.100277,64,142,581632,3314,0,0,0,0,0,3023,291,0,0,10,10,0,0,8022567698382193011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2271,2,17194787895345,17194789553406,1.658000,0.241000,1.417000,0.000000,0.000000,1.319643,0.000000,0.094711,0.086275,64,125,512000,2984,0,0,0,0,0,2670,314,0,0,10,10,0,0,5004496012225122532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2272,4,17194788084013,17194789144577,1.061000,0.220000,0.841000,0.000000,0.000000,0.802945,0.000000,0.030573,0.031006,32,47,192512,990,0,0,0,0,0,825,165,0,0,10,10,0,0,5183130120158142000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2273,0,17194788272070,17194789476358,1.205000,0.250000,0.955000,0.000000,0.000000,0.899328,0.000000,0.045924,0.039584,40,63,258048,1404,0,0,0,0,0,1218,186,0,0,10,10,0,0,7422226302846443494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2274,5,17194788350876,17194789562296,1.211000,0.204000,1.007000,0.000000,0.000000,0.936427,0.000000,0.061024,0.063531,48,85,348160,2041,0,0,0,0,0,1715,326,0,0,10,10,0,0,13843687030469531930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2275,1,17194788697809,17194789737598,1.040000,0.246000,0.794000,0.000000,0.000000,0.716556,0.000000,0.073722,0.060686,48,93,380928,2244,0,0,0,0,0,1993,251,0,0,10,10,0,0,9986846902616630549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2276,3,17194788949937,17194789932740,0.983000,0.262000,0.721000,0.000000,0.000000,0.647758,0.000000,0.069663,0.071084,48,97,397312,2320,0,0,0,0,0,1949,371,0,0,10,10,0,0,10101147699594069702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2277,6,17194788999293,17194790125342,1.126000,0.224000,0.902000,0.000000,0.000000,0.805362,0.000000,0.089073,0.081158,56,114,466944,2814,0,0,0,0,0,2524,290,0,0,10,10,0,0,14248548961605870756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2278,4,17194789144644,17194790198374,1.054000,0.225000,0.829000,0.000000,0.000000,0.743282,0.000000,0.067727,0.060842,56,90,368640,2046,0,0,0,0,0,1782,264,0,0,10,10,0,0,5745192677219323062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2279,0,17194789476425,17194790268462,0.792000,0.196000,0.596000,0.000000,0.000000,0.542955,0.000000,0.049019,0.044572,40,72,294912,1451,0,0,0,0,0,1277,174,0,0,10,10,0,0,9781138779951771502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2280,2,17194789553587,17194790648290,1.095000,0.225000,0.870000,0.000000,0.000000,0.770413,0.000000,0.093457,0.090687,63,130,532480,3090,0,0,0,0,0,2787,303,0,0,10,10,0,0,6822929087747550462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2281,5,17194789562402,17194790711554,1.149000,0.216000,0.933000,0.000000,0.000000,0.828050,0.000000,0.103154,0.091184,63,128,524288,3159,0,0,0,0,0,2862,297,0,0,10,10,0,0,9796668259771221628,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2282,7,17194789588296,17194790896926,1.308000,0.221000,1.087000,0.000000,0.000000,0.983632,0.000000,0.089985,0.090593,56,120,491520,2914,0,0,0,0,0,2671,243,0,0,10,10,0,0,4922182760834851561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2283,1,17194789737659,17194791085727,1.348000,0.203000,1.145000,0.000000,0.000000,1.041963,0.000000,0.090518,0.087242,56,119,487424,2910,0,0,0,0,0,2663,247,0,0,10,10,0,0,15086782594049273386,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2284,3,17194789932861,17194791353134,1.421000,0.208000,1.213000,0.000000,0.000000,1.115729,0.000000,0.108070,0.094722,64,133,544768,3276,0,0,0,0,0,2962,314,0,0,10,10,0,0,5622917066369226149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2285,6,17194790125402,17194791433602,1.309000,0.231000,1.078000,0.000000,0.000000,0.998210,0.000000,0.071495,0.066652,48,95,389120,2206,0,0,0,0,0,2009,197,0,0,10,10,0,0,17172005330593567546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2286,4,17194790198430,17194791384115,1.185000,0.204000,0.981000,0.000000,0.000000,0.910261,0.000000,0.060026,0.057695,48,83,339968,1898,0,0,0,0,0,1630,268,0,0,10,10,0,0,12595484605566644844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2287,0,17194790268519,17194791583000,1.314000,0.206000,1.108000,0.000000,0.000000,1.019380,0.000000,0.073284,0.067731,64,105,430080,2289,0,0,0,0,0,1965,324,0,0,10,10,0,0,15729159975087491876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2288,2,17194790648359,17194791919653,1.271000,0.202000,1.069000,0.000000,0.000000,0.964344,0.000000,0.105040,0.093241,64,134,548864,3166,0,0,0,0,0,2792,374,0,0,10,10,0,0,3117756600771578286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2289,5,17194790711630,17194792024070,1.313000,0.194000,1.119000,0.000000,0.000000,1.009180,0.000000,0.114925,0.108906,63,146,598016,3642,0,0,0,0,0,3407,235,0,0,10,10,0,0,12391407129238100107,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2290,7,17194790896998,17194792117076,1.220000,0.250000,0.970000,0.000000,0.000000,0.880735,0.000000,0.072507,0.063070,56,93,380928,2114,0,0,0,0,0,1860,254,0,0,10,10,0,0,2338473020286704191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2291,1,17194791085803,17194792247342,1.162000,0.207000,0.955000,0.000000,0.000000,0.856271,0.000000,0.090910,0.079465,64,121,495616,2759,0,0,0,0,0,2490,269,0,0,10,10,0,0,3057864256191852412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2292,3,17194791353195,17194792853630,1.500000,0.190000,1.310000,0.000000,0.000000,1.220889,0.000000,0.072133,0.062471,56,98,401408,2217,0,0,0,0,0,1834,383,0,0,10,10,0,0,5030680357725107155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2293,4,17194791384173,17194793074087,1.689000,0.202000,1.487000,0.000000,0.000000,1.386992,0.000000,0.099389,0.095975,64,136,557056,3298,0,0,0,0,0,2758,540,0,0,10,10,0,0,659949469910249237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
