run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952552415,8,4,16,2383,5,17201258583514,17201259736341,1.153000,0.214000,0.939000,0.000000,0.000000,0.844431,0.000000,0.062014,0.056895,48,85,348160,1873,0,0,0,0,0,1565,308,0,0,10,10,0,0,17749756806728687843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2384,7,17201259017226,17201260065184,1.047000,0.226000,0.821000,0.000000,0.000000,0.708060,0.000000,0.083904,0.080123,56,114,466944,2678,0,0,0,0,0,2348,330,0,0,10,10,0,0,16072102914957281594,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2385,3,17201259137832,17201260189411,1.052000,0.235000,0.817000,0.000000,0.000000,0.706489,0.000000,0.080837,0.072961,56,104,425984,2398,0,0,0,0,0,2113,285,0,0,10,10,0,0,6377973566939591532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2386,2,17201259229926,17201260418699,1.188000,0.219000,0.969000,0.000000,0.000000,0.865796,0.000000,0.085716,0.082145,48,109,446464,2652,0,0,0,0,0,2355,297,0,0,10,10,0,0,1542698675140870917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2387,0,17201259313985,17201260437347,1.124000,0.245000,0.879000,0.000000,0.000000,0.785225,0.000000,0.059752,0.055509,48,85,348160,1844,0,0,0,0,0,1662,182,0,0,10,10,0,0,12528826357322289241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2388,4,17201259471652,17201260477354,1.006000,0.218000,0.788000,0.000000,0.000000,0.710604,0.000000,0.052723,0.049435,40,72,294912,1580,0,0,0,0,0,1403,177,0,0,10,10,0,0,15222011714944683568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2389,6,17201259581107,17201260781908,1.201000,0.223000,0.978000,0.000000,0.000000,0.861250,0.000000,0.083926,0.078308,56,109,446464,2635,0,0,0,0,0,2380,255,0,0,10,10,0,0,4618758458252384918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2390,5,17201259736398,17201260800854,1.065000,0.252000,0.813000,0.000000,0.000000,0.733113,0.000000,0.053559,0.052900,40,74,303104,1709,0,0,0,0,0,1530,179,0,0,10,10,0,0,14361437205164206818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2391,1,17201259871699,17201261050592,1.179000,0.244000,0.935000,0.000000,0.000000,0.811405,0.000000,0.088869,0.081699,56,123,503808,2884,0,0,0,0,0,2571,313,0,0,10,10,0,0,12948602372859212013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2392,7,17201260065240,17201261079001,1.013000,0.258000,0.755000,0.000000,0.000000,0.663350,0.000000,0.056778,0.055283,48,82,335872,1830,0,0,0,0,0,1614,216,0,0,10,10,0,0,14351201372650952581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2393,3,17201260189471,17201261145960,0.956000,0.195000,0.761000,0.000000,0.000000,0.708751,0.000000,0.029629,0.029743,32,45,184320,969,0,0,0,0,0,778,191,0,0,10,10,0,0,10837547901245939970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2394,2,17201260418754,17201261065295,0.646000,0.178000,0.468000,0.000000,0.000000,0.420160,0.000000,0.027565,0.021286,32,39,159744,733,0,0,0,0,0,520,213,0,0,10,10,0,0,3761631839709026115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2395,0,17201260437410,17201261553909,1.116000,0.219000,0.897000,0.000000,0.000000,0.764082,0.000000,0.111907,0.111292,64,148,606208,3584,0,0,0,0,0,3287,297,0,0,10,10,0,0,15720618657843274560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2396,4,17201260477439,17201261726399,1.249000,0.223000,1.026000,0.000000,0.000000,0.899216,0.000000,0.090690,0.085380,56,122,499712,2971,0,0,0,0,0,2632,339,0,0,10,10,0,0,11808771010885572388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2397,6,17201260782083,17201261933766,1.152000,0.212000,0.940000,0.000000,0.000000,0.807546,0.000000,0.103552,0.105464,56,138,565248,3356,0,0,0,0,0,3161,195,0,0,10,10,0,0,9852329122480337382,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2398,5,17201260800918,17201262072754,1.271000,0.234000,1.037000,0.000000,0.000000,0.920405,0.000000,0.075041,0.071807,56,104,425984,2357,0,0,0,0,0,2110,247,0,0,10,10,0,0,5619967153857805667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2399,1,17201261050666,17201262367914,1.317000,0.229000,1.088000,0.000000,0.000000,0.971707,0.000000,0.072286,0.057772,56,99,405504,2310,0,0,0,0,0,1928,382,0,0,10,10,0,0,13652923401281386610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2400,2,17201261065468,17201262076001,1.011000,0.205000,0.806000,0.000000,0.000000,0.743651,0.000000,0.045128,0.045618,32,63,258048,1492,0,0,0,0,0,1328,164,0,0,10,10,0,0,9114331015735452024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2401,7,17201261079070,17201262277547,1.199000,0.240000,0.959000,0.000000,0.000000,0.860332,0.000000,0.067721,0.058212,48,88,360448,1965,0,0,0,0,0,1735,230,0,0,10,10,0,0,14027751383234828327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2402,3,17201261146022,17201262414932,1.269000,0.190000,1.079000,0.000000,0.000000,0.972933,0.000000,0.079813,0.067205,56,105,430080,2432,0,0,0,0,0,2116,316,0,0,10,10,0,0,7599495351343400930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2403,0,17201261553979,17201262695898,1.142000,0.222000,0.920000,0.000000,0.000000,0.802313,0.000000,0.084947,0.083700,56,115,471040,2719,0,0,0,0,0,2493,226,0,0,10,10,0,0,6185819701378949424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2404,4,17201261726463,17201262887905,1.161000,0.232000,0.929000,0.000000,0.000000,0.808508,0.000000,0.089112,0.083092,56,120,491520,2787,0,0,0,0,0,2502,285,0,0,10,10,0,0,1385088359981803101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2405,6,17201261933861,17201263034220,1.100000,0.238000,0.862000,0.000000,0.000000,0.738252,0.000000,0.091196,0.086260,56,124,507904,2999,0,0,0,0,0,2660,339,0,0,10,10,0,0,14813810637764278947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2406,5,17201262072915,17201263207782,1.134000,0.215000,0.919000,0.000000,0.000000,0.813179,0.000000,0.070852,0.068151,56,99,405504,2190,0,0,0,0,0,1882,308,0,0,10,10,0,0,3865816348930462496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2407,2,17201262076075,17201263301336,1.225000,0.243000,0.982000,0.000000,0.000000,0.891877,0.000000,0.069177,0.070255,48,93,380928,2111,0,0,0,0,0,1887,224,0,0,10,10,0,0,7645182615572718804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2408,7,17201262277712,17201263249884,0.972000,0.233000,0.739000,0.000000,0.000000,0.690275,0.000000,0.031339,0.029791,24,43,176128,946,0,0,0,0,0,784,162,0,0,10,10,0,0,1280935178655144384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2409,1,17201262368023,17201263610603,1.243000,0.222000,1.021000,0.000000,0.000000,0.905660,0.000000,0.083417,0.081893,56,112,458752,2648,0,0,0,0,0,2387,261,0,0,10,10,0,0,14935087666982445173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2410,3,17201262415040,17201263808998,1.394000,0.223000,1.171000,0.000000,0.000000,1.043952,0.000000,0.108346,0.097819,63,140,573440,3318,0,0,0,0,0,3074,244,0,0,10,10,0,0,13719084266896643347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2411,0,17201262695960,17201264010429,1.315000,0.202000,1.113000,0.000000,0.000000,0.981038,0.000000,0.105490,0.106485,56,134,548864,3414,0,0,0,0,0,3189,225,0,0,10,10,0,0,7202333511556087236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2412,4,17201262887967,17201264048933,1.161000,0.243000,0.918000,0.000000,0.000000,0.818143,0.000000,0.072157,0.066215,48,95,389120,2212,0,0,0,0,0,1971,241,0,0,10,10,0,0,3316880958118000552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2413,6,17201263034281,17201264190906,1.157000,0.262000,0.895000,0.000000,0.000000,0.791140,0.000000,0.073507,0.062903,48,99,405504,2251,0,0,0,0,0,1947,304,0,0,10,10,0,0,3370953602065397684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2414,5,17201263207844,17201264123504,0.915000,0.228000,0.687000,0.000000,0.000000,0.631265,0.000000,0.028090,0.026421,32,40,163840,792,0,0,0,0,0,603,189,0,0,10,10,0,0,16292398877415498433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2415,7,17201263249952,17201264564894,1.315000,0.226000,1.089000,0.000000,0.000000,0.969216,0.000000,0.079617,0.080453,56,108,442368,2548,0,0,0,0,0,2240,308,0,0,10,10,0,0,5452912703411832452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2416,2,17201263301468,17201264576173,1.275000,0.212000,1.063000,0.000000,0.000000,0.939241,0.000000,0.098236,0.090518,56,125,512000,3061,0,0,0,0,0,2878,183,0,0,10,10,0,0,9024010823045554756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2417,1,17201263610710,17201264812517,1.201000,0.265000,0.936000,0.000000,0.000000,0.815108,0.000000,0.096812,0.090370,56,122,499712,2938,0,0,0,0,0,2673,265,0,0,10,10,0,0,1085722373917517495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2418,3,17201263809071,17201264873415,1.065000,0.255000,0.810000,0.000000,0.000000,0.730454,0.000000,0.055670,0.051480,40,72,294912,1665,0,0,0,0,0,1378,287,0,0,10,10,0,0,10706274500651444542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2419,0,17201264010464,17201264992719,0.982000,0.239000,0.743000,0.000000,0.000000,0.640697,0.000000,0.075432,0.066172,48,89,364544,2114,0,0,0,0,0,1911,203,0,0,10,10,0,0,7277385426977527595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2420,4,17201264049006,17201265948560,1.900000,0.227000,1.673000,0.000000,0.000000,1.548348,0.000000,0.078738,0.069114,56,116,475136,2674,0,0,0,0,0,2313,361,0,0,10,10,0,0,6849914872258426962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2421,5,17201264123679,17201265542530,1.419000,0.215000,1.204000,0.000000,0.000000,1.081871,0.000000,0.097832,0.089898,56,128,524288,3099,0,0,0,0,0,2803,296,0,0,10,10,0,0,11132476048674692772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2422,6,17201264190987,17201265598664,1.408000,0.242000,1.166000,0.000000,0.000000,1.049613,0.000000,0.084661,0.085252,64,119,487424,2638,0,0,0,0,0,2326,312,0,0,10,10,0,0,5694754990244918805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2423,7,17201264565000,17201265915125,1.350000,0.259000,1.091000,0.000000,0.000000,0.978992,0.000000,0.077040,0.072464,56,105,430080,2410,0,0,0,0,0,2177,233,0,0,10,10,0,0,17774999624382046566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2424,2,17201264576265,17201265722030,1.146000,0.252000,0.894000,0.000000,0.000000,0.799877,0.000000,0.062939,0.060971,48,88,360448,1937,0,0,0,0,0,1737,200,0,0,10,10,0,0,3557934492057590371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2425,1,17201264812595,17201266266379,1.453000,0.215000,1.238000,0.000000,0.000000,1.102825,0.000000,0.097162,0.098175,56,133,544768,3233,0,0,0,0,0,3018,215,0,0,10,10,0,0,3598492672512446721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2426,3,17201264873647,17201266357842,1.484000,0.216000,1.268000,0.000000,0.000000,1.140130,0.000000,0.107070,0.101531,64,143,585728,3482,0,0,0,0,0,3210,272,0,0,10,10,0,0,4993511443986795987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2427,0,17201264992790,17201266403921,1.411000,0.227000,1.184000,0.000000,0.000000,1.059745,0.000000,0.086475,0.084813,56,124,507904,2863,0,0,0,0,0,2571,292,0,0,10,10,0,0,11954217088419107751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2428,5,17201265542638,17201266715618,1.173000,0.219000,0.954000,0.000000,0.000000,0.830559,0.000000,0.103456,0.104971,56,136,557056,3352,0,0,0,0,0,3123,229,0,0,10,10,0,0,12291413453713041089,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2429,6,17201265598727,17201266875625,1.277000,0.209000,1.068000,0.000000,0.000000,0.964091,0.000000,0.072111,0.066065,48,95,389120,2176,0,0,0,0,0,1813,363,0,0,10,10,0,0,11592283911551658094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2430,2,17201265722117,17201266900976,1.179000,0.237000,0.942000,0.000000,0.000000,0.862480,0.000000,0.057213,0.050638,40,81,331776,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,4395670255887494263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2431,7,17201265915184,17201267128344,1.214000,0.241000,0.973000,0.000000,0.000000,0.865769,0.000000,0.088112,0.082764,56,122,499712,2834,0,0,0,0,0,2518,316,0,0,10,10,0,0,5436970458407399331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2432,4,17201265948858,17201267158405,1.210000,0.299000,0.911000,0.000000,0.000000,0.796618,0.000000,0.066928,0.057833,56,87,356352,1950,0,0,0,0,0,1690,260,0,0,10,10,0,0,541881907845040713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2433,1,17201266266482,17201267410754,1.144000,0.241000,0.903000,0.000000,0.000000,0.780276,0.000000,0.082309,0.074956,56,110,450560,2602,0,0,0,0,0,2386,216,0,0,10,10,0,0,13353494854805180043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2434,3,17201266357935,17201267520251,1.162000,0.224000,0.938000,0.000000,0.000000,0.847182,0.000000,0.056204,0.050466,48,79,323584,1746,0,0,0,0,0,1457,289,0,0,10,10,0,0,15246395335404184493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2435,0,17201266404005,17201267663326,1.259000,0.217000,1.042000,0.000000,0.000000,0.919618,0.000000,0.094219,0.084703,63,127,520192,3018,0,0,0,0,0,2583,435,0,0,10,10,0,0,13311964603563590157,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2436,5,17201266715844,17201267827504,1.111000,0.219000,0.892000,0.000000,0.000000,0.768175,0.000000,0.091325,0.091114,64,127,520192,2956,0,0,0,0,0,2602,354,0,0,10,10,0,0,3475031611732261090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2437,6,17201266875695,17201268179252,1.303000,0.220000,1.083000,0.000000,0.000000,0.958649,0.000000,0.100099,0.091787,64,139,569344,3313,0,0,0,0,0,2913,400,0,0,10,10,0,0,11889229497080050397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2438,2,17201266901186,17201267972307,1.071000,0.197000,0.874000,0.000000,0.000000,0.776186,0.000000,0.062212,0.058039,48,87,356352,1965,0,0,0,0,0,1617,348,0,0,10,10,0,0,9910008107878382552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2439,7,17201267128536,17201268308390,1.180000,0.234000,0.946000,0.000000,0.000000,0.842785,0.000000,0.071015,0.068797,48,98,401408,2270,0,0,0,0,0,1971,299,0,0,10,10,0,0,2079578227718401837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2440,4,17201267158510,17201268406393,1.248000,0.230000,1.018000,0.000000,0.000000,0.908816,0.000000,0.076654,0.070633,56,110,450560,2392,0,0,0,0,0,2014,378,0,0,10,10,0,0,582179160596979539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2441,1,17201267410874,17201268566058,1.155000,0.242000,0.913000,0.000000,0.000000,0.808101,0.000000,0.069347,0.069424,48,95,389120,2296,0,0,0,0,0,2064,232,0,0,10,10,0,0,11682203153518207934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2442,3,17201267520316,17201268633167,1.113000,0.221000,0.892000,0.000000,0.000000,0.798397,0.000000,0.063239,0.053095,48,85,348160,1967,0,0,0,0,0,1648,319,0,0,10,10,0,0,15791134653460629510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2443,0,17201267663400,17201268883357,1.220000,0.241000,0.979000,0.000000,0.000000,0.860125,0.000000,0.081201,0.071938,56,112,458752,2599,0,0,0,0,0,2225,374,0,0,10,10,0,0,10629379159227499815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2444,5,17201267827655,17201269021079,1.194000,0.246000,0.948000,0.000000,0.000000,0.846530,0.000000,0.065194,0.052880,56,86,352256,1817,0,0,0,0,0,1516,301,0,0,10,10,0,0,1701856157216475236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2445,2,17201267972420,17201269073137,1.101000,0.191000,0.910000,0.000000,0.000000,0.818521,0.000000,0.071282,0.069488,48,100,409600,2327,0,0,0,0,0,2039,288,0,0,10,10,0,0,7692392627485043331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2446,6,17201268179312,17201269256879,1.077000,0.254000,0.823000,0.000000,0.000000,0.721332,0.000000,0.071987,0.065127,48,97,397312,2280,0,0,0,0,0,2033,247,0,0,10,10,0,0,8198834391302511118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2447,7,17201268308486,17201269325638,1.017000,0.188000,0.829000,0.000000,0.000000,0.733242,0.000000,0.064737,0.054902,48,91,372736,2063,0,0,0,0,0,1674,389,0,0,10,10,0,0,11697669257455510510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2448,4,17201268406614,17201269450902,1.044000,0.280000,0.764000,0.000000,0.000000,0.684005,0.000000,0.067318,0.062068,40,84,344064,2081,0,0,0,0,0,1860,221,0,0,10,10,0,0,7188550545682909058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
