run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952554537,8,4,16,2123,2,17203343698059,17203344304071,0.606000,0.198000,0.408000,0.000000,0.000000,0.356702,0.000000,0.051906,0.042909,40,67,274432,1504,0,0,0,0,0,1264,240,0,0,10,10,0,0,4069509093732754036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2124,7,17203343804476,17203344519446,0.715000,0.169000,0.546000,0.000000,0.000000,0.507807,0.000000,0.040303,0.040985,32,56,229376,1292,0,0,0,0,0,1006,286,0,0,10,10,0,0,5431016423239635115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2125,1,17203343891504,17203344500444,0.608000,0.167000,0.441000,0.000000,0.000000,0.409785,0.000000,0.025972,0.027587,32,39,159744,808,0,0,0,0,0,657,151,0,0,10,10,0,0,2868429894064069959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2126,4,17203343971083,17203344688011,0.717000,0.226000,0.491000,0.000000,0.000000,0.434333,0.000000,0.049360,0.049790,40,72,294912,1612,0,0,0,0,0,1419,193,0,0,10,10,0,0,9301741015189162577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2127,6,17203344131860,17203344838914,0.707000,0.201000,0.506000,0.000000,0.000000,0.449690,0.000000,0.064529,0.062863,40,89,364544,2105,0,0,0,0,0,1863,242,0,0,10,10,0,0,14706487491658663681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2128,0,17203344162687,17203345047347,0.885000,0.246000,0.639000,0.000000,0.000000,0.562411,0.000000,0.061599,0.060307,48,83,339968,1909,0,0,0,0,0,1678,231,0,0,10,10,0,0,14529988863456047782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2129,3,17203344179439,17203344846442,0.667000,0.198000,0.469000,0.000000,0.000000,0.434942,0.000000,0.039344,0.039228,32,55,225280,1225,0,0,0,0,0,1114,111,0,0,10,10,0,0,16503864185675057946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2130,2,17203344304152,17203345277658,0.973000,0.204000,0.769000,0.000000,0.000000,0.674248,0.000000,0.084495,0.078413,56,107,438272,2680,0,0,0,0,0,2396,284,0,0,10,10,0,0,8123357363415023498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2131,1,17203344500555,17203345276330,0.775000,0.231000,0.544000,0.000000,0.000000,0.487404,0.000000,0.054853,0.052639,40,78,319488,1752,0,0,0,0,0,1490,262,0,0,10,10,0,0,7943404295998689834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2132,7,17203344519506,17203345495989,0.977000,0.217000,0.760000,0.000000,0.000000,0.675292,0.000000,0.075137,0.078689,48,106,434176,2519,0,0,0,0,0,2228,291,0,0,10,10,0,0,14011362671891073506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2133,5,17203344536902,17203345687480,1.151000,0.209000,0.942000,0.000000,0.000000,0.847432,0.000000,0.081570,0.080037,56,119,487424,2854,0,0,0,0,0,2353,501,0,0,10,10,0,0,15105887950048658045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2134,4,17203344688068,17203345836076,1.148000,0.223000,0.925000,0.000000,0.000000,0.834059,0.000000,0.083452,0.083256,56,116,475136,2726,0,0,0,0,0,2408,318,0,0,10,10,0,0,6746745499676314186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2135,6,17203344838999,17203346032115,1.193000,0.208000,0.985000,0.000000,0.000000,0.909268,0.000000,0.075505,0.074686,48,102,417792,2411,0,0,0,0,0,2177,234,0,0,10,10,0,0,389518586385313807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2136,3,17203344846506,17203345991463,1.145000,0.187000,0.958000,0.000000,0.000000,0.882704,0.000000,0.067935,0.067710,48,95,389120,2292,0,0,0,0,0,2015,277,0,0,10,10,0,0,1059000142925519641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2137,0,17203345047479,17203346150359,1.103000,0.220000,0.883000,0.000000,0.000000,0.808600,0.000000,0.064432,0.055178,48,84,344064,1937,0,0,0,0,0,1739,198,0,0,10,10,0,0,12305167889076001231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2138,1,17203345276761,17203346444829,1.168000,0.194000,0.974000,0.000000,0.000000,0.875759,0.000000,0.086887,0.087778,56,118,483328,2805,0,0,0,0,0,2485,320,0,0,10,10,0,0,7305175618619423154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2139,2,17203345277827,17203346478026,1.200000,0.196000,1.004000,0.000000,0.000000,0.911875,0.000000,0.079218,0.073726,56,109,446464,2515,0,0,0,0,0,2218,297,0,0,10,10,0,0,7630501545922090337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2140,7,17203345496057,17203346683165,1.187000,0.243000,0.944000,0.000000,0.000000,0.848274,0.000000,0.082223,0.076048,56,109,446464,2542,0,0,0,0,0,2240,302,0,0,10,10,0,0,576934228570504489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2141,5,17203345687554,17203346845954,1.158000,0.212000,0.946000,0.000000,0.000000,0.851166,0.000000,0.080416,0.073332,56,110,450560,2566,0,0,0,0,0,2308,258,0,0,10,10,0,0,15088532135644225990,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2142,4,17203345836134,17203346918423,1.082000,0.207000,0.875000,0.000000,0.000000,0.799108,0.000000,0.068092,0.066539,48,95,389120,2187,0,0,0,0,0,1919,268,0,0,10,10,0,0,7385975273346315990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2143,3,17203345991518,17203347199642,1.208000,0.204000,1.004000,0.000000,0.000000,0.909127,0.000000,0.086563,0.076298,56,118,483328,2760,0,0,0,0,0,2417,343,0,0,10,10,0,0,11006003989801481104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2144,6,17203346032190,17203347283499,1.251000,0.202000,1.049000,0.000000,0.000000,0.956725,0.000000,0.085447,0.079775,56,113,462848,2662,0,0,0,0,0,2460,202,0,0,10,10,0,0,5868762566110341343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2145,0,17203346150413,17203347391984,1.242000,0.226000,1.016000,0.000000,0.000000,0.923632,0.000000,0.082376,0.077295,64,110,450560,2539,0,0,0,0,0,2248,291,0,0,10,10,0,0,7447710854965048455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2146,1,17203346445206,17203347561044,1.116000,0.199000,0.917000,0.000000,0.000000,0.829457,0.000000,0.074162,0.071088,56,104,425984,2338,0,0,0,0,0,2060,278,0,0,10,10,0,0,18342787327929552912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2147,2,17203346478203,17203347799699,1.321000,0.252000,1.069000,0.000000,0.000000,0.987292,0.000000,0.064559,0.057893,56,91,372736,1957,0,0,0,0,0,1667,290,0,0,10,10,0,0,531552973151861563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2148,7,17203346683235,17203347848650,1.165000,0.199000,0.966000,0.000000,0.000000,0.891008,0.000000,0.066535,0.064543,48,92,376832,2152,0,0,0,0,0,1889,263,0,0,10,10,0,0,2477247163358580179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2149,5,17203346846107,17203348002625,1.156000,0.216000,0.940000,0.000000,0.000000,0.866867,0.000000,0.055366,0.055588,48,79,323584,1771,0,0,0,0,0,1565,206,0,0,10,10,0,0,7532385656392433383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2150,4,17203346918481,17203348094554,1.176000,0.192000,0.984000,0.000000,0.000000,0.891283,0.000000,0.088447,0.080170,56,117,479232,2826,0,0,0,0,0,2552,274,0,0,10,10,0,0,11144575297979772402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2151,3,17203347199703,17203348233252,1.034000,0.215000,0.819000,0.000000,0.000000,0.738639,0.000000,0.072833,0.070295,56,104,425984,2330,0,0,0,0,0,2122,208,0,0,10,10,0,0,7775302271976785346,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2152,6,17203347283570,17203348343264,1.060000,0.195000,0.865000,0.000000,0.000000,0.784761,0.000000,0.077917,0.071117,48,99,405504,2362,0,0,0,0,0,2164,198,0,0,10,10,0,0,1724771521875183975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2153,0,17203347392064,17203348474851,1.082000,0.217000,0.865000,0.000000,0.000000,0.777023,0.000000,0.069142,0.067525,56,101,413696,2215,0,0,0,0,0,1946,269,0,0,10,10,0,0,8039452422063362526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2154,1,17203347561125,17203348654216,1.093000,0.201000,0.892000,0.000000,0.000000,0.793070,0.000000,0.089427,0.083063,63,125,512000,2839,0,0,0,0,0,2519,320,0,0,10,10,0,0,8652567211485638427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2155,2,17203347799832,17203348742018,0.942000,0.218000,0.724000,0.000000,0.000000,0.637875,0.000000,0.069637,0.066214,56,96,393216,2132,0,0,0,0,0,1876,256,0,0,10,10,0,0,9379370122626725713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2156,7,17203347848826,17203348852908,1.005000,0.210000,0.795000,0.000000,0.000000,0.717607,0.000000,0.071147,0.064066,48,95,389120,2152,0,0,0,0,0,1936,216,0,0,10,10,0,0,11469532488378645741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2157,5,17203348002693,17203349175583,1.173000,0.203000,0.970000,0.000000,0.000000,0.870230,0.000000,0.106240,0.097543,63,134,548864,3223,0,0,0,0,0,2913,310,0,0,10,10,0,0,15669475417606217268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2158,4,17203348094628,17203349256478,1.162000,0.221000,0.941000,0.000000,0.000000,0.854868,0.000000,0.082369,0.071783,56,112,458752,2582,0,0,0,0,0,2296,286,0,0,10,10,0,0,2889626575506995231,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2159,3,17203348233305,17203349484944,1.252000,0.201000,1.051000,0.000000,0.000000,0.955454,0.000000,0.081904,0.079955,56,114,466944,2717,0,0,0,0,0,2482,235,0,0,10,10,0,0,13307008967200410662,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2160,6,17203348343322,17203349410392,1.067000,0.222000,0.845000,0.000000,0.000000,0.793249,0.000000,0.055680,0.056565,40,79,323584,1806,0,0,0,0,0,1625,181,0,0,10,10,0,0,10126175066979385529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2161,0,17203348474905,17203349409701,0.934000,0.190000,0.744000,0.000000,0.000000,0.710235,0.000000,0.032312,0.024317,32,38,155648,836,0,0,0,0,0,673,163,0,0,10,10,0,0,14747813199663553399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2162,1,17203348654272,17203349821754,1.168000,0.208000,0.960000,0.000000,0.000000,0.857351,0.000000,0.086178,0.087939,56,121,495616,3035,0,0,0,0,0,2668,367,0,0,10,10,0,0,17139861778363964689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2163,2,17203348742098,17203349496607,0.754000,0.157000,0.597000,0.000000,0.000000,0.564849,0.000000,0.028468,0.022850,32,37,151552,800,0,0,0,0,0,646,154,0,0,10,10,0,0,10676202278592260038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2164,7,17203348852967,17203349865353,1.012000,0.239000,0.773000,0.000000,0.000000,0.696877,0.000000,0.068333,0.060911,48,91,372736,2044,0,0,0,0,0,1799,245,0,0,10,10,0,0,11741232525373622931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2165,5,17203349175667,17203350106640,0.931000,0.242000,0.689000,0.000000,0.000000,0.596715,0.000000,0.080050,0.071702,56,106,434176,2438,0,0,0,0,0,2151,287,0,0,10,10,0,0,3164144779694243134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2166,4,17203349256567,17203350100945,0.845000,0.203000,0.642000,0.000000,0.000000,0.572518,0.000000,0.049850,0.051610,48,72,294912,1589,0,0,0,0,0,1401,188,0,0,10,10,0,0,12123215913096004921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2167,0,17203349409765,17203350385329,0.976000,0.201000,0.775000,0.000000,0.000000,0.683921,0.000000,0.075980,0.072185,56,107,438272,2471,0,0,0,0,0,2152,319,0,0,10,10,0,0,17261467258857948050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2168,6,17203349410471,17203350600363,1.190000,0.215000,0.975000,0.000000,0.000000,0.877554,0.000000,0.097625,0.088056,56,129,528384,3225,0,0,0,0,0,2757,468,0,0,10,10,0,0,239556595251300284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2169,3,17203349484998,17203350778818,1.294000,0.200000,1.094000,0.000000,0.000000,0.997662,0.000000,0.085885,0.081061,56,122,499712,2721,0,0,0,0,0,2398,323,0,0,10,10,0,0,14949263588301708374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2170,2,17203349496683,17203350592455,1.096000,0.215000,0.881000,0.000000,0.000000,0.825653,0.000000,0.057283,0.060141,40,77,315392,1874,0,0,0,0,0,1704,170,0,0,10,10,0,0,12152078081374032232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2171,1,17203349821820,17203350889859,1.068000,0.221000,0.847000,0.000000,0.000000,0.798938,0.000000,0.054143,0.047424,40,76,311296,1701,0,0,0,0,0,1533,168,0,0,10,10,0,0,13210456091103654814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2172,7,17203349865433,17203350902033,1.037000,0.210000,0.827000,0.000000,0.000000,0.793244,0.000000,0.023343,0.020548,32,37,151552,698,0,0,0,0,0,526,172,0,0,10,10,0,0,6586714887254183190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2173,4,17203350101025,17203351206666,1.105000,0.206000,0.899000,0.000000,0.000000,0.815401,0.000000,0.089773,0.090536,56,116,475136,2725,0,0,0,0,0,2520,205,0,0,10,10,0,0,14516054753900498720,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2174,5,17203350106709,17203350948652,0.842000,0.233000,0.609000,0.000000,0.000000,0.569594,0.000000,0.032566,0.031686,32,51,208896,1072,0,0,0,0,0,930,142,0,0,10,10,0,0,18229378350075846468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2175,0,17203350385421,17203351329214,0.944000,0.192000,0.752000,0.000000,0.000000,0.662068,0.000000,0.072431,0.072283,56,104,425984,2348,0,0,0,0,0,1962,386,0,0,10,10,0,0,4961914896025970384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2176,2,17203350592525,17203351497842,0.906000,0.206000,0.700000,0.000000,0.000000,0.603013,0.000000,0.081587,0.072757,56,107,438272,2465,0,0,0,0,0,2120,345,0,0,10,10,0,0,8339624425440601336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2177,6,17203350600534,17203351564067,0.964000,0.263000,0.701000,0.000000,0.000000,0.607891,0.000000,0.073704,0.063903,56,96,393216,2269,0,0,0,0,0,1978,291,0,0,10,10,0,0,12609679376961610157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2178,3,17203350778877,17203351641160,0.862000,0.205000,0.657000,0.000000,0.000000,0.613185,0.000000,0.049599,0.047546,32,66,270336,1556,0,0,0,0,0,1384,172,0,0,10,10,0,0,2619641291225244351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2179,1,17203350889917,17203351817928,0.928000,0.213000,0.715000,0.000000,0.000000,0.635100,0.000000,0.066104,0.066007,48,93,380928,2221,0,0,0,0,0,1987,234,0,0,10,10,0,0,16190862832208526572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2180,7,17203350902111,17203352124755,1.222000,0.264000,0.958000,0.000000,0.000000,0.859288,0.000000,0.084996,0.072620,56,104,425984,2501,0,0,0,0,0,2227,274,0,0,10,10,0,0,3631880533088122203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2181,5,17203350948720,17203352164615,1.216000,0.213000,1.003000,0.000000,0.000000,0.905078,0.000000,0.112989,0.110158,64,140,573440,3504,0,0,0,0,0,3150,354,0,0,10,10,0,0,14313122082411597796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2182,4,17203351206742,17203352316531,1.110000,0.232000,0.878000,0.000000,0.000000,0.781458,0.000000,0.089816,0.082129,56,116,475136,2757,0,0,0,0,0,2505,252,0,0,10,10,0,0,7495301794432840820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2183,0,17203351329267,17203352340388,1.011000,0.237000,0.774000,0.000000,0.000000,0.710626,0.000000,0.059065,0.054867,40,80,327680,1879,0,0,0,0,0,1581,298,0,0,10,10,0,0,2182601479715088987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2184,2,17203351497952,17203352512999,1.015000,0.218000,0.797000,0.000000,0.000000,0.742998,0.000000,0.061802,0.059273,40,83,339968,1885,0,0,0,0,0,1649,236,0,0,10,10,0,0,16156841580772056992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2185,6,17203351564153,17203352752828,1.189000,0.210000,0.979000,0.000000,0.000000,0.885245,0.000000,0.079373,0.070908,56,103,421888,2423,0,0,0,0,0,2104,319,0,0,10,10,0,0,15625089721826902685,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2186,3,17203351641207,17203352831832,1.191000,0.212000,0.979000,0.000000,0.000000,0.905430,0.000000,0.063101,0.063700,48,85,348160,1991,0,0,0,0,0,1789,202,0,0,10,10,0,0,12447508186034497802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2187,1,17203351817995,17203352783858,0.966000,0.207000,0.759000,0.000000,0.000000,0.725258,0.000000,0.026022,0.023830,32,41,167936,794,0,0,0,0,0,684,110,0,0,10,10,0,0,13676596214075034002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2188,7,17203352124841,17203353191112,1.066000,0.229000,0.837000,0.000000,0.000000,0.724415,0.000000,0.103609,0.101290,64,142,581632,3317,0,0,0,0,0,3031,286,0,0,10,10,0,0,3298632742870552729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
