run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952539447,8,4,16,14,4,17187960182746,17187961782797,1.600000,0.436000,1.164000,0.000000,0.000000,1.059294,0.000000,0.184770,0.186694,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,15,7,17187960246189,17187961929409,1.683000,0.448000,1.235000,0.000000,0.000000,1.133873,0.000000,0.150798,0.145420,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,16,0,17187960698462,17187962182438,1.484000,0.367000,1.117000,0.000000,0.000000,1.006479,0.000000,0.172377,0.191569,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,17,2,17187960900147,17187962277152,1.377000,0.350000,1.027000,0.000000,0.000000,0.927950,0.000000,0.169905,0.163791,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,18,1,17187961167583,17187962401789,1.234000,0.284000,0.950000,0.000000,0.000000,0.871544,0.000000,0.139266,0.137606,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,19,5,17187961404158,17187962766239,1.362000,0.382000,0.980000,0.000000,0.000000,0.875428,0.000000,0.170410,0.163059,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,20,6,17187961663791,17187962739795,1.076000,0.318000,0.758000,0.000000,0.000000,0.648826,0.000000,0.121757,0.118558,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,21,4,17187961782946,17187963043267,1.260000,0.413000,0.847000,0.000000,0.000000,0.728143,0.000000,0.145209,0.124612,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,22,7,17187961929568,17187963212628,1.283000,0.355000,0.928000,0.000000,0.000000,0.833997,0.000000,0.126111,0.124303,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,23,0,17187962182528,17187963444991,1.262000,0.303000,0.959000,0.000000,0.000000,0.843762,0.000000,0.149142,0.140897,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,24,2,17187962277292,17187963533465,1.256000,0.350000,0.906000,0.000000,0.000000,0.814834,0.000000,0.135231,0.126186,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,25,1,17187962401858,17187963572689,1.171000,0.255000,0.916000,0.000000,0.000000,0.821989,0.000000,0.116136,0.109083,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,26,6,17187962739944,17187964064877,1.325000,0.369000,0.956000,0.000000,0.000000,0.844655,0.000000,0.166032,0.165651,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,27,5,17187962766406,17187964289845,1.523000,0.417000,1.106000,0.000000,0.000000,0.993320,0.000000,0.211907,0.163574,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,28,4,17187963043412,17187964437652,1.394000,0.389000,1.005000,0.000000,0.000000,0.890255,0.000000,0.143135,0.156587,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,29,7,17187963212781,17187964238651,1.025000,0.279000,0.746000,0.000000,0.000000,0.665639,0.000000,0.104223,0.098486,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,30,0,17187963445286,17187964488221,1.043000,0.326000,0.717000,0.000000,0.000000,0.642528,0.000000,0.102725,0.087470,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,31,2,17187963533606,17187964833302,1.300000,0.330000,0.970000,0.000000,0.000000,0.897388,0.000000,0.101407,0.096415,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,32,1,17187963572789,17187964598348,1.026000,0.255000,0.771000,0.000000,0.000000,0.697636,0.000000,0.098638,0.094194,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,33,6,17187964064970,17187965177145,1.112000,0.320000,0.792000,0.000000,0.000000,0.722469,0.000000,0.149851,0.137657,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,34,7,17187964238773,17187965680045,1.442000,0.343000,1.099000,0.000000,0.000000,1.012198,0.000000,0.123190,0.118394,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,35,5,17187964289951,17187965400366,1.110000,0.316000,0.794000,0.000000,0.000000,0.726151,0.000000,0.106206,0.096054,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,36,4,17187964437754,17187965760692,1.322000,0.195000,1.127000,0.000000,0.000000,1.059559,0.000000,0.117030,0.112646,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,37,0,17187964488281,17187965993162,1.505000,0.244000,1.261000,0.000000,0.000000,1.191903,0.000000,0.104820,0.090419,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,38,1,17187964598464,17187966024004,1.425000,0.237000,1.188000,0.000000,0.000000,1.137776,0.000000,0.091060,0.082872,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,39,2,17187964833435,17187966186977,1.354000,0.231000,1.123000,0.000000,0.000000,1.063944,0.000000,0.082431,0.082515,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,40,6,17187965177242,17187966472178,1.295000,0.206000,1.089000,0.000000,0.000000,1.027189,0.000000,0.097464,0.091550,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,41,5,17187965400437,17187966520049,1.120000,0.207000,0.913000,0.000000,0.000000,0.862404,0.000000,0.064167,0.057008,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,42,7,17187965680115,17187966774040,1.094000,0.223000,0.871000,0.000000,0.000000,0.810430,0.000000,0.094511,0.084992,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,43,4,17187965760764,17187966959669,1.198000,0.200000,0.998000,0.000000,0.000000,0.938088,0.000000,0.098798,0.093328,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,44,0,17187965993228,17187967113838,1.120000,0.235000,0.885000,0.000000,0.000000,0.831961,0.000000,0.075256,0.067463,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,45,1,17187966024072,17187969542789,3.519000,0.221000,3.298000,0.000000,0.000000,3.239524,0.000000,0.072658,0.062462,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,46,2,17187966187073,17187967327444,1.140000,0.201000,0.939000,0.000000,0.000000,0.875450,0.000000,0.082383,0.083746,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,47,6,17187966472252,17187967705279,1.233000,0.211000,1.022000,0.000000,0.000000,0.955280,0.000000,0.103087,0.103257,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,48,5,17187966520130,17187967709465,1.189000,0.207000,0.982000,0.000000,0.000000,0.924010,0.000000,0.088877,0.080177,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,49,7,17187966774107,17187967817531,1.043000,0.231000,0.812000,0.000000,0.000000,0.771763,0.000000,0.065955,0.050440,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,50,4,17187966959736,17187968106724,1.147000,0.192000,0.955000,0.000000,0.000000,0.872013,0.000000,0.097847,0.089473,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,51,0,17187967113921,17187968214159,1.101000,0.200000,0.901000,0.000000,0.000000,0.818952,0.000000,0.098383,0.084767,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,52,2,17187967327632,17187968452731,1.125000,0.237000,0.888000,0.000000,0.000000,0.815553,0.000000,0.088670,0.090018,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,53,6,17187967705343,17187968664414,0.959000,0.230000,0.729000,0.000000,0.000000,0.651598,0.000000,0.090240,0.085820,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,54,5,17187967709545,17187968375962,0.667000,0.207000,0.460000,0.000000,0.000000,0.409489,0.000000,0.048482,0.042722,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,55,7,17187967817607,17187968507179,0.690000,0.199000,0.491000,0.000000,0.000000,0.448574,0.000000,0.023334,0.021841,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,56,4,17187968106792,17187968951060,0.844000,0.259000,0.585000,0.000000,0.000000,0.524828,0.000000,0.079748,0.072934,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,57,0,17187968214223,17187969192585,0.978000,0.240000,0.738000,0.000000,0.000000,0.667101,0.000000,0.092274,0.089025,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,58,5,17187968376086,17187969447193,1.071000,0.220000,0.851000,0.000000,0.000000,0.771560,0.000000,0.101316,0.093005,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,59,2,17187968452841,17187969367576,0.914000,0.184000,0.730000,0.000000,0.000000,0.682763,0.000000,0.048489,0.037851,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,60,7,17187968507336,17187969721304,1.214000,0.217000,0.997000,0.000000,0.000000,0.920720,0.000000,0.093081,0.087626,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,61,6,17187968664479,17187969731545,1.067000,0.216000,0.851000,0.000000,0.000000,0.788425,0.000000,0.073650,0.065256,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,62,4,17187968951234,17187969669293,0.718000,0.190000,0.528000,0.000000,0.000000,0.486150,0.000000,0.021401,0.021602,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952539447,8,4,16,63,0,17187969192675,17187969910601,0.718000,0.201000,0.517000,0.000000,0.000000,0.460101,0.000000,0.071776,0.061383,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
