run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952543852,8,4,16,1071,1,17192516220593,17192517155064,0.935000,0.204000,0.731000,0.000000,0.000000,0.641693,0.000000,0.058183,0.055091,48,83,339968,1839,0,0,0,0,0,1585,254,0,0,10,10,0,0,11416356443774788753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1072,0,17192516443158,17192517488020,1.045000,0.232000,0.813000,0.000000,0.000000,0.688926,0.000000,0.096245,0.091322,63,131,536576,3008,0,0,0,0,0,2660,348,0,0,10,10,0,0,16135500853507888590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1073,4,17192516537185,17192517573451,1.036000,0.213000,0.823000,0.000000,0.000000,0.726036,0.000000,0.074120,0.069626,48,95,389120,2318,0,0,0,0,0,2094,224,0,0,10,10,0,0,13848973504306520592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1074,3,17192516545834,17192517645547,1.099000,0.214000,0.885000,0.000000,0.000000,0.790067,0.000000,0.070735,0.064445,48,101,413696,2320,0,0,0,0,0,2118,202,0,0,10,10,0,0,510386114874547423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1075,7,17192516729596,17192517830653,1.101000,0.224000,0.877000,0.000000,0.000000,0.761000,0.000000,0.077615,0.076023,56,111,454656,2476,0,0,0,0,0,2143,333,0,0,10,10,0,0,16493291801909382350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1076,5,17192516898888,17192518176825,1.277000,0.217000,1.060000,0.000000,0.000000,0.949138,0.000000,0.085464,0.087452,56,116,475136,2724,0,0,0,0,0,2542,182,0,0,10,10,0,0,5526203437697106492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1077,2,17192516906037,17192518068505,1.162000,0.201000,0.961000,0.000000,0.000000,0.866088,0.000000,0.063413,0.052455,56,84,344064,1779,0,0,0,0,0,1459,320,0,0,10,10,0,0,11727711256570812774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1078,6,17192517098126,17192518260425,1.162000,0.211000,0.951000,0.000000,0.000000,0.853297,0.000000,0.063779,0.058759,48,89,364544,2030,0,0,0,0,0,1724,306,0,0,10,10,0,0,16162041735437082653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1079,1,17192517155142,17192518291659,1.136000,0.209000,0.927000,0.000000,0.000000,0.831753,0.000000,0.073471,0.064849,48,98,401408,2305,0,0,0,0,0,1989,316,0,0,10,10,0,0,13097741212497892237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1080,0,17192517488087,17192518561932,1.074000,0.235000,0.839000,0.000000,0.000000,0.712914,0.000000,0.092194,0.080319,56,121,495616,2942,0,0,0,0,0,2503,439,0,0,10,10,0,0,13041734686704308345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1081,4,17192517573548,17192518786264,1.213000,0.215000,0.998000,0.000000,0.000000,0.882855,0.000000,0.091401,0.080082,56,114,466944,2785,0,0,0,0,0,2552,233,0,0,10,10,0,0,2157505628536317197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1082,3,17192517645611,17192518568448,0.923000,0.187000,0.736000,0.000000,0.000000,0.679418,0.000000,0.033940,0.037695,32,52,212992,1118,0,0,0,0,0,979,139,0,0,10,10,0,0,3418881784496468591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1083,7,17192517830734,17192518880773,1.050000,0.230000,0.820000,0.000000,0.000000,0.717146,0.000000,0.070708,0.064480,48,96,393216,2227,0,0,0,0,0,1938,289,0,0,10,10,0,0,1657155765752630229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1084,2,17192518068571,17192518940525,0.872000,0.199000,0.673000,0.000000,0.000000,0.590072,0.000000,0.060960,0.054404,40,80,327680,1931,0,0,0,0,0,1650,281,0,0,10,10,0,0,4908622957095354347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1085,5,17192518176903,17192519225514,1.048000,0.201000,0.847000,0.000000,0.000000,0.733888,0.000000,0.085486,0.083533,56,125,512000,2842,0,0,0,0,0,2483,359,0,0,10,10,0,0,2720590485232938626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1086,6,17192518260503,17192519413817,1.153000,0.208000,0.945000,0.000000,0.000000,0.822241,0.000000,0.095789,0.095937,56,125,512000,3074,0,0,0,0,0,2827,247,0,0,10,10,0,0,8980206393863461592,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1087,1,17192518291722,17192519311433,1.020000,0.246000,0.774000,0.000000,0.000000,0.717029,0.000000,0.033920,0.038045,32,55,225280,1108,0,0,0,0,0,979,129,0,0,10,10,0,0,11978815976578310505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1088,0,17192518562015,17192519644534,1.083000,0.211000,0.872000,0.000000,0.000000,0.753304,0.000000,0.074461,0.067957,56,102,417792,2301,0,0,0,0,0,2056,245,0,0,10,10,0,0,4952521981722636109,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1089,3,17192518568521,17192519636178,1.068000,0.205000,0.863000,0.000000,0.000000,0.749803,0.000000,0.086088,0.086773,56,120,491520,2877,0,0,0,0,0,2577,300,0,0,10,10,0,0,3541106913742949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1090,4,17192518786416,17192519848599,1.062000,0.254000,0.808000,0.000000,0.000000,0.706324,0.000000,0.079220,0.073795,48,111,454656,2659,0,0,0,0,0,2249,410,0,0,10,10,0,0,11265613041836412025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1091,7,17192518880874,17192519882722,1.002000,0.197000,0.805000,0.000000,0.000000,0.725451,0.000000,0.051318,0.050132,40,70,286720,1649,0,0,0,0,0,1327,322,0,0,10,10,0,0,4370587944121238796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1092,2,17192518940596,17192519963715,1.023000,0.201000,0.822000,0.000000,0.000000,0.743279,0.000000,0.055573,0.053320,40,80,327680,1804,0,0,0,0,0,1531,273,0,0,10,10,0,0,11812949043457760659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1093,5,17192519225604,17192520126947,0.902000,0.202000,0.700000,0.000000,0.000000,0.605432,0.000000,0.069483,0.054745,48,88,360448,1994,0,0,0,0,0,1559,435,0,0,10,10,0,0,15328168969474841830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1094,1,17192519311504,17192520348039,1.037000,0.227000,0.810000,0.000000,0.000000,0.709896,0.000000,0.071126,0.076231,48,100,409600,2403,0,0,0,0,0,2136,267,0,0,10,10,0,0,13172452807180343898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1095,6,17192519414383,17192520491379,1.077000,0.269000,0.808000,0.000000,0.000000,0.709087,0.000000,0.073512,0.067153,48,100,409600,2397,0,0,0,0,0,2121,276,0,0,10,10,0,0,6194195995066097877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1096,3,17192519636241,17192520699002,1.063000,0.210000,0.853000,0.000000,0.000000,0.756061,0.000000,0.082261,0.073003,48,107,438272,2573,0,0,0,0,0,2277,296,0,0,10,10,0,0,174463350108112290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1097,0,17192519644630,17192520426955,0.782000,0.211000,0.571000,0.000000,0.000000,0.508141,0.000000,0.041964,0.036484,32,57,233472,1275,0,0,0,0,0,1076,199,0,0,10,10,0,0,2254531088738822707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1098,4,17192519848669,17192520785643,0.937000,0.228000,0.709000,0.000000,0.000000,0.604820,0.000000,0.049932,0.048076,56,74,303104,1488,0,0,0,0,0,1256,232,0,0,10,10,0,0,4666978780258427822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1099,7,17192519882781,17192520843365,0.960000,0.219000,0.741000,0.000000,0.000000,0.655710,0.000000,0.065918,0.059708,48,88,360448,2006,0,0,0,0,0,1685,321,0,0,10,10,0,0,15497536570556197622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1100,2,17192519963784,17192521103561,1.140000,0.222000,0.918000,0.000000,0.000000,0.797970,0.000000,0.089746,0.079218,56,118,483328,2665,0,0,0,0,0,2432,233,0,0,10,10,0,0,1061420068083594497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1101,5,17192520127013,17192521040834,0.913000,0.236000,0.677000,0.000000,0.000000,0.613496,0.000000,0.043696,0.040692,32,58,237568,1329,0,0,0,0,0,1160,169,0,0,10,10,0,0,4890221402093099405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1102,1,17192520348105,17192521239212,0.891000,0.243000,0.648000,0.000000,0.000000,0.539241,0.000000,0.063012,0.055618,56,93,380928,1954,0,0,0,0,0,1630,324,0,0,10,10,0,0,3350314302545046736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1103,0,17192520427016,17192521363797,0.937000,0.209000,0.728000,0.000000,0.000000,0.645625,0.000000,0.050595,0.049171,40,71,290816,1597,0,0,0,0,0,1423,174,0,0,10,10,0,0,10297737134553125867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1104,6,17192520491830,17192521445347,0.953000,0.239000,0.714000,0.000000,0.000000,0.633082,0.000000,0.051686,0.049425,40,74,303104,1656,0,0,0,0,0,1349,307,0,0,10,10,0,0,3833431209305807937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1105,3,17192520699159,17192521607723,0.908000,0.195000,0.713000,0.000000,0.000000,0.616732,0.000000,0.062383,0.061369,48,94,385024,2164,0,0,0,0,0,1857,307,0,0,10,10,0,0,17002045916575764428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1106,4,17192520785699,17192521986596,1.201000,0.256000,0.945000,0.000000,0.000000,0.823177,0.000000,0.091859,0.084730,56,122,499712,2922,0,0,0,0,0,2412,510,0,0,10,10,0,0,18158245645029242491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1107,7,17192520843427,17192521641118,0.798000,0.220000,0.578000,0.000000,0.000000,0.517435,0.000000,0.040036,0.047579,32,60,245760,1354,0,0,0,0,0,1230,124,0,0,10,10,0,0,11974736044255488267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1108,5,17192521040892,17192522167756,1.126000,0.199000,0.927000,0.000000,0.000000,0.804662,0.000000,0.095921,0.088835,64,122,499712,2960,0,0,0,0,0,2642,318,0,0,10,10,0,0,1714254276660313390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1109,2,17192521103645,17192522125598,1.022000,0.199000,0.823000,0.000000,0.000000,0.743732,0.000000,0.049317,0.048222,40,67,274432,1521,0,0,0,0,0,1294,227,0,0,10,10,0,0,8463844631297472174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1110,1,17192521239280,17192522443468,1.204000,0.221000,0.983000,0.000000,0.000000,0.860881,0.000000,0.090017,0.086311,56,122,499712,2871,0,0,0,0,0,2565,306,0,0,10,10,0,0,3985107779967164578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1111,0,17192521363865,17192522388610,1.025000,0.207000,0.818000,0.000000,0.000000,0.748471,0.000000,0.038383,0.035955,40,55,225280,1105,0,0,0,0,0,939,166,0,0,10,10,0,0,13962629832671052955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1112,6,17192521445416,17192522647142,1.202000,0.223000,0.979000,0.000000,0.000000,0.865457,0.000000,0.075662,0.069979,56,101,413696,2331,0,0,0,0,0,1967,364,0,0,10,10,0,0,15081015208290756107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1113,3,17192521607786,17192522662757,1.055000,0.197000,0.858000,0.000000,0.000000,0.770253,0.000000,0.060976,0.056134,48,86,352256,1902,0,0,0,0,0,1528,374,0,0,10,10,0,0,7655032690014891069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1114,7,17192521641177,17192522800219,1.159000,0.228000,0.931000,0.000000,0.000000,0.828631,0.000000,0.072915,0.076183,48,96,393216,2320,0,0,0,0,0,2069,251,0,0,10,10,0,0,1038638799647528259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1115,4,17192521986678,17192522981093,0.995000,0.233000,0.762000,0.000000,0.000000,0.661966,0.000000,0.074708,0.068930,48,98,401408,2305,0,0,0,0,0,2013,292,0,0,10,10,0,0,9735131830266486228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1116,2,17192522125654,17192523162041,1.037000,0.246000,0.791000,0.000000,0.000000,0.689222,0.000000,0.079549,0.070846,48,100,409600,2431,0,0,0,0,0,2194,237,0,0,10,10,0,0,15520192569205399964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1117,5,17192522167942,17192523075515,0.907000,0.235000,0.672000,0.000000,0.000000,0.614751,0.000000,0.033558,0.031231,32,50,204800,1076,0,0,0,0,0,886,190,0,0,10,10,0,0,12035169053241776027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1118,0,17192522388679,17192523464483,1.076000,0.229000,0.847000,0.000000,0.000000,0.715588,0.000000,0.104711,0.091764,64,134,548864,3211,0,0,0,0,0,2930,281,0,0,10,10,0,0,3149952204086792525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1119,1,17192522443547,17192523585592,1.142000,0.255000,0.887000,0.000000,0.000000,0.782725,0.000000,0.076835,0.072407,48,102,417792,2467,0,0,0,0,0,2224,243,0,0,10,10,0,0,2227760098097927489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1120,6,17192522647241,17192523742049,1.095000,0.263000,0.832000,0.000000,0.000000,0.730927,0.000000,0.072643,0.059672,48,95,389120,2292,0,0,0,0,0,1956,336,0,0,10,10,0,0,12373911499121974889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1121,3,17192522662837,17192523632368,0.969000,0.213000,0.756000,0.000000,0.000000,0.644704,0.000000,0.065185,0.059941,56,91,372736,1981,0,0,0,0,0,1661,320,0,0,10,10,0,0,16138532364214843536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1122,7,17192522800293,17192523852046,1.052000,0.275000,0.777000,0.000000,0.000000,0.681218,0.000000,0.058728,0.054262,48,83,339968,1878,0,0,0,0,0,1606,272,0,0,10,10,0,0,13532706110736021610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1123,4,17192522981215,17192523963027,0.982000,0.220000,0.762000,0.000000,0.000000,0.667105,0.000000,0.056188,0.053901,48,79,323584,1703,0,0,0,0,0,1496,207,0,0,10,10,0,0,13417800624411178802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1124,5,17192523075583,17192524058691,0.983000,0.226000,0.757000,0.000000,0.000000,0.685607,0.000000,0.051574,0.037910,40,64,262144,1397,0,0,0,0,0,1141,256,0,0,10,10,0,0,15964651088447154855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1125,2,17192523162103,17192524206553,1.044000,0.222000,0.822000,0.000000,0.000000,0.723095,0.000000,0.073547,0.062107,48,89,364544,2114,0,0,0,0,0,1895,219,0,0,10,10,0,0,13941748892375982196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1126,0,17192523464550,17192524323327,0.858000,0.247000,0.611000,0.000000,0.000000,0.520546,0.000000,0.061180,0.054654,48,83,339968,1846,0,0,0,0,0,1592,254,0,0,10,10,0,0,2219509104205795321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1127,1,17192523585666,17192524438194,0.853000,0.234000,0.619000,0.000000,0.000000,0.523975,0.000000,0.059029,0.060236,48,82,335872,1928,0,0,0,0,0,1727,201,0,0,10,10,0,0,13027229315177663248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1128,3,17192523632439,17192524587180,0.955000,0.205000,0.750000,0.000000,0.000000,0.653993,0.000000,0.077900,0.072750,48,103,421888,2540,0,0,0,0,0,2375,165,0,0,10,10,0,0,15461893579940925029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1129,6,17192523742146,17192524630755,0.889000,0.201000,0.688000,0.000000,0.000000,0.627385,0.000000,0.048517,0.042704,32,64,262144,1499,0,0,0,0,0,1264,235,0,0,10,10,0,0,12657499578774588385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1130,7,17192523852169,17192524749409,0.897000,0.240000,0.657000,0.000000,0.000000,0.580064,0.000000,0.059853,0.049145,40,79,323584,1750,0,0,0,0,0,1531,219,0,0,10,10,0,0,225978935012776305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1131,4,17192523963083,17192524980091,1.017000,0.214000,0.803000,0.000000,0.000000,0.684238,0.000000,0.081126,0.071866,64,112,458752,2465,0,0,0,0,0,2051,414,0,0,10,10,0,0,6270311207971893495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1132,5,17192524058785,17192525225373,1.167000,0.216000,0.951000,0.000000,0.000000,0.834164,0.000000,0.097040,0.104072,56,128,524288,3086,0,0,0,0,0,2835,251,0,0,10,10,0,0,2565088751727645634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1133,2,17192524206623,17192525203956,0.998000,0.204000,0.794000,0.000000,0.000000,0.700256,0.000000,0.067192,0.060467,48,90,368640,2047,0,0,0,0,0,1713,334,0,0,10,10,0,0,10352407849501617626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1134,0,17192524323387,17192525424952,1.102000,0.253000,0.849000,0.000000,0.000000,0.731964,0.000000,0.083088,0.072592,56,113,462848,2604,0,0,0,0,0,2254,350,0,0,10,10,0,0,2038355550175712113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1135,1,17192524438316,17192525663062,1.225000,0.205000,1.020000,0.000000,0.000000,0.893984,0.000000,0.097270,0.088441,56,124,507904,2922,0,0,0,0,0,2770,152,0,0,10,10,0,0,17596913428890386333,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1136,3,17192524587263,17192525769382,1.182000,0.236000,0.946000,0.000000,0.000000,0.854880,0.000000,0.063416,0.055779,48,91,372736,2026,0,0,0,0,0,1690,336,0,0,10,10,0,0,2334295014928647100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
