run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952541653,8,4,16,2335,1,17190461921415,17190462901021,0.979000,0.217000,0.762000,0.000000,0.000000,0.719025,0.000000,0.039011,0.038232,32,55,225280,1283,0,0,0,0,0,1158,125,0,0,10,10,0,0,3289747102277642870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2336,7,17190462021285,17190463409375,1.388000,0.208000,1.180000,0.000000,0.000000,1.090372,0.000000,0.078025,0.069644,56,109,446464,2517,0,0,0,0,0,2165,352,0,0,10,10,0,0,11323596105233327398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2337,2,17190462189047,17190463348159,1.159000,0.196000,0.963000,0.000000,0.000000,0.910649,0.000000,0.050475,0.042706,40,66,270336,1484,0,0,0,0,0,1324,160,0,0,10,10,0,0,3598696163870787201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2338,0,17190462408025,17190463651050,1.243000,0.217000,1.026000,0.000000,0.000000,0.936976,0.000000,0.076075,0.068922,56,107,438272,2357,0,0,0,0,0,2030,327,0,0,10,10,0,0,4699681818848805455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2339,5,17190462486866,17190463557643,1.070000,0.181000,0.889000,0.000000,0.000000,0.852653,0.000000,0.032835,0.028943,32,46,188416,1016,0,0,0,0,0,844,172,0,0,10,10,0,0,11224075334667431502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2340,4,17190462702573,17190463720207,1.018000,0.222000,0.796000,0.000000,0.000000,0.737061,0.000000,0.053128,0.045646,40,74,303104,1676,0,0,0,0,0,1407,269,0,0,10,10,0,0,11527828182486673249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2341,3,17190462864597,17190463850656,0.986000,0.226000,0.760000,0.000000,0.000000,0.691601,0.000000,0.058145,0.051618,48,79,323584,1756,0,0,0,0,0,1521,235,0,0,10,10,0,0,15480452143228937605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2342,1,17190462901116,17190463805373,0.905000,0.186000,0.719000,0.000000,0.000000,0.664520,0.000000,0.047987,0.047867,40,70,286720,1554,0,0,0,0,0,1376,178,0,0,10,10,0,0,15102967900264533229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2343,6,17190462962443,17190463956733,0.995000,0.215000,0.780000,0.000000,0.000000,0.703618,0.000000,0.066471,0.059851,48,95,389120,2027,0,0,0,0,0,1843,184,0,0,10,10,0,0,16448543879703160728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2344,2,17190463348226,17190464235829,0.887000,0.207000,0.680000,0.000000,0.000000,0.573948,0.000000,0.090780,0.085774,64,128,524288,2884,0,0,0,0,0,2603,281,0,0,10,10,0,0,3216352618909786655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2345,7,17190463409691,17190464227065,0.817000,0.218000,0.599000,0.000000,0.000000,0.541635,0.000000,0.050862,0.045789,40,68,278528,1552,0,0,0,0,0,1155,397,0,0,10,10,0,0,672508939676885577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2346,5,17190463557718,17190464370129,0.813000,0.231000,0.582000,0.000000,0.000000,0.513275,0.000000,0.066553,0.062953,48,96,393216,2135,0,0,0,0,0,1908,227,0,0,10,10,0,0,7758677020105233504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2347,0,17190463651111,17190464555662,0.905000,0.209000,0.696000,0.000000,0.000000,0.617267,0.000000,0.068614,0.059927,48,93,380928,2197,0,0,0,0,0,1948,249,0,0,10,10,0,0,3685636416471098664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2348,4,17190463720281,17190464642841,0.922000,0.231000,0.691000,0.000000,0.000000,0.623637,0.000000,0.064130,0.058540,48,85,348160,2015,0,0,0,0,0,1823,192,0,0,10,10,0,0,13387646868697266974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2349,1,17190463805489,17190464697129,0.891000,0.232000,0.659000,0.000000,0.000000,0.608601,0.000000,0.040629,0.043169,40,66,270336,1419,0,0,0,0,0,1212,207,0,0,10,10,0,0,111569304984226365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2350,3,17190463850824,17190464969945,1.119000,0.209000,0.910000,0.000000,0.000000,0.818289,0.000000,0.072291,0.071899,56,103,421888,2316,0,0,0,0,0,2087,229,0,0,10,10,0,0,10520842616291057928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2351,6,17190463956793,17190465071093,1.114000,0.215000,0.899000,0.000000,0.000000,0.805597,0.000000,0.070916,0.063381,56,97,397312,2215,0,0,0,0,0,1949,266,0,0,10,10,0,0,8692543147039354447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2352,7,17190464227131,17190465315947,1.089000,0.212000,0.877000,0.000000,0.000000,0.790821,0.000000,0.083609,0.082108,48,111,454656,2726,0,0,0,0,0,2448,278,0,0,10,10,0,0,2000549940594120536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2353,2,17190464235905,17190465549217,1.314000,0.203000,1.111000,0.000000,0.000000,1.011392,0.000000,0.087706,0.079877,56,120,491520,2818,0,0,0,0,0,2507,311,0,0,10,10,0,0,8054979624646510778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2354,5,17190464370206,17190465685508,1.315000,0.208000,1.107000,0.000000,0.000000,0.998717,0.000000,0.104563,0.093604,64,130,532480,3111,0,0,0,0,0,2768,343,0,0,10,10,0,0,426506590030817673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2355,0,17190464555779,17190465857314,1.301000,0.232000,1.069000,0.000000,0.000000,0.993516,0.000000,0.063963,0.053776,48,87,356352,1882,0,0,0,0,0,1636,246,0,0,10,10,0,0,821137313906866033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2356,4,17190464643021,17190465894256,1.251000,0.206000,1.045000,0.000000,0.000000,0.977041,0.000000,0.069749,0.066840,48,95,389120,2197,0,0,0,0,0,1980,217,0,0,10,10,0,0,1913816819289720697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2357,1,17190464697197,17190465987581,1.290000,0.196000,1.094000,0.000000,0.000000,1.015052,0.000000,0.074251,0.066796,48,104,425984,2558,0,0,0,0,0,2186,372,0,0,10,10,0,0,11980265602972380233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2358,3,17190464970020,17190466093166,1.123000,0.221000,0.902000,0.000000,0.000000,0.844028,0.000000,0.053787,0.051365,40,77,315392,1786,0,0,0,0,0,1575,211,0,0,10,10,0,0,4475641222730205039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2359,6,17190465071263,17190466356308,1.285000,0.214000,1.071000,0.000000,0.000000,0.975279,0.000000,0.090839,0.083576,56,118,483328,2857,0,0,0,0,0,2568,289,0,0,10,10,0,0,10566673678594748316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2360,7,17190465316000,17190466330000,1.014000,0.226000,0.788000,0.000000,0.000000,0.716795,0.000000,0.056713,0.051974,48,77,315392,1733,0,0,0,0,0,1487,246,0,0,10,10,0,0,3733394630350133637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2361,2,17190465549294,17190466667810,1.118000,0.225000,0.893000,0.000000,0.000000,0.795242,0.000000,0.093557,0.087480,64,129,528384,3028,0,0,0,0,0,2660,368,0,0,10,10,0,0,8397456330054307991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2362,5,17190465685577,17190466635812,0.951000,0.196000,0.755000,0.000000,0.000000,0.685166,0.000000,0.056755,0.047772,48,74,303104,1616,0,0,0,0,0,1362,254,0,0,10,10,0,0,7962732089614896823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2363,0,17190465857380,17190466778720,0.922000,0.218000,0.704000,0.000000,0.000000,0.611849,0.000000,0.062091,0.060003,56,86,352256,1898,0,0,0,0,0,1664,234,0,0,10,10,0,0,11434581638311975274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2364,4,17190465894316,17190467072036,1.178000,0.225000,0.953000,0.000000,0.000000,0.882325,0.000000,0.065086,0.061571,48,88,360448,2081,0,0,0,0,0,1765,316,0,0,10,10,0,0,12112891848480739512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2365,1,17190465987654,17190467372567,1.385000,0.209000,1.176000,0.000000,0.000000,1.099614,0.000000,0.068077,0.061518,48,93,380928,2189,0,0,0,0,0,1880,309,0,0,10,10,0,0,7879038467936813078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2366,3,17190466093401,17190467332881,1.240000,0.199000,1.041000,0.000000,0.000000,0.966603,0.000000,0.068867,0.065487,48,99,405504,2276,0,0,0,0,0,2023,253,0,0,10,10,0,0,4979805462082526486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2367,7,17190466330166,17190467488464,1.158000,0.241000,0.917000,0.000000,0.000000,0.862580,0.000000,0.045351,0.040074,40,61,249856,1342,0,0,0,0,0,1149,193,0,0,10,10,0,0,17011213036453952849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2368,6,17190466356391,17190467505455,1.149000,0.209000,0.940000,0.000000,0.000000,0.848718,0.000000,0.083187,0.076716,56,108,442368,2464,0,0,0,0,0,2210,254,0,0,10,10,0,0,16118860307434627607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2369,5,17190466635868,17190467754409,1.118000,0.202000,0.916000,0.000000,0.000000,0.822175,0.000000,0.077540,0.071651,56,107,438272,2434,0,0,0,0,0,2155,279,0,0,10,10,0,0,6699231758777176261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2370,2,17190466667877,17190467791541,1.124000,0.218000,0.906000,0.000000,0.000000,0.833161,0.000000,0.066486,0.065519,48,93,380928,2134,0,0,0,0,0,1914,220,0,0,10,10,0,0,8931575276034749493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2371,0,17190466778793,17190468036578,1.258000,0.206000,1.052000,0.000000,0.000000,0.945159,0.000000,0.098718,0.092385,62,127,520192,3122,0,0,0,0,0,2874,248,0,0,10,10,0,0,4992006358536546668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2372,4,17190467072111,17190468138005,1.066000,0.189000,0.877000,0.000000,0.000000,0.787373,0.000000,0.085401,0.073521,56,109,446464,2567,0,0,0,0,0,2272,295,0,0,10,10,0,0,1793969618502372182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2373,3,17190467332942,17190468259723,0.927000,0.212000,0.715000,0.000000,0.000000,0.641202,0.000000,0.069731,0.074294,48,96,393216,2232,0,0,0,0,0,2006,226,0,0,10,10,0,0,6347461080386593976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2374,1,17190467372642,17190468392810,1.020000,0.202000,0.818000,0.000000,0.000000,0.742160,0.000000,0.063122,0.062993,48,88,360448,2060,0,0,0,0,0,1760,300,0,0,10,10,0,0,18223830275456196705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2375,7,17190467488525,17190468463872,0.975000,0.211000,0.764000,0.000000,0.000000,0.710144,0.000000,0.049132,0.045505,40,69,282624,1615,0,0,0,0,0,1377,238,0,0,10,10,0,0,7621098419403968092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2376,6,17190467505518,17190468830786,1.325000,0.223000,1.102000,0.000000,0.000000,0.987728,0.000000,0.111407,0.103364,64,147,602112,3660,0,0,0,0,0,3235,425,0,0,10,10,0,0,7821466989920385060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2377,5,17190467754462,17190469068865,1.315000,0.205000,1.110000,0.000000,0.000000,1.008703,0.000000,0.101639,0.093984,56,128,524288,3088,0,0,0,0,0,2846,242,0,0,10,10,0,0,7316324435775475653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2378,2,17190467791667,17190468985614,1.194000,0.214000,0.980000,0.000000,0.000000,0.911934,0.000000,0.055476,0.053132,48,76,311296,1680,0,0,0,0,0,1389,291,0,0,10,10,0,0,15630408420522338321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2379,0,17190468036659,17190469331748,1.295000,0.207000,1.088000,0.000000,0.000000,0.992386,0.000000,0.097163,0.089263,56,123,503808,2992,0,0,0,0,0,2696,296,0,0,10,10,0,0,8020166976108420963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2380,4,17190468138071,17190469117412,0.979000,0.196000,0.783000,0.000000,0.000000,0.737305,0.000000,0.037115,0.031655,40,49,200704,1047,0,0,0,0,0,863,184,0,0,10,10,0,0,16847834877377734128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2381,3,17190468259786,17190469444843,1.185000,0.206000,0.979000,0.000000,0.000000,0.895710,0.000000,0.072342,0.083414,48,101,413696,2404,0,0,0,0,0,2123,281,0,0,10,10,0,0,13454878420368523235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2382,1,17190468392873,17190469705124,1.312000,0.212000,1.100000,0.000000,0.000000,1.006368,0.000000,0.085260,0.086986,56,118,483328,2776,0,0,0,0,0,2464,312,0,0,10,10,0,0,1930164506541959067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2383,7,17190468463965,17190469589746,1.126000,0.215000,0.911000,0.000000,0.000000,0.836044,0.000000,0.059773,0.055335,48,85,348160,1873,0,0,0,0,0,1565,308,0,0,10,10,0,0,17749756806728687843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2384,6,17190468830859,17190469925807,1.095000,0.228000,0.867000,0.000000,0.000000,0.778792,0.000000,0.083308,0.075328,56,114,466944,2678,0,0,0,0,0,2348,330,0,0,10,10,0,0,16072102914957281594,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2385,2,17190468985676,17190470110215,1.125000,0.230000,0.895000,0.000000,0.000000,0.805437,0.000000,0.078205,0.071073,56,104,425984,2398,0,0,0,0,0,2113,285,0,0,10,10,0,0,6377973566939591532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2386,5,17190469068919,17190470256012,1.187000,0.212000,0.975000,0.000000,0.000000,0.892576,0.000000,0.081745,0.082526,48,109,446464,2652,0,0,0,0,0,2355,297,0,0,10,10,0,0,1542698675140870917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2387,4,17190469117488,17190470269341,1.152000,0.242000,0.910000,0.000000,0.000000,0.839666,0.000000,0.060089,0.057169,48,85,348160,1844,0,0,0,0,0,1662,182,0,0,10,10,0,0,12528826357322289241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2388,0,17190469331835,17190470362156,1.030000,0.209000,0.821000,0.000000,0.000000,0.763491,0.000000,0.052006,0.045536,40,72,294912,1580,0,0,0,0,0,1403,177,0,0,10,10,0,0,15222011714944683568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2389,3,17190469444899,17190470593526,1.148000,0.207000,0.941000,0.000000,0.000000,0.852022,0.000000,0.079985,0.075567,56,109,446464,2635,0,0,0,0,0,2380,255,0,0,10,10,0,0,4618758458252384918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2390,7,17190469589986,17190470683345,1.093000,0.252000,0.841000,0.000000,0.000000,0.784963,0.000000,0.057210,0.050358,40,74,303104,1709,0,0,0,0,0,1530,179,0,0,10,10,0,0,14361437205164206818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2391,1,17190469705191,17190470875486,1.170000,0.233000,0.937000,0.000000,0.000000,0.836565,0.000000,0.087488,0.086171,56,123,503808,2884,0,0,0,0,0,2571,313,0,0,10,10,0,0,12948602372859212013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2392,6,17190469925878,17190470922335,0.996000,0.253000,0.743000,0.000000,0.000000,0.674571,0.000000,0.060343,0.056577,48,82,335872,1830,0,0,0,0,0,1614,216,0,0,10,10,0,0,14351201372650952581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2393,2,17190470110295,17190470991247,0.881000,0.195000,0.686000,0.000000,0.000000,0.650465,0.000000,0.033044,0.031845,32,45,184320,969,0,0,0,0,0,778,191,0,0,10,10,0,0,10837547901245939970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2394,5,17190470256065,17190470943188,0.687000,0.175000,0.512000,0.000000,0.000000,0.480487,0.000000,0.025538,0.026146,32,39,159744,733,0,0,0,0,0,520,213,0,0,10,10,0,0,3761631839709026115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2395,4,17190470269410,17190471413525,1.144000,0.212000,0.932000,0.000000,0.000000,0.825235,0.000000,0.113373,0.109553,64,148,606208,3584,0,0,0,0,0,3287,297,0,0,10,10,0,0,15720618657843274560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2396,0,17190470362237,17190471586756,1.225000,0.216000,1.009000,0.000000,0.000000,0.903088,0.000000,0.094906,0.085880,56,122,499712,2971,0,0,0,0,0,2632,339,0,0,10,10,0,0,11808771010885572388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2397,3,17190470593719,17190471783152,1.189000,0.197000,0.992000,0.000000,0.000000,0.890661,0.000000,0.100914,0.098900,56,138,565248,3356,0,0,0,0,0,3161,195,0,0,10,10,0,0,9852329122480337382,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2398,7,17190470683401,17190471860373,1.177000,0.233000,0.944000,0.000000,0.000000,0.848243,0.000000,0.075582,0.075227,56,104,425984,2357,0,0,0,0,0,2110,247,0,0,10,10,0,0,5619967153857805667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2399,1,17190470875530,17190472199373,1.324000,0.218000,1.106000,0.000000,0.000000,1.017544,0.000000,0.072098,0.065930,56,99,405504,2310,0,0,0,0,0,1928,382,0,0,10,10,0,0,13652923401281386610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2400,6,17190470922487,17190472044453,1.122000,0.212000,0.910000,0.000000,0.000000,0.867699,0.000000,0.045293,0.047237,32,63,258048,1492,0,0,0,0,0,1328,164,0,0,10,10,0,0,9114331015735452024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
