run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952556718,8,4,16,427,1,17205295944828,17205296934317,0.989000,0.242000,0.747000,0.000000,0.000000,0.650545,0.000000,0.073593,0.063815,48,95,389120,2250,0,0,0,0,0,2038,212,0,0,10,10,0,0,18301047512858207640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,428,2,17205296038503,17205297178932,1.141000,0.222000,0.919000,0.000000,0.000000,0.796645,0.000000,0.081597,0.081223,56,112,458752,2665,0,0,0,0,0,2415,250,0,0,10,10,0,0,5070453349066246397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,429,5,17205296058245,17205297552685,1.494000,0.317000,1.177000,0.000000,0.000000,1.007649,0.000000,0.096865,0.081325,56,119,487424,2886,0,0,0,0,0,2605,281,0,0,10,10,0,0,8563666800735752979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,430,7,17205296176004,17205297351710,1.176000,0.232000,0.944000,0.000000,0.000000,0.838670,0.000000,0.077335,0.075211,48,104,425984,2415,0,0,0,0,0,2097,318,0,0,10,10,0,0,2123016252899607800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,431,6,17205296388574,17205297722727,1.334000,0.260000,1.074000,0.000000,0.000000,0.952176,0.000000,0.088991,0.090975,64,117,479232,2659,0,0,0,0,0,2414,245,0,0,10,10,0,0,11401997539324027567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,432,3,17205296581990,17205297913471,1.332000,0.230000,1.102000,0.000000,0.000000,0.979632,0.000000,0.097505,0.083745,56,126,516096,2990,0,0,0,0,0,2572,418,0,0,10,10,0,0,9360764596606075118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,433,0,17205296733013,17205298113441,1.380000,0.238000,1.142000,0.000000,0.000000,1.016361,0.000000,0.083898,0.084670,56,114,466944,2593,0,0,0,0,0,2369,224,0,0,10,10,0,0,14330970559186734285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,434,4,17205296859341,17205298090341,1.231000,0.258000,0.973000,0.000000,0.000000,0.895255,0.000000,0.060523,0.060850,40,82,335872,1926,0,0,0,0,0,1791,135,0,0,10,10,0,0,18046567668339965877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,435,1,17205296934377,17205298372602,1.439000,0.257000,1.182000,0.000000,0.000000,1.062699,0.000000,0.085502,0.083793,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10015948855042630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,436,2,17205297179087,17205298432940,1.254000,0.219000,1.035000,0.000000,0.000000,0.928468,0.000000,0.077791,0.075854,64,108,442368,2433,0,0,0,0,0,2102,331,0,0,10,10,0,0,7828388835764702962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,437,7,17205297351884,17205298565099,1.213000,0.249000,0.964000,0.000000,0.000000,0.870971,0.000000,0.058666,0.062000,48,84,344064,1905,0,0,0,0,0,1701,204,0,0,10,10,0,0,9115642991053127173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,438,5,17205297552827,17205298720235,1.168000,0.251000,0.917000,0.000000,0.000000,0.803130,0.000000,0.081854,0.088116,56,114,466944,2696,0,0,0,0,0,2487,209,0,0,10,10,0,0,15126349214585774154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,439,6,17205297722810,17205298916220,1.194000,0.227000,0.967000,0.000000,0.000000,0.833966,0.000000,0.098439,0.087194,63,131,536576,2957,0,0,0,0,0,2617,340,0,0,10,10,0,0,7709935727220717606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,440,3,17205297913593,17205298937631,1.024000,0.223000,0.801000,0.000000,0.000000,0.735632,0.000000,0.052783,0.047864,40,75,307200,1721,0,0,0,0,0,1462,259,0,0,10,10,0,0,753565593453714277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,441,4,17205298090454,17205299214260,1.123000,0.227000,0.896000,0.000000,0.000000,0.769808,0.000000,0.096759,0.089499,64,126,516096,2993,0,0,0,0,0,2658,335,0,0,10,10,0,0,13350402127694625535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,442,0,17205298113521,17205299155303,1.042000,0.283000,0.759000,0.000000,0.000000,0.664216,0.000000,0.057568,0.051205,48,73,299008,1648,0,0,0,0,0,1427,221,0,0,10,10,0,0,9041258401992799359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,443,1,17205298372661,17205299412907,1.040000,0.220000,0.820000,0.000000,0.000000,0.700215,0.000000,0.084807,0.081037,56,112,458752,2592,0,0,0,0,0,2310,282,0,0,10,10,0,0,6718749329950525797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,444,2,17205298433070,17205299570164,1.137000,0.227000,0.910000,0.000000,0.000000,0.797223,0.000000,0.082132,0.085688,63,115,471040,2594,0,0,0,0,0,2351,243,0,0,10,10,0,0,11235359321981776873,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,445,7,17205298565245,17205299766839,1.201000,0.213000,0.988000,0.000000,0.000000,0.870746,0.000000,0.092290,0.092853,64,123,503808,2904,0,0,0,0,0,2612,292,0,0,10,10,0,0,11442282380051692024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,446,5,17205298720394,17205299977545,1.257000,0.216000,1.041000,0.000000,0.000000,0.912376,0.000000,0.110278,0.107227,56,137,561152,3395,0,0,0,0,0,3085,310,0,0,10,10,0,0,17057739101903975668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,447,6,17205298916334,17205300164714,1.248000,0.237000,1.011000,0.000000,0.000000,0.906167,0.000000,0.078074,0.073524,56,111,454656,2538,0,0,0,0,0,2260,278,0,0,10,10,0,0,1245650447075698013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,448,3,17205298937688,17205300075516,1.138000,0.204000,0.934000,0.000000,0.000000,0.821166,0.000000,0.077474,0.086955,56,101,413696,2455,0,0,0,0,0,2180,275,0,0,10,10,0,0,3035114125620077205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,449,0,17205299155391,17205300240099,1.085000,0.219000,0.866000,0.000000,0.000000,0.801115,0.000000,0.038531,0.035309,32,53,217088,1227,0,0,0,0,0,980,247,0,0,10,10,0,0,2550668364123473436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,450,4,17205299214354,17205300465158,1.250000,0.247000,1.003000,0.000000,0.000000,0.882106,0.000000,0.089358,0.088325,56,119,487424,2821,0,0,0,0,0,2516,305,0,0,10,10,0,0,3158535335845826956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,451,1,17205299413034,17205300616846,1.204000,0.230000,0.974000,0.000000,0.000000,0.854645,0.000000,0.079198,0.078555,56,114,466944,2686,0,0,0,0,0,2422,264,0,0,10,10,0,0,3415632879582851457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,452,2,17205299570311,17205300729940,1.160000,0.218000,0.942000,0.000000,0.000000,0.836212,0.000000,0.075852,0.076689,48,102,417792,2450,0,0,0,0,0,2258,192,0,0,10,10,0,0,14275184450783525099,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,453,7,17205299766896,17205300946957,1.180000,0.212000,0.968000,0.000000,0.000000,0.846016,0.000000,0.091854,0.091519,56,123,503808,2903,0,0,0,0,0,2712,191,0,0,10,10,0,0,9641574941272258056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,454,5,17205299977715,17205301195778,1.218000,0.214000,1.004000,0.000000,0.000000,0.879097,0.000000,0.103464,0.095276,56,134,548864,3265,0,0,0,0,0,3016,249,0,0,10,10,0,0,17973818538800521944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,455,3,17205300075598,17205301335559,1.260000,0.224000,1.036000,0.000000,0.000000,0.919642,0.000000,0.082193,0.077050,56,118,483328,2724,0,0,0,0,0,2378,346,0,0,10,10,0,0,13435488441029485339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,456,6,17205300164788,17205301641996,1.477000,0.227000,1.250000,0.000000,0.000000,1.133148,0.000000,0.084940,0.075749,56,107,438272,2555,0,0,0,0,0,2298,257,0,0,10,10,0,0,5960952436221066103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,457,0,17205300240214,17205301450048,1.210000,0.211000,0.999000,0.000000,0.000000,0.930581,0.000000,0.056692,0.056979,40,76,311296,1797,0,0,0,0,0,1566,231,0,0,10,10,0,0,17250723335176125478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,458,4,17205300465243,17205301684307,1.220000,0.231000,0.989000,0.000000,0.000000,0.908867,0.000000,0.062723,0.054002,40,84,344064,2070,0,0,0,0,0,1741,329,0,0,10,10,0,0,17626279067325374581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,459,1,17205300616965,17205301890188,1.273000,0.208000,1.065000,0.000000,0.000000,0.964859,0.000000,0.070933,0.066902,48,94,385024,2308,0,0,0,0,0,2146,162,0,0,10,10,0,0,13109676968109894247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,460,2,17205300730068,17205302242737,1.513000,0.216000,1.297000,0.000000,0.000000,1.163621,0.000000,0.119778,0.106355,63,146,598016,3603,0,0,0,0,0,3293,310,0,0,10,10,0,0,12324353017165632704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,461,7,17205300947124,17205302189613,1.243000,0.226000,1.017000,0.000000,0.000000,0.919949,0.000000,0.061868,0.054602,48,79,323584,1805,0,0,0,0,0,1624,181,0,0,10,10,0,0,12846617603011272429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,462,5,17205301195923,17205302210611,1.014000,0.198000,0.816000,0.000000,0.000000,0.759982,0.000000,0.025027,0.020731,32,37,151552,673,0,0,0,0,0,555,118,0,0,10,10,0,0,10543494015099534768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,463,3,17205301335640,17205302256976,0.921000,0.177000,0.744000,0.000000,0.000000,0.688382,0.000000,0.027371,0.026691,32,41,167936,875,0,0,0,0,0,746,129,0,0,10,10,0,0,16095050007734923533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,464,0,17205301450174,17205302380944,0.930000,0.188000,0.742000,0.000000,0.000000,0.685324,0.000000,0.026533,0.026273,32,40,163840,857,0,0,0,0,0,727,130,0,0,10,10,0,0,5555573978753903173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,465,6,17205301642085,17205302568010,0.925000,0.228000,0.697000,0.000000,0.000000,0.578523,0.000000,0.078540,0.072511,56,102,417792,2353,0,0,0,0,0,2069,284,0,0,10,10,0,0,17793820292643122156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,466,4,17205301684387,17205302758180,1.073000,0.211000,0.862000,0.000000,0.000000,0.739335,0.000000,0.088176,0.086193,56,121,495616,2821,0,0,0,0,0,2528,293,0,0,10,10,0,0,14004466112961962734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,467,1,17205301890341,17205302886795,0.997000,0.200000,0.797000,0.000000,0.000000,0.693933,0.000000,0.080218,0.081575,56,113,462848,2564,0,0,0,0,0,2357,207,0,0,10,10,0,0,13652544270026406920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,468,7,17205302189747,17205302972440,0.783000,0.219000,0.564000,0.000000,0.000000,0.471910,0.000000,0.042691,0.044116,48,65,266240,1335,0,0,0,0,0,1146,189,0,0,10,10,0,0,5305236595476200351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,469,5,17205302210705,17205303117143,0.907000,0.248000,0.659000,0.000000,0.000000,0.567431,0.000000,0.067875,0.061107,48,86,352256,1986,0,0,0,0,0,1787,199,0,0,10,10,0,0,11581719316267262859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,470,2,17205302242859,17205303475009,1.232000,0.220000,1.012000,0.000000,0.000000,0.894139,0.000000,0.090688,0.082483,64,122,499712,2778,0,0,0,0,0,2419,359,0,0,10,10,0,0,3776951670301941086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,471,3,17205302257035,17205303388485,1.132000,0.199000,0.933000,0.000000,0.000000,0.824358,0.000000,0.066688,0.067511,56,88,360448,2107,0,0,0,0,0,1934,173,0,0,10,10,0,0,14277902858890483884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,472,0,17205302381024,17205303596613,1.215000,0.193000,1.022000,0.000000,0.000000,0.904423,0.000000,0.078600,0.076411,56,109,446464,2551,0,0,0,0,0,2236,315,0,0,10,10,0,0,5715993993648485211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,473,6,17205302568091,17205303629272,1.061000,0.186000,0.875000,0.000000,0.000000,0.799130,0.000000,0.053182,0.048437,40,71,290816,1599,0,0,0,0,0,1373,226,0,0,10,10,0,0,13346317664200365712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,474,4,17205302758293,17205303925389,1.167000,0.221000,0.946000,0.000000,0.000000,0.826929,0.000000,0.097242,0.082933,62,124,507904,2948,0,0,0,0,0,2568,380,0,0,10,10,0,0,12154692013895887007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,475,1,17205302886915,17205303973142,1.086000,0.214000,0.872000,0.000000,0.000000,0.773146,0.000000,0.062094,0.059657,48,94,385024,2166,0,0,0,0,0,1679,487,0,0,10,10,0,0,5721031045296663827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,476,7,17205302972519,17205304064285,1.092000,0.199000,0.893000,0.000000,0.000000,0.799002,0.000000,0.052688,0.049010,48,73,299008,1555,0,0,0,0,0,1354,201,0,0,10,10,0,0,14950182115598910456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,477,5,17205303117556,17205304183988,1.067000,0.188000,0.879000,0.000000,0.000000,0.783776,0.000000,0.063174,0.063882,48,86,352256,2105,0,0,0,0,0,1796,309,0,0,10,10,0,0,6990089616267913949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,478,3,17205303388654,17205304112812,0.724000,0.171000,0.553000,0.000000,0.000000,0.514172,0.000000,0.015636,0.015969,24,25,102400,481,0,0,0,0,0,366,115,0,0,10,10,0,0,17438601862776740764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,479,2,17205303475084,17205304330487,0.855000,0.221000,0.634000,0.000000,0.000000,0.535935,0.000000,0.063741,0.061035,48,89,364544,2021,0,0,0,0,0,1746,275,0,0,10,10,0,0,17969983766768816341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,480,0,17205303596746,17205304133621,0.537000,0.158000,0.379000,0.000000,0.000000,0.351213,0.000000,0.010133,0.012321,16,17,69632,311,0,0,0,0,0,246,65,0,0,10,10,0,0,12928698599632179228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,481,6,17205303629334,17205304480537,0.851000,0.200000,0.651000,0.000000,0.000000,0.544973,0.000000,0.068239,0.063819,56,94,385024,1993,0,0,0,0,0,1701,292,0,0,10,10,0,0,1697909166457306390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,482,4,17205303925469,17205304701123,0.775000,0.231000,0.544000,0.000000,0.000000,0.448946,0.000000,0.065564,0.058410,48,87,356352,2032,0,0,0,0,0,1727,305,0,0,10,10,0,0,7780156987109946961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,483,1,17205303973202,17205304949535,0.977000,0.214000,0.763000,0.000000,0.000000,0.643012,0.000000,0.085477,0.081676,56,120,491520,2918,0,0,0,0,0,2500,418,0,0,10,10,0,0,16709281206402623163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,484,7,17205304064359,17205305181350,1.117000,0.245000,0.872000,0.000000,0.000000,0.791708,0.000000,0.047558,0.043461,40,69,282624,1543,0,0,0,0,0,1257,286,0,0,10,10,0,0,2622023098883159916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,485,3,17205304112879,17205304926073,0.813000,0.174000,0.639000,0.000000,0.000000,0.570111,0.000000,0.041925,0.040536,40,62,253952,1388,0,0,0,0,0,1070,318,0,0,10,10,0,0,6956352017774010426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,486,0,17205304133705,17205305385161,1.252000,0.211000,1.041000,0.000000,0.000000,0.938289,0.000000,0.073434,0.068551,48,101,413696,2421,0,0,0,0,0,2040,381,0,0,10,10,0,0,15221107716065278288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,487,5,17205304184131,17205305332078,1.148000,0.222000,0.926000,0.000000,0.000000,0.865830,0.000000,0.039341,0.036360,32,57,233472,1245,0,0,0,0,0,1013,232,0,0,10,10,0,0,2120204473860959110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,488,2,17205304330709,17205305753906,1.423000,0.237000,1.186000,0.000000,0.000000,1.052490,0.000000,0.093096,0.082880,56,124,507904,2955,0,0,0,0,0,2530,425,0,0,10,10,0,0,5793872970205707059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,489,6,17205304480596,17205305882976,1.402000,0.215000,1.187000,0.000000,0.000000,1.071855,0.000000,0.091060,0.082178,56,119,487424,2871,0,0,0,0,0,2613,258,0,0,10,10,0,0,6838873502032540394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,490,4,17205304701207,17205305894810,1.194000,0.208000,0.986000,0.000000,0.000000,0.892714,0.000000,0.049821,0.044912,56,77,315392,1492,0,0,0,0,0,1295,197,0,0,10,10,0,0,7134371024497795945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,491,3,17205304926127,17205305966050,1.040000,0.201000,0.839000,0.000000,0.000000,0.742471,0.000000,0.074213,0.063520,48,101,413696,2433,0,0,0,0,0,1955,478,0,0,10,10,0,0,14308477843165224858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,492,1,17205304949715,17205305996193,1.046000,0.218000,0.828000,0.000000,0.000000,0.737923,0.000000,0.052340,0.049833,48,70,286720,1610,0,0,0,0,0,1405,205,0,0,10,10,0,0,14949637488501524163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,493,7,17205305181442,17205306005707,0.824000,0.192000,0.632000,0.000000,0.000000,0.580875,0.000000,0.024015,0.019441,32,34,139264,676,0,0,0,0,0,518,158,0,0,10,10,0,0,1463826345493720290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
