run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952537325,8,4,16,10,2,17185834799173,17185836094703,1.295000,0.364000,0.931000,0.000000,0.000000,0.853840,0.000000,0.140483,0.152672,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,11,5,17185834868861,17185835991068,1.122000,0.383000,0.739000,0.000000,0.000000,0.681402,0.000000,0.100659,0.103346,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,12,3,17185835223717,17185836486867,1.263000,0.391000,0.872000,0.000000,0.000000,0.801250,0.000000,0.118052,0.111453,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,13,1,17185835281228,17185836761606,1.481000,0.402000,1.079000,0.000000,0.000000,0.978710,0.000000,0.143571,0.143118,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,14,4,17185835285649,17185837098153,1.812000,0.467000,1.345000,0.000000,0.000000,1.244094,0.000000,0.173638,0.172534,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,15,6,17185835337539,17185836193023,0.856000,0.243000,0.613000,0.000000,0.000000,0.561436,0.000000,0.095173,0.086701,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,16,7,17185835609958,17185836853851,1.244000,0.229000,1.015000,0.000000,0.000000,0.954637,0.000000,0.103906,0.097236,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,17,5,17185835991195,17185837214360,1.223000,0.261000,0.962000,0.000000,0.000000,0.890359,0.000000,0.116111,0.120862,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,18,2,17185836094787,17185837500942,1.407000,0.290000,1.117000,0.000000,0.000000,1.035687,0.000000,0.138903,0.130335,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,19,6,17185836193103,17185837404670,1.211000,0.223000,0.988000,0.000000,0.000000,0.933128,0.000000,0.095682,0.085895,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,20,3,17185836486970,17185837607577,1.121000,0.254000,0.867000,0.000000,0.000000,0.810541,0.000000,0.088648,0.083444,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,21,1,17185836761782,17185837942714,1.181000,0.337000,0.844000,0.000000,0.000000,0.776273,0.000000,0.115070,0.104875,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,22,7,17185836853961,17185837676615,0.823000,0.216000,0.607000,0.000000,0.000000,0.566015,0.000000,0.070202,0.066066,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,23,4,17185837098298,17185838296377,1.198000,0.292000,0.906000,0.000000,0.000000,0.818011,0.000000,0.141276,0.137271,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,24,5,17185837214498,17185838212835,0.998000,0.260000,0.738000,0.000000,0.000000,0.684911,0.000000,0.092374,0.092088,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,25,6,17185837404753,17185838391438,0.986000,0.204000,0.782000,0.000000,0.000000,0.725231,0.000000,0.086242,0.086323,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,26,2,17185837501154,17185838714196,1.213000,0.287000,0.926000,0.000000,0.000000,0.857969,0.000000,0.123458,0.121929,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,27,3,17185837607661,17185838947552,1.340000,0.293000,1.047000,0.000000,0.000000,0.985609,0.000000,0.116682,0.111833,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,28,7,17185837676962,17185838741874,1.065000,0.218000,0.847000,0.000000,0.000000,0.797399,0.000000,0.083041,0.077339,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,29,1,17185837942887,17185838968754,1.026000,0.245000,0.781000,0.000000,0.000000,0.728698,0.000000,0.088532,0.081406,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,30,5,17185838212925,17185839195591,0.983000,0.235000,0.748000,0.000000,0.000000,0.695312,0.000000,0.098945,0.090492,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,31,4,17185838296474,17185839575930,1.280000,0.329000,0.951000,0.000000,0.000000,0.894232,0.000000,0.094550,0.095159,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,32,6,17185838391524,17185839396960,1.006000,0.194000,0.812000,0.000000,0.000000,0.755957,0.000000,0.096727,0.084768,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,33,2,17185838714422,17185839791517,1.077000,0.248000,0.829000,0.000000,0.000000,0.781721,0.000000,0.089452,0.079663,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,34,7,17185838741997,17185839804945,1.063000,0.218000,0.845000,0.000000,0.000000,0.785955,0.000000,0.095273,0.091570,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,35,3,17185838947624,17185840261949,1.314000,0.233000,1.081000,0.000000,0.000000,1.029086,0.000000,0.108658,0.093662,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,36,1,17185838968899,17185840253863,1.285000,0.195000,1.090000,0.000000,0.000000,1.033262,0.000000,0.112791,0.114767,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,37,5,17185839195734,17185840499899,1.304000,0.232000,1.072000,0.000000,0.000000,1.013575,0.000000,0.097635,0.093650,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,38,6,17185839397007,17185840687865,1.291000,0.236000,1.055000,0.000000,0.000000,1.014694,0.000000,0.089241,0.089384,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,39,4,17185839575995,17185840916916,1.341000,0.223000,1.118000,0.000000,0.000000,1.069711,0.000000,0.083894,0.075456,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,40,2,17185839791626,17185841239838,1.448000,0.195000,1.253000,0.000000,0.000000,1.198338,0.000000,0.095424,0.088297,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,41,7,17185839805046,17185841273779,1.469000,0.210000,1.259000,0.000000,0.000000,1.216599,0.000000,0.061969,0.055118,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,42,1,17185840253944,17185841471455,1.218000,0.211000,1.007000,0.000000,0.000000,0.959379,0.000000,0.088931,0.080158,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,43,3,17185840262078,17185841510878,1.248000,0.192000,1.056000,0.000000,0.000000,1.007416,0.000000,0.096365,0.090564,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,44,5,17185840499973,17185841726269,1.227000,0.217000,1.010000,0.000000,0.000000,0.966794,0.000000,0.075298,0.068616,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,45,6,17185840687913,17185841864746,1.176000,0.222000,0.954000,0.000000,0.000000,0.908736,0.000000,0.083946,0.073315,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,46,4,17185840917011,17185842028452,1.111000,0.201000,0.910000,0.000000,0.000000,0.858098,0.000000,0.081537,0.078936,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,47,2,17185841239910,17185842304064,1.064000,0.202000,0.862000,0.000000,0.000000,0.803383,0.000000,0.108115,0.108056,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,48,7,17185841273863,17185842404122,1.130000,0.202000,0.928000,0.000000,0.000000,0.884027,0.000000,0.088766,0.080150,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,49,1,17185841471528,17185842654842,1.183000,0.212000,0.971000,0.000000,0.000000,0.941398,0.000000,0.061572,0.051090,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,50,3,17185841510936,17185842725956,1.215000,0.180000,1.035000,0.000000,0.000000,0.980833,0.000000,0.092605,0.081584,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,51,5,17185841726395,17185842895796,1.169000,0.182000,0.987000,0.000000,0.000000,0.931317,0.000000,0.088471,0.087006,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,52,6,17185841864818,17185843036391,1.171000,0.224000,0.947000,0.000000,0.000000,0.894458,0.000000,0.092007,0.079593,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,53,4,17185842028517,17185843219425,1.191000,0.210000,0.981000,0.000000,0.000000,0.930048,0.000000,0.092812,0.083049,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,54,2,17185842304167,17185843323198,1.019000,0.188000,0.831000,0.000000,0.000000,0.799060,0.000000,0.051137,0.046070,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,55,7,17185842404307,17185843413078,1.008000,0.178000,0.830000,0.000000,0.000000,0.788506,0.000000,0.073194,0.054559,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,56,1,17185842654923,17185843632095,0.977000,0.232000,0.745000,0.000000,0.000000,0.709971,0.000000,0.071958,0.065501,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,57,3,17185842726023,17185843885271,1.160000,0.227000,0.933000,0.000000,0.000000,0.884819,0.000000,0.090142,0.081462,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,58,5,17185842896012,17185844095758,1.200000,0.209000,0.991000,0.000000,0.000000,0.932406,0.000000,0.106788,0.091438,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,59,6,17185843036499,17185844120337,1.084000,0.175000,0.909000,0.000000,0.000000,0.882231,0.000000,0.049804,0.034958,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,60,4,17185843219534,17185844438690,1.220000,0.211000,1.009000,0.000000,0.000000,0.952144,0.000000,0.101656,0.090175,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,61,2,17185843323371,17185844532070,1.209000,0.201000,1.008000,0.000000,0.000000,0.969189,0.000000,0.078503,0.069162,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,62,7,17185843413231,17185844470481,1.057000,0.180000,0.877000,0.000000,0.000000,0.841921,0.000000,0.055111,0.044483,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952537325,8,4,16,63,1,17185843632235,17185844599067,0.967000,0.188000,0.779000,0.000000,0.000000,0.744311,0.000000,0.069005,0.057395,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
