run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,3264,6,17197093042261,17197094090970,1.048000,0.185000,0.863000,0.000000,0.000000,0.788999,0.000000,0.043219,0.037632,40,63,258048,1289,0,0,0,0,0,1069,220,0,0,10,10,0,0,18106268015424144119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3265,7,17197093121674,17197094232777,1.111000,0.241000,0.870000,0.000000,0.000000,0.795143,0.000000,0.052323,0.043847,40,70,286720,1517,0,0,0,0,0,1263,254,0,0,10,10,0,0,13016546933898830482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3266,0,17197093147426,17197094159740,1.012000,0.179000,0.833000,0.000000,0.000000,0.768063,0.000000,0.037103,0.036855,32,52,212992,1286,0,0,0,0,0,1020,266,0,0,10,10,0,0,14233162157913253317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3267,5,17197093360389,17197094556957,1.196000,0.231000,0.965000,0.000000,0.000000,0.844859,0.000000,0.087456,0.083457,56,114,466944,2733,0,0,0,0,0,2449,284,0,0,10,10,0,0,17103781583792946958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3268,2,17197093670871,17197094713729,1.043000,0.228000,0.815000,0.000000,0.000000,0.688377,0.000000,0.091935,0.085916,56,125,512000,2937,0,0,0,0,0,2635,302,0,0,10,10,0,0,6877812901950719924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3269,1,17197093866677,17197094792259,0.925000,0.203000,0.722000,0.000000,0.000000,0.611380,0.000000,0.075785,0.068163,56,107,438272,2442,0,0,0,0,0,2083,359,0,0,10,10,0,0,8089071022816408235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3270,3,17197093944495,17197095070772,1.127000,0.224000,0.903000,0.000000,0.000000,0.775323,0.000000,0.101691,0.089695,56,134,548864,3259,0,0,0,0,0,2972,287,0,0,10,10,0,0,12085534749032726126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3271,6,17197094091146,17197094963209,0.872000,0.192000,0.680000,0.000000,0.000000,0.625256,0.000000,0.035346,0.031646,32,47,192512,1069,0,0,0,0,0,822,247,0,0,10,10,0,0,14156220351499185704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3272,4,17197094121562,17197095343405,1.222000,0.214000,1.008000,0.000000,0.000000,0.888901,0.000000,0.085271,0.076912,64,117,479232,2644,0,0,0,0,0,2261,383,0,0,10,10,0,0,3920278119070406493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3273,0,17197094159808,17197095443732,1.284000,0.237000,1.047000,0.000000,0.000000,0.941391,0.000000,0.065652,0.054812,56,91,372736,1966,0,0,0,0,0,1636,330,0,0,10,10,0,0,17871511601574045108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3274,7,17197094232833,17197095528260,1.295000,0.238000,1.057000,0.000000,0.000000,0.932673,0.000000,0.090173,0.080071,56,115,471040,2845,0,0,0,0,0,2507,338,0,0,10,10,0,0,12258083314336463379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3275,5,17197094557044,17197095736342,1.179000,0.223000,0.956000,0.000000,0.000000,0.834111,0.000000,0.089824,0.092812,56,123,503808,2988,0,0,0,0,0,2751,237,0,0,10,10,0,0,5626416828798431707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3276,2,17197094713879,17197095876879,1.163000,0.225000,0.938000,0.000000,0.000000,0.833625,0.000000,0.072450,0.076348,48,104,425984,2429,0,0,0,0,0,2141,288,0,0,10,10,0,0,6844319404120203304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3277,1,17197094792340,17197095939816,1.148000,0.212000,0.936000,0.000000,0.000000,0.841761,0.000000,0.052845,0.083480,48,68,278528,1508,0,0,0,0,0,1237,271,0,0,10,10,0,0,6287712989586549957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3278,6,17197094963326,17197096140012,1.176000,0.244000,0.932000,0.000000,0.000000,0.829349,0.000000,0.073939,0.067166,48,98,401408,2335,0,0,0,0,0,2005,330,0,0,10,10,0,0,7799679643669354008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3279,3,17197095070824,17197096118944,1.048000,0.229000,0.819000,0.000000,0.000000,0.742429,0.000000,0.047429,0.046556,40,67,274432,1486,0,0,0,0,0,1352,134,0,0,10,10,0,0,7415835042275475778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3280,4,17197095343451,17197096338936,0.996000,0.220000,0.776000,0.000000,0.000000,0.667789,0.000000,0.067860,0.067524,56,97,397312,2135,0,0,0,0,0,1841,294,0,0,10,10,0,0,4380828994685404630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3281,0,17197095443872,17197096572974,1.130000,0.206000,0.924000,0.000000,0.000000,0.797526,0.000000,0.090868,0.087873,64,121,495616,2750,0,0,0,0,0,2468,282,0,0,10,10,0,0,14605507314556151474,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3282,7,17197095528323,17197096736174,1.208000,0.239000,0.969000,0.000000,0.000000,0.852755,0.000000,0.104641,0.094223,64,130,532480,3033,0,0,0,0,0,2687,346,0,0,10,10,0,0,15053681816555402376,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3283,5,17197095736424,17197096812476,1.076000,0.230000,0.846000,0.000000,0.000000,0.741106,0.000000,0.065347,0.066011,48,94,385024,2166,0,0,0,0,0,1825,341,0,0,10,10,0,0,12375338123106927279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3284,2,17197095876945,17197097133548,1.256000,0.240000,1.016000,0.000000,0.000000,0.889178,0.000000,0.089512,0.081403,56,119,487424,2811,0,0,0,0,0,2483,328,0,0,10,10,0,0,14009891248074206743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3285,1,17197095939904,17197096977571,1.038000,0.245000,0.793000,0.000000,0.000000,0.716867,0.000000,0.045245,0.042624,40,65,266240,1420,0,0,0,0,0,1206,214,0,0,10,10,0,0,4569357932274158782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3286,3,17197096119003,17197097322221,1.203000,0.234000,0.969000,0.000000,0.000000,0.870336,0.000000,0.084357,0.082365,48,113,462848,2747,0,0,0,0,0,2561,186,0,0,10,10,0,0,12969533508581800147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3287,6,17197096140084,17197097119255,0.979000,0.250000,0.729000,0.000000,0.000000,0.665596,0.000000,0.039100,0.037787,32,57,233472,1260,0,0,0,0,0,1060,200,0,0,10,10,0,0,17528363034565463499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3288,4,17197096338992,17197097542449,1.203000,0.235000,0.968000,0.000000,0.000000,0.847653,0.000000,0.081194,0.074953,56,110,450560,2649,0,0,0,0,0,2457,192,0,0,10,10,0,0,4382257055072740695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3289,0,17197096573139,17197097545287,0.972000,0.216000,0.756000,0.000000,0.000000,0.661950,0.000000,0.055652,0.049953,48,77,315392,1717,0,0,0,0,0,1492,225,0,0,10,10,0,0,14104980642419960721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3290,7,17197096736303,17197097691694,0.956000,0.217000,0.739000,0.000000,0.000000,0.623641,0.000000,0.066349,0.053927,56,97,397312,2107,0,0,0,0,0,1650,457,0,0,10,10,0,0,12787885058469296890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3291,5,17197096812557,17197097801500,0.989000,0.211000,0.778000,0.000000,0.000000,0.693256,0.000000,0.062525,0.059309,48,93,380928,2040,0,0,0,0,0,1707,333,0,0,10,10,0,0,2759047755817036280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3292,1,17197096977729,17197097753990,0.776000,0.203000,0.573000,0.000000,0.000000,0.523422,0.000000,0.023251,0.020097,32,35,143360,731,0,0,0,0,0,564,167,0,0,10,10,0,0,16865325151476856515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3293,6,17197097119312,17197097890864,0.771000,0.222000,0.549000,0.000000,0.000000,0.492621,0.000000,0.037519,0.032888,32,51,208896,1075,0,0,0,0,0,893,182,0,0,10,10,0,0,3292836361660370681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3294,2,17197097133620,17197098009789,0.877000,0.201000,0.676000,0.000000,0.000000,0.598741,0.000000,0.057265,0.057093,40,84,344064,1941,0,0,0,0,0,1704,237,0,0,10,10,0,0,16666138255297962484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3295,3,17197097322300,17197098254097,0.932000,0.193000,0.739000,0.000000,0.000000,0.629205,0.000000,0.085523,0.077640,61,115,471040,2800,0,0,0,0,0,2345,455,0,0,10,10,0,0,2741363658652733179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3296,4,17197097542572,17197098253869,0.712000,0.218000,0.494000,0.000000,0.000000,0.432943,0.000000,0.040720,0.041935,32,57,233472,1262,0,0,0,0,0,1058,204,0,0,10,10,0,0,1760522620401377057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3297,0,17197097545385,17197098142931,0.598000,0.167000,0.431000,0.000000,0.000000,0.404550,0.000000,0.013576,0.012874,16,19,77824,355,0,0,0,0,0,281,74,0,0,10,10,0,0,14960636094764386385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3298,7,17197097691869,17197098496884,0.805000,0.206000,0.599000,0.000000,0.000000,0.491947,0.000000,0.074795,0.071284,48,97,397312,2317,0,0,0,0,0,2091,226,0,0,10,10,0,0,4458487139905993632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3299,1,17197097754050,17197098629182,0.875000,0.211000,0.664000,0.000000,0.000000,0.550148,0.000000,0.069616,0.066302,56,102,417792,2250,0,0,0,0,0,1982,268,0,0,10,10,0,0,16183332260231906567,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3300,5,17197097801598,17197098916185,1.115000,0.205000,0.910000,0.000000,0.000000,0.797163,0.000000,0.108248,0.102209,56,134,548864,3366,0,0,0,0,0,3158,208,0,0,10,10,0,0,6738583150073132112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3301,6,17197097890933,17197098913040,1.022000,0.227000,0.795000,0.000000,0.000000,0.697663,0.000000,0.065098,0.058727,48,86,352256,2008,0,0,0,0,0,1717,291,0,0,10,10,0,0,643535492443158939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3302,2,17197098009866,17197099072674,1.063000,0.227000,0.836000,0.000000,0.000000,0.738021,0.000000,0.071179,0.063670,48,96,393216,2239,0,0,0,0,0,2026,213,0,0,10,10,0,0,2091422514379824490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3303,0,17197098143006,17197099322662,1.179000,0.208000,0.971000,0.000000,0.000000,0.861965,0.000000,0.079771,0.075241,56,108,442368,2510,0,0,0,0,0,2330,180,0,0,10,10,0,0,4384721452077957430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3304,4,17197098254047,17197099031862,0.778000,0.181000,0.597000,0.000000,0.000000,0.556554,0.000000,0.026129,0.026335,24,33,135168,813,0,0,0,0,0,656,157,0,0,10,10,0,0,5635500498175323667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3305,3,17197098254152,17197099351544,1.097000,0.227000,0.870000,0.000000,0.000000,0.765707,0.000000,0.069748,0.062721,56,97,397312,2037,0,0,0,0,0,1746,291,0,0,10,10,0,0,14026374950327728194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3306,7,17197098497001,17197099629023,1.132000,0.211000,0.921000,0.000000,0.000000,0.798142,0.000000,0.086194,0.077978,56,117,479232,2721,0,0,0,0,0,2447,274,0,0,10,10,0,0,2502071400928884261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3307,1,17197098629257,17197099705200,1.076000,0.195000,0.881000,0.000000,0.000000,0.783205,0.000000,0.065223,0.059641,48,91,372736,2085,0,0,0,0,0,1852,233,0,0,10,10,0,0,10290761628543317399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3308,6,17197098913113,17197099853604,0.940000,0.234000,0.706000,0.000000,0.000000,0.590344,0.000000,0.077631,0.063738,56,109,446464,2392,0,0,0,0,0,1998,394,0,0,10,10,0,0,10578848184514457277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3309,5,17197098916271,17197099535110,0.619000,0.195000,0.424000,0.000000,0.000000,0.395545,0.000000,0.013163,0.014156,16,19,77824,424,0,0,0,0,0,348,76,0,0,10,10,0,0,1105013638774342233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3310,4,17197099031917,17197099929624,0.897000,0.178000,0.719000,0.000000,0.000000,0.653450,0.000000,0.048535,0.046169,40,70,286720,1644,0,0,0,0,0,1225,419,0,0,10,10,0,0,2109616329985036030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3311,2,17197099072752,17197099979381,0.906000,0.202000,0.704000,0.000000,0.000000,0.645771,0.000000,0.036087,0.030153,32,52,212992,1102,0,0,0,0,0,869,233,0,0,10,10,0,0,11869425719048963401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3312,0,17197099322769,17197100047250,0.725000,0.196000,0.529000,0.000000,0.000000,0.459220,0.000000,0.037357,0.033182,40,51,208896,1126,0,0,0,0,0,917,209,0,0,10,10,0,0,10528541875521957685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3313,3,17197099351609,17197100361710,1.010000,0.214000,0.796000,0.000000,0.000000,0.678444,0.000000,0.097870,0.088077,56,131,536576,3259,0,0,0,0,0,2951,308,0,0,10,10,0,0,17121790911684447875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3314,5,17197099535170,17197100431900,0.897000,0.193000,0.704000,0.000000,0.000000,0.602520,0.000000,0.082527,0.069898,48,107,438272,2530,0,0,0,0,0,2158,372,0,0,10,10,0,0,3292133023207432932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3315,7,17197099629147,17197100745306,1.116000,0.216000,0.900000,0.000000,0.000000,0.780633,0.000000,0.102253,0.094310,64,134,548864,3188,0,0,0,0,0,2850,338,0,0,10,10,0,0,11723429408202357727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3316,1,17197099705292,17197100802914,1.098000,0.215000,0.883000,0.000000,0.000000,0.781459,0.000000,0.081342,0.069180,48,105,430080,2462,0,0,0,0,0,2241,221,0,0,10,10,0,0,2742630756320050293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3317,6,17197099853720,17197100844025,0.990000,0.246000,0.744000,0.000000,0.000000,0.668669,0.000000,0.059946,0.057297,40,79,323584,1767,0,0,0,0,0,1590,177,0,0,10,10,0,0,2746594855479136259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3318,4,17197099929686,17197101088081,1.159000,0.224000,0.935000,0.000000,0.000000,0.836512,0.000000,0.071554,0.069358,48,101,413696,2358,0,0,0,0,0,2104,254,0,0,10,10,0,0,4316483350904593928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3319,2,17197099979445,17197101184656,1.205000,0.195000,1.010000,0.000000,0.000000,0.916351,0.000000,0.069896,0.067512,48,99,405504,2243,0,0,0,0,0,1900,343,0,0,10,10,0,0,17194696958179186210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3320,0,17197100047366,17197100935428,0.888000,0.165000,0.723000,0.000000,0.000000,0.685318,0.000000,0.022567,0.025230,24,35,143360,718,0,0,0,0,0,572,146,0,0,10,10,0,0,5063540742900741739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3321,3,17197100361830,17197101277335,0.915000,0.219000,0.696000,0.000000,0.000000,0.601696,0.000000,0.063971,0.055034,48,84,344064,1869,0,0,0,0,0,1675,194,0,0,10,10,0,0,18372797031911420092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3322,5,17197100431969,17197101467155,1.035000,0.210000,0.825000,0.000000,0.000000,0.704970,0.000000,0.085470,0.084496,56,111,454656,2685,0,0,0,0,0,2371,314,0,0,10,10,0,0,17742392202769863656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3323,7,17197100745393,17197101651638,0.907000,0.214000,0.693000,0.000000,0.000000,0.571240,0.000000,0.088410,0.085030,56,118,483328,2896,0,0,0,0,0,2683,213,0,0,10,10,0,0,15298750162175047488,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3324,1,17197100803011,17197101858349,1.055000,0.223000,0.832000,0.000000,0.000000,0.717877,0.000000,0.082976,0.078555,56,123,503808,2809,0,0,0,0,0,2468,341,0,0,10,10,0,0,7510720074521276603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3325,6,17197100844101,17197101862353,1.018000,0.222000,0.796000,0.000000,0.000000,0.702694,0.000000,0.061780,0.053753,48,84,344064,1974,0,0,0,0,0,1589,385,0,0,10,10,0,0,11411201153942965932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3326,0,17197100935516,17197102170991,1.236000,0.211000,1.025000,0.000000,0.000000,0.899197,0.000000,0.086537,0.085669,56,122,499712,2848,0,0,0,0,0,2570,278,0,0,10,10,0,0,3620960149191906684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3327,4,17197101088153,17197102255915,1.168000,0.200000,0.968000,0.000000,0.000000,0.874811,0.000000,0.067648,0.060502,48,92,376832,2040,0,0,0,0,0,1708,332,0,0,10,10,0,0,17204157676553162414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3328,2,17197101184838,17197102380041,1.195000,0.196000,0.999000,0.000000,0.000000,0.896126,0.000000,0.074414,0.069549,48,96,393216,2293,0,0,0,0,0,2037,256,0,0,10,10,0,0,10075755306851536384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3329,3,17197101277494,17197102262829,0.986000,0.197000,0.789000,0.000000,0.000000,0.740177,0.000000,0.036402,0.034545,32,52,212992,1235,0,0,0,0,0,1020,215,0,0,10,10,0,0,2684887813133237674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
