run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,2464,3,17199087171529,17199088420443,1.249000,0.220000,1.029000,0.000000,0.000000,0.936347,0.000000,0.085966,0.079995,56,114,466944,2720,0,0,0,0,0,2480,240,0,0,10,10,0,0,1778236946514346670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2465,1,17199087494033,17199088533673,1.039000,0.202000,0.837000,0.000000,0.000000,0.776769,0.000000,0.051815,0.047777,40,74,303104,1755,0,0,0,0,0,1404,351,0,0,10,10,0,0,17125265142044050710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2466,4,17199087612386,17199088582863,0.970000,0.187000,0.783000,0.000000,0.000000,0.751513,0.000000,0.025894,0.023899,32,43,176128,856,0,0,0,0,0,617,239,0,0,10,10,0,0,17213662304815267911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2467,7,17199087630065,17199088728720,1.099000,0.209000,0.890000,0.000000,0.000000,0.815005,0.000000,0.062894,0.064062,48,87,356352,1992,0,0,0,0,0,1803,189,0,0,10,10,0,0,6964601060660477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2468,6,17199087718547,17199088894773,1.176000,0.199000,0.977000,0.000000,0.000000,0.876432,0.000000,0.087618,0.082842,56,110,450560,2726,0,0,0,0,0,2417,309,0,0,10,10,0,0,4484578820405877393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2469,5,17199088055432,17199089091423,1.036000,0.210000,0.826000,0.000000,0.000000,0.731055,0.000000,0.086504,0.073584,56,109,446464,2630,0,0,0,0,0,2330,300,0,0,10,10,0,0,15573986680813275721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2470,0,17199088196099,17199089134486,0.938000,0.197000,0.741000,0.000000,0.000000,0.651850,0.000000,0.056985,0.053482,56,78,319488,1757,0,0,0,0,0,1445,312,0,0,10,10,0,0,17535999114765413604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2471,2,17199088373924,17199089355301,0.982000,0.226000,0.756000,0.000000,0.000000,0.664054,0.000000,0.074854,0.068715,56,103,421888,2359,0,0,0,0,0,2088,271,0,0,10,10,0,0,11191292637782663751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2472,3,17199088420510,17199089594074,1.174000,0.226000,0.948000,0.000000,0.000000,0.858230,0.000000,0.086910,0.071979,56,116,475136,2626,0,0,0,0,0,2367,259,0,0,10,10,0,0,18435842590072033014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2473,1,17199088533879,17199089504813,0.971000,0.206000,0.765000,0.000000,0.000000,0.723711,0.000000,0.035878,0.035396,32,57,233472,1205,0,0,0,0,0,1026,179,0,0,10,10,0,0,17139117252357939441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2474,4,17199088582929,17199089742399,1.160000,0.192000,0.968000,0.000000,0.000000,0.877653,0.000000,0.077686,0.071383,56,100,409600,2443,0,0,0,0,0,2074,369,0,0,10,10,0,0,13780000447840422516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2475,7,17199088728917,17199089685066,0.956000,0.194000,0.762000,0.000000,0.000000,0.708643,0.000000,0.048401,0.046373,40,72,294912,1616,0,0,0,0,0,1269,347,0,0,10,10,0,0,9237036180486043221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2476,6,17199088894839,17199090140229,1.245000,0.209000,1.036000,0.000000,0.000000,0.935599,0.000000,0.097012,0.097598,56,129,528384,3084,0,0,0,0,0,2915,169,0,0,10,10,0,0,2868581847931058322,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2477,5,17199089091565,17199090083079,0.991000,0.216000,0.775000,0.000000,0.000000,0.722743,0.000000,0.050685,0.045199,40,73,299008,1611,0,0,0,0,0,1391,220,0,0,10,10,0,0,16159779392239791373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2478,0,17199089134543,17199090378013,1.243000,0.231000,1.012000,0.000000,0.000000,0.918156,0.000000,0.095524,0.094884,63,130,532480,2982,0,0,0,0,0,2626,356,0,0,10,10,0,0,6104969426494443954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2479,2,17199089355435,17199090560210,1.205000,0.208000,0.997000,0.000000,0.000000,0.892555,0.000000,0.100816,0.097276,56,130,532480,3187,0,0,0,0,0,2959,228,0,0,10,10,0,0,4995692113451613933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2480,1,17199089504862,17199090689567,1.184000,0.262000,0.922000,0.000000,0.000000,0.829198,0.000000,0.070163,0.066863,56,95,389120,2155,0,0,0,0,0,1921,234,0,0,10,10,0,0,604493047864771106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2481,3,17199089594133,17199090503526,0.909000,0.215000,0.694000,0.000000,0.000000,0.652454,0.000000,0.038067,0.041718,32,58,237568,1320,0,0,0,0,0,1096,224,0,0,10,10,0,0,14136860031698477364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2482,7,17199089685150,17199090906874,1.222000,0.226000,0.996000,0.000000,0.000000,0.910469,0.000000,0.059227,0.053249,56,82,335872,1843,0,0,0,0,0,1590,253,0,0,10,10,0,0,11632750019546473103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2483,4,17199089742468,17199091158034,1.415000,0.213000,1.202000,0.000000,0.000000,1.092269,0.000000,0.117615,0.109376,64,151,618496,3694,0,0,0,0,0,3416,278,0,0,10,10,0,0,10972252564252791253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2484,5,17199090083163,17199091132284,1.049000,0.213000,0.836000,0.000000,0.000000,0.779403,0.000000,0.059335,0.056325,40,83,339968,1890,0,0,0,0,0,1624,266,0,0,10,10,0,0,13087476364974955672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2485,6,17199090140307,17199091371040,1.231000,0.217000,1.014000,0.000000,0.000000,0.928031,0.000000,0.081337,0.078138,48,105,430080,2585,0,0,0,0,0,2267,318,0,0,10,10,0,0,15567325635436171385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2486,0,17199090378087,17199091455205,1.077000,0.216000,0.861000,0.000000,0.000000,0.788233,0.000000,0.071135,0.078090,48,86,352256,1959,0,0,0,0,0,1736,223,0,0,10,10,0,0,10525697840915737535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2487,3,17199090503602,17199091414642,0.911000,0.197000,0.714000,0.000000,0.000000,0.680293,0.000000,0.033350,0.036994,32,48,196608,950,0,0,0,0,0,729,221,0,0,10,10,0,0,16484375202721757291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2488,2,17199090560526,17199091715573,1.155000,0.215000,0.940000,0.000000,0.000000,0.841429,0.000000,0.088025,0.091579,56,113,462848,2692,0,0,0,0,0,2486,206,0,0,10,10,0,0,12771193087055256749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2489,1,17199090689732,17199091856736,1.166000,0.224000,0.942000,0.000000,0.000000,0.839207,0.000000,0.090649,0.095465,56,126,516096,3073,0,0,0,0,0,2751,322,0,0,10,10,0,0,15663902289958816193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2490,7,17199090907020,17199092054421,1.147000,0.205000,0.942000,0.000000,0.000000,0.840359,0.000000,0.089830,0.096544,56,121,495616,2815,0,0,0,0,0,2604,211,0,0,10,10,0,0,4238559660426846491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2491,5,17199091132396,17199092265051,1.133000,0.285000,0.848000,0.000000,0.000000,0.744858,0.000000,0.094590,0.084390,56,126,516096,2992,0,0,0,0,0,2647,345,0,0,10,10,0,0,4424779472118912128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2492,4,17199091158123,17199092274060,1.115000,0.275000,0.840000,0.000000,0.000000,0.763949,0.000000,0.078131,0.075165,48,98,401408,2437,0,0,0,0,0,2216,221,0,0,10,10,0,0,3585343232189116410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2493,6,17199091371075,17199092448445,1.078000,0.270000,0.808000,0.000000,0.000000,0.733307,0.000000,0.071282,0.076203,48,95,389120,2287,0,0,0,0,0,1969,318,0,0,10,10,0,0,2559549007405245332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2494,3,17199091414714,17199092654234,1.240000,0.248000,0.992000,0.000000,0.000000,0.900867,0.000000,0.074120,0.066739,56,101,413696,2354,0,0,0,0,0,2116,238,0,0,10,10,0,0,7240224071525062997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2495,0,17199091455368,17199092795309,1.340000,0.228000,1.112000,0.000000,0.000000,1.002022,0.000000,0.101121,0.091415,56,131,536576,3158,0,0,0,0,0,2909,249,0,0,10,10,0,0,174007437731474977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2496,2,17199091715645,17199093046404,1.331000,0.222000,1.109000,0.000000,0.000000,1.004529,0.000000,0.097201,0.090435,56,131,536576,3110,0,0,0,0,0,2745,365,0,0,10,10,0,0,13679109936176923494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2497,1,17199091856836,17199092938627,1.081000,0.253000,0.828000,0.000000,0.000000,0.768310,0.000000,0.054733,0.052521,40,83,339968,1830,0,0,0,0,0,1582,248,0,0,10,10,0,0,4100113707258462428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2498,7,17199092054515,17199093237307,1.183000,0.245000,0.938000,0.000000,0.000000,0.837573,0.000000,0.079326,0.073465,56,108,442368,2421,0,0,0,0,0,2053,368,0,0,10,10,0,0,12790850605574132619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2499,5,17199092265233,17199093416377,1.151000,0.225000,0.926000,0.000000,0.000000,0.857592,0.000000,0.051189,0.047068,48,68,278528,1451,0,0,0,0,0,1152,299,0,0,10,10,0,0,763568918685139300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2500,4,17199092274207,17199093504470,1.230000,0.238000,0.992000,0.000000,0.000000,0.901478,0.000000,0.073657,0.076339,56,103,421888,2366,0,0,0,0,0,2076,290,0,0,10,10,0,0,15690793697580956612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2501,6,17199092448481,17199093714858,1.266000,0.235000,1.031000,0.000000,0.000000,0.933138,0.000000,0.088375,0.080728,61,120,491520,2731,0,0,0,0,0,2506,225,0,0,10,10,0,0,6295740255004125430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2502,3,17199092654292,17199093895737,1.241000,0.215000,1.026000,0.000000,0.000000,0.925181,0.000000,0.097417,0.094742,62,129,528384,3143,0,0,0,0,0,2828,315,0,0,10,10,0,0,13190440986839891305,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2503,0,17199092795353,17199094087997,1.292000,0.251000,1.041000,0.000000,0.000000,0.945581,0.000000,0.088692,0.079545,56,110,450560,2553,0,0,0,0,0,2341,212,0,0,10,10,0,0,16687416475589436102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2504,1,17199092938703,17199094130999,1.193000,0.195000,0.998000,0.000000,0.000000,0.908554,0.000000,0.074417,0.067024,56,110,450560,2528,0,0,0,0,0,2044,484,0,0,10,10,0,0,3305506893546510450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2505,2,17199093046585,17199094294783,1.248000,0.197000,1.051000,0.000000,0.000000,0.964567,0.000000,0.090328,0.086724,56,114,466944,2816,0,0,0,0,0,2505,311,0,0,10,10,0,0,17931006693005495565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2506,7,17199093237388,17199094303938,1.067000,0.197000,0.870000,0.000000,0.000000,0.809587,0.000000,0.055629,0.056185,40,75,307200,1805,0,0,0,0,0,1524,281,0,0,10,10,0,0,9180614665237082008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2507,5,17199093416456,17199094737304,1.320000,0.203000,1.117000,0.000000,0.000000,1.015181,0.000000,0.102671,0.100151,63,132,540672,3227,0,0,0,0,0,3011,216,0,0,10,10,0,0,1007936152690794216,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2508,4,17199093504673,17199094638429,1.134000,0.217000,0.917000,0.000000,0.000000,0.843981,0.000000,0.071557,0.067836,48,94,385024,2272,0,0,0,0,0,1992,280,0,0,10,10,0,0,9977819457123472156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2509,6,17199093714928,17199094645499,0.931000,0.220000,0.711000,0.000000,0.000000,0.672068,0.000000,0.040790,0.035306,32,57,233472,1325,0,0,0,0,0,1062,263,0,0,10,10,0,0,13979619780238082042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2510,3,17199093895865,17199094870206,0.974000,0.213000,0.761000,0.000000,0.000000,0.693747,0.000000,0.063984,0.063865,48,95,389120,2111,0,0,0,0,0,1793,318,0,0,10,10,0,0,11018566232837092425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2511,0,17199094088054,17199095055556,0.967000,0.222000,0.745000,0.000000,0.000000,0.656728,0.000000,0.067138,0.080304,56,102,417792,2167,0,0,0,0,0,1905,262,0,0,10,10,0,0,13411513398659479753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2512,1,17199094131258,17199095027647,0.896000,0.230000,0.666000,0.000000,0.000000,0.623248,0.000000,0.043507,0.046136,32,61,249856,1473,0,0,0,0,0,1297,176,0,0,10,10,0,0,2722460145835469454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2513,2,17199094294945,17199095435464,1.141000,0.224000,0.917000,0.000000,0.000000,0.820071,0.000000,0.098749,0.092698,64,130,532480,3243,0,0,0,0,0,2743,500,0,0,10,10,0,0,758112048328455471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2514,7,17199094304036,17199095565580,1.261000,0.246000,1.015000,0.000000,0.000000,0.908647,0.000000,0.097917,0.089596,56,120,491520,2936,0,0,0,0,0,2601,335,0,0,10,10,0,0,16336263323136738502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2515,4,17199094638536,17199095535493,0.897000,0.202000,0.695000,0.000000,0.000000,0.626839,0.000000,0.046034,0.043364,48,69,282624,1440,0,0,0,0,0,1147,293,0,0,10,10,0,0,13590982931217332146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2516,6,17199094645597,17199095780161,1.134000,0.226000,0.908000,0.000000,0.000000,0.830797,0.000000,0.062649,0.063731,48,89,364544,2110,0,0,0,0,0,1765,345,0,0,10,10,0,0,16697611592987781214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2517,5,17199094737381,17199095977596,1.241000,0.224000,1.017000,0.000000,0.000000,0.907945,0.000000,0.087770,0.081005,56,118,483328,2700,0,0,0,0,0,2444,256,0,0,10,10,0,0,6969164295060457457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2518,3,17199094870265,17199096115500,1.245000,0.238000,1.007000,0.000000,0.000000,0.932667,0.000000,0.065091,0.064725,48,92,376832,2048,0,0,0,0,0,1835,213,0,0,10,10,0,0,247390047759364073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2519,1,17199095027714,17199096077462,1.050000,0.175000,0.875000,0.000000,0.000000,0.807717,0.000000,0.049231,0.042537,48,72,294912,1565,0,0,0,0,0,1271,294,0,0,10,10,0,0,5978582852413508827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2520,0,17199095055625,17199096342101,1.287000,0.206000,1.081000,0.000000,0.000000,0.986099,0.000000,0.091905,0.084769,56,121,495616,2891,0,0,0,0,0,2684,207,0,0,10,10,0,0,4749309841379641061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2521,2,17199095435562,17199096525782,1.090000,0.209000,0.881000,0.000000,0.000000,0.791770,0.000000,0.088284,0.078935,48,116,475136,2800,0,0,0,0,0,2533,267,0,0,10,10,0,0,1602978953306461279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2522,4,17199095535560,17199096446662,0.911000,0.191000,0.720000,0.000000,0.000000,0.670580,0.000000,0.038637,0.038645,40,55,225280,1193,0,0,0,0,0,954,239,0,0,10,10,0,0,12392507486897645755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2523,7,17199095565680,17199096842167,1.276000,0.209000,1.067000,0.000000,0.000000,0.962644,0.000000,0.098363,0.095867,63,129,528384,3052,0,0,0,0,0,2739,313,0,0,10,10,0,0,12671007702953676461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2524,6,17199095780237,17199096706413,0.927000,0.162000,0.765000,0.000000,0.000000,0.712136,0.000000,0.049620,0.049142,40,70,286720,1566,0,0,0,0,0,1293,273,0,0,10,10,0,0,4126268168629330824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2525,5,17199095977682,17199097097810,1.120000,0.214000,0.906000,0.000000,0.000000,0.801579,0.000000,0.095865,0.096476,56,127,520192,3064,0,0,0,0,0,2677,387,0,0,10,10,0,0,8540824345263881430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2526,1,17199096077760,17199097241880,1.164000,0.204000,0.960000,0.000000,0.000000,0.862345,0.000000,0.082688,0.078101,56,111,454656,2596,0,0,0,0,0,2325,271,0,0,10,10,0,0,5654057305168444199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2527,3,17199096115591,17199097322908,1.208000,0.201000,1.007000,0.000000,0.000000,0.914205,0.000000,0.074028,0.076291,56,104,425984,2327,0,0,0,0,0,2099,228,0,0,10,10,0,0,322675200336080869,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2528,0,17199096342214,17199097531095,1.189000,0.232000,0.957000,0.000000,0.000000,0.879027,0.000000,0.071292,0.065295,48,94,385024,2256,0,0,0,0,0,2010,246,0,0,10,10,0,0,15391219656034640133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2529,4,17199096446724,17199097722788,1.276000,0.225000,1.051000,0.000000,0.000000,0.955754,0.000000,0.086984,0.076308,56,117,479232,2740,0,0,0,0,0,2427,313,0,0,10,10,0,0,3720799968931247329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
