run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777797562579,8,4,16,10,1,200331030766218,200331040066416,9.300000,0.678000,8.622000,0.000000,0.000000,8.443522,0.000000,0.209513,0.201257,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,11,2,200331032638277,200331039563585,6.925000,0.768000,6.157000,0.000000,0.000000,6.022233,0.000000,0.160742,0.143324,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,12,5,200331035967812,200331042131455,6.164000,0.648000,5.516000,0.000000,0.000000,5.359831,0.000000,0.178221,0.180308,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,13,3,200331036124304,200331041879909,5.756000,0.697000,5.059000,0.000000,0.000000,4.863880,0.000000,0.222322,0.208305,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,14,0,200331036991027,200331042054494,5.063000,0.702000,4.361000,0.000000,0.000000,4.225591,0.000000,0.102451,0.098934,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,15,7,200331037056963,200331042395488,5.338000,0.740000,4.598000,0.000000,0.000000,4.429385,0.000000,0.204037,0.195595,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,16,2,200331039563748,200331043341626,3.777000,0.550000,3.227000,0.000000,0.000000,3.107973,0.000000,0.201374,0.181804,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,17,4,200331039814813,200331043473453,3.659000,0.553000,3.106000,0.000000,0.000000,3.015729,0.000000,0.105841,0.095016,64,109,446464,2416,0,0,0,0,0,1959,457,0,0,10,10,0,0,11405435957914261845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,18,1,200331040066625,200331043394732,3.328000,0.738000,2.590000,0.000000,0.000000,2.491475,0.000000,0.102499,0.076837,64,85,348160,1739,0,0,0,0,0,1302,437,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,19,6,200331040199435,200331043724128,3.525000,0.578000,2.947000,0.000000,0.000000,2.822650,0.000000,0.198119,0.196701,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,20,3,200331041880110,200331044474640,2.595000,0.667000,1.928000,0.000000,0.000000,1.813417,0.000000,0.170275,0.160463,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,21,0,200331042054585,200331044845962,2.791000,0.645000,2.146000,0.000000,0.000000,2.008993,0.000000,0.145523,0.158215,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,22,5,200331042131594,200331045172027,3.040000,0.683000,2.357000,0.000000,0.000000,2.203815,0.000000,0.247667,0.217715,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,23,7,200331042395710,200331045246161,2.850000,0.580000,2.270000,0.000000,0.000000,2.130681,0.000000,0.191130,0.204175,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,24,2,200331043342039,200331046094572,2.752000,0.524000,2.228000,0.000000,0.000000,2.095314,0.000000,0.194011,0.179970,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,25,1,200331043394882,200331046337434,2.943000,0.610000,2.333000,0.000000,0.000000,2.186081,0.000000,0.186656,0.171094,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,26,4,200331043473618,200331046287175,2.814000,0.535000,2.279000,0.000000,0.000000,2.180026,0.000000,0.132685,0.123078,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,27,6,200331043724279,200331046483961,2.760000,0.480000,2.280000,0.000000,0.000000,2.165230,0.000000,0.165889,0.156433,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,28,3,200331044474998,200331047261542,2.786000,0.462000,2.324000,0.000000,0.000000,2.177270,0.000000,0.193379,0.186730,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,29,0,200331044846358,200331047277034,2.430000,0.460000,1.970000,0.000000,0.000000,1.867662,0.000000,0.143531,0.129525,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,30,5,200331045172173,200331047651061,2.479000,0.393000,2.086000,0.000000,0.000000,1.947460,0.000000,0.196618,0.208443,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,31,7,200331045246343,200331047475804,2.230000,0.454000,1.776000,0.000000,0.000000,1.670788,0.000000,0.144449,0.142382,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,32,2,200331046094764,200331048186443,2.092000,0.480000,1.612000,0.000000,0.000000,1.502157,0.000000,0.158714,0.168527,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,33,4,200331046287299,200331048229057,1.942000,0.362000,1.580000,0.000000,0.000000,1.466467,0.000000,0.156979,0.150612,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,34,1,200331046337581,200331048684489,2.347000,0.513000,1.834000,0.000000,0.000000,1.709948,0.000000,0.217569,0.214553,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,35,6,200331046484085,200331048640792,2.157000,0.420000,1.737000,0.000000,0.000000,1.606033,0.000000,0.193230,0.186394,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,36,3,200331047261661,200331049356091,2.094000,0.494000,1.600000,0.000000,0.000000,1.478322,0.000000,0.233424,0.192797,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,37,0,200331047277188,200331048846376,1.569000,0.380000,1.189000,0.000000,0.000000,1.087970,0.000000,0.137179,0.129622,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,38,7,200331047475923,200331049534073,2.058000,0.574000,1.484000,0.000000,0.000000,1.347973,0.000000,0.194193,0.194791,64,130,532480,3015,0,0,0,0,0,2634,381,0,0,10,10,0,0,2892300641021509904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,39,5,200331047651194,200331049615569,1.965000,0.491000,1.474000,0.000000,0.000000,1.362367,0.000000,0.177716,0.155754,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,14155493417216360088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,40,2,200331048186559,200331049635589,1.449000,0.414000,1.035000,0.000000,0.000000,0.946184,0.000000,0.089604,0.088195,64,82,335872,1706,0,0,0,0,0,1396,310,0,0,10,10,0,0,7182417161534927596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,41,4,200331048229168,200331049356237,1.127000,0.331000,0.796000,0.000000,0.000000,0.716409,0.000000,0.080905,0.072392,64,96,393216,2020,0,0,0,0,0,1563,457,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,42,6,200331048640936,200331050109868,1.469000,0.434000,1.035000,0.000000,0.000000,0.900279,0.000000,0.157592,0.155377,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4683205428052065263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,43,1,200331048684637,200331050185800,1.501000,0.461000,1.040000,0.000000,0.000000,0.922717,0.000000,0.119191,0.130782,64,99,405504,2204,0,0,0,0,0,1820,384,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,44,0,200331048846512,200331050349145,1.503000,0.463000,1.040000,0.000000,0.000000,0.935843,0.000000,0.124864,0.141082,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,45,3,200331049356231,200331050850865,1.495000,0.454000,1.041000,0.000000,0.000000,0.934497,0.000000,0.148863,0.154606,64,103,421888,2315,0,0,0,0,0,1967,348,0,0,10,10,0,0,11214233469496180111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,46,4,200331049356354,200331050687645,1.331000,0.438000,0.893000,0.000000,0.000000,0.797312,0.000000,0.128502,0.117328,64,124,507904,2830,0,0,0,0,0,2315,515,0,0,10,10,0,0,17506681897304636871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,47,7,200331049534181,200331051148835,1.615000,0.454000,1.161000,0.000000,0.000000,1.039814,0.000000,0.201901,0.176701,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,48,5,200331049615748,200331051751709,2.136000,0.474000,1.662000,0.000000,0.000000,1.515623,0.000000,0.223371,0.201282,64,140,573440,3317,0,0,0,0,0,2723,594,0,0,10,10,0,0,2148315820370207842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,49,2,200331049635748,200331051319363,1.684000,0.408000,1.276000,0.000000,0.000000,1.164456,0.000000,0.172122,0.174375,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,50,6,200331050110202,200331051406989,1.297000,0.457000,0.840000,0.000000,0.000000,0.762734,0.000000,0.078190,0.070291,64,82,335872,1586,0,0,0,0,0,1261,325,0,0,10,10,0,0,17960348119736184263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,51,1,200331050185907,200331051695647,1.510000,0.521000,0.989000,0.000000,0.000000,0.892520,0.000000,0.138258,0.121664,64,96,393216,2126,0,0,0,0,0,1785,341,0,0,10,10,0,0,18057738209019921680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,52,0,200331050349269,200331052118266,1.769000,0.403000,1.366000,0.000000,0.000000,1.230048,0.000000,0.196371,0.203098,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,53,4,200331050687824,200331051951660,1.264000,0.415000,0.849000,0.000000,0.000000,0.761394,0.000000,0.105966,0.091204,64,106,434176,2343,0,0,0,0,0,1883,460,0,0,10,10,0,0,12111485480728439315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,54,3,200331050851025,200331052082175,1.231000,0.403000,0.828000,0.000000,0.000000,0.689452,0.000000,0.104668,0.082655,64,82,335872,1666,0,0,0,0,0,1363,303,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,55,7,200331051149032,200331052573003,1.424000,0.442000,0.982000,0.000000,0.000000,0.872821,0.000000,0.166907,0.145379,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,10886716577842708186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,56,2,200331051319481,200331052799245,1.480000,0.413000,1.067000,0.000000,0.000000,0.959064,0.000000,0.182214,0.184669,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,57,6,200331051407174,200331052657862,1.251000,0.441000,0.810000,0.000000,0.000000,0.718411,0.000000,0.101582,0.089238,64,95,389120,2069,0,0,0,0,0,1639,430,0,0,10,10,0,0,3879192532443046349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,58,1,200331051695840,200331053411405,1.716000,0.392000,1.324000,0.000000,0.000000,1.198145,0.000000,0.210287,0.233060,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,59,5,200331051751811,200331053617102,1.865000,0.403000,1.462000,0.000000,0.000000,1.342110,0.000000,0.240690,0.247762,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,60,4,200331051951791,200331053597341,1.646000,0.381000,1.265000,0.000000,0.000000,1.158068,0.000000,0.177520,0.165746,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,13909284703639623643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,61,3,200331052082316,200331054004750,1.923000,0.404000,1.519000,0.000000,0.000000,1.383756,0.000000,0.215472,0.230254,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,62,0,200331052118382,200331053810647,1.692000,0.433000,1.259000,0.000000,0.000000,1.162862,0.000000,0.140096,0.119590,64,108,442368,2390,0,0,0,0,0,1996,394,0,0,10,10,0,0,15840643692394350706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,63,7,200331052573231,200331054060213,1.487000,0.415000,1.072000,0.000000,0.000000,0.965703,0.000000,0.167473,0.147051,64,108,442368,2351,0,0,0,0,0,1962,389,0,0,10,10,0,0,1418622685711142595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
