run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376497751,4,4,16,4254,2,294695081558015,294695128455318,46.897000,33.559000,13.338000,0.000000,0.000000,5.015768,0.000000,0.092704,0.349531,32,218,892928,1614,1535,79,10,0.700000
run_1777376497751,4,4,16,4255,3,294695087044426,294695135807378,48.763000,35.425000,13.338000,0.000000,0.000000,5.345746,0.000000,0.070144,0.368226,32,210,860160,1534,1414,120,10,0.900000
run_1777376497751,4,4,16,4256,0,294695092487956,294695141389133,48.901000,35.883000,13.018000,0.000000,0.000000,5.492744,0.000000,0.073516,0.325743,32,217,888832,1566,1405,161,10,0.900000
run_1777376497751,4,4,16,4257,1,294695116782207,294695162570251,45.788000,31.871000,13.917000,0.000000,0.000000,5.515984,0.000000,0.102354,0.450341,32,249,1019904,1852,1768,84,10,0.900000
run_1777376497751,4,4,16,4258,2,294695128455860,294695174531153,46.075000,32.349000,13.726000,0.000000,0.000000,5.631420,0.000000,0.072577,0.315271,32,206,843776,1488,1342,146,10,1.000000
run_1777376497751,4,4,16,4259,3,294695135808861,294695182061224,46.251000,33.375000,12.876000,0.000000,0.000000,5.841555,0.000000,0.090705,0.347912,32,224,917504,1633,1503,130,10,0.800000
run_1777376497751,4,4,16,4260,0,294695141390747,294695187921375,46.530000,32.809000,13.721000,0.000000,0.000000,5.766360,0.000000,0.077577,0.389149,32,248,1015808,1853,1779,74,10,0.700000
run_1777376497751,4,4,16,4261,1,294695162572404,294695208548362,45.975000,31.991000,13.984000,0.000000,0.000000,4.860991,0.000000,0.069378,0.309217,32,198,811008,1450,1270,180,10,1.000000
run_1777376497751,4,4,16,4262,2,294695174531958,294695221321501,46.789000,34.250000,12.539000,0.000000,0.000000,4.069652,0.000000,0.052649,0.190273,32,142,581632,986,878,108,10,1.000000
run_1777376497751,4,4,16,4263,3,294695182062981,294695230205374,48.142000,35.375000,12.767000,0.000000,0.000000,4.408500,0.000000,0.077391,0.256593,32,183,749568,1328,1205,123,10,0.900000
run_1777376497751,4,4,16,4264,0,294695187922599,294695236735080,48.812000,34.938000,13.874000,0.000000,0.000000,5.636069,0.000000,0.069138,0.348071,32,219,897024,1615,1542,73,10,0.900000
run_1777376497751,4,4,16,4265,1,294695208549794,294695258147973,49.598000,35.279000,14.319000,0.000000,0.000000,4.849810,0.000000,0.062918,0.277071,32,188,770048,1345,1273,72,10,0.800000
run_1777376497751,4,4,16,4266,2,294695221322740,294695267245476,45.922000,33.292000,12.630000,0.000000,0.000000,5.310349,0.000000,0.085522,0.376465,32,221,905216,1613,1517,96,10,0.900000
run_1777376497751,4,4,16,4267,3,294695230206744,294695277680532,47.473000,32.642000,14.831000,0.000000,0.000000,6.216084,0.000000,0.084382,0.533587,32,259,1060864,1929,1828,101,10,1.000000
run_1777376497751,4,4,16,4268,0,294695236736519,294695283298037,46.561000,32.720000,13.841000,0.000000,0.000000,5.624330,0.000000,0.077402,0.357210,32,240,983040,1781,1673,108,10,0.900000
run_1777376497751,4,4,16,4269,1,294695258149361,294695306453393,48.303000,33.250000,15.053000,0.000000,0.000000,5.650682,0.000000,0.079711,0.314822,32,210,860160,1538,1356,182,10,1.000000
run_1777376497751,4,4,16,4270,2,294695267246886,294695313315985,46.069000,33.706000,12.363000,0.000000,0.000000,5.536881,0.000000,0.070518,0.331455,32,209,856064,1524,1410,114,10,0.900000
run_1777376497751,4,4,16,4271,3,294695277681766,294695324649803,46.967000,32.833000,14.134000,0.000000,0.000000,5.734084,0.000000,0.077744,0.349822,32,239,978944,1779,1654,125,10,1.000000
run_1777376497751,4,4,16,4272,0,294695283299162,294695329399493,46.100000,33.364000,12.736000,0.000000,0.000000,5.807467,0.000000,0.098530,0.369129,32,228,933888,1683,1605,78,10,0.900000
run_1777376497751,4,4,16,4273,1,294695306455441,294695351794308,45.338000,32.152000,13.186000,0.000000,0.000000,5.069136,0.000000,0.064011,0.308587,32,197,806912,1440,1383,57,10,0.800000
run_1777376497751,4,4,16,4274,2,294695313317348,294695357594743,44.277000,32.199000,12.078000,0.000000,0.000000,4.796319,0.000000,0.061668,0.264663,32,191,782336,1375,1255,120,10,1.000000
run_1777376497751,4,4,16,4275,3,294695324651406,294695371871254,47.220000,32.496000,14.724000,0.000000,0.000000,5.895883,0.000000,0.074352,0.383185,32,248,1015808,1817,1759,58,10,0.800000
run_1777376497751,4,4,16,4276,0,294695329400549,294695376104989,46.704000,32.274000,14.430000,0.000000,0.000000,6.607380,0.000000,0.072399,0.340572,32,187,765952,1347,1175,172,10,1.000000
run_1777376497751,4,4,16,4277,1,294695351796169,294695401337756,49.541000,33.964000,15.577000,0.000000,0.000000,5.805479,0.000000,0.074035,0.432784,32,233,954368,1727,1673,54,10,0.900000
run_1777376497751,4,4,16,4278,2,294695357595372,294695405530914,47.936000,32.763000,15.173000,0.000000,0.000000,6.704437,0.000000,0.067542,0.279288,32,196,802816,1422,1295,127,10,1.000000
run_1777376497751,4,4,16,4279,3,294695371872268,294695418912609,47.039000,33.153000,13.886000,0.000000,0.000000,5.401065,0.000000,0.070374,0.339117,32,235,962560,1737,1648,89,10,0.600000
run_1777376497751,4,4,16,4280,0,294695376106155,294695423901011,47.795000,32.223000,15.572000,0.000000,0.000000,7.781163,0.000000,0.070849,0.314629,32,209,856064,1533,1410,123,10,0.900000
run_1777376497751,4,4,16,4281,1,294695401339183,294695445649405,44.310000,29.878000,14.432000,0.000000,0.000000,5.915366,0.000000,0.080608,0.368393,32,256,1048576,1895,1772,123,10,0.900000
run_1777376497751,4,4,16,4282,2,294695405531616,294695449539365,44.007000,30.738000,13.269000,0.000000,0.000000,6.187846,0.000000,0.093415,0.294369,32,183,749568,1331,1178,153,10,1.000000
run_1777376497751,4,4,16,4283,3,294695418914431,294695463268231,44.354000,30.997000,13.357000,0.000000,0.000000,4.791641,0.000000,0.097909,0.319310,32,194,794624,1405,1267,138,10,1.000000
run_1777376497751,4,4,16,4284,0,294695423902122,294695468260227,44.358000,31.302000,13.056000,0.000000,0.000000,5.088752,0.000000,0.072676,0.358677,32,224,917504,1629,1550,79,10,0.900000
run_1777376497751,4,4,16,4285,1,294695445650554,294695495514667,49.864000,35.157000,14.707000,0.000000,0.000000,5.782816,0.000000,0.101308,0.383249,32,234,958464,1729,1573,156,10,1.000000
run_1777376497751,4,4,16,4286,2,294695449540905,294695499694307,50.153000,38.001000,12.152000,0.000000,0.000000,4.474005,0.000000,0.074077,0.285472,32,131,536576,921,812,109,10,1.000000
run_1777376497751,4,4,16,4287,3,294695463269795,294695513846684,50.576000,37.452000,13.124000,0.000000,0.000000,4.322340,0.000000,0.074086,0.254918,32,158,647168,1126,987,139,10,1.000000
run_1777376497751,4,4,16,4288,0,294695468261553,294695517998360,49.736000,36.010000,13.726000,0.000000,0.000000,5.425499,0.000000,0.062981,0.285352,32,180,737280,1304,1174,130,10,1.000000
run_1777376497751,4,4,16,4289,1,294695495515911,294695546944533,51.429000,36.401000,15.028000,0.000000,0.000000,6.891874,0.000000,0.082988,0.418640,32,245,1003520,1807,1655,152,10,0.900000
run_1777376497751,4,4,16,4290,2,294695499696658,294695550884971,51.188000,36.276000,14.912000,0.000000,0.000000,7.070443,0.000000,0.063189,0.292205,32,202,827392,1487,1417,70,10,1.000000
run_1777376497751,4,4,16,4291,3,294695513852016,294695557856466,44.002000,31.987000,12.015000,0.000000,0.000000,5.925685,0.000000,0.079293,0.322126,32,224,917504,1687,1584,103,10,1.000000
run_1777376497751,4,4,16,4292,0,294695518000023,294695563394884,45.387000,30.227000,15.160000,0.000000,0.000000,8.425815,0.000000,0.070862,0.358842,32,213,872448,1549,1445,104,10,1.000000
run_1777376497751,4,4,16,4293,1,294695546946104,294695590338606,43.392000,29.834000,13.558000,0.000000,0.000000,5.506755,0.000000,0.090320,0.309790,32,228,933888,1698,1524,174,10,1.000000
run_1777376497751,4,4,16,4294,2,294695550886892,294695595459509,44.572000,29.997000,14.575000,0.000000,0.000000,7.246635,0.000000,0.067637,0.325795,32,214,876544,1564,1444,120,10,0.700000
run_1777376497751,4,4,16,4295,3,294695557858185,294695602267717,44.409000,31.954000,12.455000,0.000000,0.000000,5.172407,0.000000,0.074917,0.394348,32,209,856064,1522,1438,84,10,0.800000
run_1777376497751,4,4,16,4296,0,294695563396453,294695607290466,43.893000,29.873000,14.020000,0.000000,0.000000,6.364851,0.000000,0.068242,0.342646,32,216,884736,1603,1540,63,10,0.700000
run_1777376497751,4,4,16,4297,1,294695590340391,294695635593201,45.252000,31.222000,14.030000,0.000000,0.000000,5.170882,0.000000,0.101060,0.390849,32,215,880640,1582,1339,243,10,1.000000
run_1777376497751,4,4,16,4298,2,294695595461131,294695639228268,43.767000,31.529000,12.238000,0.000000,0.000000,3.847453,0.000000,0.073022,0.159073,32,123,503808,833,670,163,10,1.000000
run_1777376497751,4,4,16,4299,3,294695602268649,294695649677646,47.408000,33.880000,13.528000,0.000000,0.000000,5.372023,0.000000,0.093376,0.318784,32,222,909312,1634,1474,160,10,1.000000
run_1777376497751,4,4,16,4300,0,294695607291809,294695655106068,47.814000,34.118000,13.696000,0.000000,0.000000,5.962928,0.000000,0.076344,0.340079,32,232,950272,1681,1551,130,10,1.000000
run_1777376497751,4,4,16,4301,1,294695635594747,294695688980008,53.385000,36.418000,16.967000,0.000000,0.000000,5.908280,0.000000,0.078106,0.349070,32,238,974848,1773,1663,110,10,0.900000
run_1777376497751,4,4,16,4302,2,294695639229502,294695693488620,54.259000,35.315000,18.944000,0.000000,0.000000,9.298750,0.000000,0.071260,0.285813,32,217,888832,1589,1429,160,10,0.900000
run_1777376497751,4,4,16,4303,3,294695649678731,294695698643218,48.963000,36.308000,12.655000,0.000000,0.000000,7.362398,0.000000,0.082180,0.367225,32,247,1011712,1838,1704,134,10,0.900000
run_1777376497751,4,4,16,4304,0,294695655107657,294695703269873,48.162000,34.213000,13.949000,0.000000,0.000000,8.040624,0.000000,0.087566,0.318628,32,206,843776,1507,1398,109,10,1.000000
run_1777376497751,4,4,16,4305,1,294695688980970,294695732547160,43.566000,29.816000,13.750000,0.000000,0.000000,4.700231,0.000000,0.059134,0.206196,32,153,626688,1085,894,191,10,1.000000
run_1777376497751,4,4,16,4306,2,294695693490057,294695743811643,50.321000,35.709000,14.612000,0.000000,0.000000,5.960274,0.000000,0.071936,0.303202,32,220,901120,1637,1509,128,10,0.900000
run_1777376497751,4,4,16,4307,3,294695698644867,294695753006723,54.361000,34.660000,19.701000,0.000000,0.000000,12.070663,0.000000,0.060357,0.259188,32,191,782336,1400,1305,95,10,0.800000
run_1777376497751,4,4,16,4308,0,294695703271610,294695752911755,49.640000,34.778000,14.862000,0.000000,0.000000,9.501700,0.000000,0.083008,0.346590,32,256,1048576,1909,1785,124,10,1.000000
run_1777376497751,4,4,16,4309,1,294695732548372,294695769138875,36.590000,21.416000,15.174000,0.000000,0.000000,5.909098,0.000000,0.096401,0.382405,32,249,1019904,1855,1776,79,10,1.000000
run_1777376497751,4,4,16,4310,2,294695743812970,294695783133912,39.321000,24.873000,14.448000,0.000000,0.000000,5.996656,0.000000,0.103332,0.456015,32,264,1081344,1976,1881,95,10,1.000000
run_1777376497751,4,4,16,4311,0,294695752912747,294695801806639,48.893000,33.189000,15.704000,0.000000,0.000000,5.734056,0.000000,0.067620,0.279937,32,208,851968,1544,1406,138,10,1.000000
run_1777376497751,4,4,16,4312,3,294695753007097,294695806236440,53.229000,34.010000,19.219000,0.000000,0.000000,8.689170,0.000000,0.092596,0.336005,32,227,929792,1672,1568,104,10,0.800000
run_1777376497751,4,4,16,4313,1,294695769139667,294695816126479,46.986000,33.071000,13.915000,0.000000,0.000000,4.823912,0.000000,0.062656,0.332615,32,175,716800,1255,1118,137,10,1.000000
run_1777376497751,4,4,16,4314,2,294695783135688,294695831163330,48.027000,33.524000,14.503000,0.000000,0.000000,4.588871,0.000000,0.076623,0.265219,32,167,684032,1188,965,223,10,1.000000
run_1777376497751,4,4,16,4315,0,294695801807967,294695855738224,53.930000,39.032000,14.898000,0.000000,0.000000,5.378508,0.000000,0.104872,0.495392,32,266,1089536,1985,1877,108,10,0.800000
run_1777376497751,4,4,16,4316,3,294695806237740,294695861185577,54.947000,40.398000,14.549000,0.000000,0.000000,5.440840,0.000000,0.075398,0.279946,32,179,733184,1271,1062,209,10,1.000000
run_1777376497751,4,4,16,4317,1,294695816127856,294695870133343,54.005000,39.656000,14.349000,0.000000,0.000000,5.428074,0.000000,0.095500,0.399623,32,227,929792,1657,1567,90,10,0.900000
run_1777376497751,4,4,16,4318,2,294695831164767,294695884872762,53.708000,37.616000,16.092000,0.000000,0.000000,6.006105,0.000000,0.079871,0.464037,32,255,1044480,1906,1842,64,10,0.400000
run_1777376497751,4,4,16,4319,0,294695855739508,294695907993009,52.253000,37.364000,14.889000,0.000000,0.000000,5.417846,0.000000,0.105404,0.290100,32,188,770048,1393,1214,179,10,1.000000
run_1777376497751,4,4,16,4320,3,294695861186964,294695913859063,52.671000,38.980000,13.691000,0.000000,0.000000,6.109086,0.000000,0.096642,0.460505,32,244,999424,1817,1681,136,10,0.900000
run_1777376497751,4,4,16,4321,1,294695870134719,294695922271466,52.136000,37.992000,14.144000,0.000000,0.000000,6.278555,0.000000,0.086136,0.427177,32,271,1110016,2008,1929,79,10,0.700000
run_1777376497751,4,4,16,4322,2,294695884874209,294695933483405,48.609000,34.266000,14.343000,0.000000,0.000000,6.198223,0.000000,0.077042,0.419240,32,238,974848,1752,1679,73,10,0.800000
run_1777376497751,4,4,16,4323,0,294695907994063,294695956626287,48.632000,32.508000,16.124000,0.000000,0.000000,6.390529,0.000000,0.087576,0.483150,32,259,1060864,1945,1842,103,10,0.800000
run_1777376497751,4,4,16,4324,3,294695913860397,294695961720008,47.859000,34.494000,13.365000,0.000000,0.000000,4.579217,0.000000,0.067059,0.341352,32,191,782336,1401,1236,165,10,1.000000
run_1777376497751,4,4,16,4325,1,294695922272640,294695970310803,48.038000,35.367000,12.671000,0.000000,0.000000,4.537457,0.000000,0.065597,0.283586,32,198,811008,1439,1384,55,10,0.800000
run_1777376497751,4,4,16,4326,2,294695933484723,294695983924006,50.439000,35.771000,14.668000,0.000000,0.000000,5.099942,0.000000,0.086460,0.321118,32,194,794624,1398,1310,88,10,0.900000
run_1777376497751,4,4,16,4327,0,294695956628395,294696007942212,51.314000,35.957000,15.357000,0.000000,0.000000,5.174606,0.000000,0.068694,0.345876,32,216,884736,1605,1557,48,10,0.600000
run_1777376497751,4,4,16,4328,3,294695961721363,294696013446764,51.724000,38.835000,12.889000,0.000000,0.000000,5.020810,0.000000,0.060593,0.279393,32,164,671744,1155,987,168,10,0.900000
run_1777376497751,4,4,16,4329,1,294695970311492,294696023565369,53.253000,38.444000,14.809000,0.000000,0.000000,6.038879,0.000000,0.097845,0.383986,32,258,1056768,1926,1846,80,10,0.900000
run_1777376497751,4,4,16,4330,2,294695983925834,294696036265873,52.340000,37.324000,15.016000,0.000000,0.000000,5.722669,0.000000,0.078254,0.431526,32,225,921600,1658,1493,165,10,1.000000
run_1777376497751,4,4,16,4331,0,294696007943415,294696057039683,49.096000,35.247000,13.849000,0.000000,0.000000,5.157757,0.000000,0.079362,0.335250,32,220,901120,1612,1434,178,10,0.900000
run_1777376497751,4,4,16,4332,3,294696013448146,294696062910968,49.462000,37.090000,12.372000,0.000000,0.000000,5.125639,0.000000,0.085152,0.364539,32,208,851968,1498,1361,137,10,1.000000
run_1777376497751,4,4,16,4333,1,294696023566781,294696075430980,51.864000,37.341000,14.523000,0.000000,0.000000,4.788416,0.000000,0.064673,0.313691,32,196,802816,1425,1356,69,10,0.800000
run_1777376497751,4,4,16,4334,2,294696036267336,294696083907425,47.640000,33.618000,14.022000,0.000000,0.000000,6.369291,0.000000,0.072680,0.359677,32,235,962560,1734,1668,66,10,0.800000
run_1777376497751,4,4,16,4335,0,294696057041016,294696104077552,47.036000,31.777000,15.259000,0.000000,0.000000,6.223556,0.000000,0.082335,0.477476,32,264,1081344,1974,1923,51,10,0.700000
run_1777376497751,4,4,16,4336,3,294696062912645,294696110415831,47.503000,34.604000,12.899000,0.000000,0.000000,4.803141,0.000000,0.063138,0.295175,32,185,757760,1322,1180,142,10,1.000000
run_1777376497751,4,4,16,4337,1,294696075432394,294696124959800,49.527000,34.537000,14.990000,0.000000,0.000000,5.669058,0.000000,0.075168,0.381218,32,238,974848,1755,1689,66,10,0.900000
run_1777376497751,4,4,16,4338,2,294696083909179,294696130826993,46.917000,33.649000,13.268000,0.000000,0.000000,5.915204,0.000000,0.072590,0.354382,32,207,847872,1514,1338,176,10,1.000000
run_1777376497751,4,4,16,4339,0,294696104079405,294696149386988,45.307000,32.631000,12.676000,0.000000,0.000000,4.271251,0.000000,0.051843,0.246027,32,161,659456,1166,1125,41,10,0.500000
run_1777376497751,4,4,16,4340,3,294696110416847,294696158745720,48.328000,35.274000,13.054000,0.000000,0.000000,5.470598,0.000000,0.066946,0.342999,32,224,917504,1644,1579,65,10,0.800000
run_1777376497751,4,4,16,4341,1,294696124960798,294696170390445,45.429000,32.319000,13.110000,0.000000,0.000000,4.965728,0.000000,0.073322,0.411455,32,233,954368,1698,1626,72,10,0.800000
run_1777376497751,4,4,16,4342,2,294696130828898,294696175387252,44.558000,32.049000,12.509000,0.000000,0.000000,4.909963,0.000000,0.066081,0.333121,32,206,843776,1477,1412,65,10,0.800000
run_1777376497751,4,4,16,4343,0,294696149388274,294696194051836,44.663000,30.684000,13.979000,0.000000,0.000000,5.128200,0.000000,0.070687,0.331777,32,211,864256,1557,1479,78,10,1.000000
run_1777376497751,4,4,16,4344,3,294696158746888,294696204681716,45.934000,32.943000,12.991000,0.000000,0.000000,4.609899,0.000000,0.060884,0.276017,32,186,761856,1342,1259,83,10,1.000000
run_1777376497751,4,4,16,4345,1,294696170392070,294696215513183,45.121000,31.876000,13.245000,0.000000,0.000000,4.946485,0.000000,0.060593,0.332967,32,190,778240,1379,1344,35,10,0.500000
run_1777376497751,4,4,16,4346,2,294696175388839,294696219409806,44.021000,32.427000,11.594000,0.000000,0.000000,4.100215,0.000000,0.057800,0.181292,32,136,557056,952,783,169,10,1.000000
run_1777376497751,4,4,16,4347,0,294696194053350,294696239374673,45.321000,31.881000,13.440000,0.000000,0.000000,4.352651,0.000000,0.059385,0.219992,32,162,663552,1134,932,202,10,1.000000
run_1777376497751,4,4,16,4348,3,294696204683134,294696252108679,47.425000,33.274000,14.151000,0.000000,0.000000,4.697309,0.000000,0.071211,0.225095,32,147,602112,1032,724,308,10,1.000000
run_1777376497751,4,4,16,4349,1,294696215515446,294696274259196,58.743000,38.045000,20.698000,0.000000,0.000000,10.591694,0.000000,0.090650,0.374707,32,212,868352,1539,1421,118,10,0.900000
run_1777376497751,4,4,16,4350,2,294696219411434,294696269621823,50.210000,34.845000,15.365000,0.000000,0.000000,6.097423,0.000000,0.088423,0.417150,32,290,1187840,2177,2091,86,10,0.500000
run_1777376497751,4,4,16,4351,0,294696239376169,294696285700394,46.324000,32.264000,14.060000,0.000000,0.000000,5.580241,0.000000,0.081359,0.387104,32,256,1048576,1917,1847,70,10,0.800000
run_1777376497751,4,4,16,4352,3,294696252109749,294696297465667,45.356000,31.338000,14.018000,0.000000,0.000000,5.905081,0.000000,0.084443,0.443270,32,271,1110016,2023,1965,58,10,0.600000
run_1777376497751,4,4,16,4353,2,294696269622991,294696316462623,46.839000,32.089000,14.750000,0.000000,0.000000,5.615019,0.000000,0.098579,0.451360,32,259,1060864,1936,1875,61,10,0.700000
run_1777376497751,4,4,16,4354,1,294696274261082,294696323465707,49.204000,35.172000,14.032000,0.000000,0.000000,6.239457,0.000000,0.093202,0.345796,32,231,946176,1697,1557,140,10,1.000000
run_1777376497751,4,4,16,4355,0,294696285701872,294696332736471,47.034000,34.011000,13.023000,0.000000,0.000000,5.474865,0.000000,0.107382,0.467671,32,267,1093632,1994,1883,111,10,0.700000
run_1777376497751,4,4,16,4356,3,294696297467017,294696346895160,49.427000,34.111000,15.316000,0.000000,0.000000,5.918557,0.000000,0.077713,0.473246,32,248,1015808,1849,1783,66,10,0.600000
run_1777376497751,4,4,16,4357,2,294696316464479,294696360640135,44.175000,30.953000,13.222000,0.000000,0.000000,5.221164,0.000000,0.066072,0.303148,32,192,786432,1414,1302,112,10,1.000000
run_1777376497751,4,4,16,4358,1,294696323467706,294696369119700,45.651000,31.935000,13.716000,0.000000,0.000000,6.244810,0.000000,0.079911,0.410813,32,218,892928,1597,1442,155,10,0.900000
run_1777376497751,4,4,16,4359,0,294696332738147,294696377112404,44.374000,31.545000,12.829000,0.000000,0.000000,5.575879,0.000000,0.078618,0.372662,32,233,954368,1729,1562,167,10,0.900000
run_1777376497751,4,4,16,4360,3,294696346896224,294696392344215,45.448000,30.585000,14.863000,0.000000,0.000000,5.783459,0.000000,0.078507,0.370933,32,241,987136,1763,1649,114,10,0.900000
run_1777376497751,4,4,16,4361,2,294696360641415,294696406946154,46.304000,31.436000,14.868000,0.000000,0.000000,5.033032,0.000000,0.070926,0.324077,32,210,860160,1544,1390,154,10,1.000000
run_1777376497751,4,4,16,4362,1,294696369121014,294696417282942,48.161000,34.204000,13.957000,0.000000,0.000000,5.497261,0.000000,0.082758,0.382541,32,208,851968,1515,1461,54,10,0.600000
run_1777376497751,4,4,16,4363,0,294696377113546,294696425951450,48.837000,35.388000,13.449000,0.000000,0.000000,4.861079,0.000000,0.069557,0.301516,32,203,831488,1507,1431,76,10,0.800000
run_1777376497751,4,4,16,4364,3,294696392344604,294696443423060,51.078000,36.184000,14.894000,0.000000,0.000000,4.678120,0.000000,0.082722,0.266678,32,187,765952,1329,1215,114,10,1.000000
run_1777376497751,4,4,16,4365,2,294696406947325,294696456996520,50.049000,35.655000,14.394000,0.000000,0.000000,6.074315,0.000000,0.082992,0.460241,32,259,1060864,1932,1853,79,10,0.500000
run_1777376497751,4,4,16,4366,1,294696417284565,294696465160767,47.876000,35.244000,12.632000,0.000000,0.000000,5.020245,0.000000,0.076004,0.275458,32,165,675840,1200,1084,116,10,1.000000
run_1777376497751,4,4,16,4367,0,294696425952940,294696474166040,48.213000,34.318000,13.895000,0.000000,0.000000,5.151750,0.000000,0.071873,0.288255,32,190,778240,1376,1229,147,10,1.000000
run_1777376497751,4,4,16,4368,3,294696443424660,294696491201283,47.777000,33.152000,14.625000,0.000000,0.000000,5.803702,0.000000,0.079817,0.374836,32,247,1011712,1827,1756,71,10,0.600000
run_1777376497751,4,4,16,4369,2,294696456998225,294696505189638,48.190000,33.831000,14.359000,0.000000,0.000000,5.881016,0.000000,0.081051,0.433766,32,238,974848,1768,1716,52,10,0.600000
run_1777376497751,4,4,16,4370,1,294696465162197,294696512288492,47.125000,33.756000,13.369000,0.000000,0.000000,5.209253,0.000000,0.075394,0.325488,32,190,778240,1378,1188,190,10,1.000000
run_1777376497751,4,4,16,4371,0,294696474167051,294696519386623,45.220000,32.191000,13.029000,0.000000,0.000000,5.480039,0.000000,0.079171,0.316467,32,209,856064,1539,1311,228,10,1.000000
run_1777376497751,4,4,16,4372,3,294696491201936,294696539081456,47.863000,33.406000,14.457000,0.000000,0.000000,5.069176,0.000000,0.085174,0.259729,32,177,724992,1276,1086,190,10,1.000000
run_1777376497751,4,4,16,4373,2,294696505191225,294696555969309,50.778000,35.929000,14.849000,0.000000,0.000000,6.438844,0.000000,0.083986,0.374866,32,265,1085440,1977,1805,172,10,0.800000
run_1777376497751,4,4,16,4374,1,294696512289857,294696561891567,49.602000,37.700000,11.902000,0.000000,0.000000,5.241521,0.000000,0.081537,0.427945,32,210,860160,1545,1420,125,10,1.000000
run_1777376497751,4,4,16,4375,0,294696519388759,294696566936742,47.548000,33.709000,13.839000,0.000000,0.000000,6.463978,0.000000,0.122897,0.463497,32,269,1101824,2021,1959,62,10,0.700000
run_1777376497751,4,4,16,4376,3,294696539082826,294696583524665,44.441000,30.426000,14.015000,0.000000,0.000000,4.811193,0.000000,0.063989,0.233195,32,174,712704,1249,1069,180,10,1.000000
run_1777376497751,4,4,16,4377,2,294696555970547,294696600562086,44.591000,31.502000,13.089000,0.000000,0.000000,4.748530,0.000000,0.058103,0.275680,32,182,745472,1338,1296,42,10,0.900000
run_1777376497751,4,4,16,4378,1,294696561893235,294696608414969,46.521000,33.964000,12.557000,0.000000,0.000000,5.652824,0.000000,0.084734,0.388343,32,260,1064960,1942,1762,180,10,1.000000
run_1777376497751,4,4,16,4379,0,294696566938210,294696613643020,46.704000,33.099000,13.605000,0.000000,0.000000,6.682571,0.000000,0.058145,0.293630,32,179,733184,1296,1254,42,10,0.800000
run_1777376497751,4,4,16,4380,3,294696583526323,294696626659534,43.133000,29.834000,13.299000,0.000000,0.000000,5.013075,0.000000,0.066774,0.269046,32,179,733184,1295,1127,168,10,1.000000
run_1777376497751,4,4,16,4381,2,294696600563092,294696645235529,44.672000,29.055000,15.617000,0.000000,0.000000,6.697079,0.000000,0.083838,0.433615,32,276,1130496,2028,1935,93,10,0.700000
run_1777376497751,4,4,16,4382,1,294696608415939,294696651809891,43.394000,31.383000,12.011000,0.000000,0.000000,4.852851,0.000000,0.068379,0.297933,32,213,872448,1549,1445,104,10,1.000000
run_1777376497751,4,4,16,4383,0,294696613643292,294696658560778,44.918000,31.730000,13.188000,0.000000,0.000000,5.872992,0.000000,0.082203,0.423645,32,260,1064960,1940,1807,133,10,1.000000
run_1777376497751,4,4,16,4384,3,294696626661244,294696671259291,44.598000,30.788000,13.810000,0.000000,0.000000,5.034647,0.000000,0.066843,0.282436,32,186,761856,1337,1140,197,10,1.000000
run_1777376497751,4,4,16,4385,2,294696645236679,294696695015327,49.778000,34.676000,15.102000,0.000000,0.000000,4.684071,0.000000,0.068393,0.275400,32,171,700416,1244,1025,219,10,1.000000
run_1777376497751,4,4,16,4386,1,294696651811277,294696701568742,49.757000,36.091000,13.666000,0.000000,0.000000,5.421992,0.000000,0.075114,0.396873,32,226,925696,1665,1529,136,10,0.800000
run_1777376497751,4,4,16,4387,0,294696658562147,294696707956382,49.394000,36.427000,12.967000,0.000000,0.000000,5.318461,0.000000,0.093537,0.321530,32,227,929792,1694,1588,106,10,0.900000
run_1777376497751,4,4,16,4388,3,294696671260899,294696721315766,50.054000,34.974000,15.080000,0.000000,0.000000,6.077156,0.000000,0.105196,0.372170,32,250,1024000,1873,1696,177,10,0.900000
run_1777376497751,4,4,16,4389,2,294696695015768,294696744151895,49.136000,34.770000,14.366000,0.000000,0.000000,4.542535,0.000000,0.060774,0.287856,32,173,708608,1221,1147,74,10,0.600000
run_1777376497751,4,4,16,4390,1,294696701570355,294696748860977,47.290000,33.704000,13.586000,0.000000,0.000000,5.437987,0.000000,0.081907,0.277023,32,188,770048,1341,1154,187,10,1.000000
run_1777376497751,4,4,16,4391,0,294696707957627,294696761508615,53.550000,38.786000,14.764000,0.000000,0.000000,5.044221,0.000000,0.060766,0.310825,32,165,675840,1200,1145,55,10,0.800000
run_1777376497751,4,4,16,4392,3,294696721317141,294696769724307,48.407000,35.192000,13.215000,0.000000,0.000000,5.550283,0.000000,0.095260,0.371698,32,221,905216,1604,1479,125,10,0.800000
run_1777376497751,4,4,16,4393,2,294696744153253,294696791099957,46.947000,31.967000,14.980000,0.000000,0.000000,5.616467,0.000000,0.096205,0.420182,32,246,1007616,1835,1705,130,10,0.900000
