run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517341424,2,4,40,6173,0,29261952820758,29261954159065,1.338000,0.232000,1.106000,0.000000,0.000000,1.084911,0.000000,0.200527,0.188990,126,269,1101824,6559,5757,802,10,1.000000
run_1777517341424,2,4,40,6174,1,29261953765272,29261955195123,1.430000,0.301000,1.129000,0.000000,0.000000,1.106448,0.000000,0.215031,0.185170,128,267,1093632,6364,5032,1332,10,1.000000
run_1777517341424,2,4,40,6175,0,29261954159149,29261955347172,1.188000,0.291000,0.897000,0.000000,0.000000,0.876908,0.000000,0.159827,0.141667,128,224,917504,5069,3967,1102,10,1.000000
run_1777517341424,2,4,40,6176,1,29261955195213,29261956326301,1.131000,0.256000,0.875000,0.000000,0.000000,0.854644,0.000000,0.170696,0.116826,128,192,786432,4226,3073,1153,10,1.000000
run_1777517341424,2,4,40,6177,0,29261955347210,29261956820838,1.474000,0.246000,1.228000,0.000000,0.000000,1.205977,0.000000,0.213849,0.193779,127,290,1187840,7084,5991,1093,10,1.000000
run_1777517341424,2,4,40,6178,1,29261956326398,29261957552095,1.225000,0.217000,1.008000,0.000000,0.000000,0.985664,0.000000,0.196642,0.168384,128,235,962560,5316,4343,973,10,1.000000
run_1777517341424,2,4,40,6179,0,29261956820906,29261958168016,1.347000,0.229000,1.118000,0.000000,0.000000,1.096347,0.000000,0.208024,0.190572,128,280,1146880,6738,5812,926,10,1.000000
run_1777517341424,2,4,40,6180,1,29261957552160,29261958869560,1.318000,0.244000,1.074000,0.000000,0.000000,1.049788,0.000000,0.207113,0.159543,126,256,1048576,6022,4630,1392,10,1.000000
run_1777517341424,2,4,40,6181,0,29261958168095,29261959416887,1.249000,0.258000,0.991000,0.000000,0.000000,0.967935,0.000000,0.180505,0.157774,128,251,1028096,5960,4628,1332,10,1.000000
run_1777517341424,2,4,40,6182,1,29261958869624,29261960193285,1.323000,0.278000,1.045000,0.000000,0.000000,1.023290,0.000000,0.200504,0.175569,126,232,950272,5210,4409,801,10,1.000000
run_1777517341424,2,4,40,6183,0,29261959416953,29261960692366,1.275000,0.228000,1.047000,0.000000,0.000000,1.025007,0.000000,0.205179,0.180002,128,272,1114112,6448,5348,1100,10,1.000000
run_1777517341424,2,4,40,6184,1,29261960193351,29261961496309,1.302000,0.236000,1.066000,0.000000,0.000000,1.045209,0.000000,0.218051,0.173362,128,234,958464,5412,4542,870,10,1.000000
run_1777517341424,2,4,40,6185,0,29261960692445,29261961894458,1.202000,0.228000,0.974000,0.000000,0.000000,0.953645,0.000000,0.167579,0.151353,128,242,991232,5569,4614,955,10,1.000000
run_1777517341424,2,4,40,6186,1,29261961496374,29261962903101,1.406000,0.232000,1.174000,0.000000,0.000000,1.151899,0.000000,0.230631,0.211682,127,272,1114112,6616,5467,1149,10,1.000000
run_1777517341424,2,4,40,6187,0,29261961894525,29261963185584,1.291000,0.243000,1.048000,0.000000,0.000000,1.026632,0.000000,0.189961,0.174493,126,270,1105920,6373,5237,1136,10,1.000000
run_1777517341424,2,4,40,6188,1,29261962903164,29261964228530,1.326000,0.235000,1.091000,0.000000,0.000000,1.068899,0.000000,0.211604,0.191385,126,252,1032192,5814,4951,863,10,1.000000
run_1777517341424,2,4,40,6189,0,29261963185651,29261964389619,1.203000,0.233000,0.970000,0.000000,0.000000,0.949036,0.000000,0.177051,0.156222,128,249,1019904,5585,4629,956,10,1.000000
run_1777517341424,2,4,40,6190,1,29261964228631,29261965498173,1.269000,0.245000,1.024000,0.000000,0.000000,1.003223,0.000000,0.193828,0.184843,128,236,966656,5402,4341,1061,10,1.000000
run_1777517341424,2,4,40,6191,0,29261964389697,29261965639073,1.249000,0.245000,1.004000,0.000000,0.000000,0.982464,0.000000,0.161649,0.152353,128,233,954368,5179,4187,992,10,1.000000
run_1777517341424,2,4,40,6192,1,29261965498329,29261966805221,1.306000,0.240000,1.066000,0.000000,0.000000,1.045857,0.000000,0.203210,0.180800,126,247,1011712,5702,4838,864,10,1.000000
run_1777517341424,2,4,40,6193,0,29261965639114,29261967096586,1.457000,0.214000,1.243000,0.000000,0.000000,1.221965,0.000000,0.198279,0.181964,127,274,1122304,6426,5643,783,10,1.000000
run_1777517341424,2,4,40,6194,1,29261966805340,29261968212602,1.407000,0.238000,1.169000,0.000000,0.000000,1.147470,0.000000,0.228353,0.203535,127,269,1101824,6444,5431,1013,10,1.000000
run_1777517341424,2,4,40,6195,0,29261967096653,29261968522327,1.425000,0.234000,1.191000,0.000000,0.000000,1.169084,0.000000,0.203141,0.186419,127,281,1150976,6653,5442,1211,10,1.000000
run_1777517341424,2,4,40,6196,1,29261968212691,29261969509743,1.297000,0.233000,1.064000,0.000000,0.000000,1.042558,0.000000,0.199608,0.180357,128,243,995328,5572,4316,1256,10,1.000000
run_1777517341424,2,4,40,6197,0,29261968522407,29261969745876,1.224000,0.219000,1.005000,0.000000,0.000000,0.982060,0.000000,0.179893,0.157466,128,257,1052672,5977,4773,1204,10,1.000000
run_1777517341424,2,4,40,6198,1,29261969509808,29261970746874,1.237000,0.235000,1.002000,0.000000,0.000000,0.981730,0.000000,0.193547,0.154523,126,247,1011712,5773,3881,1892,10,1.000000
run_1777517341424,2,4,40,6199,0,29261969745943,29261970695287,0.949000,0.198000,0.751000,0.000000,0.000000,0.731201,0.000000,0.115058,0.088148,128,173,708608,3519,1971,1548,10,1.000000
run_1777517341424,2,4,40,6200,0,29261970695314,29261971796248,1.101000,0.213000,0.888000,0.000000,0.000000,0.867128,0.000000,0.152373,0.135025,128,209,856064,4681,3870,811,10,1.000000
run_1777517341424,2,4,40,6201,1,29261970746951,29261971881433,1.135000,0.218000,0.917000,0.000000,0.000000,0.896483,0.000000,0.142058,0.110847,128,187,765952,4131,3084,1047,10,1.000000
run_1777517341424,2,4,40,6202,0,29261971796323,29261972535778,0.740000,0.181000,0.559000,0.000000,0.000000,0.540048,0.000000,0.089678,0.061089,128,140,573440,2532,1356,1176,10,1.000000
run_1777517341424,2,4,40,6203,1,29261971881519,29261972995135,1.113000,0.206000,0.907000,0.000000,0.000000,0.871753,0.000000,0.154754,0.114414,128,178,729088,3797,2705,1092,10,1.000000
run_1777517341424,2,4,40,6204,0,29261972535840,29261973239207,0.703000,0.163000,0.540000,0.000000,0.000000,0.521597,0.000000,0.090592,0.072825,128,149,610304,2836,1710,1126,10,1.000000
run_1777517341424,2,4,40,6205,1,29261972996157,29261973931207,0.935000,0.186000,0.749000,0.000000,0.000000,0.730515,0.000000,0.158794,0.147443,128,179,733184,3810,2662,1148,10,1.000000
run_1777517341424,2,4,40,6206,0,29261973239274,29261974050584,0.811000,0.161000,0.650000,0.000000,0.000000,0.632390,0.000000,0.117267,0.095196,128,177,724992,3835,2641,1194,10,1.000000
run_1777517341424,2,4,40,6207,1,29261973931271,29261974864622,0.934000,0.204000,0.730000,0.000000,0.000000,0.710679,0.000000,0.124629,0.099415,128,165,675840,3447,1977,1470,10,1.000000
run_1777517341424,2,4,40,6208,0,29261974050660,29261975116213,1.065000,0.232000,0.833000,0.000000,0.000000,0.812938,0.000000,0.146485,0.126566,126,207,847872,4622,3410,1212,10,1.000000
run_1777517341424,2,4,40,6209,1,29261974864703,29261976097278,1.232000,0.188000,1.044000,0.000000,0.000000,1.024396,0.000000,0.203049,0.181677,128,243,995328,5562,4307,1255,10,1.000000
run_1777517341424,2,4,40,6210,0,29261975116295,29261976250058,1.134000,0.208000,0.926000,0.000000,0.000000,0.904547,0.000000,0.171912,0.145031,128,231,946176,5298,4136,1162,10,1.000000
run_1777517341424,2,4,40,6211,1,29261976097362,29261977236422,1.139000,0.203000,0.936000,0.000000,0.000000,0.916075,0.000000,0.180068,0.140154,128,227,929792,5026,3554,1472,10,1.000000
run_1777517341424,2,4,40,6212,0,29261976250112,29261977201417,0.951000,0.157000,0.794000,0.000000,0.000000,0.775686,0.000000,0.097067,0.081799,128,152,622592,3007,1905,1102,10,1.000000
run_1777517341424,2,4,40,6213,0,29261977201481,29261978074615,0.873000,0.194000,0.679000,0.000000,0.000000,0.660459,0.000000,0.116255,0.078316,128,174,712704,3616,2178,1438,10,1.000000
run_1777517341424,2,4,40,6214,1,29261977236519,29261978723485,1.487000,0.239000,1.248000,0.000000,0.000000,1.226268,0.000000,0.207788,0.201044,125,255,1044480,6047,4995,1052,10,1.000000
run_1777517341424,2,4,40,6215,0,29261978074676,29261978806569,0.731000,0.152000,0.579000,0.000000,0.000000,0.561382,0.000000,0.094943,0.069894,128,146,598016,2764,1599,1165,10,1.000000
run_1777517341424,2,4,40,6216,1,29261978723568,29261979851467,1.128000,0.220000,0.908000,0.000000,0.000000,0.888518,0.000000,0.164001,0.136244,128,206,843776,4538,3177,1361,10,1.000000
run_1777517341424,2,4,40,6217,0,29261978806640,29261980219110,1.412000,0.216000,1.196000,0.000000,0.000000,1.175439,0.000000,0.191068,0.175794,127,265,1085440,6149,4933,1216,10,1.000000
run_1777517341424,2,4,40,6218,1,29261979851529,29261981069072,1.217000,0.221000,0.996000,0.000000,0.000000,0.976142,0.000000,0.194901,0.158578,126,226,925696,5168,3799,1369,10,1.000000
run_1777517341424,2,4,40,6219,0,29261980219190,29261981437748,1.219000,0.228000,0.991000,0.000000,0.000000,0.970207,0.000000,0.175603,0.167275,128,247,1011712,5824,4759,1065,10,1.000000
run_1777517341424,2,4,40,6220,1,29261981069157,29261982115981,1.047000,0.176000,0.871000,0.000000,0.000000,0.849944,0.000000,0.181529,0.125836,128,198,811008,4189,2890,1299,10,1.000000
run_1777517341424,2,4,40,6221,0,29261981437814,29261982430404,0.992000,0.230000,0.762000,0.000000,0.000000,0.742230,0.000000,0.145597,0.120324,128,209,856064,4670,3174,1496,10,1.000000
run_1777517341424,2,4,40,6222,1,29261982116045,29261983389111,1.273000,0.252000,1.021000,0.000000,0.000000,0.999448,0.000000,0.217269,0.167191,127,235,962560,5334,4397,937,10,1.000000
run_1777517341424,2,4,40,6223,0,29261982430471,29261983603404,1.173000,0.225000,0.948000,0.000000,0.000000,0.926456,0.000000,0.170065,0.154352,127,238,974848,5601,4528,1073,10,1.000000
run_1777517341424,2,4,40,6224,1,29261983389206,29261984570979,1.182000,0.199000,0.983000,0.000000,0.000000,0.963318,0.000000,0.175113,0.151115,128,237,970752,5345,3781,1564,10,1.000000
run_1777517341424,2,4,40,6225,0,29261983603469,29261984773033,1.170000,0.205000,0.965000,0.000000,0.000000,0.944165,0.000000,0.165976,0.143185,127,216,884736,4809,3991,818,10,1.000000
run_1777517341424,2,4,40,6226,1,29261984571093,29261985487082,0.916000,0.234000,0.682000,0.000000,0.000000,0.663153,0.000000,0.147332,0.112240,128,149,610304,3042,2187,855,10,1.000000
run_1777517341424,2,4,40,6227,0,29261984773102,29261985679951,0.907000,0.239000,0.668000,0.000000,0.000000,0.647500,0.000000,0.123761,0.099295,128,169,692224,3729,2764,965,10,1.000000
run_1777517341424,2,4,40,6228,1,29261985487188,29261986798442,1.312000,0.216000,1.096000,0.000000,0.000000,1.075335,0.000000,0.215642,0.181892,128,264,1081344,6274,4849,1425,10,1.000000
run_1777517341424,2,4,40,6229,0,29261985679989,29261986698419,1.018000,0.158000,0.860000,0.000000,0.000000,0.841109,0.000000,0.126940,0.092769,128,176,720896,3776,2538,1238,10,1.000000
run_1777517341424,2,4,40,6230,0,29261986698499,29261987896341,1.198000,0.229000,0.969000,0.000000,0.000000,0.948752,0.000000,0.169786,0.150166,128,239,978944,5412,4656,756,10,1.000000
run_1777517341424,2,4,40,6231,1,29261986798525,29261987949268,1.150000,0.190000,0.960000,0.000000,0.000000,0.939564,0.000000,0.143227,0.108453,128,191,782336,4122,2713,1409,10,1.000000
run_1777517341424,2,4,40,6232,0,29261987896414,29261988853646,0.957000,0.187000,0.770000,0.000000,0.000000,0.749984,0.000000,0.127585,0.101483,127,186,761856,3945,2985,960,10,1.000000
run_1777517341424,2,4,40,6233,1,29261987949335,29261988950595,1.001000,0.176000,0.825000,0.000000,0.000000,0.805205,0.000000,0.128502,0.120507,128,177,724992,3692,2642,1050,10,1.000000
run_1777517341424,2,4,40,6234,0,29261988853723,29261989889220,1.035000,0.177000,0.858000,0.000000,0.000000,0.838804,0.000000,0.151745,0.120005,128,217,888832,4903,3310,1593,10,1.000000
run_1777517341424,2,4,40,6235,1,29261988950665,29261989987791,1.037000,0.190000,0.847000,0.000000,0.000000,0.823528,0.000000,0.126204,0.093482,128,176,720896,3778,2536,1242,10,1.000000
run_1777517341424,2,4,40,6236,0,29261989889285,29261991096524,1.207000,0.229000,0.978000,0.000000,0.000000,0.957630,0.000000,0.176717,0.157412,126,247,1011712,5712,4572,1140,10,1.000000
run_1777517341424,2,4,40,6237,1,29261989987846,29261991280482,1.293000,0.208000,1.085000,0.000000,0.000000,1.064768,0.000000,0.168529,0.129685,128,227,929792,5213,3611,1602,10,1.000000
run_1777517341424,2,4,40,6238,0,29261991096603,29261992167819,1.072000,0.233000,0.839000,0.000000,0.000000,0.818487,0.000000,0.151479,0.124432,128,207,847872,4635,3399,1236,10,1.000000
run_1777517341424,2,4,40,6239,1,29261991280561,29261992513756,1.233000,0.292000,0.941000,0.000000,0.000000,0.905415,0.000000,0.171884,0.144982,126,226,925696,5123,4224,899,10,1.000000
run_1777517341424,2,4,40,6240,0,29261992167884,29261993385092,1.217000,0.219000,0.998000,0.000000,0.000000,0.977611,0.000000,0.179941,0.158956,127,260,1064960,5959,4610,1349,10,1.000000
run_1777517341424,2,4,40,6241,1,29261992513828,29261993702642,1.189000,0.295000,0.894000,0.000000,0.000000,0.868098,0.000000,0.163831,0.139729,127,237,970752,5366,4013,1353,10,1.000000
run_1777517341424,2,4,40,6242,0,29261993385174,29261994461481,1.076000,0.220000,0.856000,0.000000,0.000000,0.835454,0.000000,0.151631,0.125902,128,213,872448,4664,3821,843,10,1.000000
run_1777517341424,2,4,40,6243,1,29261993702705,29261994923744,1.221000,0.285000,0.936000,0.000000,0.000000,0.903731,0.000000,0.160771,0.141264,128,211,864256,4758,3422,1336,10,1.000000
run_1777517341424,2,4,40,6244,0,29261994461564,29261995164048,0.703000,0.164000,0.539000,0.000000,0.000000,0.520413,0.000000,0.087139,0.059470,128,141,577536,2608,1400,1208,10,1.000000
run_1777517341424,2,4,40,6245,1,29261994923809,29261996208268,1.284000,0.232000,1.052000,0.000000,0.000000,1.031839,0.000000,0.207149,0.169987,128,240,983040,5353,4298,1055,10,1.000000
run_1777517341424,2,4,40,6246,0,29261995164138,29261996451627,1.287000,0.227000,1.060000,0.000000,0.000000,1.039171,0.000000,0.168677,0.163329,127,248,1015808,5588,4624,964,10,0.900000
run_1777517341424,2,4,40,6247,1,29261996208339,29261997421642,1.213000,0.233000,0.980000,0.000000,0.000000,0.958197,0.000000,0.182284,0.158752,128,225,921600,5108,3614,1494,10,1.000000
run_1777517341424,2,4,40,6248,0,29261996451707,29261997639392,1.187000,0.215000,0.972000,0.000000,0.000000,0.952161,0.000000,0.155530,0.138493,127,226,925696,5012,3858,1154,10,1.000000
run_1777517341424,2,4,40,6249,1,29261997421712,29261998618542,1.197000,0.213000,0.984000,0.000000,0.000000,0.962560,0.000000,0.196156,0.158595,128,229,937984,5350,3965,1385,10,1.000000
run_1777517341424,2,4,40,6250,0,29261997639460,29261998790542,1.151000,0.224000,0.927000,0.000000,0.000000,0.906296,0.000000,0.154365,0.124745,128,218,892928,4958,3353,1605,10,1.000000
run_1777517341424,2,4,40,6251,1,29261998618625,29261999931259,1.312000,0.221000,1.091000,0.000000,0.000000,1.071570,0.000000,0.226529,0.184296,123,255,1044480,5983,5199,784,10,1.000000
run_1777517341424,2,4,40,6252,0,29261998790625,29262000149830,1.360000,0.267000,1.093000,0.000000,0.000000,1.071360,0.000000,0.186303,0.162618,128,257,1052672,5923,4699,1224,10,1.000000
run_1777517341424,2,4,40,6253,1,29261999931355,29262001057627,1.126000,0.210000,0.916000,0.000000,0.000000,0.895580,0.000000,0.178661,0.131766,128,204,835584,4512,3246,1266,10,1.000000
run_1777517341424,2,4,40,6254,0,29262000149904,29262001197873,1.048000,0.216000,0.832000,0.000000,0.000000,0.811745,0.000000,0.144253,0.109892,128,210,860160,4664,2907,1757,10,1.000000
run_1777517341424,2,4,40,6255,1,29262001057710,29262002288852,1.231000,0.223000,1.008000,0.000000,0.000000,0.986545,0.000000,0.191529,0.164657,128,232,950272,5315,4137,1178,10,1.000000
run_1777517341424,2,4,40,6256,0,29262001197924,29262002375045,1.177000,0.201000,0.976000,0.000000,0.000000,0.955851,0.000000,0.143920,0.112873,127,220,901120,4882,3119,1763,10,1.000000
run_1777517341424,2,4,40,6257,1,29262002288974,29262003636815,1.348000,0.262000,1.086000,0.000000,0.000000,1.063247,0.000000,0.191739,0.164917,127,247,1011712,5738,4532,1206,10,1.000000
run_1777517341424,2,4,40,6258,0,29262002375114,29262003651421,1.276000,0.217000,1.059000,0.000000,0.000000,1.038667,0.000000,0.149779,0.135702,128,221,905216,4949,3909,1040,10,1.000000
run_1777517341424,2,4,40,6259,1,29262003636942,29262005094380,1.457000,0.253000,1.204000,0.000000,0.000000,1.182985,0.000000,0.218782,0.181240,127,258,1056768,6071,4859,1212,10,1.000000
run_1777517341424,2,4,40,6260,0,29262003651490,29262005043306,1.392000,0.239000,1.153000,0.000000,0.000000,1.131970,0.000000,0.190901,0.167149,125,259,1060864,6249,5156,1093,10,1.000000
run_1777517341424,2,4,40,6261,0,29262005043333,29262006373865,1.331000,0.261000,1.070000,0.000000,0.000000,1.048830,0.000000,0.174316,0.153634,126,240,983040,5437,4478,959,10,1.000000
run_1777517341424,2,4,40,6262,1,29262005094447,29262006426946,1.332000,0.228000,1.104000,0.000000,0.000000,1.083861,0.000000,0.192930,0.159994,126,238,974848,5511,4300,1211,10,1.000000
run_1777517341424,2,4,40,6263,0,29262006373934,29262007515017,1.141000,0.254000,0.887000,0.000000,0.000000,0.865635,0.000000,0.138566,0.106445,128,184,753664,3944,3097,847,10,1.000000
run_1777517341424,2,4,40,6264,1,29262006427043,29262007431363,1.004000,0.208000,0.796000,0.000000,0.000000,0.777814,0.000000,0.137357,0.108352,128,163,667648,3396,2382,1014,10,1.000000
run_1777517341424,2,4,40,6265,1,29262007431391,29262008561001,1.129000,0.197000,0.932000,0.000000,0.000000,0.913055,0.000000,0.173531,0.153218,128,213,872448,4646,3590,1056,10,1.000000
run_1777517341424,2,4,40,6266,0,29262007515083,29262008521207,1.006000,0.182000,0.824000,0.000000,0.000000,0.805455,0.000000,0.103283,0.076520,128,148,606208,2950,1775,1175,10,1.000000
run_1777517341424,2,4,40,6267,0,29262008521286,29262009560249,1.039000,0.233000,0.806000,0.000000,0.000000,0.783696,0.000000,0.127040,0.105181,128,191,782336,4114,3020,1094,10,1.000000
run_1777517341424,2,4,40,6268,1,29262008561112,29262009828896,1.268000,0.235000,1.033000,0.000000,0.000000,1.012816,0.000000,0.164998,0.172535,128,232,950272,5182,3856,1326,10,1.000000
run_1777517341424,2,4,40,6269,0,29262009560362,29262010747946,1.188000,0.249000,0.939000,0.000000,0.000000,0.916188,0.000000,0.168152,0.154322,128,241,987136,5440,4451,989,10,1.000000
run_1777517341424,2,4,40,6270,1,29262009829018,29262011119529,1.291000,0.298000,0.993000,0.000000,0.000000,0.956623,0.000000,0.170995,0.149098,127,247,1011712,5460,3986,1474,10,1.000000
run_1777517341424,2,4,40,6271,0,29262010748016,29262011560066,0.812000,0.172000,0.640000,0.000000,0.000000,0.620352,0.000000,0.114726,0.079970,128,182,745472,3834,2107,1727,10,1.000000
run_1777517341424,2,4,40,6272,1,29262011119626,29262012261724,1.142000,0.321000,0.821000,0.000000,0.000000,0.800468,0.000000,0.155998,0.124539,128,180,737280,3792,2855,937,10,1.000000
run_1777517341424,2,4,40,6273,0,29262011560147,29262012297047,0.737000,0.171000,0.566000,0.000000,0.000000,0.547720,0.000000,0.093917,0.064340,128,139,569344,2506,1309,1197,10,1.000000
run_1777517341424,2,4,40,6274,1,29262012261843,29262013156302,0.894000,0.178000,0.716000,0.000000,0.000000,0.697452,0.000000,0.141516,0.099456,128,153,626688,3064,2010,1054,10,1.000000
run_1777517341424,2,4,40,6275,0,29262012297120,29262013188867,0.892000,0.188000,0.704000,0.000000,0.000000,0.684909,0.000000,0.106972,0.064989,128,163,667648,3194,1642,1552,10,1.000000
run_1777517341424,2,4,40,6276,1,29262013156433,29262014175566,1.019000,0.173000,0.846000,0.000000,0.000000,0.826452,0.000000,0.120872,0.113465,128,163,667648,3393,2346,1047,10,1.000000
run_1777517341424,2,4,40,6277,0,29262013188933,29262014016564,0.827000,0.138000,0.689000,0.000000,0.000000,0.671710,0.000000,0.097139,0.060301,128,140,573440,2588,1468,1120,10,1.000000
run_1777517341424,2,4,40,6278,0,29262014016675,29262015025634,1.008000,0.241000,0.767000,0.000000,0.000000,0.746736,0.000000,0.130541,0.116054,128,191,782336,4116,2770,1346,10,1.000000
run_1777517341424,2,4,40,6279,1,29262014175680,29262015545757,1.370000,0.244000,1.126000,0.000000,0.000000,1.092565,0.000000,0.189238,0.168125,128,241,987136,5627,4443,1184,10,1.000000
run_1777517341424,2,4,40,6280,0,29262015025696,29262015733636,0.707000,0.154000,0.553000,0.000000,0.000000,0.536548,0.000000,0.091007,0.060905,128,141,577536,2564,1571,993,10,1.000000
run_1777517341424,2,4,40,6281,1,29262015545875,29262016429499,0.884000,0.165000,0.719000,0.000000,0.000000,0.698930,0.000000,0.137229,0.107044,128,159,651264,3219,2181,1038,10,1.000000
run_1777517341424,2,4,40,6282,0,29262015733714,29262016727070,0.993000,0.210000,0.783000,0.000000,0.000000,0.763179,0.000000,0.136268,0.102235,127,202,827392,4399,2960,1439,10,1.000000
run_1777517341424,2,4,40,6283,1,29262016429619,29262017694390,1.265000,0.212000,1.053000,0.000000,0.000000,1.030807,0.000000,0.199418,0.173122,127,251,1028096,5824,4410,1414,10,1.000000
run_1777517341424,2,4,40,6284,0,29262016727139,29262017807281,1.080000,0.225000,0.855000,0.000000,0.000000,0.834065,0.000000,0.145561,0.127177,127,210,860160,4857,3624,1233,10,1.000000
run_1777517341424,2,4,40,6285,1,29262017694510,29262018690898,0.996000,0.204000,0.792000,0.000000,0.000000,0.773268,0.000000,0.166075,0.119913,128,192,786432,4270,2897,1373,10,1.000000
run_1777517341424,2,4,40,6286,0,29262017807364,29262018757081,0.950000,0.193000,0.757000,0.000000,0.000000,0.735328,0.000000,0.111146,0.090738,128,162,663552,3337,2241,1096,10,1.000000
run_1777517341424,2,4,40,6287,1,29262018690962,29262019660630,0.970000,0.200000,0.770000,0.000000,0.000000,0.749741,0.000000,0.152276,0.121429,128,185,757760,3945,2505,1440,10,1.000000
run_1777517341424,2,4,40,6288,0,29262018757157,29262019794002,1.037000,0.202000,0.835000,0.000000,0.000000,0.815397,0.000000,0.127663,0.095094,128,190,778240,4089,2574,1515,10,1.000000
run_1777517341424,2,4,40,6289,1,29262019660828,29262020723850,1.063000,0.196000,0.867000,0.000000,0.000000,0.847907,0.000000,0.175643,0.114479,128,201,823296,4485,3076,1409,10,1.000000
run_1777517341424,2,4,40,6290,0,29262019794085,29262020741533,0.947000,0.142000,0.805000,0.000000,0.000000,0.788000,0.000000,0.092190,0.073336,128,145,593920,2737,1617,1120,10,0.900000
run_1777517341424,2,4,40,6291,1,29262020723963,29262021671940,0.948000,0.173000,0.775000,0.000000,0.000000,0.755953,0.000000,0.135912,0.105166,128,166,679936,3452,2330,1122,10,1.000000
run_1777517341424,2,4,40,6292,0,29262020741619,29262022043145,1.302000,0.214000,1.088000,0.000000,0.000000,1.066496,0.000000,0.168923,0.147362,128,249,1019904,5727,4252,1475,10,1.000000
run_1777517341424,2,4,40,6293,1,29262021672057,29262022748137,1.076000,0.200000,0.876000,0.000000,0.000000,0.854570,0.000000,0.160073,0.141581,128,214,876544,4601,3100,1501,10,1.000000
run_1777517341424,2,4,40,6294,0,29262022043216,29262023088240,1.045000,0.220000,0.825000,0.000000,0.000000,0.805008,0.000000,0.151895,0.128298,128,217,888832,4860,3638,1222,10,1.000000
run_1777517341424,2,4,40,6295,1,29262022748268,29262023722550,0.975000,0.181000,0.794000,0.000000,0.000000,0.775190,0.000000,0.159561,0.113849,127,187,765952,4152,2336,1816,10,1.000000
run_1777517341424,2,4,40,6296,0,29262023088308,29262023913788,0.826000,0.216000,0.610000,0.000000,0.000000,0.590185,0.000000,0.108037,0.087567,128,158,647168,3281,2277,1004,10,1.000000
run_1777517341424,2,4,40,6297,1,29262023722685,29262024736749,1.014000,0.184000,0.830000,0.000000,0.000000,0.810431,0.000000,0.147443,0.127734,128,196,802816,4200,2728,1472,10,1.000000
run_1777517341424,2,4,40,6298,0,29262023913872,29262024751334,0.837000,0.180000,0.657000,0.000000,0.000000,0.640216,0.000000,0.121437,0.093494,128,192,786432,4018,2602,1416,10,1.000000
run_1777517341424,2,4,40,6299,1,29262024736877,29262025801293,1.064000,0.181000,0.883000,0.000000,0.000000,0.865211,0.000000,0.152266,0.113909,128,194,794624,4139,2638,1501,10,1.000000
run_1777517341424,2,4,40,6300,0,29262024751424,29262025620393,0.869000,0.164000,0.705000,0.000000,0.000000,0.687551,0.000000,0.112517,0.069793,128,168,688128,3418,1850,1568,10,1.000000
run_1777517341424,2,4,40,6301,0,29262025620477,29262026588018,0.968000,0.173000,0.795000,0.000000,0.000000,0.775390,0.000000,0.143484,0.107669,128,203,831488,4425,2873,1552,10,1.000000
run_1777517341424,2,4,40,6302,1,29262025801364,29262026730508,0.929000,0.203000,0.726000,0.000000,0.000000,0.702689,0.000000,0.112425,0.081420,128,171,700416,3488,1988,1500,10,1.000000
run_1777517341424,2,4,40,6303,0,29262026588102,29262027371443,0.783000,0.157000,0.626000,0.000000,0.000000,0.607560,0.000000,0.100513,0.080023,128,152,622592,3019,1909,1110,10,1.000000
run_1777517341424,2,4,40,6304,1,29262026730660,29262027478510,0.748000,0.160000,0.588000,0.000000,0.000000,0.561586,0.000000,0.092225,0.073385,128,145,593920,2720,1578,1142,10,1.000000
run_1777517341424,2,4,40,6305,0,29262027371524,29262028159646,0.788000,0.153000,0.635000,0.000000,0.000000,0.618151,0.000000,0.104865,0.073965,128,158,647168,3318,1935,1383,10,1.000000
run_1777517341424,2,4,40,6306,1,29262027478577,29262028870246,1.391000,0.271000,1.120000,0.000000,0.000000,1.087965,0.000000,0.209191,0.187836,128,246,1007616,5870,4459,1411,10,1.000000
run_1777517341424,2,4,40,6307,0,29262028159712,29262029327298,1.167000,0.235000,0.932000,0.000000,0.000000,0.910534,0.000000,0.181656,0.163480,128,241,987136,5637,4925,712,10,1.000000
run_1777517341424,2,4,40,6308,1,29262028870355,29262029929928,1.059000,0.184000,0.875000,0.000000,0.000000,0.856702,0.000000,0.176878,0.121543,128,200,819200,4415,3002,1413,10,1.000000
run_1777517341424,2,4,40,6309,0,29262029327363,29262030234267,0.907000,0.176000,0.731000,0.000000,0.000000,0.713043,0.000000,0.135081,0.110741,128,203,831488,4395,3034,1361,10,1.000000
run_1777517341424,2,4,40,6310,1,29262029929995,29262030923345,0.993000,0.176000,0.817000,0.000000,0.000000,0.799784,0.000000,0.171672,0.110494,128,197,806912,4269,2831,1438,10,1.000000
run_1777517341424,2,4,40,6311,0,29262030234350,29262031171544,0.937000,0.183000,0.754000,0.000000,0.000000,0.734914,0.000000,0.129029,0.100392,128,189,774144,4114,2802,1312,10,1.000000
