run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449874944,4,4,16,8193,0,16507902041625,16507930828764,28.787000,21.988000,6.799000,0.000000,0.000000,2.005289,0.000000,0.074432,1.001618,32,159,651264,1142,1043,99,10,1.000000
run_1777449874944,4,4,16,8194,2,16507902159371,16507929840659,27.681000,21.131000,6.550000,0.000000,0.000000,2.412280,0.000000,0.067164,1.251918,32,195,798720,1410,1252,158,10,0.900000
run_1777449874944,4,4,16,8195,1,16507910670795,16507938770986,28.100000,19.655000,8.445000,0.000000,0.000000,3.236149,0.000000,0.073798,1.783422,32,251,1028096,1864,1752,112,10,0.900000
run_1777449874944,4,4,16,8196,3,16507924438379,16507948767702,24.330000,17.495000,6.835000,0.000000,0.000000,2.113497,0.000000,0.061362,1.089741,32,182,745472,1298,1263,35,10,0.800000
run_1777449874944,4,4,16,8197,2,16507929840776,16507954672203,24.831000,18.801000,6.030000,0.000000,0.000000,1.968103,0.000000,0.059532,1.013755,32,179,733184,1292,1182,110,10,0.900000
run_1777449874944,4,4,16,8198,0,16507930829563,16507956727376,25.898000,19.024000,6.874000,0.000000,0.000000,2.822105,0.000000,0.066588,1.483965,32,238,974848,1766,1680,86,10,0.900000
run_1777449874944,4,4,16,8199,1,16507938771082,16507963882606,25.111000,18.060000,7.051000,0.000000,0.000000,2.077212,0.000000,0.060823,1.087840,32,181,741376,1315,1188,127,10,1.000000
run_1777449874944,4,4,16,8200,3,16507948767924,16507971446195,22.678000,16.265000,6.413000,0.000000,0.000000,1.893592,0.000000,0.054183,0.954813,32,166,679936,1181,1074,107,10,0.900000
run_1777449874944,4,4,16,8201,2,16507954672319,16507978885813,24.212000,17.013000,7.199000,0.000000,0.000000,2.816262,0.000000,0.071825,1.498869,32,234,958464,1733,1641,92,10,0.800000
run_1777449874944,4,4,16,8202,0,16507956727462,16507982309096,25.580000,18.007000,7.573000,0.000000,0.000000,3.457640,0.000000,0.076050,1.878907,32,266,1089536,1991,1894,97,10,0.900000
run_1777449874944,4,4,16,8203,1,16507963883445,16507990292633,26.409000,18.621000,7.788000,0.000000,0.000000,2.093928,0.000000,0.060953,1.097188,32,183,749568,1326,1219,107,10,0.700000
run_1777449874944,4,4,16,8204,3,16507971446772,16507997076134,25.629000,18.032000,7.597000,0.000000,0.000000,2.955535,0.000000,0.066068,1.610883,32,224,917504,1642,1580,62,10,0.900000
run_1777449874944,4,4,16,8205,2,16507978885901,16508002358016,23.472000,17.782000,5.690000,0.000000,0.000000,1.163377,0.000000,0.050882,0.517901,32,117,479232,784,603,181,10,1.000000
run_1777449874944,4,4,16,8206,0,16507982309204,16508008133816,25.824000,19.386000,6.438000,0.000000,0.000000,2.171867,0.000000,0.069957,1.116548,32,198,811008,1456,1302,154,10,1.000000
run_1777449874944,4,4,16,8207,1,16507990293094,16508016002383,25.709000,18.775000,6.934000,0.000000,0.000000,2.280649,0.000000,0.057304,1.215967,32,199,815104,1462,1397,65,10,0.900000
run_1777449874944,4,4,16,8208,3,16507997076323,16508020525796,23.450000,17.651000,5.799000,0.000000,0.000000,2.026890,0.000000,0.073423,1.035402,32,201,823296,1446,1190,256,10,1.000000
run_1777449874944,4,4,16,8209,2,16508002358151,16508025725111,23.367000,16.346000,7.021000,0.000000,0.000000,3.059193,0.000000,0.074663,1.622571,32,264,1081344,1986,1877,109,10,0.900000
run_1777449874944,4,4,16,8210,0,16508008134146,16508031837875,23.704000,16.850000,6.854000,0.000000,0.000000,2.430250,0.000000,0.069075,1.258207,32,229,937984,1675,1493,182,10,0.900000
run_1777449874944,4,4,16,8211,1,16508016002470,16508041193118,25.191000,17.383000,7.808000,0.000000,0.000000,3.048924,0.000000,0.069022,1.615803,32,265,1085440,1993,1922,71,10,0.600000
run_1777449874944,4,4,16,8212,3,16508020525915,16508043887053,23.361000,16.912000,6.449000,0.000000,0.000000,2.551132,0.000000,0.065351,1.335382,32,217,888832,1581,1459,122,10,1.000000
run_1777449874944,4,4,16,8213,2,16508025725277,16508049294366,23.568000,17.042000,6.526000,0.000000,0.000000,1.831273,0.000000,0.062138,0.899708,32,134,548864,933,861,72,10,0.800000
run_1777449874944,4,4,16,8214,0,16508031837958,16508059335963,27.498000,18.516000,8.982000,0.000000,0.000000,3.436755,0.000000,0.077831,1.864216,32,264,1081344,1983,1838,145,10,0.900000
run_1777449874944,4,4,16,8215,1,16508041193463,16508069073963,27.881000,20.996000,6.885000,0.000000,0.000000,1.847544,0.000000,0.065426,0.896519,32,155,634880,1090,914,176,10,1.000000
run_1777449874944,4,4,16,8216,3,16508043887261,16508070959660,27.073000,20.259000,6.814000,0.000000,0.000000,2.706370,0.000000,0.064879,1.310838,32,216,884736,1574,1440,134,10,0.800000
run_1777449874944,4,4,16,8217,2,16508049296035,16508075258384,25.962000,19.690000,6.272000,0.000000,0.000000,2.304059,0.000000,0.063219,1.185261,32,209,856064,1509,1383,126,10,1.000000
run_1777449874944,4,4,16,8218,0,16508059430270,16508084885478,25.455000,17.595000,7.860000,0.000000,0.000000,2.875295,0.000000,0.066251,1.514551,32,237,970752,1746,1688,58,10,0.700000
run_1777449874944,4,4,16,8219,1,16508069074329,16508096032815,26.959000,19.346000,7.613000,0.000000,0.000000,2.895637,0.000000,0.075510,1.543402,32,246,1007616,1811,1719,92,10,0.700000
run_1777449874944,4,4,16,8220,3,16508070960250,16508096360288,25.400000,18.091000,7.309000,0.000000,0.000000,3.043910,0.000000,0.070440,1.555653,32,235,962560,1745,1655,90,10,0.800000
run_1777449874944,4,4,16,8221,2,16508075258651,16508097425684,22.167000,18.243000,3.924000,0.000000,0.000000,1.480159,0.000000,0.051539,0.739565,32,135,552960,945,771,174,10,1.000000
run_1777449874944,4,4,16,8222,0,16508084885699,16508109563747,24.678000,16.431000,8.247000,0.000000,0.000000,3.254087,0.000000,0.074400,1.787578,32,257,1052672,1906,1844,62,10,0.900000
run_1777449874944,4,4,16,8223,1,16508096032943,16508124031063,27.998000,20.391000,7.607000,0.000000,0.000000,2.283805,0.000000,0.061934,1.190662,32,205,839680,1493,1427,66,10,0.700000
run_1777449874944,4,4,16,8224,3,16508096360388,16508123191519,26.831000,19.045000,7.786000,0.000000,0.000000,3.072502,0.000000,0.074313,1.655300,32,262,1073152,1957,1776,181,10,1.000000
run_1777449874944,4,4,16,8225,2,16508097425991,16508124138037,26.712000,18.859000,7.853000,0.000000,0.000000,2.830407,0.000000,0.074061,1.491758,32,244,999424,1809,1747,62,10,0.900000
run_1777449874944,4,4,16,8226,0,16508109563808,16508131732226,22.169000,15.187000,6.982000,0.000000,0.000000,1.131956,0.000000,0.046557,0.485923,32,98,401408,663,546,117,10,1.000000
run_1777449874944,4,4,16,8227,3,16508123191726,16508147637643,24.446000,18.521000,5.925000,0.000000,0.000000,2.216196,0.000000,0.069936,1.156969,32,210,860160,1539,1364,175,10,1.000000
run_1777449874944,4,4,16,8228,1,16508124031237,16508149868881,25.838000,20.874000,4.964000,0.000000,0.000000,1.878884,0.000000,0.057654,0.967005,32,180,737280,1296,1154,142,10,1.000000
run_1777449874944,4,4,16,8229,2,16508124138213,16508148995134,24.856000,19.163000,5.693000,0.000000,0.000000,2.137297,0.000000,0.056529,1.097228,32,199,815104,1457,1323,134,10,1.000000
run_1777449874944,4,4,16,8230,0,16508131732923,16508155081253,23.349000,17.131000,6.218000,0.000000,0.000000,2.215596,0.000000,0.068461,1.158243,32,207,847872,1518,1330,188,10,0.900000
run_1777449874944,4,4,16,8231,3,16508147637739,16508168309772,20.672000,15.238000,5.434000,0.000000,0.000000,1.377269,0.000000,0.056419,0.640726,32,138,565248,929,760,169,10,1.000000
run_1777449874944,4,4,16,8232,2,16508148995276,16508172343244,23.348000,17.705000,5.643000,0.000000,0.000000,2.051414,0.000000,0.065770,1.038060,32,175,716800,1290,1177,113,10,0.900000
run_1777449874944,4,4,16,8233,1,16508149868986,16508175167720,25.298000,19.039000,6.259000,0.000000,0.000000,2.415326,0.000000,0.066265,1.268133,32,212,868352,1548,1405,143,10,1.000000
run_1777449874944,4,4,16,8234,0,16508155081346,16508180332205,25.250000,17.957000,7.293000,0.000000,0.000000,2.915686,0.000000,0.078038,1.552546,32,238,974848,1749,1573,176,10,1.000000
run_1777449874944,4,4,16,8235,3,16508168310320,16508194049300,25.739000,18.125000,7.614000,0.000000,0.000000,2.547654,0.000000,0.064949,1.338366,32,225,921600,1647,1535,112,10,0.900000
run_1777449874944,4,4,16,8236,2,16508172344059,16508197685431,25.342000,19.297000,6.045000,0.000000,0.000000,2.313256,0.000000,0.067809,1.191984,32,216,884736,1557,1433,124,10,1.000000
run_1777449874944,4,4,16,8237,1,16508175167905,16508202772457,27.604000,21.133000,6.471000,0.000000,0.000000,2.575305,0.000000,0.064068,1.399489,32,228,933888,1688,1626,62,10,0.300000
run_1777449874944,4,4,16,8238,0,16508180332764,16508205558213,25.226000,18.965000,6.261000,0.000000,0.000000,2.531500,0.000000,0.066516,1.324517,32,222,909312,1641,1558,83,10,1.000000
run_1777449874944,4,4,16,8239,3,16508194051298,16508216625412,22.574000,15.549000,7.025000,0.000000,0.000000,2.810948,0.000000,0.069157,1.482094,32,245,1003520,1832,1743,89,10,0.800000
run_1777449874944,4,4,16,8240,2,16508197685766,16508220643968,22.958000,16.440000,6.518000,0.000000,0.000000,2.857563,0.000000,0.074674,1.528330,32,249,1019904,1858,1808,50,10,0.800000
run_1777449874944,4,4,16,8241,1,16508202772575,16508227065732,24.294000,17.408000,6.886000,0.000000,0.000000,2.672592,0.000000,0.070717,1.413371,32,236,966656,1726,1622,104,10,0.800000
run_1777449874944,4,4,16,8242,0,16508205558443,16508228458657,22.900000,16.294000,6.606000,0.000000,0.000000,2.623883,0.000000,0.066822,1.375013,32,239,978944,1756,1629,127,10,0.900000
run_1777449874944,4,4,16,8243,3,16508216625570,16508238816050,22.190000,15.010000,7.180000,0.000000,0.000000,2.716677,0.000000,0.065892,1.433230,32,237,970752,1759,1713,46,10,0.600000
run_1777449874944,4,4,16,8244,2,16508220644141,16508243941711,23.298000,16.490000,6.808000,0.000000,0.000000,3.002184,0.000000,0.076486,1.585117,32,268,1097728,2013,1942,71,10,0.700000
run_1777449874944,4,4,16,8245,1,16508227065852,16508252032503,24.966000,17.355000,7.611000,0.000000,0.000000,2.755784,0.000000,0.068137,1.459603,32,222,909312,1639,1577,62,10,0.900000
run_1777449874944,4,4,16,8246,0,16508228458764,16508251618723,23.159000,16.626000,6.533000,0.000000,0.000000,1.909533,0.000000,0.063394,0.965241,32,170,696320,1211,1067,144,10,1.000000
run_1777449874944,4,4,16,8247,3,16508238816181,16508262142956,23.327000,15.779000,7.548000,0.000000,0.000000,2.299659,0.000000,0.058503,1.197567,32,197,806912,1431,1345,86,10,0.900000
run_1777449874944,4,4,16,8248,2,16508243942329,16508269004597,25.062000,17.575000,7.487000,0.000000,0.000000,2.534921,0.000000,0.063330,1.312640,32,224,917504,1621,1468,153,10,1.000000
run_1777449874944,4,4,16,8249,0,16508251618820,16508277568207,25.949000,19.526000,6.423000,0.000000,0.000000,2.239722,0.000000,0.065623,1.156062,32,210,860160,1526,1359,167,10,1.000000
run_1777449874944,4,4,16,8250,1,16508252032693,16508278798167,26.765000,20.122000,6.643000,0.000000,0.000000,2.290397,0.000000,0.066088,1.229434,32,202,827392,1466,1388,78,10,0.900000
run_1777449874944,4,4,16,8251,3,16508262143336,16508285958938,23.816000,16.864000,6.952000,0.000000,0.000000,2.644510,0.000000,0.072407,1.404702,32,239,978944,1790,1686,104,10,0.800000
run_1777449874944,4,4,16,8252,2,16508269005001,16508290667679,21.663000,15.433000,6.230000,0.000000,0.000000,2.396195,0.000000,0.066139,1.268370,32,225,921600,1653,1524,129,10,1.000000
run_1777449874944,4,4,16,8253,0,16508277568349,16508300394882,22.826000,15.833000,6.993000,0.000000,0.000000,2.645958,0.000000,0.066909,1.398624,32,233,954368,1726,1613,113,10,0.800000
run_1777449874944,4,4,16,8254,1,16508278798271,16508301926322,23.128000,17.188000,5.940000,0.000000,0.000000,1.703248,0.000000,0.058238,0.851416,32,163,667648,1159,976,183,10,1.000000
run_1777449874944,4,4,16,8255,3,16508285959034,16508308292381,22.333000,16.746000,5.587000,0.000000,0.000000,1.446620,0.000000,0.052296,0.683525,32,135,552960,949,822,127,10,1.000000
run_1777449874944,4,4,16,8256,2,16508290667800,16508313819655,23.152000,16.471000,6.681000,0.000000,0.000000,2.447682,0.000000,0.066980,1.293665,32,216,884736,1577,1369,208,10,1.000000
run_1777449874944,4,4,16,8257,0,16508300394991,16508325122303,24.728000,17.670000,7.058000,0.000000,0.000000,1.943511,0.000000,0.061976,0.966710,32,172,704512,1224,1047,177,10,1.000000
run_1777449874944,4,4,16,8258,1,16508301926741,16508329455591,27.528000,19.826000,7.702000,0.000000,0.000000,3.081578,0.000000,0.068913,1.641719,32,250,1024000,1857,1796,61,10,0.900000
run_1777449874944,4,4,16,8259,3,16508308292463,16508333520605,25.229000,18.866000,6.363000,0.000000,0.000000,2.228076,0.000000,0.061667,1.150872,32,181,741376,1284,1120,164,10,0.800000
run_1777449874944,4,4,16,8260,2,16508313820334,16508338907161,25.086000,18.146000,6.940000,0.000000,0.000000,2.333651,0.000000,0.061960,1.217922,32,204,835584,1512,1370,142,10,1.000000
run_1777449874944,4,4,16,8261,0,16508325122552,16508349957382,24.834000,18.203000,6.631000,0.000000,0.000000,2.267204,0.000000,0.067625,1.161260,32,212,868352,1525,1318,207,10,1.000000
run_1777449874944,4,4,16,8262,1,16508329456595,16508355175963,25.719000,19.486000,6.233000,0.000000,0.000000,2.259841,0.000000,0.065678,1.147169,32,209,856064,1543,1373,170,10,1.000000
run_1777449874944,4,4,16,8263,3,16508333521270,16508356647054,23.126000,17.308000,5.818000,0.000000,0.000000,2.183315,0.000000,0.060185,1.141361,32,201,823296,1451,1369,82,10,1.000000
run_1777449874944,4,4,16,8264,2,16508338907672,16508360449310,21.542000,16.203000,5.339000,0.000000,0.000000,1.500285,0.000000,0.057355,0.724755,32,140,573440,991,821,170,10,1.000000
run_1777449874944,4,4,16,8265,0,16508349957515,16508372880799,22.923000,15.939000,6.984000,0.000000,0.000000,2.631126,0.000000,0.068359,1.378282,32,231,946176,1728,1578,150,10,1.000000
run_1777449874944,4,4,16,8266,1,16508355176080,16508381889569,26.713000,18.783000,7.930000,0.000000,0.000000,3.243757,0.000000,0.072739,1.513484,32,252,1032192,1893,1770,123,10,0.700000
run_1777449874944,4,4,16,8267,3,16508356647176,16508381632349,24.985000,17.706000,7.279000,0.000000,0.000000,2.886118,0.000000,0.070463,1.371303,32,229,937984,1693,1538,155,10,0.900000
run_1777449874944,4,4,16,8268,2,16508360449401,16508383626993,23.177000,17.197000,5.980000,0.000000,0.000000,2.911934,0.000000,0.076765,1.570492,32,251,1028096,1852,1694,158,10,0.900000
run_1777449874944,4,4,16,8269,0,16508372881388,16508395472716,22.591000,14.833000,7.758000,0.000000,0.000000,2.380493,0.000000,0.059462,1.256422,32,185,757760,1342,1264,78,10,1.000000
run_1777449874944,4,4,16,8270,3,16508381632970,16508406166760,24.534000,18.480000,6.054000,0.000000,0.000000,2.231143,0.000000,0.059870,1.169256,32,187,765952,1353,1178,175,10,0.900000
run_1777449874944,4,4,16,8271,1,16508381889739,16508408962094,27.072000,20.709000,6.363000,0.000000,0.000000,1.805793,0.000000,0.051238,0.903310,32,164,671744,1196,1054,142,10,1.000000
run_1777449874944,4,4,16,8272,2,16508383627327,16508409057143,25.429000,18.760000,6.669000,0.000000,0.000000,2.450070,0.000000,0.067428,1.273968,32,223,913408,1668,1540,128,10,0.800000
run_1777449874944,4,4,16,8273,0,16508395472764,16508418977787,23.505000,17.054000,6.451000,0.000000,0.000000,2.139337,0.000000,0.056537,1.115134,32,188,770048,1366,1327,39,10,0.600000
run_1777449874944,4,4,16,8274,3,16508406167014,16508428647600,22.481000,16.013000,6.468000,0.000000,0.000000,2.411812,0.000000,0.067192,1.265126,32,215,880640,1586,1427,159,10,1.000000
run_1777449874944,4,4,16,8275,1,16508408962184,16508433611792,24.650000,18.420000,6.230000,0.000000,0.000000,2.344661,0.000000,0.063034,1.225763,32,220,901120,1615,1437,178,10,1.000000
run_1777449874944,4,4,16,8276,2,16508409057287,16508432290010,23.232000,17.166000,6.066000,0.000000,0.000000,2.912571,0.000000,0.073700,1.539519,32,269,1101824,1992,1769,223,10,1.000000
run_1777449874944,4,4,16,8277,0,16508418977835,16508441055188,22.077000,16.107000,5.970000,0.000000,0.000000,1.616551,0.000000,0.066598,0.780537,32,160,655360,1110,892,218,10,1.000000
run_1777449874944,4,4,16,8278,3,16508428648091,16508452862774,24.215000,16.533000,7.682000,0.000000,0.000000,3.111739,0.000000,0.072504,1.665655,32,237,970752,1757,1639,118,10,1.000000
run_1777449874944,4,4,16,8279,2,16508432290187,16508456130422,23.840000,18.004000,5.836000,0.000000,0.000000,2.336184,0.000000,0.063195,1.243001,32,192,786432,1397,1264,133,10,1.000000
run_1777449874944,4,4,16,8280,1,16508433612623,16508460432322,26.818000,19.391000,7.427000,0.000000,0.000000,2.858286,0.000000,0.065341,1.513635,32,239,978944,1766,1660,106,10,0.800000
run_1777449874944,4,4,16,8281,0,16508441055237,16508466840862,25.785000,18.215000,7.570000,0.000000,0.000000,2.600240,0.000000,0.075643,1.387425,32,202,827392,1476,1315,161,10,1.000000
run_1777449874944,4,4,16,8282,3,16508452863214,16508476838096,23.975000,17.753000,6.222000,0.000000,0.000000,2.115631,0.000000,0.057164,1.088932,32,193,790528,1413,1319,94,10,0.800000
run_1777449874944,4,4,16,8283,2,16508456130581,16508479776036,23.645000,17.493000,6.152000,0.000000,0.000000,2.547196,0.000000,0.070380,1.344945,32,228,933888,1678,1559,119,10,0.800000
run_1777449874944,4,4,16,8284,1,16508460433305,16508485682659,25.249000,19.121000,6.128000,0.000000,0.000000,1.895482,0.000000,0.056106,0.952668,32,172,704512,1224,1136,88,10,0.700000
run_1777449874944,4,4,16,8285,0,16508466841061,16508489158352,22.318000,16.453000,5.865000,0.000000,0.000000,1.974194,0.000000,0.056917,1.011485,32,182,745472,1314,1192,122,10,0.900000
run_1777449874944,4,4,16,8286,3,16508476838422,16508499285793,22.448000,15.869000,6.579000,0.000000,0.000000,2.400919,0.000000,0.062431,1.261034,32,220,901120,1615,1510,105,10,0.700000
run_1777449874944,4,4,16,8287,2,16508479776265,16508502391887,22.615000,16.905000,5.710000,0.000000,0.000000,2.078520,0.000000,0.053461,1.080761,32,185,757760,1348,1297,51,10,0.600000
run_1777449874944,4,4,16,8288,1,16508485683204,16508510928357,25.245000,17.711000,7.534000,0.000000,0.000000,2.929210,0.000000,0.069516,1.558381,32,238,974848,1756,1690,66,10,0.700000
run_1777449874944,4,4,16,8289,0,16508489158461,16508512947385,23.789000,17.052000,6.737000,0.000000,0.000000,2.483780,0.000000,0.064913,1.296504,32,213,872448,1563,1437,126,10,0.800000
run_1777449874944,4,4,16,8290,3,16508499286470,16508523616015,24.330000,17.744000,6.586000,0.000000,0.000000,1.773686,0.000000,0.060794,0.875260,32,140,573440,965,793,172,10,1.000000
run_1777449874944,4,4,16,8291,2,16508502392109,16508528373696,25.982000,18.086000,7.896000,0.000000,0.000000,2.933548,0.000000,0.069450,1.570552,32,226,925696,1666,1563,103,10,0.700000
run_1777449874944,4,4,16,8292,1,16508510928562,16508539871410,28.943000,21.901000,7.042000,0.000000,0.000000,2.158907,0.000000,0.068276,1.107727,32,177,724992,1270,1139,131,10,1.000000
run_1777449874944,4,4,16,8293,0,16508512947934,16508541161485,28.214000,21.447000,6.767000,0.000000,0.000000,2.069606,0.000000,0.063419,1.082857,32,175,716800,1256,1098,158,10,1.000000
run_1777449874944,4,4,16,8294,3,16508523616585,16508549480655,25.864000,18.610000,7.254000,0.000000,0.000000,2.583017,0.000000,0.061482,1.371541,32,205,839680,1484,1448,36,10,0.500000
run_1777449874944,4,4,16,8295,2,16508528374740,16508553861458,25.487000,18.183000,7.304000,0.000000,0.000000,3.134331,0.000000,0.070080,1.691237,32,242,991232,1812,1716,96,10,0.800000
run_1777449874944,4,4,16,8296,1,16508539871893,16508568329640,28.457000,20.989000,7.468000,0.000000,0.000000,1.845728,0.000000,0.056053,0.910915,32,154,630784,1103,931,172,10,1.000000
run_1777449874944,4,4,16,8297,0,16508541161833,16508569239768,28.078000,20.501000,7.577000,0.000000,0.000000,2.156665,0.000000,0.066872,1.098999,32,186,761856,1344,1174,170,10,0.900000
run_1777449874944,4,4,16,8298,3,16508549480754,16508577596681,28.115000,19.801000,8.314000,0.000000,0.000000,3.329818,0.000000,0.075259,1.818502,32,238,974848,1731,1671,60,10,1.000000
run_1777449874944,4,4,16,8299,2,16508553861550,16508580415400,26.554000,18.417000,8.137000,0.000000,0.000000,3.600684,0.000000,0.079602,1.984096,32,247,1011712,1851,1739,112,10,1.000000
run_1777449874944,4,4,16,8300,1,16508568330748,16508600275629,31.944000,23.435000,8.509000,0.000000,0.000000,2.045035,0.000000,0.060012,1.009395,32,162,663552,1146,1007,139,10,0.900000
run_1777449874944,4,4,16,8301,0,16508569240031,16508599607296,30.368000,22.635000,7.733000,0.000000,0.000000,1.676862,0.000000,0.060296,0.854594,32,132,540672,898,794,104,10,0.900000
run_1777449874944,4,4,16,8302,3,16508577597354,16508607773945,30.177000,22.535000,7.642000,0.000000,0.000000,2.562694,0.000000,0.068245,1.335012,32,202,827392,1461,1360,101,10,0.800000
run_1777449874944,4,4,16,8303,2,16508580415781,16508608617413,28.202000,20.680000,7.522000,0.000000,0.000000,2.579752,0.000000,0.073298,1.345380,32,208,851968,1521,1397,124,10,1.000000
run_1777449874944,4,4,16,8304,0,16508599607617,16508626537152,26.929000,19.931000,6.998000,0.000000,0.000000,2.188498,0.000000,0.071538,1.090914,32,188,770048,1342,1160,182,10,1.000000
run_1777449874944,4,4,16,8305,1,16508600275836,16508629438079,29.162000,21.598000,7.564000,0.000000,0.000000,2.846628,0.000000,0.067926,1.496279,32,231,946176,1706,1623,83,10,0.800000
run_1777449874944,4,4,16,8306,3,16508607774952,16508634607841,26.833000,19.895000,6.938000,0.000000,0.000000,2.618674,0.000000,0.069738,1.351237,32,214,876544,1580,1452,128,10,1.000000
run_1777449874944,4,4,16,8307,2,16508608617787,16508634610031,25.992000,19.519000,6.473000,0.000000,0.000000,1.961231,0.000000,0.060985,0.978628,32,177,724992,1269,1123,146,10,1.000000
run_1777449874944,4,4,16,8308,0,16508626537292,16508649766544,23.228000,16.602000,6.626000,0.000000,0.000000,1.130813,0.000000,0.043397,0.495171,32,90,368640,584,486,98,10,1.000000
run_1777449874944,4,4,16,8309,1,16508629438234,16508656988669,27.550000,21.413000,6.137000,0.000000,0.000000,1.334095,0.000000,0.058128,0.615690,32,117,479232,806,603,203,10,1.000000
run_1777449874944,4,4,16,8310,3,16508634609032,16508663465035,28.856000,21.554000,7.302000,0.000000,0.000000,1.893226,0.000000,0.066264,0.925426,32,164,671744,1197,1006,191,10,1.000000
run_1777449874944,4,4,16,8311,2,16508634610419,16508664161537,29.551000,21.061000,8.490000,0.000000,0.000000,3.447894,0.000000,0.084123,1.828547,32,278,1138688,2094,1981,113,10,0.700000
run_1777449874944,4,4,16,8312,0,16508649769076,16508678254637,28.486000,20.209000,8.277000,0.000000,0.000000,2.723297,0.000000,0.064571,1.420025,32,221,905216,1630,1539,91,10,0.800000
run_1777449874944,4,4,16,8313,1,16508656989543,16508685283707,28.294000,21.667000,6.627000,0.000000,0.000000,1.745311,0.000000,0.058364,0.936320,32,150,614400,1070,933,137,10,1.000000
run_1777449874944,4,4,16,8314,3,16508663465555,16508691337599,27.872000,20.428000,7.444000,0.000000,0.000000,2.702084,0.000000,0.080624,1.425627,32,224,917504,1659,1478,181,10,1.000000
run_1777449874944,4,4,16,8315,2,16508664161683,16508692635895,28.474000,20.017000,8.457000,0.000000,0.000000,3.708594,0.000000,0.083892,1.986670,32,296,1212416,2229,2153,76,10,0.800000
run_1777449874944,4,4,16,8316,0,16508678254694,16508704914223,26.659000,18.295000,8.364000,0.000000,0.000000,2.985448,0.000000,0.072080,1.574690,32,232,950272,1729,1607,122,10,1.000000
run_1777449874944,4,4,16,8317,1,16508685284090,16508714744711,29.460000,20.861000,8.599000,0.000000,0.000000,3.037993,0.000000,0.075921,1.574255,32,232,950272,1702,1550,152,10,0.600000
run_1777449874944,4,4,16,8318,3,16508691338871,16508717652126,26.313000,20.392000,5.921000,0.000000,0.000000,1.768611,0.000000,0.062258,0.915034,32,149,610304,1040,856,184,10,1.000000
run_1777449874944,4,4,16,8319,2,16508692636020,16508720898232,28.262000,20.232000,8.030000,0.000000,0.000000,3.509174,0.000000,0.080625,1.889150,32,253,1036288,1889,1817,72,10,0.700000
run_1777449874944,4,4,16,8320,0,16508704914708,16508734385973,29.471000,20.942000,8.529000,0.000000,0.000000,2.898988,0.000000,0.084963,1.557238,32,227,929792,1669,1484,185,10,1.000000
run_1777449874944,4,4,16,8321,1,16508714744847,16508745320776,30.575000,23.438000,7.137000,0.000000,0.000000,2.146812,0.000000,0.058896,1.110214,32,185,757760,1322,1206,116,10,0.800000
run_1777449874944,4,4,16,8322,3,16508717652981,16508745991236,28.338000,21.595000,6.743000,0.000000,0.000000,2.308048,0.000000,0.078085,1.207211,32,208,851968,1508,1270,238,10,1.000000
run_1777449874944,4,4,16,8323,2,16508720898707,16508746448262,25.550000,20.720000,4.830000,0.000000,0.000000,1.411786,0.000000,0.050286,0.687989,32,120,491520,831,728,103,10,0.900000
run_1777449874944,4,4,16,8324,0,16508734386579,16508761116000,26.729000,18.511000,8.218000,0.000000,0.000000,2.894170,0.000000,0.077954,1.545410,32,229,937984,1697,1537,160,10,1.000000
run_1777449874944,4,4,16,8325,1,16508745321120,16508775762731,30.441000,21.940000,8.501000,0.000000,0.000000,2.775714,0.000000,0.069053,1.494573,32,224,917504,1655,1520,135,10,0.900000
run_1777449874944,4,4,16,8326,3,16508745991383,16508773993544,28.002000,20.851000,7.151000,0.000000,0.000000,1.751006,0.000000,0.063787,0.896061,32,149,610304,1043,866,177,10,1.000000
run_1777449874944,4,4,16,8327,2,16508746448389,16508775289545,28.841000,20.638000,8.203000,0.000000,0.000000,2.792736,0.000000,0.073547,1.480072,32,227,929792,1679,1509,170,10,1.000000
run_1777449874944,4,4,16,8328,0,16508761116069,16508788190834,27.075000,17.681000,9.394000,0.000000,0.000000,3.121655,0.000000,0.069994,1.658304,32,233,954368,1724,1651,73,10,0.600000
run_1777449874944,4,4,16,8329,3,16508773993769,16508804983066,30.988000,22.640000,8.348000,0.000000,0.000000,3.452326,0.000000,0.077652,1.879113,32,250,1024000,1880,1741,139,10,0.900000
run_1777449874944,4,4,16,8330,2,16508775289635,16508805299549,30.010000,22.994000,7.016000,0.000000,0.000000,2.270317,0.000000,0.072852,1.187086,32,175,716800,1245,1138,107,10,1.000000
run_1777449874944,4,4,16,8331,1,16508775762871,16508807615671,31.852000,25.975000,5.877000,0.000000,0.000000,2.133196,0.000000,0.056771,1.132042,32,153,626688,1068,992,76,10,1.000000
run_1777449874944,4,4,16,8332,0,16508788191594,16508818741160,30.549000,21.646000,8.903000,0.000000,0.000000,3.209998,0.000000,0.072586,1.686842,32,237,970752,1784,1645,139,10,0.900000
run_1777449874944,4,4,16,8333,3,16508804983288,16508835306720,30.324000,21.952000,8.372000,0.000000,0.000000,3.160827,0.000000,0.076721,1.635269,32,250,1024000,1877,1730,147,10,0.900000
