run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777820642675,8,4,40,10,5,223409646909958,223409649878952,2.968000,0.544000,2.424000,0.000000,0.000000,2.167458,0.000000,0.439888,0.375964,128,275,1126400,6430,0,0,0,0,0,5655,775,0,0,10,10,0,0,16677353949255934673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,11,6,223409646957143,223409649221715,2.264000,0.562000,1.702000,0.000000,0.000000,1.569080,0.000000,0.269798,0.245091,127,223,913408,5094,0,0,0,0,0,4322,772,0,0,10,10,0,0,5744507939844211383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,12,2,223409647156343,223409650222825,3.067000,0.520000,2.547000,0.000000,0.000000,2.374433,0.000000,0.328904,0.301926,122,243,995328,5728,0,0,0,0,0,4771,957,0,0,10,10,0,0,11309077986097474255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,13,1,223409647607708,223409650533694,2.926000,0.495000,2.431000,0.000000,0.000000,2.197232,0.000000,0.390001,0.341435,126,259,1060864,6126,0,0,0,0,0,5147,979,0,0,10,10,0,0,963884317502557685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,14,7,223409647710943,223409651274513,3.563000,0.754000,2.809000,0.000000,0.000000,2.569040,0.000000,0.469380,0.407240,127,269,1101824,6316,0,0,0,0,0,5175,1141,0,0,10,10,0,0,57163518544328634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,15,4,223409648098994,223409650651122,2.552000,0.487000,2.065000,0.000000,0.000000,1.892059,0.000000,0.255222,0.233175,128,217,888832,5009,0,0,0,0,0,4012,997,0,0,10,10,0,0,17955517516680763257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,16,0,223409648526265,223409651483328,2.957000,0.416000,2.541000,0.000000,0.000000,2.345048,0.000000,0.342558,0.333602,125,262,1073152,6155,0,0,0,0,0,5226,929,0,0,10,10,0,0,7291728276678199712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,17,6,223409649221886,223409651870200,2.648000,0.406000,2.242000,0.000000,0.000000,2.041805,0.000000,0.309810,0.290928,127,259,1060864,6014,0,0,0,0,0,5134,880,0,0,10,10,0,0,900953056346695788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,18,3,223409649507074,223409652552784,3.046000,0.514000,2.532000,0.000000,0.000000,2.320868,0.000000,0.415152,0.384546,125,272,1114112,6617,0,0,0,0,0,5487,1130,0,0,10,10,0,0,15580717619021168337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,19,5,223409649879076,223409652697590,2.818000,0.558000,2.260000,0.000000,0.000000,2.069562,0.000000,0.372516,0.338899,124,238,974848,5384,0,0,0,0,0,4521,863,0,0,10,10,0,0,3328491079305281502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,20,2,223409650222912,223409652660146,2.437000,0.376000,2.061000,0.000000,0.000000,1.914633,0.000000,0.261062,0.209976,128,200,819200,4379,0,0,0,0,0,3176,1203,0,0,10,10,0,0,13382934167423767693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,21,1,223409650533836,223409653066617,2.533000,0.503000,2.030000,0.000000,0.000000,1.839024,0.000000,0.294570,0.266111,128,207,847872,4450,0,0,0,0,0,3617,833,0,0,10,10,0,0,2081397726070869604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,22,4,223409650651223,223409652949032,2.298000,0.420000,1.878000,0.000000,0.000000,1.746007,0.000000,0.208317,0.182620,128,193,790528,4058,0,0,0,0,0,3178,880,0,0,10,10,0,0,11662065105599194850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,23,7,223409651274693,223409654009169,2.735000,0.443000,2.292000,0.000000,0.000000,2.098050,0.000000,0.373353,0.340372,128,219,897024,4880,0,0,0,0,0,3868,1012,0,0,10,10,0,0,16147595724578234805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,24,0,223409651483585,223409653939488,2.456000,0.434000,2.022000,0.000000,0.000000,1.890256,0.000000,0.303503,0.291039,128,234,958464,5266,0,0,0,0,0,4342,924,0,0,10,10,0,0,1650028763098891619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,25,6,223409651870290,223409654301246,2.431000,0.432000,1.999000,0.000000,0.000000,1.808264,0.000000,0.278727,0.260753,127,245,1003520,5530,0,0,0,0,0,4408,1122,0,0,10,10,0,0,17164625462887204955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,26,3,223409652553014,223409655081770,2.529000,0.464000,2.065000,0.000000,0.000000,1.903334,0.000000,0.387959,0.335335,128,247,1011712,5644,0,0,0,0,0,4698,946,0,0,10,10,0,0,3793954639916629612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,27,2,223409652660305,223409655252633,2.592000,0.493000,2.099000,0.000000,0.000000,1.941328,0.000000,0.313394,0.267561,127,241,987136,5342,0,0,0,0,0,4281,1061,0,0,10,10,0,0,12798252834048923829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,28,5,223409652697773,223409655410391,2.713000,0.542000,2.171000,0.000000,0.000000,2.003869,0.000000,0.372223,0.310459,127,225,921600,5030,0,0,0,0,0,4178,852,0,0,10,10,0,0,7519653296379453322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,29,4,223409652949154,223409655333175,2.384000,0.355000,2.029000,0.000000,0.000000,1.909143,0.000000,0.175430,0.138041,128,167,684032,3557,0,0,0,0,0,2325,1232,0,0,10,10,0,0,8246706953100252367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,30,1,223409653066830,223409655730250,2.664000,0.442000,2.222000,0.000000,0.000000,2.057544,0.000000,0.362832,0.319742,127,230,942080,5289,0,0,0,0,0,4285,1004,0,0,10,10,0,0,1749102762160890266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,31,0,223409653939715,223409656533173,2.594000,0.467000,2.127000,0.000000,0.000000,1.957276,0.000000,0.360629,0.349832,127,253,1036288,6095,0,0,0,0,0,5153,942,0,0,10,10,0,0,8040003016212754277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,32,7,223409654009474,223409656861131,2.852000,0.455000,2.397000,0.000000,0.000000,2.182760,0.000000,0.449272,0.362690,128,260,1064960,5890,0,0,0,0,0,4642,1248,0,0,10,10,0,0,17434741943920686491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,33,6,223409654301483,223409656913935,2.613000,0.406000,2.207000,0.000000,0.000000,2.049712,0.000000,0.285735,0.258996,128,249,1019904,5680,0,0,0,0,0,4337,1343,0,0,10,10,0,0,15584171296884234504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,34,3,223409655081990,223409657837809,2.756000,0.459000,2.297000,0.000000,0.000000,2.084543,0.000000,0.407027,0.388004,128,270,1105920,6356,0,0,0,0,0,5353,1003,0,0,10,10,0,0,885997944645973032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,35,2,223409655252779,223409658333914,3.081000,0.453000,2.628000,0.000000,0.000000,2.414372,0.000000,0.401889,0.360154,127,287,1175552,7096,0,0,0,0,0,5938,1158,0,0,10,10,0,0,4783781224398897932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,36,4,223409655333356,223409658265567,2.932000,0.420000,2.512000,0.000000,0.000000,2.292046,0.000000,0.381985,0.350538,127,304,1245184,7337,0,0,0,0,0,6400,937,0,0,10,10,0,0,13908397922050247746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,37,5,223409655410560,223409658986890,3.576000,0.489000,3.087000,0.000000,0.000000,2.874420,0.000000,0.377621,0.334495,128,274,1122304,6631,0,0,0,0,0,4895,1736,0,0,10,10,0,0,16372481923633565731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,38,1,223409655730410,223409658635756,2.905000,0.491000,2.414000,0.000000,0.000000,2.273510,0.000000,0.373673,0.339847,127,244,999424,5705,0,0,0,0,0,4558,1147,0,0,10,10,0,0,13760896997830949736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,39,0,223409656533370,223409659245495,2.712000,0.498000,2.214000,0.000000,0.000000,2.058659,0.000000,0.302992,0.252986,128,217,888832,4955,0,0,0,0,0,3729,1226,0,0,10,10,0,0,9812290312103836877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,40,7,223409656861322,223409660178485,3.317000,0.494000,2.823000,0.000000,0.000000,2.589601,0.000000,0.424001,0.392738,127,254,1040384,5973,0,0,0,0,0,4888,1085,0,0,10,10,0,0,8366661691460305930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,41,6,223409656914096,223409659178633,2.264000,0.432000,1.832000,0.000000,0.000000,1.685274,0.000000,0.212436,0.183414,128,193,790528,4011,0,0,0,0,0,3085,926,0,0,10,10,0,0,11867484864828596883,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,42,3,223409657838063,223409660455537,2.618000,0.486000,2.132000,0.000000,0.000000,1.949912,0.000000,0.379062,0.340635,128,245,1003520,5664,0,0,0,0,0,4586,1078,0,0,10,10,0,0,12280325999724449166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,43,4,223409658265766,223409660797259,2.532000,0.451000,2.081000,0.000000,0.000000,1.891682,0.000000,0.326483,0.309566,128,261,1069056,6166,0,0,0,0,0,5471,695,0,0,10,10,0,0,2906748891136623099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,44,2,223409658334278,223409660701657,2.367000,0.486000,1.881000,0.000000,0.000000,1.742081,0.000000,0.269036,0.239703,128,207,847872,4695,0,0,0,0,0,3612,1083,0,0,10,10,0,0,16094048441374516887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,45,1,223409658635984,223409661256140,2.620000,0.485000,2.135000,0.000000,0.000000,1.886078,0.000000,0.342749,0.288567,128,228,933888,5210,0,0,0,0,0,4115,1095,0,0,10,10,0,0,13645629175393280713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,46,5,223409658987096,223409661758622,2.771000,0.591000,2.180000,0.000000,0.000000,1.965989,0.000000,0.303145,0.273134,127,242,991232,5371,0,0,0,0,0,4003,1368,0,0,10,10,0,0,14959270592300866095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,47,6,223409659178735,223409661942582,2.764000,0.402000,2.362000,0.000000,0.000000,2.146792,0.000000,0.354250,0.349218,127,281,1150976,6834,0,0,0,0,0,5796,1038,0,0,10,10,0,0,9108773546196027351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,48,0,223409659245662,223409662227839,2.982000,0.450000,2.532000,0.000000,0.000000,2.357502,0.000000,0.328254,0.303611,128,250,1024000,5799,0,0,0,0,0,4487,1312,0,0,10,10,0,0,6859942271294399747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,49,7,223409660178717,223409662646598,2.468000,0.718000,1.750000,0.000000,0.000000,1.611461,0.000000,0.269392,0.227244,128,189,774144,3869,0,0,0,0,0,2962,907,0,0,10,10,0,0,179011665150491442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,50,3,223409660455726,223409663151246,2.696000,0.407000,2.289000,0.000000,0.000000,2.068842,0.000000,0.402159,0.341902,127,259,1060864,6017,0,0,0,0,0,4735,1282,0,0,10,10,0,0,17602107975813955192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,51,2,223409660701872,223409663678974,2.977000,0.392000,2.585000,0.000000,0.000000,2.383035,0.000000,0.329005,0.280674,128,255,1044480,5950,0,0,0,0,0,4370,1580,0,0,10,10,0,0,10768560100111605885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,52,4,223409660797480,223409663221282,2.424000,0.481000,1.943000,0.000000,0.000000,1.771913,0.000000,0.279511,0.253434,128,237,970752,5386,0,0,0,0,0,4374,1012,0,0,10,10,0,0,17333246505881651575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,53,1,223409661256344,223409664020075,2.763000,0.486000,2.277000,0.000000,0.000000,2.073404,0.000000,0.375118,0.320213,128,244,999424,5566,0,0,0,0,0,4479,1087,0,0,10,10,0,0,12529728448956410414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,54,5,223409661758767,223409663894945,2.136000,0.529000,1.607000,0.000000,0.000000,1.494204,0.000000,0.177590,0.140478,128,149,610304,2816,0,0,0,0,0,1706,1110,0,0,10,10,0,0,8345319370412744086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,55,6,223409661942964,223409664092998,2.150000,0.385000,1.765000,0.000000,0.000000,1.619472,0.000000,0.224372,0.175334,128,209,856064,4613,0,0,0,0,0,2971,1642,0,0,10,10,0,0,13097376780748609703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,56,0,223409662227912,223409664614276,2.387000,0.491000,1.896000,0.000000,0.000000,1.773106,0.000000,0.282700,0.267222,128,214,876544,4687,0,0,0,0,0,3902,785,0,0,10,10,0,0,10051018377410716248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,57,7,223409662646826,223409665708164,3.062000,0.646000,2.416000,0.000000,0.000000,2.156772,0.000000,0.409279,0.356332,127,250,1024000,5761,0,0,0,0,0,4747,1014,0,0,10,10,0,0,2747967987728461542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,58,3,223409663151370,223409665930005,2.778000,0.440000,2.338000,0.000000,0.000000,2.129629,0.000000,0.400891,0.340160,128,265,1085440,6248,0,0,0,0,0,4968,1280,0,0,10,10,0,0,16754395524245356139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,59,4,223409663221564,223409664995914,1.774000,0.337000,1.437000,0.000000,0.000000,1.343951,0.000000,0.145548,0.105313,128,151,618496,2875,0,0,0,0,0,1674,1201,0,0,10,10,0,0,1093061034314935049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,60,2,223409663679099,223409666499299,2.820000,0.434000,2.386000,0.000000,0.000000,2.194576,0.000000,0.339421,0.309917,128,246,1007616,5783,0,0,0,0,0,4809,974,0,0,10,10,0,0,14838398068906926560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,61,5,223409663895165,223409666603931,2.708000,0.529000,2.179000,0.000000,0.000000,2.016353,0.000000,0.323559,0.279125,128,219,897024,4771,0,0,0,0,0,3303,1468,0,0,10,10,0,0,5167452013426150959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,62,1,223409664020257,223409666201643,2.181000,0.378000,1.803000,0.000000,0.000000,1.647579,0.000000,0.212594,0.138670,128,163,667648,3349,0,0,0,0,0,1997,1352,0,0,10,10,0,0,5953661686931418432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777820642675,8,4,40,63,6,223409664093136,223409666223218,2.130000,0.375000,1.755000,0.000000,0.000000,1.635247,0.000000,0.220678,0.188264,128,190,778240,4206,0,0,0,0,0,3144,1062,0,0,10,10,0,0,17037619820470362416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
