run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,10,7,8050926015735,8050927220847,1.206000,0.315000,0.891000,0.000000,0.000000,0.823476,0.000000,0.107027,0.104489,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,11,6,8050926035049,8050927240360,1.206000,0.350000,0.856000,0.000000,0.000000,0.798024,0.000000,0.078163,0.080573,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,12,5,8050926226112,8050927466936,1.241000,0.329000,0.912000,0.000000,0.000000,0.839697,0.000000,0.092121,0.090012,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,13,1,8050926443070,8050927690412,1.248000,0.305000,0.943000,0.000000,0.000000,0.873049,0.000000,0.096646,0.102519,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,14,4,8050926593255,8050927825787,1.232000,0.294000,0.938000,0.000000,0.000000,0.887934,0.000000,0.104123,0.102401,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,15,0,8050926894584,8050928213700,1.319000,0.356000,0.963000,0.000000,0.000000,0.893943,0.000000,0.099472,0.093929,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,16,2,8050926950053,8050928068926,1.119000,0.262000,0.857000,0.000000,0.000000,0.794417,0.000000,0.103793,0.095511,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,17,7,8050927220959,8050928372662,1.151000,0.251000,0.900000,0.000000,0.000000,0.842282,0.000000,0.091198,0.093612,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,18,6,8050927240424,8050928550594,1.310000,0.274000,1.036000,0.000000,0.000000,0.973280,0.000000,0.106130,0.108900,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,19,5,8050927467038,8050928657006,1.190000,0.240000,0.950000,0.000000,0.000000,0.894339,0.000000,0.096862,0.083785,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,20,1,8050927690489,8050928786575,1.096000,0.242000,0.854000,0.000000,0.000000,0.809990,0.000000,0.071547,0.066765,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,21,4,8050927825849,8050928945451,1.120000,0.261000,0.859000,0.000000,0.000000,0.813296,0.000000,0.075818,0.071115,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,22,2,8050928069052,8050929060550,0.991000,0.219000,0.772000,0.000000,0.000000,0.731030,0.000000,0.071246,0.066574,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,23,0,8050928213777,8050929386437,1.172000,0.228000,0.944000,0.000000,0.000000,0.882953,0.000000,0.102719,0.093761,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,24,7,8050928372723,8050929405373,1.033000,0.233000,0.800000,0.000000,0.000000,0.758512,0.000000,0.079667,0.073040,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,25,6,8050928550718,8050929673745,1.123000,0.217000,0.906000,0.000000,0.000000,0.848026,0.000000,0.097047,0.077269,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,26,5,8050928657129,8050929861198,1.204000,0.234000,0.970000,0.000000,0.000000,0.902504,0.000000,0.092319,0.085409,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,27,1,8050928786684,8050930021191,1.234000,0.257000,0.977000,0.000000,0.000000,0.908491,0.000000,0.088523,0.084984,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,28,4,8050928945517,8050930137765,1.192000,0.230000,0.962000,0.000000,0.000000,0.898451,0.000000,0.082615,0.073125,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,29,2,8050929060697,8050930124919,1.065000,0.199000,0.866000,0.000000,0.000000,0.817766,0.000000,0.064309,0.054008,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,30,0,8050929386517,8050930586451,1.200000,0.238000,0.962000,0.000000,0.000000,0.892185,0.000000,0.105701,0.093173,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,31,7,8050929405470,8050930540505,1.135000,0.227000,0.908000,0.000000,0.000000,0.848689,0.000000,0.094516,0.093247,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,32,6,8050929673902,8050930622763,0.949000,0.208000,0.741000,0.000000,0.000000,0.692015,0.000000,0.045865,0.045920,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,33,5,8050929861241,8050930836277,0.975000,0.271000,0.704000,0.000000,0.000000,0.651819,0.000000,0.086476,0.091161,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,34,1,8050930021253,8050931024146,1.002000,0.234000,0.768000,0.000000,0.000000,0.698128,0.000000,0.101115,0.096775,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,35,2,8050930125045,8050931426123,1.301000,0.237000,1.064000,0.000000,0.000000,0.998286,0.000000,0.105983,0.097540,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,36,4,8050930137831,8050931386620,1.249000,0.208000,1.041000,0.000000,0.000000,0.965538,0.000000,0.127436,0.112057,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,37,7,8050930540593,8050931727729,1.187000,0.265000,0.922000,0.000000,0.000000,0.852002,0.000000,0.100412,0.089654,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,38,0,8050930586545,8050931978239,1.392000,0.275000,1.117000,0.000000,0.000000,1.063843,0.000000,0.092699,0.093185,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,39,6,8050930622830,8050931937304,1.314000,0.245000,1.069000,0.000000,0.000000,1.008893,0.000000,0.084214,0.075102,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,40,5,8050930836338,8050932255812,1.420000,0.219000,1.201000,0.000000,0.000000,1.137709,0.000000,0.095911,0.090272,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,41,1,8050931024215,8050932341095,1.317000,0.247000,1.070000,0.000000,0.000000,1.017433,0.000000,0.065307,0.053228,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,42,4,8050931386754,8050932553478,1.166000,0.235000,0.931000,0.000000,0.000000,0.870440,0.000000,0.087582,0.084213,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,43,2,8050931426259,8050932672331,1.246000,0.221000,1.025000,0.000000,0.000000,0.964338,0.000000,0.094604,0.095771,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,44,7,8050931727860,8050932787159,1.059000,0.252000,0.807000,0.000000,0.000000,0.748904,0.000000,0.079250,0.065290,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,45,6,8050931937343,8050932846902,0.909000,0.251000,0.658000,0.000000,0.000000,0.615993,0.000000,0.044500,0.038609,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,46,0,8050931978355,8050932869837,0.892000,0.229000,0.663000,0.000000,0.000000,0.617177,0.000000,0.043280,0.043775,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,47,5,8050932255887,8050933266155,1.010000,0.221000,0.789000,0.000000,0.000000,0.717883,0.000000,0.104885,0.101549,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,48,1,8050932341160,8050933415576,1.075000,0.217000,0.858000,0.000000,0.000000,0.804762,0.000000,0.086467,0.084348,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,49,4,8050932553541,8050933322818,0.769000,0.238000,0.531000,0.000000,0.000000,0.498798,0.000000,0.031702,0.029212,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,50,2,8050932672414,8050933618592,0.946000,0.201000,0.745000,0.000000,0.000000,0.701571,0.000000,0.045412,0.048234,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,51,7,8050932787231,8050933786910,1.000000,0.209000,0.791000,0.000000,0.000000,0.718237,0.000000,0.091316,0.080208,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,52,6,8050932847007,8050933976638,1.130000,0.251000,0.879000,0.000000,0.000000,0.818362,0.000000,0.091423,0.083641,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,53,0,8050932869898,8050934065972,1.196000,0.228000,0.968000,0.000000,0.000000,0.903647,0.000000,0.090792,0.081379,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,54,5,8050933266224,8050934079506,0.814000,0.206000,0.608000,0.000000,0.000000,0.553532,0.000000,0.050000,0.043875,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,55,4,8050933322878,8050934115611,0.793000,0.194000,0.599000,0.000000,0.000000,0.562222,0.000000,0.031109,0.029224,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,56,1,8050933415641,8050934393031,0.977000,0.247000,0.730000,0.000000,0.000000,0.668828,0.000000,0.081580,0.072307,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,57,2,8050933618662,8050934383484,0.765000,0.242000,0.523000,0.000000,0.000000,0.478781,0.000000,0.049192,0.055782,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,58,7,8050933786975,8050934735444,0.948000,0.230000,0.718000,0.000000,0.000000,0.632536,0.000000,0.102570,0.096646,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,59,6,8050933976781,8050934605230,0.628000,0.190000,0.438000,0.000000,0.000000,0.406775,0.000000,0.021103,0.023382,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,60,0,8050934066070,8050935146534,1.080000,0.227000,0.853000,0.000000,0.000000,0.771853,0.000000,0.098018,0.093139,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,61,5,8050934079687,8050934828191,0.748000,0.216000,0.532000,0.000000,0.000000,0.481047,0.000000,0.052406,0.051386,40,71,290816,1571,0,0,0,0,0,1277,294,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,62,4,8050934115677,8050934886347,0.771000,0.200000,0.571000,0.000000,0.000000,0.535913,0.000000,0.026013,0.025962,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,63,2,8050934383588,8050935205133,0.822000,0.212000,0.610000,0.000000,0.000000,0.551360,0.000000,0.069064,0.062565,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
