run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,19,6,9388764179130,9388765560096,1.381000,0.392000,0.989000,0.000000,0.000000,0.890265,0.000000,0.178632,0.170279,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,20,1,9388764570788,9388765450294,0.879000,0.390000,0.489000,0.000000,0.000000,0.401372,0.000000,0.073907,0.062413,32,53,217088,1183,0,0,0,0,0,980,203,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,21,0,9388764593016,9388765898284,1.306000,0.405000,0.901000,0.000000,0.000000,0.787483,0.000000,0.133770,0.137955,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,22,4,9388764816684,9388765837228,1.020000,0.374000,0.646000,0.000000,0.000000,0.576658,0.000000,0.058940,0.066167,32,48,196608,1001,0,0,0,0,0,918,83,0,0,10,10,0,0,7336039888981107470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,23,7,9388764875702,9388766174281,1.298000,0.314000,0.984000,0.000000,0.000000,0.878004,0.000000,0.135243,0.123786,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,24,3,9388764906089,9388765611238,0.705000,0.239000,0.466000,0.000000,0.000000,0.428268,0.000000,0.040177,0.037034,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,25,1,9388765450440,9388766364298,0.914000,0.339000,0.575000,0.000000,0.000000,0.491574,0.000000,0.088952,0.081875,32,61,249856,1467,0,0,0,0,0,1299,168,0,0,10,10,0,0,16610773617195640619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,26,5,9388765522976,9388766642825,1.120000,0.372000,0.748000,0.000000,0.000000,0.674123,0.000000,0.079460,0.080296,32,66,270336,1575,0,0,0,0,0,1436,139,0,0,10,10,0,0,9254931304924137589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,27,6,9388765560194,9388766693195,1.133000,0.423000,0.710000,0.000000,0.000000,0.630990,0.000000,0.084758,0.075351,32,65,266240,1433,0,0,0,0,0,1272,161,0,0,10,10,0,0,6640668253958887161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,28,3,9388765611317,9388766515182,0.904000,0.241000,0.663000,0.000000,0.000000,0.602808,0.000000,0.082878,0.077368,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,29,4,9388765837340,9388766718310,0.881000,0.299000,0.582000,0.000000,0.000000,0.516187,0.000000,0.058709,0.053351,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,15657980336684602785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,30,0,9388765898389,9388767247686,1.349000,0.352000,0.997000,0.000000,0.000000,0.887093,0.000000,0.157513,0.142997,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,31,7,9388766174604,9388767432145,1.257000,0.343000,0.914000,0.000000,0.000000,0.815949,0.000000,0.163054,0.154567,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,32,1,9388766364398,9388767353884,0.990000,0.337000,0.653000,0.000000,0.000000,0.570265,0.000000,0.080198,0.098740,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,33,3,9388766515253,9388767199278,0.684000,0.224000,0.460000,0.000000,0.000000,0.423793,0.000000,0.040471,0.049820,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,34,5,9388766642985,9388768260666,1.618000,0.781000,0.837000,0.000000,0.000000,0.752920,0.000000,0.092286,0.086327,32,71,290816,1738,0,0,0,0,0,1612,126,0,0,10,10,0,0,8594448265737134354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,35,6,9388766693422,9388768204233,1.511000,0.371000,1.140000,0.000000,0.000000,1.021687,0.000000,0.181068,0.177511,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,36,4,9388766718439,9388768376995,1.659000,0.334000,1.325000,0.000000,0.000000,1.202573,0.000000,0.216111,0.223523,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,37,3,9388767199333,9388767988485,0.789000,0.255000,0.534000,0.000000,0.000000,0.490599,0.000000,0.051273,0.048536,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,10212369243503187377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,38,0,9388767247767,9388768696330,1.449000,0.416000,1.033000,0.000000,0.000000,0.942052,0.000000,0.164800,0.161425,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,39,1,9388767353981,9388768512354,1.158000,0.378000,0.780000,0.000000,0.000000,0.701988,0.000000,0.079522,0.077040,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,2739499757897010729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,40,7,9388767432276,9388768973683,1.542000,0.325000,1.217000,0.000000,0.000000,1.112757,0.000000,0.169826,0.152852,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,41,3,9388767988558,9388768813349,0.825000,0.223000,0.602000,0.000000,0.000000,0.549483,0.000000,0.063417,0.055986,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,42,6,9388768204330,9388769603522,1.399000,0.376000,1.023000,0.000000,0.000000,0.913611,0.000000,0.167625,0.143036,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,43,5,9388768260782,9388769179438,0.918000,0.319000,0.599000,0.000000,0.000000,0.529919,0.000000,0.090361,0.086376,32,67,274432,1550,0,0,0,0,0,1466,84,0,0,10,10,0,0,8222884566577912759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,44,4,9388768377078,9388769328788,0.952000,0.376000,0.576000,0.000000,0.000000,0.508115,0.000000,0.070272,0.065064,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,3650233400964325431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,45,1,9388768512548,9388769458091,0.945000,0.375000,0.570000,0.000000,0.000000,0.498776,0.000000,0.071246,0.078093,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,46,0,9388768696414,9388769764012,1.067000,0.336000,0.731000,0.000000,0.000000,0.652283,0.000000,0.079299,0.083612,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,47,3,9388768813402,9388769731881,0.919000,0.214000,0.705000,0.000000,0.000000,0.638542,0.000000,0.097451,0.104854,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,48,7,9388768973778,9388769818065,0.844000,0.321000,0.523000,0.000000,0.000000,0.459439,0.000000,0.069317,0.070267,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,49,5,9388769179558,9388769890107,0.710000,0.343000,0.367000,0.000000,0.000000,0.316023,0.000000,0.045800,0.055725,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,50,4,9388769329058,9388770271520,0.942000,0.307000,0.635000,0.000000,0.000000,0.559068,0.000000,0.079393,0.090905,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,51,1,9388769458254,9388770720006,1.262000,0.307000,0.955000,0.000000,0.000000,0.833595,0.000000,0.157407,0.157687,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,52,6,9388769603646,9388770623789,1.020000,0.371000,0.649000,0.000000,0.000000,0.568177,0.000000,0.084965,0.080134,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,982728901603421231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,53,3,9388769731937,9388770431875,0.700000,0.222000,0.478000,0.000000,0.000000,0.434901,0.000000,0.043426,0.044225,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,7356668048052842947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,54,0,9388769764093,9388770721409,0.958000,0.309000,0.649000,0.000000,0.000000,0.574938,0.000000,0.089139,0.073952,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,55,7,9388769818153,9388770658309,0.840000,0.274000,0.566000,0.000000,0.000000,0.506996,0.000000,0.048686,0.046865,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,56,5,9388769890245,9388770778293,0.888000,0.366000,0.522000,0.000000,0.000000,0.461885,0.000000,0.061913,0.060466,32,56,229376,1226,0,0,0,0,0,1145,81,0,0,10,10,0,0,12917291495710165203,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,57,4,9388770271664,9388771486120,1.214000,0.366000,0.848000,0.000000,0.000000,0.770352,0.000000,0.085528,0.084015,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,58,3,9388770431938,9388771307901,0.876000,0.205000,0.671000,0.000000,0.000000,0.601487,0.000000,0.101119,0.089621,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,59,6,9388770623893,9388771250139,0.626000,0.271000,0.355000,0.000000,0.000000,0.301828,0.000000,0.035426,0.039221,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,60,7,9388770658395,9388772005948,1.347000,0.341000,1.006000,0.000000,0.000000,0.864850,0.000000,0.165435,0.149308,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,61,1,9388770720190,9388771820518,1.100000,0.371000,0.729000,0.000000,0.000000,0.658915,0.000000,0.078270,0.068245,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,62,0,9388770721667,9388771386585,0.665000,0.290000,0.375000,0.000000,0.000000,0.313857,0.000000,0.047583,0.045895,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,63,5,9388770778407,9388771985799,1.208000,0.299000,0.909000,0.000000,0.000000,0.808840,0.000000,0.108251,0.097295,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
