run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904397661,8,4,16,10,5,8002304278707,8002305434564,1.156000,0.320000,0.836000,0.000000,0.000000,0.766713,0.000000,0.108649,0.108081,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,11,7,8002304514858,8002305528920,1.014000,0.386000,0.628000,0.000000,0.000000,0.579196,0.000000,0.082332,0.079555,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,12,4,8002304540066,8002305656479,1.117000,0.352000,0.765000,0.000000,0.000000,0.701776,0.000000,0.097014,0.090003,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,13,6,8002304601990,8002305896537,1.294000,0.355000,0.939000,0.000000,0.000000,0.859173,0.000000,0.103021,0.094916,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,14,3,8002305003439,8002306175387,1.172000,0.296000,0.876000,0.000000,0.000000,0.824063,0.000000,0.105638,0.095187,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,15,2,8002305042213,8002306069582,1.027000,0.262000,0.765000,0.000000,0.000000,0.713503,0.000000,0.086461,0.081190,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,16,0,8002305070890,8002306745746,1.675000,0.458000,1.217000,0.000000,0.000000,1.095115,0.000000,0.167534,0.177647,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,17,5,8002305434668,8002306582027,1.148000,0.240000,0.908000,0.000000,0.000000,0.848091,0.000000,0.099175,0.091479,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,18,7,8002305529015,8002306839512,1.310000,0.268000,1.042000,0.000000,0.000000,0.980709,0.000000,0.104802,0.105992,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,19,4,8002305656569,8002306895280,1.239000,0.241000,0.998000,0.000000,0.000000,0.942978,0.000000,0.094167,0.088188,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,20,6,8002305896625,8002306992217,1.095000,0.258000,0.837000,0.000000,0.000000,0.793790,0.000000,0.070376,0.057622,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,21,2,8002306069692,8002307248136,1.179000,0.256000,0.923000,0.000000,0.000000,0.876181,0.000000,0.077339,0.067125,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,22,3,8002306175624,8002307287385,1.112000,0.220000,0.892000,0.000000,0.000000,0.830645,0.000000,0.071765,0.059498,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,23,5,8002306582093,8002307613456,1.031000,0.197000,0.834000,0.000000,0.000000,0.766338,0.000000,0.079470,0.075105,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,24,0,8002306745835,8002307984736,1.239000,0.395000,0.844000,0.000000,0.000000,0.776973,0.000000,0.068923,0.077941,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,25,7,8002306839570,8002307816988,0.978000,0.230000,0.748000,0.000000,0.000000,0.675985,0.000000,0.088193,0.076439,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,26,4,8002306895403,8002308036669,1.141000,0.245000,0.896000,0.000000,0.000000,0.828314,0.000000,0.094818,0.086357,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,27,6,8002306992265,8002308138006,1.146000,0.261000,0.885000,0.000000,0.000000,0.824499,0.000000,0.092800,0.082968,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,28,2,8002307248235,8002308318804,1.070000,0.231000,0.839000,0.000000,0.000000,0.777206,0.000000,0.079030,0.076187,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,29,3,8002307287452,8002308343010,1.056000,0.201000,0.855000,0.000000,0.000000,0.772448,0.000000,0.061829,0.056291,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,30,5,8002307613536,8002308600044,0.987000,0.208000,0.779000,0.000000,0.000000,0.718296,0.000000,0.090999,0.084798,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,31,7,8002307817099,8002308795013,0.978000,0.238000,0.740000,0.000000,0.000000,0.679413,0.000000,0.096257,0.090629,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,32,0,8002307984830,8002308972826,0.988000,0.344000,0.644000,0.000000,0.000000,0.560428,0.000000,0.084772,0.084795,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,33,4,8002308036794,8002308741739,0.705000,0.231000,0.474000,0.000000,0.000000,0.438291,0.000000,0.042144,0.037926,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,34,6,8002308138103,8002309147368,1.009000,0.235000,0.774000,0.000000,0.000000,0.703152,0.000000,0.102561,0.093856,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,35,2,8002308318897,8002309496610,1.178000,0.242000,0.936000,0.000000,0.000000,0.870978,0.000000,0.102616,0.093751,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,36,3,8002308343073,8002309478721,1.135000,0.200000,0.935000,0.000000,0.000000,0.865981,0.000000,0.115458,0.111419,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,37,5,8002308600145,8002309775795,1.175000,0.253000,0.922000,0.000000,0.000000,0.854125,0.000000,0.102929,0.091643,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,38,4,8002308741840,8002309962686,1.221000,0.251000,0.970000,0.000000,0.000000,0.916118,0.000000,0.098036,0.083595,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,39,7,8002308795105,8002310052376,1.257000,0.249000,1.008000,0.000000,0.000000,0.947020,0.000000,0.085200,0.073982,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,40,0,8002308972909,8002310376926,1.404000,0.261000,1.143000,0.000000,0.000000,1.078904,0.000000,0.099104,0.085727,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,41,6,8002309147433,8002310468650,1.322000,0.217000,1.105000,0.000000,0.000000,1.051758,0.000000,0.066418,0.053512,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,42,3,8002309478826,8002310704962,1.226000,0.224000,1.002000,0.000000,0.000000,0.942392,0.000000,0.090251,0.082778,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,43,2,8002309496696,8002310758968,1.262000,0.211000,1.051000,0.000000,0.000000,0.989254,0.000000,0.097380,0.097918,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,44,5,8002309775899,8002310896652,1.120000,0.249000,0.871000,0.000000,0.000000,0.819835,0.000000,0.072797,0.066377,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,45,4,8002309962800,8002311003440,1.041000,0.243000,0.798000,0.000000,0.000000,0.754331,0.000000,0.040517,0.037667,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,46,7,8002310052487,8002311026677,0.974000,0.219000,0.755000,0.000000,0.000000,0.711297,0.000000,0.046985,0.044021,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,47,0,8002310377014,8002311400353,1.023000,0.215000,0.808000,0.000000,0.000000,0.726176,0.000000,0.108266,0.100561,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,48,6,8002310468713,8002311285050,0.816000,0.215000,0.601000,0.000000,0.000000,0.562698,0.000000,0.043931,0.047179,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,49,3,8002310705067,8002311313971,0.609000,0.229000,0.380000,0.000000,0.000000,0.348371,0.000000,0.029555,0.028273,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,50,2,8002310759039,8002311597644,0.838000,0.196000,0.642000,0.000000,0.000000,0.599808,0.000000,0.046996,0.042221,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,51,5,8002310896738,8002311760720,0.864000,0.201000,0.663000,0.000000,0.000000,0.582846,0.000000,0.089568,0.085715,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,52,4,8002311003504,8002311959455,0.956000,0.241000,0.715000,0.000000,0.000000,0.642358,0.000000,0.090042,0.083101,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,53,7,8002311026814,8002312074569,1.048000,0.332000,0.716000,0.000000,0.000000,0.640069,0.000000,0.082898,0.087358,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,54,6,8002311285131,8002312024327,0.739000,0.203000,0.536000,0.000000,0.000000,0.492857,0.000000,0.027804,0.027760,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,55,3,8002311314038,8002312076756,0.762000,0.188000,0.574000,0.000000,0.000000,0.539478,0.000000,0.028411,0.027369,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,56,0,8002311400423,8002312287574,0.887000,0.253000,0.634000,0.000000,0.000000,0.572857,0.000000,0.079277,0.071549,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,57,2,8002311597715,8002312358167,0.761000,0.236000,0.525000,0.000000,0.000000,0.481721,0.000000,0.048649,0.049100,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,58,5,8002311760812,8002312697293,0.937000,0.219000,0.718000,0.000000,0.000000,0.633828,0.000000,0.103613,0.088491,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,59,4,8002311959536,8002312594109,0.634000,0.185000,0.449000,0.000000,0.000000,0.417795,0.000000,0.020476,0.023602,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,60,6,8002312024378,8002313005248,0.981000,0.223000,0.758000,0.000000,0.000000,0.677155,0.000000,0.096365,0.081857,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,61,7,8002312074656,8002312894619,0.820000,0.218000,0.602000,0.000000,0.000000,0.563640,0.000000,0.038648,0.037834,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,62,3,8002312076838,8002312719189,0.642000,0.188000,0.454000,0.000000,0.000000,0.421621,0.000000,0.025131,0.027814,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,63,0,8002312287673,8002313098883,0.811000,0.199000,0.612000,0.000000,0.000000,0.553238,0.000000,0.069147,0.064279,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
