run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,10,4,9365085706808,9365087240272,1.534000,0.383000,1.151000,0.000000,0.000000,1.052946,0.000000,0.168302,0.161824,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,11,0,9365085853540,9365087217717,1.364000,0.514000,0.850000,0.000000,0.000000,0.770093,0.000000,0.150793,0.143125,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,12,6,9365086431424,9365087976573,1.545000,0.462000,1.083000,0.000000,0.000000,0.979074,0.000000,0.156674,0.149318,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,13,3,9365086435918,9365087323216,0.888000,0.254000,0.634000,0.000000,0.000000,0.578349,0.000000,0.098022,0.091657,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,14,2,9365086439336,9365088105865,1.666000,0.497000,1.169000,0.000000,0.000000,1.065962,0.000000,0.182456,0.181523,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,15,7,9365086639445,9365088316051,1.676000,0.434000,1.242000,0.000000,0.000000,1.141243,0.000000,0.150634,0.153003,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,16,1,9365086739275,9365087998779,1.259000,0.293000,0.966000,0.000000,0.000000,0.895385,0.000000,0.119706,0.115208,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,17,0,9365087217821,9365088784149,1.566000,0.366000,1.200000,0.000000,0.000000,1.074204,0.000000,0.168023,0.169457,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,18,4,9365087240428,9365088768320,1.528000,0.352000,1.176000,0.000000,0.000000,1.065505,0.000000,0.160499,0.150192,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,19,3,9365087323332,9365088296633,0.973000,0.232000,0.741000,0.000000,0.000000,0.667079,0.000000,0.091819,0.083221,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,20,6,9365087976702,9365088964058,0.987000,0.346000,0.641000,0.000000,0.000000,0.566617,0.000000,0.065798,0.064742,32,53,217088,1183,0,0,0,0,0,980,203,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,21,1,9365087998881,9365088906908,0.908000,0.289000,0.619000,0.000000,0.000000,0.552204,0.000000,0.082563,0.082049,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,22,2,9365088105992,9365089393237,1.288000,0.368000,0.920000,0.000000,0.000000,0.821203,0.000000,0.121794,0.110823,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,23,3,9365088296755,9365089157859,0.861000,0.200000,0.661000,0.000000,0.000000,0.600058,0.000000,0.079531,0.072519,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,24,7,9365088316187,9365089355925,1.039000,0.391000,0.648000,0.000000,0.000000,0.581085,0.000000,0.069551,0.077734,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,25,4,9365088768504,9365089873363,1.105000,0.309000,0.796000,0.000000,0.000000,0.693706,0.000000,0.138028,0.129996,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,26,0,9365088784437,9365090002931,1.218000,0.392000,0.826000,0.000000,0.000000,0.746071,0.000000,0.102609,0.089689,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,27,1,9365088907024,9365089927755,1.020000,0.289000,0.731000,0.000000,0.000000,0.668590,0.000000,0.090974,0.079966,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,28,6,9365088964228,9365090442628,1.479000,0.392000,1.087000,0.000000,0.000000,1.008237,0.000000,0.145608,0.130230,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,29,3,9365089157955,9365089984879,0.826000,0.199000,0.627000,0.000000,0.000000,0.591544,0.000000,0.032485,0.032912,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,15657980336684602785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,30,7,9365089356024,9365090595061,1.239000,0.337000,0.902000,0.000000,0.000000,0.825055,0.000000,0.156111,0.141183,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,31,2,9365089393442,9365090588275,1.195000,0.367000,0.828000,0.000000,0.000000,0.750203,0.000000,0.098396,0.094922,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,32,4,9365089873481,9365090609216,0.735000,0.269000,0.466000,0.000000,0.000000,0.420065,0.000000,0.049734,0.048632,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,33,1,9365089927830,9365090636310,0.709000,0.234000,0.475000,0.000000,0.000000,0.439259,0.000000,0.042245,0.039595,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,34,3,9365089985010,9365090982645,0.997000,0.235000,0.762000,0.000000,0.000000,0.693464,0.000000,0.097708,0.094023,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,35,0,9365090003014,9365091222713,1.220000,0.250000,0.970000,0.000000,0.000000,0.900256,0.000000,0.108822,0.093583,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,36,6,9365090442688,9365091450465,1.008000,0.215000,0.793000,0.000000,0.000000,0.722780,0.000000,0.118513,0.113876,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,37,2,9365090588957,9365091609558,1.021000,0.268000,0.753000,0.000000,0.000000,0.707358,0.000000,0.052901,0.051201,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,10212369243503187377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,38,7,9365090595129,9365092069445,1.474000,0.267000,1.207000,0.000000,0.000000,1.153960,0.000000,0.094185,0.084214,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,39,4,9365090609289,9365091968253,1.359000,0.252000,1.107000,0.000000,0.000000,1.045651,0.000000,0.085265,0.070574,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,40,1,9365090636390,9365092032328,1.396000,0.217000,1.179000,0.000000,0.000000,1.115069,0.000000,0.094089,0.085996,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,41,3,9365090982782,9365092255136,1.273000,0.223000,1.050000,0.000000,0.000000,0.999229,0.000000,0.058234,0.055987,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,42,0,9365091222784,9365092408663,1.186000,0.236000,0.950000,0.000000,0.000000,0.890099,0.000000,0.089397,0.085300,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,43,6,9365091450503,9365092380439,0.930000,0.215000,0.715000,0.000000,0.000000,0.671560,0.000000,0.051296,0.045720,32,67,274432,1550,0,0,0,0,0,1466,84,0,0,10,10,0,0,8222884566577912759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,44,2,9365091609628,9365092417730,0.808000,0.242000,0.566000,0.000000,0.000000,0.527824,0.000000,0.037322,0.039487,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,3650233400964325431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,45,4,9365091968353,9365092581885,0.613000,0.248000,0.365000,0.000000,0.000000,0.324049,0.000000,0.043254,0.043336,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,46,1,9365092032518,9365092692051,0.660000,0.216000,0.444000,0.000000,0.000000,0.400150,0.000000,0.042433,0.042975,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,47,7,9365092069722,9365093087686,1.018000,0.228000,0.790000,0.000000,0.000000,0.670901,0.000000,0.109784,0.095001,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,48,3,9365092255235,9365092959508,0.704000,0.221000,0.483000,0.000000,0.000000,0.445154,0.000000,0.041653,0.036725,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,49,6,9365092380503,9365093169828,0.789000,0.247000,0.542000,0.000000,0.000000,0.510341,0.000000,0.027275,0.027007,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,50,0,9365092408748,9365093186984,0.778000,0.206000,0.572000,0.000000,0.000000,0.528037,0.000000,0.046119,0.044490,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,51,2,9365092417813,9365093467926,1.050000,0.207000,0.843000,0.000000,0.000000,0.744473,0.000000,0.092653,0.088646,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,52,4,9365092581980,9365093452620,0.871000,0.234000,0.637000,0.000000,0.000000,0.594185,0.000000,0.046400,0.044993,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,982728901603421231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,53,1,9365092692280,9365093560513,0.868000,0.221000,0.647000,0.000000,0.000000,0.588309,0.000000,0.055446,0.056692,40,78,319488,1794,0,0,0,0,0,1605,189,0,0,10,10,0,0,17410762843572782021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,54,3,9365092959587,9365093532552,0.573000,0.198000,0.375000,0.000000,0.000000,0.332268,0.000000,0.030211,0.024454,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,55,7,9365093087792,9365093630716,0.543000,0.196000,0.347000,0.000000,0.000000,0.309297,0.000000,0.033567,0.029166,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,56,6,9365093169880,9365094098379,0.929000,0.252000,0.677000,0.000000,0.000000,0.616138,0.000000,0.081306,0.079272,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,57,0,9365093187085,9365093862313,0.676000,0.241000,0.435000,0.000000,0.000000,0.391055,0.000000,0.050486,0.048506,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,58,4,9365093452698,9365094427886,0.975000,0.222000,0.753000,0.000000,0.000000,0.669697,0.000000,0.100166,0.093981,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,59,2,9365093468012,9365093945104,0.477000,0.182000,0.295000,0.000000,0.000000,0.264291,0.000000,0.024064,0.019023,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,60,3,9365093532635,9365094578405,1.046000,0.218000,0.828000,0.000000,0.000000,0.750663,0.000000,0.088711,0.087803,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,61,1,9365093560604,9365094579284,1.019000,0.214000,0.805000,0.000000,0.000000,0.766600,0.000000,0.039713,0.037386,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,62,7,9365093630801,9365094509098,0.878000,0.194000,0.684000,0.000000,0.000000,0.650876,0.000000,0.024828,0.022617,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,63,0,9365093862389,9365094769966,0.907000,0.207000,0.700000,0.000000,0.000000,0.638588,0.000000,0.068410,0.063835,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
