run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,1962,4,6838618284232,6838618909825,0.625000,0.150000,0.475000,0.000000,0.000000,0.454683,0.000000,0.027192,0.024640,32,38,155648,803,0,0,0,0,0,580,223,0,0,10,10,0,0,4165941287109004131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1963,7,6838618295601,6838618926644,0.631000,0.152000,0.479000,0.000000,0.000000,0.458257,0.000000,0.023096,0.020269,32,37,151552,628,0,0,0,0,0,456,172,0,0,10,10,0,0,6156097348872045967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1964,3,6838618493565,6838618980069,0.486000,0.179000,0.307000,0.000000,0.000000,0.284570,0.000000,0.026476,0.026026,32,41,167936,844,0,0,0,0,0,618,226,0,0,10,10,0,0,11596613047645063837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1965,2,6838618600707,6838619187273,0.586000,0.197000,0.389000,0.000000,0.000000,0.359303,0.000000,0.049258,0.050372,32,65,266240,1506,0,0,0,0,0,1435,71,0,0,10,10,0,0,4578632024354060574,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1966,6,6838618629863,6838619269110,0.639000,0.214000,0.425000,0.000000,0.000000,0.394745,0.000000,0.040335,0.040655,32,56,229376,1269,0,0,0,0,0,1179,90,0,0,10,10,0,0,1584521480550002747,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1967,0,6838618769420,6838619397703,0.629000,0.217000,0.412000,0.000000,0.000000,0.380403,0.000000,0.049246,0.050105,32,63,258048,1486,0,0,0,0,0,1401,85,0,0,10,10,0,0,1495577661831683537,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1968,1,6838618801856,6838619529887,0.728000,0.216000,0.512000,0.000000,0.000000,0.479271,0.000000,0.050704,0.052555,32,71,290816,1704,0,0,0,0,0,1560,144,0,0,10,10,0,0,8392803691858573946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1969,5,6838618888225,6838619535002,0.646000,0.188000,0.458000,0.000000,0.000000,0.433931,0.000000,0.030964,0.027943,32,46,188416,984,0,0,0,0,0,800,184,0,0,10,10,0,0,5269610270093829161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1970,4,6838618909914,6838619608126,0.698000,0.193000,0.505000,0.000000,0.000000,0.484721,0.000000,0.030868,0.030751,32,43,176128,920,0,0,0,0,0,758,162,0,0,10,10,0,0,12982365242526184271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1971,7,6838618926776,6838619627885,0.701000,0.159000,0.542000,0.000000,0.000000,0.520695,0.000000,0.027293,0.027145,32,41,167936,846,0,0,0,0,0,682,164,0,0,10,10,0,0,3305493805250730865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1972,3,6838618980142,6838619770491,0.791000,0.206000,0.585000,0.000000,0.000000,0.553863,0.000000,0.049621,0.048210,32,66,270336,1654,0,0,0,0,0,1553,101,0,0,10,10,0,0,12683779357007898893,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1973,2,6838619187390,6838619832475,0.645000,0.184000,0.461000,0.000000,0.000000,0.430794,0.000000,0.040157,0.040195,32,59,241664,1282,0,0,0,0,0,1131,151,0,0,10,10,0,0,11593988929805442222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1974,6,6838619269156,6838619982929,0.714000,0.227000,0.487000,0.000000,0.000000,0.456956,0.000000,0.046331,0.044142,32,62,253952,1463,0,0,0,0,0,1342,121,0,0,10,10,0,0,17671859110058800572,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1975,0,6838619397805,6838619944043,0.546000,0.163000,0.383000,0.000000,0.000000,0.360562,0.000000,0.024876,0.024852,32,38,155648,751,0,0,0,0,0,597,154,0,0,10,10,0,0,2959416196215145629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1976,1,6838619529976,6838620187793,0.658000,0.213000,0.445000,0.000000,0.000000,0.416759,0.000000,0.038786,0.036414,32,53,217088,1189,0,0,0,0,0,1098,91,0,0,10,10,0,0,8191689839196775565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1977,5,6838619535090,6838620055791,0.520000,0.160000,0.360000,0.000000,0.000000,0.334945,0.000000,0.036837,0.038626,32,50,204800,1138,0,0,0,0,0,940,198,0,0,10,10,0,0,2576549871506691145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1978,4,6838619608196,6838620227462,0.619000,0.177000,0.442000,0.000000,0.000000,0.417962,0.000000,0.038684,0.036170,32,55,225280,1192,0,0,0,0,0,961,231,0,0,10,10,0,0,11504681042079928584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1979,7,6838619627951,6838620223978,0.596000,0.184000,0.412000,0.000000,0.000000,0.385616,0.000000,0.033347,0.030309,32,48,196608,1081,0,0,0,0,0,735,346,0,0,10,10,0,0,477890796460014932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1980,3,6838619770576,6838620404422,0.633000,0.225000,0.408000,0.000000,0.000000,0.378834,0.000000,0.040245,0.041804,32,60,245760,1335,0,0,0,0,0,1195,140,0,0,10,10,0,0,814379941411886472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1981,2,6838619832556,6838620515642,0.683000,0.212000,0.471000,0.000000,0.000000,0.439867,0.000000,0.040782,0.043187,32,57,233472,1323,0,0,0,0,0,1224,99,0,0,10,10,0,0,6586479196732997586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1982,0,6838619944118,6838620514866,0.571000,0.200000,0.371000,0.000000,0.000000,0.344485,0.000000,0.032327,0.036257,32,46,188416,993,0,0,0,0,0,894,99,0,0,10,10,0,0,6574270648715153346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1983,6,6838619983027,6838620669638,0.686000,0.204000,0.482000,0.000000,0.000000,0.450229,0.000000,0.045190,0.047863,32,57,233472,1397,0,0,0,0,0,1338,59,0,0,10,10,0,0,13879098625016452224,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1984,5,6838620055967,6838620734189,0.679000,0.189000,0.490000,0.000000,0.000000,0.459683,0.000000,0.046140,0.049199,32,65,266240,1520,0,0,0,0,0,1358,162,0,0,10,10,0,0,1588854322711512700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1985,1,6838620187920,6838620904773,0.716000,0.217000,0.499000,0.000000,0.000000,0.465687,0.000000,0.053973,0.053348,32,74,303104,1769,0,0,0,0,0,1650,119,0,0,10,10,0,0,2792228032285035033,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1986,7,6838620224077,6838620993383,0.769000,0.207000,0.562000,0.000000,0.000000,0.533476,0.000000,0.042767,0.042798,32,60,245760,1317,0,0,0,0,0,1180,137,0,0,10,10,0,0,9257931328708562562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1987,4,6838620227541,6838621154455,0.927000,0.220000,0.707000,0.000000,0.000000,0.676901,0.000000,0.050727,0.046782,32,66,270336,1564,0,0,0,0,0,1423,141,0,0,10,10,0,0,5491384214157451745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1988,3,6838620404494,6838621222001,0.817000,0.212000,0.605000,0.000000,0.000000,0.573313,0.000000,0.049864,0.047100,32,63,258048,1495,0,0,0,0,0,1411,84,0,0,10,10,0,0,10007102538590456149,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1989,0,6838620514957,6838621294110,0.779000,0.229000,0.550000,0.000000,0.000000,0.518329,0.000000,0.039772,0.041471,32,61,249856,1317,0,0,0,0,0,1195,122,0,0,10,10,0,0,11535487492280133866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1990,2,6838620515733,6838621612509,1.097000,0.228000,0.869000,0.000000,0.000000,0.836495,0.000000,0.045957,0.048409,32,65,266240,1515,0,0,0,0,0,1399,116,0,0,10,10,0,0,4944818844549967839,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1991,6,6838620669724,6838621652927,0.984000,0.183000,0.801000,0.000000,0.000000,0.768857,0.000000,0.041938,0.041806,32,61,249856,1398,0,0,0,0,0,1185,213,0,0,10,10,0,0,2698415257201686553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1992,5,6838620734254,6838621755570,1.021000,0.228000,0.793000,0.000000,0.000000,0.761292,0.000000,0.043514,0.044687,32,59,241664,1433,0,0,0,0,0,1240,193,0,0,10,10,0,0,13761514501975453963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1993,1,6838620904837,6838621777978,0.873000,0.216000,0.657000,0.000000,0.000000,0.630180,0.000000,0.039711,0.037982,32,53,217088,1219,0,0,0,0,0,1070,149,0,0,10,10,0,0,10594500461674329366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1994,7,6838620993615,6838621790359,0.797000,0.233000,0.564000,0.000000,0.000000,0.532084,0.000000,0.047108,0.042904,32,60,245760,1409,0,0,0,0,0,1280,129,0,0,10,10,0,0,14724785005248411318,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1995,4,6838621154518,6838621901211,0.747000,0.201000,0.546000,0.000000,0.000000,0.512601,0.000000,0.047139,0.050193,32,64,262144,1578,0,0,0,0,0,1483,95,0,0,10,10,0,0,3834453801958488174,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1996,3,6838621222086,6838621896621,0.675000,0.213000,0.462000,0.000000,0.000000,0.431366,0.000000,0.048048,0.046985,32,66,270336,1533,0,0,0,0,0,1437,96,0,0,10,10,0,0,10315671647824029743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1997,0,6838621294213,6838621987536,0.693000,0.194000,0.499000,0.000000,0.000000,0.469400,0.000000,0.048508,0.049220,32,68,278528,1569,0,0,0,0,0,1453,116,0,0,10,10,0,0,11204872150239789048,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1998,2,6838621612574,6838622165257,0.552000,0.209000,0.343000,0.000000,0.000000,0.312824,0.000000,0.038321,0.039528,32,53,217088,1263,0,0,0,0,0,1075,188,0,0,10,10,0,0,298255652398008181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,1999,6,6838621653027,6838622293755,0.640000,0.193000,0.447000,0.000000,0.000000,0.419686,0.000000,0.047954,0.046883,32,67,274432,1583,0,0,0,0,0,1382,201,0,0,10,10,0,0,10241348011815405217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2000,5,6838621755627,6838622460750,0.705000,0.218000,0.487000,0.000000,0.000000,0.454898,0.000000,0.046965,0.047223,32,62,253952,1492,0,0,0,0,0,1339,153,0,0,10,10,0,0,4129225581138318332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2001,1,6838621778069,6838622305359,0.527000,0.190000,0.337000,0.000000,0.000000,0.313923,0.000000,0.027915,0.029373,32,38,155648,805,0,0,0,0,0,704,101,0,0,10,10,0,0,1027264987889107230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2002,7,6838621790500,6838622500047,0.709000,0.197000,0.512000,0.000000,0.000000,0.481938,0.000000,0.042972,0.038954,32,60,245760,1308,0,0,0,0,0,1177,131,0,0,10,10,0,0,15824215782121420238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2003,3,6838621896717,6838622725184,0.828000,0.216000,0.612000,0.000000,0.000000,0.582992,0.000000,0.054092,0.051713,32,69,282624,1716,0,0,0,0,0,1616,100,0,0,10,10,0,0,15734711398094413882,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2004,4,6838621901275,6838622614155,0.713000,0.205000,0.508000,0.000000,0.000000,0.483286,0.000000,0.047086,0.042026,32,61,249856,1329,0,0,0,0,0,1225,104,0,0,10,10,0,0,8016163287550277719,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2005,0,6838621987665,6838622885211,0.897000,0.212000,0.685000,0.000000,0.000000,0.648684,0.000000,0.051055,0.056271,32,70,286720,1662,0,0,0,0,0,1557,105,0,0,10,10,0,0,10338681402581236898,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2006,2,6838622165422,6838622999635,0.835000,0.186000,0.649000,0.000000,0.000000,0.617892,0.000000,0.046536,0.046170,32,64,262144,1463,0,0,0,0,0,1404,59,0,0,10,10,0,0,17919818659668233576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2007,6,6838622293815,6838622988699,0.694000,0.234000,0.460000,0.000000,0.000000,0.430184,0.000000,0.039103,0.038084,32,57,233472,1256,0,0,0,0,0,1152,104,0,0,10,10,0,0,4118098886152760800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2008,1,6838622305425,6838623127101,0.822000,0.240000,0.582000,0.000000,0.000000,0.550351,0.000000,0.053280,0.044064,32,65,266240,1545,0,0,0,0,0,1348,197,0,0,10,10,0,0,15655333419738776277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2009,5,6838622460901,6838623269241,0.809000,0.207000,0.602000,0.000000,0.000000,0.568993,0.000000,0.049040,0.050879,32,63,258048,1506,0,0,0,0,0,1436,70,0,0,10,10,0,0,13775820397469505649,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2010,7,6838622500141,6838623235999,0.735000,0.201000,0.534000,0.000000,0.000000,0.506727,0.000000,0.042697,0.041948,32,54,221184,1198,0,0,0,0,0,1099,99,0,0,10,10,0,0,4626075521684689639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2011,4,6838622614224,6838623373910,0.760000,0.213000,0.547000,0.000000,0.000000,0.515351,0.000000,0.052140,0.052291,32,68,278528,1581,0,0,0,0,0,1452,129,0,0,10,10,0,0,16620438408508953180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2012,3,6838622725251,6838623431224,0.706000,0.250000,0.456000,0.000000,0.000000,0.423978,0.000000,0.047988,0.046176,32,62,253952,1452,0,0,0,0,0,1331,121,0,0,10,10,0,0,529908092233626638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2013,0,6838622885312,6838623483869,0.599000,0.218000,0.381000,0.000000,0.000000,0.350711,0.000000,0.042017,0.038821,32,59,241664,1283,0,0,0,0,0,1149,134,0,0,10,10,0,0,15775735389955223049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2014,6,6838622988805,6838623603965,0.615000,0.200000,0.415000,0.000000,0.000000,0.386987,0.000000,0.036837,0.035786,32,52,212992,1174,0,0,0,0,0,1027,147,0,0,10,10,0,0,10676901202288260818,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2015,2,6838622999729,6838623670745,0.671000,0.209000,0.462000,0.000000,0.000000,0.432727,0.000000,0.043322,0.040851,32,56,229376,1328,0,0,0,0,0,1129,199,0,0,10,10,0,0,1694723647093288472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2016,1,6838623127189,6838623716327,0.589000,0.213000,0.376000,0.000000,0.000000,0.345218,0.000000,0.039694,0.037461,32,55,225280,1298,0,0,0,0,0,1181,117,0,0,10,10,0,0,10407315687818379980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2017,7,6838623236093,6838623848868,0.612000,0.204000,0.408000,0.000000,0.000000,0.376446,0.000000,0.045698,0.050237,32,65,266240,1466,0,0,0,0,0,1382,84,0,0,10,10,0,0,16880268337534033248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2018,5,6838623269330,6838624024008,0.754000,0.257000,0.497000,0.000000,0.000000,0.461390,0.000000,0.051676,0.051501,32,71,290816,1622,0,0,0,0,0,1465,157,0,0,10,10,0,0,15255015334282945658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2019,4,6838623373979,6838624159020,0.785000,0.223000,0.562000,0.000000,0.000000,0.532452,0.000000,0.049376,0.048752,32,65,266240,1539,0,0,0,0,0,1374,165,0,0,10,10,0,0,14771791377361339323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2020,3,6838623431295,6838624221022,0.790000,0.210000,0.580000,0.000000,0.000000,0.550129,0.000000,0.043024,0.042064,32,61,249856,1352,0,0,0,0,0,1224,128,0,0,10,10,0,0,4382829522446080273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2021,0,6838623483936,6838624299722,0.816000,0.232000,0.584000,0.000000,0.000000,0.552025,0.000000,0.045632,0.046675,32,63,258048,1458,0,0,0,0,0,1285,173,0,0,10,10,0,0,15931209245198291265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2022,6,6838623604038,6838624328097,0.724000,0.207000,0.517000,0.000000,0.000000,0.484580,0.000000,0.048197,0.046761,32,62,253952,1410,0,0,0,0,0,1329,81,0,0,10,10,0,0,12978763309179021214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2023,2,6838623670860,6838624423269,0.752000,0.214000,0.538000,0.000000,0.000000,0.511972,0.000000,0.035816,0.043558,32,56,229376,1194,0,0,0,0,0,1094,100,0,0,10,10,0,0,15753889534938284235,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2024,1,6838623716398,6838624519732,0.803000,0.221000,0.582000,0.000000,0.000000,0.552821,0.000000,0.042820,0.042041,32,60,245760,1340,0,0,0,0,0,1229,111,0,0,10,10,0,0,15025971931768001261,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2025,7,6838623848951,6838624665652,0.817000,0.217000,0.600000,0.000000,0.000000,0.565417,0.000000,0.050715,0.059238,32,68,278528,1602,0,0,0,0,0,1501,101,0,0,10,10,0,0,9542035029636120740,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2026,5,6838624024129,6838624713487,0.689000,0.216000,0.473000,0.000000,0.000000,0.446185,0.000000,0.034482,0.031295,32,49,200704,1037,0,0,0,0,0,831,206,0,0,10,10,0,0,5974614368912257614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2027,4,6838624159181,6838624808479,0.649000,0.223000,0.426000,0.000000,0.000000,0.399802,0.000000,0.038981,0.036897,32,58,237568,1290,0,0,0,0,0,1099,191,0,0,10,10,0,0,14404460212385126873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
