run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,1481,0,8827693601558,8827694607024,1.006000,0.267000,0.739000,0.000000,0.000000,0.692512,0.000000,0.077873,0.071137,48,99,405504,2362,0,0,0,0,0,2150,212,0,0,10,10,0,0,2099861831986036772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1482,3,8827693853559,8827694735919,0.883000,0.301000,0.582000,0.000000,0.000000,0.539111,0.000000,0.071210,0.068776,48,92,376832,2075,0,0,0,0,0,1936,139,0,0,10,10,0,0,14236006297861052054,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1483,1,8827693919902,8827694880360,0.960000,0.282000,0.678000,0.000000,0.000000,0.629548,0.000000,0.079440,0.073577,48,101,413696,2429,0,0,0,0,0,2274,155,0,0,10,10,0,0,13673585822015131782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1484,4,8827693937437,8827694914631,0.977000,0.307000,0.670000,0.000000,0.000000,0.638453,0.000000,0.051304,0.049384,48,72,294912,1452,0,0,0,0,0,1230,222,0,0,10,10,0,0,3625875310949988502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1485,5,8827694059296,8827694987567,0.928000,0.276000,0.652000,0.000000,0.000000,0.619806,0.000000,0.045456,0.047656,48,61,249856,1329,0,0,0,0,0,1114,215,0,0,10,10,0,0,2858127743019593761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1486,2,8827694139792,8827695272092,1.133000,0.279000,0.854000,0.000000,0.000000,0.801238,0.000000,0.089162,0.090733,48,114,466944,2773,0,0,0,0,0,2514,259,0,0,10,10,0,0,15860858864260628282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1487,6,8827694362485,8827695350547,0.988000,0.245000,0.743000,0.000000,0.000000,0.691657,0.000000,0.077711,0.072668,48,102,417792,2471,0,0,0,0,0,2279,192,0,0,10,10,0,0,14222591420036365446,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1488,7,8827694438455,8827695400791,0.962000,0.324000,0.638000,0.000000,0.000000,0.597092,0.000000,0.056617,0.056166,48,81,331776,1865,0,0,0,0,0,1639,226,0,0,10,10,0,0,17696535604788733811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1489,0,8827694607088,8827695494737,0.887000,0.306000,0.581000,0.000000,0.000000,0.543087,0.000000,0.055817,0.059790,48,80,327680,1691,0,0,0,0,0,1505,186,0,0,10,10,0,0,10874265899046520304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1490,3,8827694736037,8827695727022,0.991000,0.317000,0.674000,0.000000,0.000000,0.635537,0.000000,0.066068,0.057270,48,89,364544,2028,0,0,0,0,0,1767,261,0,0,10,10,0,0,1135036864378208480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1491,1,8827694880454,8827695826053,0.946000,0.297000,0.649000,0.000000,0.000000,0.607970,0.000000,0.060739,0.053744,48,76,311296,1744,0,0,0,0,0,1615,129,0,0,10,10,0,0,11733031620371490543,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1492,4,8827694914700,8827696065172,1.150000,0.265000,0.885000,0.000000,0.000000,0.827875,0.000000,0.089672,0.094325,48,115,471040,2891,0,0,0,0,0,2760,131,0,0,10,10,0,0,10846543412854699226,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1493,5,8827694987632,8827695990601,1.002000,0.238000,0.764000,0.000000,0.000000,0.727168,0.000000,0.051792,0.054702,48,74,303104,1520,0,0,0,0,0,1361,159,0,0,10,10,0,0,16362194747026067168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1494,2,8827695272169,8827696246484,0.974000,0.260000,0.714000,0.000000,0.000000,0.668369,0.000000,0.076917,0.078615,48,96,393216,2347,0,0,0,0,0,2182,165,0,0,10,10,0,0,15227461644766986003,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1495,6,8827695350656,8827696352023,1.002000,0.310000,0.692000,0.000000,0.000000,0.646296,0.000000,0.067946,0.073640,48,93,380928,2147,0,0,0,0,0,1929,218,0,0,10,10,0,0,2002207171070560345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1496,7,8827695401008,8827696528955,1.128000,0.276000,0.852000,0.000000,0.000000,0.803271,0.000000,0.072065,0.079655,48,95,389120,2177,0,0,0,0,0,2025,152,0,0,10,10,0,0,13823064869410451502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1497,0,8827695494816,8827696704554,1.210000,0.265000,0.945000,0.000000,0.000000,0.893998,0.000000,0.093792,0.086674,48,115,471040,2785,0,0,0,0,0,2647,138,0,0,10,10,0,0,17375164502547513919,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1498,3,8827695727114,8827696774921,1.048000,0.336000,0.712000,0.000000,0.000000,0.670971,0.000000,0.059712,0.052213,48,84,344064,1844,0,0,0,0,0,1553,291,0,0,10,10,0,0,5251770957840624340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1499,1,8827695826153,8827696986639,1.160000,0.247000,0.913000,0.000000,0.000000,0.865141,0.000000,0.082166,0.090468,48,105,430080,2630,0,0,0,0,0,2425,205,0,0,10,10,0,0,8020973581530676541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1500,5,8827695990671,8827697049218,1.058000,0.298000,0.760000,0.000000,0.000000,0.716411,0.000000,0.070876,0.067926,48,91,372736,2115,0,0,0,0,0,1928,187,0,0,10,10,0,0,6746504410111316365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1501,4,8827696065336,8827697243521,1.178000,0.257000,0.921000,0.000000,0.000000,0.873712,0.000000,0.082193,0.078860,48,107,438272,2532,0,0,0,0,0,2337,195,0,0,10,10,0,0,53548950292380010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1502,2,8827696246584,8827697455943,1.210000,0.264000,0.946000,0.000000,0.000000,0.900377,0.000000,0.082153,0.080413,48,103,421888,2439,0,0,0,0,0,2342,97,0,0,10,10,0,0,2775339295846841200,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1503,6,8827696352116,8827697594581,1.242000,0.264000,0.978000,0.000000,0.000000,0.926154,0.000000,0.078581,0.078025,48,103,421888,2474,0,0,0,0,0,2362,112,0,0,10,10,0,0,6462015634689851232,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1504,7,8827696529063,8827697553389,1.024000,0.310000,0.714000,0.000000,0.000000,0.676027,0.000000,0.060020,0.057754,48,82,335872,1846,0,0,0,0,0,1626,220,0,0,10,10,0,0,10040671597848731501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1505,0,8827696704687,8827697657822,0.953000,0.285000,0.668000,0.000000,0.000000,0.635057,0.000000,0.039830,0.036990,48,58,237568,1218,0,0,0,0,0,1014,204,0,0,10,10,0,0,8520613646895111682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1506,3,8827696774999,8827697914023,1.139000,0.240000,0.899000,0.000000,0.000000,0.848163,0.000000,0.078853,0.083441,48,104,425984,2466,0,0,0,0,0,2336,130,0,0,10,10,0,0,3098876803740861001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1507,1,8827696986707,8827697861648,0.875000,0.279000,0.596000,0.000000,0.000000,0.564150,0.000000,0.043197,0.042480,48,63,258048,1296,0,0,0,0,0,1076,220,0,0,10,10,0,0,15606215904348199149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1508,5,8827697049284,8827698116825,1.068000,0.291000,0.777000,0.000000,0.000000,0.729887,0.000000,0.069302,0.072591,48,94,385024,2155,0,0,0,0,0,1955,200,0,0,10,10,0,0,2640671087394054242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1509,4,8827697243584,8827698199534,0.956000,0.313000,0.643000,0.000000,0.000000,0.594923,0.000000,0.076373,0.073979,48,101,413696,2305,0,0,0,0,0,1997,308,0,0,10,10,0,0,11269322756004662782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1510,2,8827697456132,8827698399344,0.943000,0.291000,0.652000,0.000000,0.000000,0.606832,0.000000,0.076257,0.070295,48,99,405504,2412,0,0,0,0,0,2057,355,0,0,10,10,0,0,5435403158272769395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1511,7,8827697553496,8827698570952,1.017000,0.270000,0.747000,0.000000,0.000000,0.692572,0.000000,0.089912,0.094943,48,113,462848,2795,0,0,0,0,0,2697,98,0,0,10,10,0,0,5267322674133673338,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1512,6,8827697594653,8827698751996,1.158000,0.331000,0.827000,0.000000,0.000000,0.788064,0.000000,0.060213,0.055059,48,83,339968,1833,0,0,0,0,0,1649,184,0,0,10,10,0,0,9476949652830437707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1513,0,8827697657900,8827698837936,1.179000,0.298000,0.881000,0.000000,0.000000,0.834471,0.000000,0.079343,0.071967,48,105,430080,2429,0,0,0,0,0,2075,354,0,0,10,10,0,0,1999049830518688120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1514,1,8827697861749,8827699045610,1.184000,0.239000,0.945000,0.000000,0.000000,0.880370,0.000000,0.086074,0.089741,48,112,458752,2794,0,0,0,0,0,2658,136,0,0,10,10,0,0,5035593080425452881,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1515,3,8827697914099,8827699174231,1.260000,0.223000,1.037000,0.000000,0.000000,0.983872,0.000000,0.094338,0.095947,48,122,499712,2968,0,0,0,0,0,2891,77,0,0,10,10,0,0,17260222126253124826,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1516,5,8827698116960,8827699303749,1.187000,0.247000,0.940000,0.000000,0.000000,0.886909,0.000000,0.095697,0.095605,48,107,438272,2698,0,0,0,0,0,2571,127,0,0,10,10,0,0,10170068216292528268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1517,4,8827698199598,8827699398131,1.198000,0.322000,0.876000,0.000000,0.000000,0.834943,0.000000,0.064326,0.071196,48,87,356352,2009,0,0,0,0,0,1708,301,0,0,10,10,0,0,5020152277902437710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1518,2,8827698399427,8827699432300,1.033000,0.322000,0.711000,0.000000,0.000000,0.678032,0.000000,0.051592,0.048152,48,63,258048,1292,0,0,0,0,0,1105,187,0,0,10,10,0,0,1534907142617844306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1519,7,8827698571048,8827699585994,1.015000,0.321000,0.694000,0.000000,0.000000,0.655632,0.000000,0.055242,0.059910,48,78,319488,1758,0,0,0,0,0,1630,128,0,0,10,10,0,0,3693099518847833395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1520,6,8827698752098,8827699623563,0.871000,0.324000,0.547000,0.000000,0.000000,0.517283,0.000000,0.041642,0.038383,48,62,253952,1230,0,0,0,0,0,1033,197,0,0,10,10,0,0,9156478265851909886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1521,0,8827698838001,8827699661222,0.823000,0.297000,0.526000,0.000000,0.000000,0.494599,0.000000,0.037128,0.029654,48,52,212992,981,0,0,0,0,0,752,229,0,0,10,10,0,0,7351788701351525700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1522,1,8827699045718,8827700017599,0.972000,0.248000,0.724000,0.000000,0.000000,0.671475,0.000000,0.085087,0.094732,48,110,450560,2702,0,0,0,0,0,2580,122,0,0,10,10,0,0,6802738966618759387,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1523,3,8827699174399,8827700154248,0.980000,0.239000,0.741000,0.000000,0.000000,0.694417,0.000000,0.078813,0.090605,48,107,438272,2582,0,0,0,0,0,2432,150,0,0,10,10,0,0,10699223084685430893,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1524,5,8827699303812,8827700189805,0.886000,0.313000,0.573000,0.000000,0.000000,0.530470,0.000000,0.063772,0.062172,48,88,360448,1959,0,0,0,0,0,1696,263,0,0,10,10,0,0,8703796020235370567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1525,4,8827699398196,8827700267731,0.870000,0.286000,0.584000,0.000000,0.000000,0.548382,0.000000,0.051630,0.043453,48,70,286720,1443,0,0,0,0,0,1216,227,0,0,10,10,0,0,5582270780552780075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1526,2,8827699432419,8827700426902,0.995000,0.287000,0.708000,0.000000,0.000000,0.658582,0.000000,0.073979,0.075665,48,99,405504,2402,0,0,0,0,0,2232,170,0,0,10,10,0,0,2232452521124935413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1527,7,8827699586070,8827700557469,0.971000,0.281000,0.690000,0.000000,0.000000,0.644097,0.000000,0.074924,0.068097,48,89,364544,2142,0,0,0,0,0,2047,95,0,0,10,10,0,0,1384052682459194218,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1528,6,8827699623643,8827700752114,1.129000,0.292000,0.837000,0.000000,0.000000,0.793821,0.000000,0.060571,0.059135,48,82,335872,1886,0,0,0,0,0,1722,164,0,0,10,10,0,0,15641406491926166981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1529,0,8827699661324,8827700852683,1.191000,0.282000,0.909000,0.000000,0.000000,0.853798,0.000000,0.075624,0.080288,48,103,421888,2467,0,0,0,0,0,2189,278,0,0,10,10,0,0,14925096596897372321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1530,1,8827700017688,8827701163950,1.147000,0.225000,0.922000,0.000000,0.000000,0.878410,0.000000,0.078131,0.075503,48,105,430080,2510,0,0,0,0,0,2408,102,0,0,10,10,0,0,4510512080649648760,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1531,3,8827700154309,8827701225244,1.071000,0.325000,0.746000,0.000000,0.000000,0.702239,0.000000,0.070942,0.062839,48,100,409600,2214,0,0,0,0,0,1938,276,0,0,10,10,0,0,17878277531909744112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1532,5,8827700189888,8827701427046,1.237000,0.307000,0.930000,0.000000,0.000000,0.884203,0.000000,0.065763,0.059934,48,96,393216,2139,0,0,0,0,0,1778,361,0,0,10,10,0,0,5485368169130953741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1533,4,8827700267787,8827701583605,1.316000,0.254000,1.062000,0.000000,0.000000,1.014982,0.000000,0.075207,0.074854,48,104,425984,2484,0,0,0,0,0,2285,199,0,0,10,10,0,0,9240513265746433158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1534,2,8827700426970,8827701678411,1.251000,0.283000,0.968000,0.000000,0.000000,0.927596,0.000000,0.061477,0.058526,48,79,323584,1849,0,0,0,0,0,1606,243,0,0,10,10,0,0,16936171991727800506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1535,7,8827700557581,8827701763271,1.205000,0.277000,0.928000,0.000000,0.000000,0.887522,0.000000,0.062922,0.057609,48,85,348160,1901,0,0,0,0,0,1659,242,0,0,10,10,0,0,7790155292386534820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1536,6,8827700752220,8827702054736,1.302000,0.246000,1.056000,0.000000,0.000000,0.994073,0.000000,0.096344,0.095387,48,119,487424,3003,0,0,0,0,0,2761,242,0,0,10,10,0,0,17593997617758773002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1537,0,8827700852778,8827702108274,1.256000,0.280000,0.976000,0.000000,0.000000,0.922321,0.000000,0.076791,0.076773,48,101,413696,2463,0,0,0,0,0,2230,233,0,0,10,10,0,0,11820984238849361352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1538,1,8827701164097,8827702263370,1.099000,0.215000,0.884000,0.000000,0.000000,0.837290,0.000000,0.081999,0.074859,48,103,421888,2460,0,0,0,0,0,2342,118,0,0,10,10,0,0,2404331032277816561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1539,3,8827701225300,8827702333660,1.108000,0.310000,0.798000,0.000000,0.000000,0.766821,0.000000,0.045070,0.037621,48,65,266240,1319,0,0,0,0,0,1029,290,0,0,10,10,0,0,15690131358532281486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1540,5,8827701427136,8827702457351,1.030000,0.260000,0.770000,0.000000,0.000000,0.732227,0.000000,0.051964,0.045967,48,73,299008,1601,0,0,0,0,0,1342,259,0,0,10,10,0,0,6359829174085935504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1541,4,8827701583668,8827702515103,0.931000,0.273000,0.658000,0.000000,0.000000,0.623211,0.000000,0.053156,0.054824,48,73,299008,1578,0,0,0,0,0,1449,129,0,0,10,10,0,0,6631249860078393145,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1542,2,8827701678514,8827702769141,1.091000,0.254000,0.837000,0.000000,0.000000,0.789465,0.000000,0.084053,0.084312,48,110,450560,2613,0,0,0,0,0,2509,104,0,0,10,10,0,0,3688368325803025383,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1543,7,8827701763439,8827702798455,1.035000,0.305000,0.730000,0.000000,0.000000,0.695447,0.000000,0.063301,0.066552,48,77,315392,1758,0,0,0,0,0,1705,53,0,0,10,10,0,0,17033184393925205196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1544,6,8827702054828,8827703157170,1.103000,0.241000,0.862000,0.000000,0.000000,0.795581,0.000000,0.111221,0.117755,48,136,557056,3531,0,0,0,0,0,3289,242,0,0,10,10,0,0,13527983374255891205,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1545,0,8827702108331,8827703198126,1.090000,0.244000,0.846000,0.000000,0.000000,0.795052,0.000000,0.085897,0.087473,48,111,454656,2747,0,0,0,0,0,2553,194,0,0,10,10,0,0,6193884740925748670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1546,1,8827702263468,8827703311442,1.048000,0.246000,0.802000,0.000000,0.000000,0.754161,0.000000,0.085449,0.087480,48,112,458752,2683,0,0,0,0,0,2542,141,0,0,10,10,0,0,727595693816123609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
