run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,20,4,9433327890851,9433329431422,1.541000,0.351000,1.190000,0.000000,0.000000,1.106381,0.000000,0.095902,0.085134,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,21,1,9433327939080,9433329723489,1.784000,0.329000,1.455000,0.000000,0.000000,1.377511,0.000000,0.083364,0.072985,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,22,5,9433328072310,9433329837835,1.765000,0.287000,1.478000,0.000000,0.000000,1.421777,0.000000,0.060823,0.058675,32,78,319488,1984,0,0,0,0,0,1872,112,0,0,10,10,0,0,9817438783309581862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,23,0,9433328081350,9433330629648,2.548000,0.297000,2.251000,0.000000,0.000000,2.166985,0.000000,0.094615,0.092710,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,24,7,9433328475833,9433330970693,2.495000,0.285000,2.210000,0.000000,0.000000,2.114213,0.000000,0.102403,0.095329,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,25,6,9433328559734,9433330646104,2.086000,0.276000,1.810000,0.000000,0.000000,1.734721,0.000000,0.066230,0.067420,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,1368741872756304953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,26,2,9433328936900,9433331405091,2.468000,0.290000,2.178000,0.000000,0.000000,2.092715,0.000000,0.094247,0.082128,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,27,4,9433329431495,9433331270793,1.839000,0.239000,1.600000,0.000000,0.000000,1.530930,0.000000,0.060577,0.062124,40,86,352256,2003,0,0,0,0,0,1876,127,0,0,10,10,0,0,15942146018119379497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,28,1,9433329723572,9433331969485,2.246000,0.257000,1.989000,0.000000,0.000000,1.899228,0.000000,0.110351,0.096184,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,29,5,9433329838042,9433332011877,2.173000,0.275000,1.898000,0.000000,0.000000,1.818679,0.000000,0.078912,0.073125,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,30,0,9433330629709,9433332735565,2.106000,0.243000,1.863000,0.000000,0.000000,1.775969,0.000000,0.105268,0.103839,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,31,6,9433330646214,9433332660267,2.014000,0.303000,1.711000,0.000000,0.000000,1.629793,0.000000,0.085206,0.078727,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,32,7,9433330970808,9433333040164,2.070000,0.320000,1.750000,0.000000,0.000000,1.656451,0.000000,0.092871,0.088160,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,33,4,9433331270843,9433333414282,2.144000,0.241000,1.903000,0.000000,0.000000,1.790365,0.000000,0.113088,0.102602,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,34,2,9433331405283,9433333478742,2.073000,0.275000,1.798000,0.000000,0.000000,1.690232,0.000000,0.107055,0.101749,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,35,1,9433331969541,9433333762749,1.793000,0.264000,1.529000,0.000000,0.000000,1.419141,0.000000,0.114812,0.107648,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,36,5,9433332011993,9433333646500,1.634000,0.306000,1.328000,0.000000,0.000000,1.241475,0.000000,0.078919,0.074368,48,100,409600,2522,0,0,0,0,0,2292,230,0,0,10,10,0,0,18112691739334882226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,37,6,9433332660355,9433333750515,1.090000,0.261000,0.829000,0.000000,0.000000,0.784962,0.000000,0.039466,0.038919,32,54,221184,1209,0,0,0,0,0,1039,170,0,0,10,10,0,0,17450092604317550482,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,38,0,9433332735673,9433333885407,1.150000,0.302000,0.848000,0.000000,0.000000,0.798833,0.000000,0.048615,0.051565,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,39,7,9433333040283,9433334063798,1.023000,0.284000,0.739000,0.000000,0.000000,0.673970,0.000000,0.060143,0.059902,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,40,3,9433333356660,9433334108567,0.751000,0.396000,0.355000,0.000000,0.000000,0.292086,0.000000,0.033899,0.035489,32,42,172032,938,0,0,0,0,0,810,128,0,0,10,10,0,0,12908559446692816375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,41,4,9433333414346,9433334011919,0.597000,0.274000,0.323000,0.000000,0.000000,0.284051,0.000000,0.030187,0.032538,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,42,2,9433333478802,9433334302670,0.823000,0.323000,0.500000,0.000000,0.000000,0.450898,0.000000,0.046716,0.063330,32,66,270336,1514,0,0,0,0,0,1348,166,0,0,10,10,0,0,8741413785466377864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,43,5,9433333646570,9433334327361,0.681000,0.341000,0.340000,0.000000,0.000000,0.296505,0.000000,0.032412,0.043916,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,44,6,9433333750568,9433334661903,0.912000,0.368000,0.544000,0.000000,0.000000,0.451263,0.000000,0.062951,0.061409,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,45,1,9433333762874,9433334485076,0.723000,0.366000,0.357000,0.000000,0.000000,0.311589,0.000000,0.042019,0.046182,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,46,0,9433333885488,9433334706445,0.821000,0.373000,0.448000,0.000000,0.000000,0.401937,0.000000,0.045829,0.051289,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,47,4,9433334011986,9433335089003,1.077000,0.340000,0.737000,0.000000,0.000000,0.645214,0.000000,0.085552,0.078559,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,48,7,9433334063856,9433334965397,0.902000,0.333000,0.569000,0.000000,0.000000,0.515011,0.000000,0.055335,0.054170,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,49,3,9433334108640,9433335264142,1.155000,0.328000,0.827000,0.000000,0.000000,0.743629,0.000000,0.072824,0.074526,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,50,2,9433334302752,9433335275200,0.973000,0.290000,0.683000,0.000000,0.000000,0.649837,0.000000,0.024840,0.026133,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,51,5,9433334327420,9433335398166,1.071000,0.341000,0.730000,0.000000,0.000000,0.687376,0.000000,0.037082,0.031955,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,52,1,9433334485145,9433335824915,1.339000,0.252000,1.087000,0.000000,0.000000,0.984817,0.000000,0.106831,0.107708,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,53,6,9433334661960,9433335769642,1.107000,0.297000,0.810000,0.000000,0.000000,0.768287,0.000000,0.039857,0.034721,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,54,0,9433334706505,9433335752060,1.046000,0.278000,0.768000,0.000000,0.000000,0.728443,0.000000,0.024596,0.026046,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,55,7,9433334965471,9433335873008,0.907000,0.296000,0.611000,0.000000,0.000000,0.550921,0.000000,0.047033,0.048319,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,56,4,9433335089090,9433336075516,0.986000,0.295000,0.691000,0.000000,0.000000,0.607745,0.000000,0.078599,0.076494,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,57,3,9433335264225,9433336116892,0.853000,0.332000,0.521000,0.000000,0.000000,0.483027,0.000000,0.033193,0.033056,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,58,2,9433335275309,9433336423661,1.148000,0.282000,0.866000,0.000000,0.000000,0.756479,0.000000,0.109598,0.108570,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,59,5,9433335398254,9433336578428,1.180000,0.272000,0.908000,0.000000,0.000000,0.820958,0.000000,0.090984,0.093211,48,115,471040,2855,0,0,0,0,0,2740,115,0,0,10,10,0,0,1525410622349315190,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,60,0,9433335752123,9433336744511,0.992000,0.311000,0.681000,0.000000,0.000000,0.609304,0.000000,0.076221,0.076161,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,61,6,9433335769724,9433336656947,0.887000,0.289000,0.598000,0.000000,0.000000,0.521706,0.000000,0.076483,0.080777,40,93,380928,2371,0,0,0,0,0,2274,97,0,0,10,10,0,0,7455231156562384389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,62,1,9433335825027,9433336773093,0.948000,0.311000,0.637000,0.000000,0.000000,0.595662,0.000000,0.042804,0.040440,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,63,7,9433335873218,9433336840256,0.967000,0.314000,0.653000,0.000000,0.000000,0.609862,0.000000,0.037488,0.043026,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
