run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944207893,8,4,16,28,7,8855537523086,8855539490189,1.967000,0.271000,1.696000,0.000000,0.000000,1.631912,0.000000,0.108950,0.099867,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,29,2,8855537856105,8855539538033,1.682000,0.280000,1.402000,0.000000,0.000000,1.349124,0.000000,0.082358,0.078590,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,30,5,8855538609150,8855539965230,1.356000,0.242000,1.114000,0.000000,0.000000,1.048994,0.000000,0.106192,0.101337,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,31,3,8855538830588,8855540204252,1.374000,0.286000,1.088000,0.000000,0.000000,1.032971,0.000000,0.083537,0.079657,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,32,1,8855538895101,8855540484379,1.589000,0.295000,1.294000,0.000000,0.000000,1.236961,0.000000,0.091162,0.082824,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,33,6,8855538993139,8855540659319,1.666000,0.268000,1.398000,0.000000,0.000000,1.328002,0.000000,0.110038,0.105672,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,34,4,8855539112858,8855540831381,1.718000,0.269000,1.449000,0.000000,0.000000,1.381958,0.000000,0.110537,0.108510,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,35,7,8855539490260,8855541160624,1.671000,0.242000,1.429000,0.000000,0.000000,1.355318,0.000000,0.118677,0.111906,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,36,2,8855539538136,8855541123091,1.585000,0.276000,1.309000,0.000000,0.000000,1.246606,0.000000,0.107047,0.096068,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,37,5,8855539965297,8855541362245,1.397000,0.245000,1.152000,0.000000,0.000000,1.099357,0.000000,0.082529,0.075199,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,38,3,8855540204332,8855541526111,1.322000,0.271000,1.051000,0.000000,0.000000,0.993983,0.000000,0.092822,0.084362,64,130,532480,3015,0,0,0,0,0,2634,381,0,0,10,10,0,0,2892300641021509904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,39,1,8855540484469,8855541768675,1.284000,0.268000,1.016000,0.000000,0.000000,0.960000,0.000000,0.092706,0.089121,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,14155493417216360088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,40,6,8855540659367,8855541807871,1.149000,0.285000,0.864000,0.000000,0.000000,0.821907,0.000000,0.056999,0.056368,64,82,335872,1706,0,0,0,0,0,1396,310,0,0,10,10,0,0,7182417161534927596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,41,4,8855540831449,8855541929871,1.099000,0.251000,0.848000,0.000000,0.000000,0.805759,0.000000,0.074763,0.068233,64,96,393216,2020,0,0,0,0,0,1563,457,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,42,2,8855541123198,8855542231094,1.108000,0.283000,0.825000,0.000000,0.000000,0.764525,0.000000,0.098089,0.100924,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4683205428052065263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,43,7,8855541160728,8855542269647,1.109000,0.305000,0.804000,0.000000,0.000000,0.755758,0.000000,0.076352,0.064495,64,99,405504,2204,0,0,0,0,0,1820,384,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,44,5,8855541362334,8855542464965,1.103000,0.327000,0.776000,0.000000,0.000000,0.721708,0.000000,0.083518,0.074992,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,45,0,8855541380025,8855544991552,3.612000,0.339000,3.273000,0.000000,0.000000,3.218355,0.000000,0.070337,0.065380,64,103,421888,2315,0,0,0,0,0,1967,348,0,0,10,10,0,0,11214233469496180111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,46,3,8855541526179,8855542783173,1.257000,0.338000,0.919000,0.000000,0.000000,0.863556,0.000000,0.086551,0.076575,64,124,507904,2830,0,0,0,0,0,2315,515,0,0,10,10,0,0,17506681897304636871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,47,1,8855541768797,8855543027296,1.258000,0.298000,0.960000,0.000000,0.000000,0.909067,0.000000,0.084012,0.081167,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,48,6,8855541807953,8855543187841,1.380000,0.292000,1.088000,0.000000,0.000000,1.019386,0.000000,0.099782,0.095033,64,140,573440,3317,0,0,0,0,0,2723,594,0,0,10,10,0,0,2148315820370207842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,49,4,8855541930224,8855543269067,1.339000,0.274000,1.065000,0.000000,0.000000,1.005498,0.000000,0.094508,0.090255,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,50,2,8855542231231,8855543469219,1.237000,0.266000,0.971000,0.000000,0.000000,0.938480,0.000000,0.051982,0.049613,64,82,335872,1586,0,0,0,0,0,1261,325,0,0,10,10,0,0,17960348119736184263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,51,7,8855542269710,8855543631854,1.362000,0.332000,1.030000,0.000000,0.000000,0.980625,0.000000,0.073051,0.067400,64,96,393216,2126,0,0,0,0,0,1785,341,0,0,10,10,0,0,18057738209019921680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,52,5,8855542465043,8855543868645,1.404000,0.233000,1.171000,0.000000,0.000000,1.100614,0.000000,0.112872,0.116114,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,53,3,8855542783240,8855543941557,1.158000,0.276000,0.882000,0.000000,0.000000,0.834994,0.000000,0.082538,0.076462,64,106,434176,2343,0,0,0,0,0,1883,460,0,0,10,10,0,0,12111485480728439315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,54,1,8855543027377,8855544004230,0.977000,0.271000,0.706000,0.000000,0.000000,0.664250,0.000000,0.060247,0.053990,64,82,335872,1666,0,0,0,0,0,1363,303,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,55,6,8855543187895,8855544236234,1.048000,0.296000,0.752000,0.000000,0.000000,0.695758,0.000000,0.085676,0.084121,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,10886716577842708186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,56,4,8855543269153,8855544474436,1.205000,0.309000,0.896000,0.000000,0.000000,0.840193,0.000000,0.100396,0.102226,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,57,2,8855543469319,8855544459164,0.989000,0.353000,0.636000,0.000000,0.000000,0.596242,0.000000,0.072419,0.064307,64,95,389120,2069,0,0,0,0,0,1639,430,0,0,10,10,0,0,3879192532443046349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,58,7,8855543631908,8855544842150,1.210000,0.296000,0.914000,0.000000,0.000000,0.842225,0.000000,0.110536,0.119250,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,59,5,8855543868807,8855545105257,1.236000,0.280000,0.956000,0.000000,0.000000,0.885945,0.000000,0.126367,0.117021,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,60,3,8855543941724,8855545318153,1.377000,0.284000,1.093000,0.000000,0.000000,1.023457,0.000000,0.114712,0.115944,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,13909284703639623643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,61,1,8855544004339,8855545423205,1.419000,0.248000,1.171000,0.000000,0.000000,1.099219,0.000000,0.112985,0.101587,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,62,6,8855544236326,8855545512528,1.276000,0.319000,0.957000,0.000000,0.000000,0.905848,0.000000,0.085621,0.072246,64,108,442368,2390,0,0,0,0,0,1996,394,0,0,10,10,0,0,15840643692394350706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,63,2,8855544459278,8855545703624,1.244000,0.322000,0.922000,0.000000,0.000000,0.874984,0.000000,0.076257,0.068531,64,108,442368,2351,0,0,0,0,0,1962,389,0,0,10,10,0,0,1418622685711142595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
