run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,25,7,8988974624334,8988977444435,2.820000,0.281000,2.539000,0.000000,0.000000,2.457334,0.000000,0.098888,0.092516,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,26,4,8988975193847,8988977822830,2.629000,0.273000,2.356000,0.000000,0.000000,2.280368,0.000000,0.093861,0.085737,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,27,6,8988975566938,8988977963589,2.396000,0.244000,2.152000,0.000000,0.000000,2.073828,0.000000,0.097309,0.091225,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,28,0,8988976428033,8988978217940,1.789000,0.262000,1.527000,0.000000,0.000000,1.449451,0.000000,0.110202,0.101576,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,29,1,8988976988366,8988978452468,1.464000,0.271000,1.193000,0.000000,0.000000,1.116794,0.000000,0.079916,0.075306,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,30,2,8988977206645,8988978882212,1.675000,0.226000,1.449000,0.000000,0.000000,1.356878,0.000000,0.108166,0.097202,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,31,5,8988977360956,8988979029262,1.668000,0.305000,1.363000,0.000000,0.000000,1.278684,0.000000,0.085923,0.078033,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,32,7,8988977444493,8988979120423,1.675000,0.305000,1.370000,0.000000,0.000000,1.282463,0.000000,0.097690,0.082340,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,33,4,8988977822890,8988979611366,1.788000,0.256000,1.532000,0.000000,0.000000,1.434828,0.000000,0.113407,0.111036,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,34,6,8988977963677,8988979702803,1.739000,0.265000,1.474000,0.000000,0.000000,1.382453,0.000000,0.115810,0.102375,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,35,0,8988978218067,8988979812067,1.594000,0.228000,1.366000,0.000000,0.000000,1.265123,0.000000,0.117090,0.108634,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,36,1,8988978452563,8988979949016,1.496000,0.277000,1.219000,0.000000,0.000000,1.134734,0.000000,0.104669,0.097372,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,37,2,8988978882300,8988980207097,1.325000,0.265000,1.060000,0.000000,0.000000,0.985330,0.000000,0.078559,0.076748,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,38,5,8988979029323,8988980231497,1.202000,0.293000,0.909000,0.000000,0.000000,0.846022,0.000000,0.061180,0.052524,40,81,331776,1860,0,0,0,0,0,1664,196,0,0,10,10,0,0,16216150019935945523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,39,7,8988979120494,8988980453103,1.332000,0.275000,1.057000,0.000000,0.000000,0.975775,0.000000,0.091841,0.078777,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,14155493417216360088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,40,4,8988979611449,8988980497311,0.885000,0.311000,0.574000,0.000000,0.000000,0.517844,0.000000,0.037475,0.040401,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,41,6,8988979702913,8988980593629,0.891000,0.259000,0.632000,0.000000,0.000000,0.593496,0.000000,0.029331,0.028597,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,42,0,8988979812143,8988980738899,0.926000,0.292000,0.634000,0.000000,0.000000,0.567076,0.000000,0.060058,0.061271,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,43,1,8988979949125,8988980779728,0.830000,0.294000,0.536000,0.000000,0.000000,0.496054,0.000000,0.031873,0.031463,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,44,2,8988980207209,8988981165923,0.959000,0.322000,0.637000,0.000000,0.000000,0.562162,0.000000,0.081719,0.078662,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,45,5,8988980231569,8988980861700,0.630000,0.289000,0.341000,0.000000,0.000000,0.296953,0.000000,0.043427,0.040661,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,46,7,8988980453254,8988981166947,0.714000,0.318000,0.396000,0.000000,0.000000,0.347754,0.000000,0.043867,0.044446,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,47,4,8988980497400,8988981454736,0.957000,0.278000,0.679000,0.000000,0.000000,0.601323,0.000000,0.088054,0.080764,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,48,6,8988980593731,8988981536359,0.943000,0.286000,0.657000,0.000000,0.000000,0.586170,0.000000,0.061547,0.060092,40,88,360448,2100,0,0,0,0,0,1774,326,0,0,10,10,0,0,16286335960125723793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,49,0,8988980739009,8988981877887,1.138000,0.278000,0.860000,0.000000,0.000000,0.770889,0.000000,0.095336,0.091581,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,50,1,8988980779847,8988981746745,0.967000,0.278000,0.689000,0.000000,0.000000,0.643612,0.000000,0.032944,0.028573,40,51,208896,971,0,0,0,0,0,821,150,0,0,10,10,0,0,10691216272407746737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,51,5,8988980861763,8988981856600,0.994000,0.334000,0.660000,0.000000,0.000000,0.605406,0.000000,0.046662,0.040822,40,57,233472,1247,0,0,0,0,0,1088,159,0,0,10,10,0,0,14273369686477850094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,52,2,8988981166055,8988982353207,1.187000,0.245000,0.942000,0.000000,0.000000,0.850407,0.000000,0.116885,0.115351,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,53,7,8988981167042,8988982067943,0.901000,0.289000,0.612000,0.000000,0.000000,0.570077,0.000000,0.038873,0.034693,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,54,4,8988981454827,8988982240234,0.785000,0.264000,0.521000,0.000000,0.000000,0.485373,0.000000,0.025961,0.024080,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,55,6,8988981536474,8988982347568,0.811000,0.284000,0.527000,0.000000,0.000000,0.467032,0.000000,0.049879,0.042031,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,56,1,8988981746801,8988982835023,1.088000,0.295000,0.793000,0.000000,0.000000,0.696039,0.000000,0.100803,0.101483,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,57,5,8988981856660,8988982646012,0.790000,0.318000,0.472000,0.000000,0.000000,0.435211,0.000000,0.033283,0.031343,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,58,0,8988981877981,8988983110290,1.232000,0.283000,0.949000,0.000000,0.000000,0.831179,0.000000,0.113137,0.104931,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,59,7,8988982068011,8988983388583,1.321000,0.254000,1.067000,0.000000,0.000000,0.960194,0.000000,0.122278,0.116949,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,60,4,8988982240325,8988983413316,1.172000,0.265000,0.907000,0.000000,0.000000,0.818567,0.000000,0.086789,0.083461,48,114,466944,2889,0,0,0,0,0,2651,238,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,61,6,8988982347828,8988983772723,1.425000,0.251000,1.174000,0.000000,0.000000,1.064464,0.000000,0.113012,0.112412,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,62,2,8988982353317,8988983428711,1.076000,0.287000,0.789000,0.000000,0.000000,0.746278,0.000000,0.041158,0.039675,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,63,5,8988982646109,8988983617869,0.972000,0.267000,0.705000,0.000000,0.000000,0.662029,0.000000,0.041449,0.038816,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
