run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944355092,8,4,16,10,0,9002832823965,9002836680211,3.856000,0.285000,3.571000,0.000000,0.000000,3.491102,0.000000,0.109023,0.107521,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,11,2,9002835107870,9002837334606,2.227000,0.361000,1.866000,0.000000,0.000000,1.798617,0.000000,0.084175,0.075181,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,12,1,9002835754481,9002837967709,2.213000,0.327000,1.886000,0.000000,0.000000,1.795984,0.000000,0.092758,0.088210,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,13,6,9002835856295,9002839484885,3.628000,0.388000,3.240000,0.000000,0.000000,3.145589,0.000000,0.110112,0.102919,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,14,5,9002836057168,9002839759194,3.702000,0.390000,3.312000,0.000000,0.000000,3.245530,0.000000,0.059247,0.054873,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,15,4,9002836103171,9002839818974,3.716000,0.303000,3.413000,0.000000,0.000000,3.343693,0.000000,0.108063,0.095425,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,16,7,9002836465755,9002840155066,3.690000,0.289000,3.401000,0.000000,0.000000,3.329011,0.000000,0.099711,0.096485,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,17,0,9002836680290,9002840018358,3.338000,0.305000,3.033000,0.000000,0.000000,2.969956,0.000000,0.070834,0.062165,64,109,446464,2416,0,0,0,0,0,1959,457,0,0,10,10,0,0,11405435957914261845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,18,2,9002837334775,9002840226187,2.891000,0.331000,2.560000,0.000000,0.000000,2.517948,0.000000,0.054260,0.046106,64,85,348160,1739,0,0,0,0,0,1302,437,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,19,1,9002837967801,9002840480440,2.512000,0.265000,2.247000,0.000000,0.000000,2.177122,0.000000,0.107752,0.111141,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,20,6,9002839484986,9002840896894,1.412000,0.298000,1.114000,0.000000,0.000000,1.057521,0.000000,0.090500,0.091118,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,21,5,9002839759283,9002841772970,2.013000,0.340000,1.673000,0.000000,0.000000,1.608779,0.000000,0.082150,0.071657,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,22,4,9002839819072,9002841597362,1.778000,0.277000,1.501000,0.000000,0.000000,1.426502,0.000000,0.123590,0.111473,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,23,0,9002840018445,9002842636015,2.617000,0.256000,2.361000,0.000000,0.000000,2.299806,0.000000,0.097956,0.093967,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,24,7,9002840155284,9002842937901,2.782000,0.341000,2.441000,0.000000,0.000000,2.371210,0.000000,0.101710,0.101358,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,25,2,9002840226293,9002842970453,2.744000,0.322000,2.422000,0.000000,0.000000,2.351903,0.000000,0.101515,0.095446,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,26,1,9002840480577,9002843201476,2.721000,0.309000,2.412000,0.000000,0.000000,2.347282,0.000000,0.097288,0.081802,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,27,6,9002840896966,9002843335296,2.438000,0.241000,2.197000,0.000000,0.000000,2.129250,0.000000,0.093154,0.090489,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,28,4,9002841597432,9002843667394,2.070000,0.262000,1.808000,0.000000,0.000000,1.744244,0.000000,0.102960,0.099926,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,29,5,9002841773037,9002843636303,1.864000,0.277000,1.587000,0.000000,0.000000,1.532862,0.000000,0.083337,0.076126,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,30,0,9002842636082,9002844138503,1.503000,0.241000,1.262000,0.000000,0.000000,1.195083,0.000000,0.108477,0.103645,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,31,7,9002842937970,9002844367095,1.429000,0.291000,1.138000,0.000000,0.000000,1.079425,0.000000,0.088159,0.079491,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,32,2,9002842970567,9002844623853,1.653000,0.302000,1.351000,0.000000,0.000000,1.290657,0.000000,0.092648,0.084419,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,33,1,9002843201648,9002844915232,1.714000,0.251000,1.463000,0.000000,0.000000,1.389629,0.000000,0.108463,0.109980,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,34,6,9002843335382,9002845076750,1.741000,0.254000,1.487000,0.000000,0.000000,1.417217,0.000000,0.111949,0.107428,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,35,5,9002843636425,9002845261487,1.625000,0.239000,1.386000,0.000000,0.000000,1.310439,0.000000,0.117917,0.112398,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,36,4,9002843667474,9002845242794,1.576000,0.295000,1.281000,0.000000,0.000000,1.212020,0.000000,0.107620,0.096035,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,37,0,9002844138595,9002845546961,1.408000,0.254000,1.154000,0.000000,0.000000,1.101939,0.000000,0.089744,0.077373,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,38,7,9002844367174,9002845725812,1.358000,0.294000,1.064000,0.000000,0.000000,1.005230,0.000000,0.097828,0.091371,64,130,532480,3015,0,0,0,0,0,2634,381,0,0,10,10,0,0,2892300641021509904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,39,2,9002844623933,9002845903736,1.280000,0.265000,1.015000,0.000000,0.000000,0.955716,0.000000,0.098962,0.086423,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,14155493417216360088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,40,1,9002844915331,9002845934669,1.019000,0.299000,0.720000,0.000000,0.000000,0.677928,0.000000,0.061564,0.054632,64,82,335872,1706,0,0,0,0,0,1396,310,0,0,10,10,0,0,7182417161534927596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,41,6,9002845076851,9002846094649,1.017000,0.268000,0.749000,0.000000,0.000000,0.705709,0.000000,0.066696,0.062306,64,96,393216,2020,0,0,0,0,0,1563,457,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,42,4,9002845242892,9002846394321,1.151000,0.296000,0.855000,0.000000,0.000000,0.783032,0.000000,0.101291,0.092270,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4683205428052065263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,43,5,9002845261554,9002846438092,1.176000,0.359000,0.817000,0.000000,0.000000,0.770107,0.000000,0.079544,0.072255,64,99,405504,2204,0,0,0,0,0,1820,384,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,44,0,9002845547076,9002846605600,1.059000,0.328000,0.731000,0.000000,0.000000,0.675994,0.000000,0.082509,0.082516,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,45,7,9002845725939,9002846750903,1.024000,0.300000,0.724000,0.000000,0.000000,0.673000,0.000000,0.078256,0.074456,64,103,421888,2315,0,0,0,0,0,1967,348,0,0,10,10,0,0,11214233469496180111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,46,2,9002845903888,9002847013423,1.110000,0.317000,0.793000,0.000000,0.000000,0.732627,0.000000,0.089887,0.078438,64,124,507904,2830,0,0,0,0,0,2315,515,0,0,10,10,0,0,17506681897304636871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,47,1,9002845934740,9002847052814,1.118000,0.285000,0.833000,0.000000,0.000000,0.779917,0.000000,0.083610,0.077633,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,48,6,9002846094859,9002847316432,1.221000,0.311000,0.910000,0.000000,0.000000,0.839713,0.000000,0.110356,0.092952,64,140,573440,3317,0,0,0,0,0,2723,594,0,0,10,10,0,0,2148315820370207842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,49,4,9002846394392,9002847579724,1.185000,0.271000,0.914000,0.000000,0.000000,0.851196,0.000000,0.096414,0.102468,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,50,5,9002846438155,9002847552303,1.114000,0.276000,0.838000,0.000000,0.000000,0.803534,0.000000,0.056779,0.048147,64,82,335872,1586,0,0,0,0,0,1261,325,0,0,10,10,0,0,17960348119736184263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,51,0,9002846605686,9002847763150,1.157000,0.335000,0.822000,0.000000,0.000000,0.776306,0.000000,0.071218,0.062347,64,96,393216,2126,0,0,0,0,0,1785,341,0,0,10,10,0,0,18057738209019921680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,52,7,9002846750976,9002848004497,1.253000,0.255000,0.998000,0.000000,0.000000,0.927531,0.000000,0.110809,0.113313,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,53,2,9002847013540,9002848130070,1.116000,0.289000,0.827000,0.000000,0.000000,0.774134,0.000000,0.073226,0.067973,64,106,434176,2343,0,0,0,0,0,1883,460,0,0,10,10,0,0,12111485480728439315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,54,1,9002847052878,9002848120272,1.067000,0.270000,0.797000,0.000000,0.000000,0.756420,0.000000,0.060370,0.053407,64,82,335872,1666,0,0,0,0,0,1363,303,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,55,6,9002847316499,9002848358879,1.042000,0.290000,0.752000,0.000000,0.000000,0.698045,0.000000,0.086800,0.083306,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,10886716577842708186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,56,5,9002847552368,9002848602884,1.050000,0.286000,0.764000,0.000000,0.000000,0.710187,0.000000,0.103081,0.102407,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,57,4,9002847579801,9002848628518,1.048000,0.308000,0.740000,0.000000,0.000000,0.703604,0.000000,0.074045,0.066199,64,95,389120,2069,0,0,0,0,0,1639,430,0,0,10,10,0,0,3879192532443046349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,58,0,9002847763221,9002849009518,1.247000,0.254000,0.993000,0.000000,0.000000,0.920145,0.000000,0.112253,0.116856,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,59,7,9002848004579,9002849242747,1.238000,0.295000,0.943000,0.000000,0.000000,0.876161,0.000000,0.117196,0.125319,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,60,1,9002848120338,9002849675049,1.555000,0.317000,1.238000,0.000000,0.000000,1.168162,0.000000,0.119218,0.115033,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,13909284703639623643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,61,2,9002848130239,9002849505403,1.375000,0.290000,1.085000,0.000000,0.000000,1.012913,0.000000,0.118606,0.112264,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,62,6,9002848358958,9002849712801,1.353000,0.276000,1.077000,0.000000,0.000000,1.026473,0.000000,0.076448,0.066063,64,108,442368,2390,0,0,0,0,0,1996,394,0,0,10,10,0,0,15840643692394350706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,63,5,9002848602977,9002849978635,1.376000,0.302000,1.074000,0.000000,0.000000,1.023118,0.000000,0.078500,0.064121,64,108,442368,2351,0,0,0,0,0,1962,389,0,0,10,10,0,0,1418622685711142595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
