run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,3226,0,8821418487651,8821419204680,0.717000,0.306000,0.411000,0.000000,0.000000,0.383735,0.000000,0.028360,0.030344,40,44,180224,834,0,0,0,0,0,657,177,0,0,10,10,0,0,6525939874202657324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3227,3,8821418652976,8821419219318,0.566000,0.178000,0.388000,0.000000,0.000000,0.369793,0.000000,0.028056,0.023699,40,41,167936,742,0,0,0,0,0,589,153,0,0,10,10,0,0,7973402984698838434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3228,1,8821418655746,8821419490083,0.834000,0.257000,0.577000,0.000000,0.000000,0.532102,0.000000,0.071463,0.076340,40,94,385024,2332,0,0,0,0,0,2220,112,0,0,10,10,0,0,15326131384489948833,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3229,7,8821418787909,8821419647416,0.859000,0.242000,0.617000,0.000000,0.000000,0.569359,0.000000,0.070410,0.075074,40,91,372736,2286,0,0,0,0,0,2146,140,0,0,10,10,0,0,12747943177640223985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3230,5,8821418894599,8821419731083,0.837000,0.252000,0.585000,0.000000,0.000000,0.544345,0.000000,0.058548,0.066922,40,80,327680,1892,0,0,0,0,0,1776,116,0,0,10,10,0,0,4683384680393885899,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3231,2,8821419003159,8821419883283,0.880000,0.260000,0.620000,0.000000,0.000000,0.576766,0.000000,0.073295,0.069397,40,91,372736,2215,0,0,0,0,0,2076,139,0,0,10,10,0,0,8611013819871761997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3232,6,8821419097769,8821420020244,0.923000,0.267000,0.656000,0.000000,0.000000,0.600635,0.000000,0.079266,0.080798,40,101,413696,2571,0,0,0,0,0,2405,166,0,0,10,10,0,0,17820360588627043853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3233,0,8821419204757,8821420181556,0.977000,0.299000,0.678000,0.000000,0.000000,0.633402,0.000000,0.069747,0.061501,40,90,368640,2109,0,0,0,0,0,1912,197,0,0,10,10,0,0,14847131808328263252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3234,3,8821419219414,8821420054519,0.835000,0.269000,0.566000,0.000000,0.000000,0.524547,0.000000,0.063934,0.060660,40,81,331776,2009,0,0,0,0,0,1790,219,0,0,10,10,0,0,18229533352297999079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3235,4,8821419276421,8821420298944,1.022000,0.358000,0.664000,0.000000,0.000000,0.624333,0.000000,0.063895,0.059602,40,81,331776,1942,0,0,0,0,0,1625,317,0,0,10,10,0,0,15245213922153898617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3236,1,8821419490161,8821420473372,0.983000,0.235000,0.748000,0.000000,0.000000,0.706197,0.000000,0.067366,0.074884,40,94,385024,2235,0,0,0,0,0,2044,191,0,0,10,10,0,0,5645041146669281001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3237,7,8821419647499,8821420656465,1.009000,0.220000,0.789000,0.000000,0.000000,0.738466,0.000000,0.070457,0.076242,40,94,385024,2398,0,0,0,0,0,2262,136,0,0,10,10,0,0,11225031084663975780,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3238,5,8821419731145,8821420732529,1.001000,0.242000,0.759000,0.000000,0.000000,0.711975,0.000000,0.065951,0.071742,40,85,348160,2125,0,0,0,0,0,1996,129,0,0,10,10,0,0,11950213394709342492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3239,2,8821419883348,8821420786506,0.903000,0.295000,0.608000,0.000000,0.000000,0.569831,0.000000,0.052136,0.054580,40,81,331776,1687,0,0,0,0,0,1453,234,0,0,10,10,0,0,9225371365819681282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3240,6,8821420020307,8821420939584,0.919000,0.300000,0.619000,0.000000,0.000000,0.579922,0.000000,0.055200,0.053123,40,74,303104,1753,0,0,0,0,0,1546,207,0,0,10,10,0,0,16061202439871443587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3241,3,8821420054581,8821420932575,0.878000,0.298000,0.580000,0.000000,0.000000,0.553028,0.000000,0.033714,0.034511,40,53,217088,1036,0,0,0,0,0,905,131,0,0,10,10,0,0,11869723560645031577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3242,0,8821420181648,8821421197645,1.016000,0.223000,0.793000,0.000000,0.000000,0.747040,0.000000,0.074242,0.075728,40,98,401408,2398,0,0,0,0,0,2282,116,0,0,10,10,0,0,5271778292075745831,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3243,4,8821420299012,8821421309206,1.011000,0.257000,0.754000,0.000000,0.000000,0.713037,0.000000,0.065053,0.065914,40,84,344064,2067,0,0,0,0,0,1960,107,0,0,10,10,0,0,11296630191143270305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3244,1,8821420473446,8821421359509,0.886000,0.251000,0.635000,0.000000,0.000000,0.596145,0.000000,0.059491,0.065633,40,87,356352,1966,0,0,0,0,0,1850,116,0,0,10,10,0,0,2280793224876468621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3245,7,8821420656540,8821421520235,0.864000,0.283000,0.581000,0.000000,0.000000,0.537634,0.000000,0.065173,0.065320,40,87,356352,2049,0,0,0,0,0,1933,116,0,0,10,10,0,0,12515006431920618925,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3246,5,8821420732592,8821421639643,0.907000,0.272000,0.635000,0.000000,0.000000,0.599367,0.000000,0.062037,0.061515,40,82,335872,1890,0,0,0,0,0,1715,175,0,0,10,10,0,0,12214005085895621817,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3247,2,8821420786579,8821421698266,0.912000,0.277000,0.635000,0.000000,0.000000,0.594262,0.000000,0.057832,0.063472,40,80,327680,1865,0,0,0,0,0,1690,175,0,0,10,10,0,0,15360213084355377301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3248,3,8821420932638,8821421776355,0.843000,0.274000,0.569000,0.000000,0.000000,0.535412,0.000000,0.045918,0.044849,40,64,262144,1420,0,0,0,0,0,1251,169,0,0,10,10,0,0,11685328551905435257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3249,6,8821420939650,8821421960123,1.021000,0.278000,0.743000,0.000000,0.000000,0.700881,0.000000,0.064780,0.067090,40,86,352256,1988,0,0,0,0,0,1820,168,0,0,10,10,0,0,7019843126552639839,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3250,0,8821421197708,8821422054760,0.857000,0.282000,0.575000,0.000000,0.000000,0.530570,0.000000,0.062055,0.063350,40,85,348160,2047,0,0,0,0,0,1842,205,0,0,10,10,0,0,12730174266630624266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3251,4,8821421309297,8821422181506,0.872000,0.258000,0.614000,0.000000,0.000000,0.575021,0.000000,0.060022,0.055480,40,79,323584,1802,0,0,0,0,0,1576,226,0,0,10,10,0,0,13594583166319796521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3252,1,8821421359600,8821422273690,0.914000,0.314000,0.600000,0.000000,0.000000,0.561156,0.000000,0.062368,0.070877,40,88,360448,2087,0,0,0,0,0,1800,287,0,0,10,10,0,0,12286850620676829509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3253,7,8821421520318,8821422457226,0.937000,0.254000,0.683000,0.000000,0.000000,0.640012,0.000000,0.070322,0.067999,40,92,376832,2222,0,0,0,0,0,2050,172,0,0,10,10,0,0,17456514520341513467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3254,5,8821421639780,8821422558409,0.919000,0.262000,0.657000,0.000000,0.000000,0.610598,0.000000,0.071008,0.070011,40,88,360448,2170,0,0,0,0,0,2042,128,0,0,10,10,0,0,11565554839379078321,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3255,2,8821421698341,8821422677677,0.979000,0.248000,0.731000,0.000000,0.000000,0.690989,0.000000,0.063445,0.061544,40,83,339968,1951,0,0,0,0,0,1835,116,0,0,10,10,0,0,12504951051714589260,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3256,3,8821421776474,8821422764017,0.987000,0.251000,0.736000,0.000000,0.000000,0.694299,0.000000,0.062597,0.061328,40,89,364544,2052,0,0,0,0,0,1957,95,0,0,10,10,0,0,10289530827277119305,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3257,6,8821421960185,8821422872371,0.912000,0.292000,0.620000,0.000000,0.000000,0.582317,0.000000,0.057988,0.057484,40,78,319488,1714,0,0,0,0,0,1595,119,0,0,10,10,0,0,6192652531720865457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3258,0,8821422054855,8821422992928,0.939000,0.278000,0.661000,0.000000,0.000000,0.617785,0.000000,0.065850,0.065413,40,83,339968,2017,0,0,0,0,0,1838,179,0,0,10,10,0,0,40475516104572843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3259,4,8821422181582,8821423131688,0.950000,0.277000,0.673000,0.000000,0.000000,0.630860,0.000000,0.058888,0.058463,40,81,331776,1840,0,0,0,0,0,1643,197,0,0,10,10,0,0,870392501033770377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3260,1,8821422273752,8821423199913,0.926000,0.270000,0.656000,0.000000,0.000000,0.621012,0.000000,0.044700,0.052069,40,62,253952,1406,0,0,0,0,0,1215,191,0,0,10,10,0,0,14374837755137750163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3261,7,8821422457293,8821423428641,0.971000,0.219000,0.752000,0.000000,0.000000,0.701246,0.000000,0.080102,0.078156,40,104,425984,2575,0,0,0,0,0,2471,104,0,0,10,10,0,0,12365589347444466277,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3262,5,8821422558531,8821423516696,0.958000,0.240000,0.718000,0.000000,0.000000,0.678317,0.000000,0.057441,0.064404,40,79,323584,1926,0,0,0,0,0,1721,205,0,0,10,10,0,0,3974541125486670435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3263,2,8821422677737,8821423559371,0.881000,0.283000,0.598000,0.000000,0.000000,0.561624,0.000000,0.050474,0.047846,40,68,278528,1564,0,0,0,0,0,1381,183,0,0,10,10,0,0,12263174157466672008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3264,3,8821422764106,8821423593151,0.829000,0.306000,0.523000,0.000000,0.000000,0.495033,0.000000,0.036804,0.028934,40,49,200704,1081,0,0,0,0,0,833,248,0,0,10,10,0,0,10556918036532523013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3265,6,8821422872443,8821423826712,0.954000,0.251000,0.703000,0.000000,0.000000,0.656653,0.000000,0.072180,0.080285,40,96,393216,2364,0,0,0,0,0,2164,200,0,0,10,10,0,0,2554716698315421147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3266,0,8821422992995,8821423892897,0.899000,0.268000,0.631000,0.000000,0.000000,0.588890,0.000000,0.057912,0.058784,40,82,335872,1893,0,0,0,0,0,1666,227,0,0,10,10,0,0,9739647736457865926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3267,4,8821423131791,8821424032609,0.901000,0.299000,0.602000,0.000000,0.000000,0.564810,0.000000,0.051249,0.050042,40,71,290816,1580,0,0,0,0,0,1434,146,0,0,10,10,0,0,10441328601680300814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3268,1,8821423199996,8821424230060,1.030000,0.243000,0.787000,0.000000,0.000000,0.740641,0.000000,0.070381,0.078431,40,98,401408,2403,0,0,0,0,0,2314,89,0,0,10,10,0,0,4235785006568279660,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3269,7,8821423428712,8821424360116,0.931000,0.237000,0.694000,0.000000,0.000000,0.651369,0.000000,0.072214,0.074166,40,93,380928,2318,0,0,0,0,0,2169,149,0,0,10,10,0,0,15552961123164272690,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3270,5,8821423516781,8821424453188,0.937000,0.282000,0.655000,0.000000,0.000000,0.613872,0.000000,0.061458,0.063810,40,87,356352,2071,0,0,0,0,0,1853,218,0,0,10,10,0,0,14118948009328531341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3271,2,8821423559449,8821424624128,1.065000,0.263000,0.802000,0.000000,0.000000,0.758752,0.000000,0.068174,0.067860,40,90,368640,2173,0,0,0,0,0,2019,154,0,0,10,10,0,0,4300966853706681068,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3272,3,8821423593210,8821424700403,1.108000,0.261000,0.847000,0.000000,0.000000,0.802598,0.000000,0.072040,0.068379,40,90,368640,2234,0,0,0,0,0,2196,38,0,0,10,10,0,0,4254306610336277202,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3273,6,8821423826785,8821424730121,0.904000,0.294000,0.610000,0.000000,0.000000,0.572785,0.000000,0.053061,0.055980,40,74,303104,1662,0,0,0,0,0,1511,151,0,0,10,10,0,0,8519850788521246757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3274,0,8821423892970,8821424739099,0.846000,0.257000,0.589000,0.000000,0.000000,0.562508,0.000000,0.036121,0.030335,40,47,192512,976,0,0,0,0,0,754,222,0,0,10,10,0,0,12408560137386664658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3275,4,8821424032688,8821424923017,0.890000,0.302000,0.588000,0.000000,0.000000,0.555046,0.000000,0.046736,0.053767,40,71,290816,1502,0,0,0,0,0,1359,143,0,0,10,10,0,0,920114983131160736,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3276,1,8821424230120,8821425044460,0.815000,0.255000,0.560000,0.000000,0.000000,0.522971,0.000000,0.062314,0.065523,40,83,339968,1977,0,0,0,0,0,1802,175,0,0,10,10,0,0,12110035162345186059,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3277,7,8821424360184,8821425031244,0.671000,0.221000,0.450000,0.000000,0.000000,0.421363,0.000000,0.036852,0.042555,40,51,208896,1100,0,0,0,0,0,909,191,0,0,10,10,0,0,12535722620196788920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3278,5,8821424453260,8821425100646,0.647000,0.245000,0.402000,0.000000,0.000000,0.378099,0.000000,0.028059,0.028974,40,43,176128,822,0,0,0,0,0,658,164,0,0,10,10,0,0,4560672544623176835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3279,2,8821424624199,8821425398939,0.775000,0.233000,0.542000,0.000000,0.000000,0.493150,0.000000,0.074577,0.077816,40,98,401408,2369,0,0,0,0,0,2193,176,0,0,10,10,0,0,58945262708185734,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3280,3,8821424700458,8821425670141,0.969000,0.331000,0.638000,0.000000,0.000000,0.607143,0.000000,0.042263,0.043468,40,62,253952,1318,0,0,0,0,0,1127,191,0,0,10,10,0,0,5026068158074746828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3281,6,8821424730185,8821425675904,0.945000,0.285000,0.660000,0.000000,0.000000,0.619945,0.000000,0.064526,0.065857,40,86,352256,2081,0,0,0,0,0,1847,234,0,0,10,10,0,0,3083717138035576426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3282,0,8821424739163,8821425513086,0.774000,0.264000,0.510000,0.000000,0.000000,0.469106,0.000000,0.065645,0.067836,40,86,352256,2149,0,0,0,0,0,1942,207,0,0,10,10,0,0,2893016086317069556,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3283,4,8821424923218,8821425835113,0.912000,0.239000,0.673000,0.000000,0.000000,0.628915,0.000000,0.066063,0.069295,40,84,344064,2046,0,0,0,0,0,1962,84,0,0,10,10,0,0,323595982252654968,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3284,7,8821425031322,8821426011223,0.980000,0.293000,0.687000,0.000000,0.000000,0.647576,0.000000,0.050592,0.054676,40,75,307200,1642,0,0,0,0,0,1446,196,0,0,10,10,0,0,14049135534103957249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3285,1,8821425044571,8821426167848,1.123000,0.286000,0.837000,0.000000,0.000000,0.799598,0.000000,0.055205,0.056288,40,78,319488,1863,0,0,0,0,0,1668,195,0,0,10,10,0,0,14169186499534428327,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3286,5,8821425100720,8821426246077,1.146000,0.259000,0.887000,0.000000,0.000000,0.841334,0.000000,0.068389,0.070584,40,93,380928,2242,0,0,0,0,0,2162,80,0,0,10,10,0,0,2489641659083134734,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3287,2,8821425399011,8821426274395,0.875000,0.252000,0.623000,0.000000,0.000000,0.582723,0.000000,0.059668,0.054962,40,74,303104,1754,0,0,0,0,0,1578,176,0,0,10,10,0,0,12914021710545792565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3288,0,8821425513185,8821426497541,0.984000,0.233000,0.751000,0.000000,0.000000,0.704308,0.000000,0.069774,0.075369,40,95,389120,2355,0,0,0,0,0,2220,135,0,0,10,10,0,0,7307947445326223666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3289,3,8821425670223,8821426667748,0.998000,0.246000,0.752000,0.000000,0.000000,0.706122,0.000000,0.072655,0.081021,40,99,405504,2458,0,0,0,0,0,2340,118,0,0,10,10,0,0,1126383831735773227,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3290,6,8821425675993,8821426731721,1.055000,0.267000,0.788000,0.000000,0.000000,0.748980,0.000000,0.054396,0.061545,40,77,315392,1762,0,0,0,0,0,1631,131,0,0,10,10,0,0,2984504853111290151,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3291,4,8821425835240,8821426972180,1.137000,0.250000,0.887000,0.000000,0.000000,0.837257,0.000000,0.074015,0.080145,40,100,409600,2406,0,0,0,0,0,2337,69,0,0,10,10,0,0,584233796189768209,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
