run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944348032,8,4,16,2262,3,8996199586756,8996200862292,1.276000,0.238000,1.038000,0.000000,0.000000,0.939589,0.000000,0.105911,0.092193,64,136,557056,3268,0,0,0,0,0,2888,380,0,0,10,10,0,0,14609966388225401635,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2263,4,8996199738429,8996200930694,1.192000,0.322000,0.870000,0.000000,0.000000,0.782278,0.000000,0.085442,0.074407,64,108,442368,2594,0,0,0,0,0,2240,354,0,0,10,10,0,0,12317793553101371984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2264,5,8996199902472,8996201327649,1.425000,0.246000,1.179000,0.000000,0.000000,1.079695,0.000000,0.118348,0.113693,64,151,618496,3752,0,0,0,0,0,3517,235,0,0,10,10,0,0,17405423646860547580,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2265,2,8996199974412,8996201355538,1.381000,0.272000,1.109000,0.000000,0.000000,1.013483,0.000000,0.095636,0.087078,64,130,532480,3070,0,0,0,0,0,2618,452,0,0,10,10,0,0,4268252007554752259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2266,1,8996200201917,8996201799688,1.598000,0.302000,1.296000,0.000000,0.000000,1.209008,0.000000,0.088742,0.073138,64,122,499712,2772,0,0,0,0,0,2392,380,0,0,10,10,0,0,16631277926068778333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2267,0,8996200206848,8996201804326,1.598000,0.247000,1.351000,0.000000,0.000000,1.248514,0.000000,0.111379,0.104024,64,143,585728,3447,0,0,0,0,0,3192,255,0,0,10,10,0,0,5925881838289198491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2268,7,8996200435873,8996202141318,1.705000,0.252000,1.453000,0.000000,0.000000,1.338352,0.000000,0.126785,0.111901,64,163,667648,4110,0,0,0,0,0,3724,386,0,0,10,10,0,0,9393522394718989513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2269,6,8996200618885,8996202252098,1.634000,0.242000,1.392000,0.000000,0.000000,1.283732,0.000000,0.115766,0.107180,64,149,610304,3626,0,0,0,0,0,3429,197,0,0,10,10,0,0,8899799783750523732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2270,3,8996200862408,8996202489546,1.627000,0.254000,1.373000,0.000000,0.000000,1.284657,0.000000,0.089323,0.089335,64,123,503808,2859,0,0,0,0,0,2632,227,0,0,10,10,0,0,8734864329496475283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2271,4,8996200930804,8996202569593,1.639000,0.261000,1.378000,0.000000,0.000000,1.276488,0.000000,0.103683,0.095870,64,137,561152,3257,0,0,0,0,0,3007,250,0,0,10,10,0,0,8179471646029361168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2272,5,8996201327723,8996202468021,1.141000,0.263000,0.878000,0.000000,0.000000,0.841169,0.000000,0.034123,0.029847,32,49,200704,1029,0,0,0,0,0,852,177,0,0,10,10,0,0,2781225525813921844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2273,2,8996201355628,8996202856770,1.501000,0.215000,1.286000,0.000000,0.000000,1.190836,0.000000,0.116631,0.124155,64,148,606208,3818,0,0,0,0,0,3560,258,0,0,10,10,0,0,8719242909662065923,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2274,1,8996201799858,8996203165700,1.366000,0.279000,1.087000,0.000000,0.000000,0.979419,0.000000,0.107184,0.104843,64,144,589824,3572,0,0,0,0,0,3288,284,0,0,10,10,0,0,17649471532800080466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2275,0,8996201804417,8996203038879,1.234000,0.303000,0.931000,0.000000,0.000000,0.855423,0.000000,0.061408,0.056054,48,82,335872,1824,0,0,0,0,0,1613,211,0,0,10,10,0,0,2151732601372536516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2276,7,8996202141476,8996203596593,1.455000,0.247000,1.208000,0.000000,0.000000,1.104643,0.000000,0.114459,0.117255,64,153,626688,3823,0,0,0,0,0,3499,324,0,0,10,10,0,0,10675157114285550419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2277,6,8996202252189,8996203523158,1.271000,0.291000,0.980000,0.000000,0.000000,0.896471,0.000000,0.081309,0.077187,64,109,446464,2404,0,0,0,0,0,2055,349,0,0,10,10,0,0,11705703744795369808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2278,5,8996202468113,8996204026306,1.558000,0.249000,1.309000,0.000000,0.000000,1.211557,0.000000,0.096769,0.092047,64,127,520192,3046,0,0,0,0,0,2947,99,0,0,10,10,0,0,15112793704543068360,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2279,3,8996202489614,8996204172564,1.683000,0.247000,1.436000,0.000000,0.000000,1.332523,0.000000,0.110671,0.108717,64,147,602112,3597,0,0,0,0,0,3419,178,0,0,10,10,0,0,13840269302500361791,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2280,4,8996202569702,8996204296988,1.727000,0.309000,1.418000,0.000000,0.000000,1.326312,0.000000,0.093985,0.088735,64,132,540672,3118,0,0,0,0,0,2648,470,0,0,10,10,0,0,5018779838873100662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2281,2,8996202856878,8996204600738,1.744000,0.278000,1.466000,0.000000,0.000000,1.374741,0.000000,0.088502,0.081878,64,121,495616,2779,0,0,0,0,0,2508,271,0,0,10,10,0,0,7205171311621896597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2282,0,8996203038955,8996204724043,1.685000,0.271000,1.414000,0.000000,0.000000,1.311982,0.000000,0.097453,0.093657,64,136,557056,3197,0,0,0,0,0,2828,369,0,0,10,10,0,0,13510456929651991948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2283,1,8996203165814,8996204871580,1.706000,0.241000,1.465000,0.000000,0.000000,1.370458,0.000000,0.100848,0.093401,64,135,552960,3221,0,0,0,0,0,2992,229,0,0,10,10,0,0,4721396809731960942,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2284,6,8996203523243,8996205146469,1.623000,0.224000,1.399000,0.000000,0.000000,1.298665,0.000000,0.114618,0.104340,64,141,577536,3412,0,0,0,0,0,3247,165,0,0,10,10,0,0,13367005869835238864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2285,7,8996203596686,8996205045752,1.449000,0.280000,1.169000,0.000000,0.000000,1.080309,0.000000,0.079390,0.076301,48,110,450560,2600,0,0,0,0,0,2311,289,0,0,10,10,0,0,16662272282734518489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2286,5,8996204026363,8996205382924,1.356000,0.280000,1.076000,0.000000,0.000000,0.981922,0.000000,0.090976,0.083289,64,124,507904,2872,0,0,0,0,0,2509,363,0,0,10,10,0,0,2484910218807490338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2287,3,8996204172634,8996205121776,0.949000,0.239000,0.710000,0.000000,0.000000,0.677305,0.000000,0.028162,0.024155,32,41,167936,845,0,0,0,0,0,686,159,0,0,10,10,0,0,1931596084621728874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2288,4,8996204297050,8996205353267,1.056000,0.287000,0.769000,0.000000,0.000000,0.724828,0.000000,0.040694,0.036894,32,58,237568,1277,0,0,0,0,0,1083,194,0,0,10,10,0,0,13540246142337329717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2289,2,8996204600797,8996205591838,0.991000,0.270000,0.721000,0.000000,0.000000,0.637031,0.000000,0.074569,0.064308,64,101,413696,2289,0,0,0,0,0,1845,444,0,0,10,10,0,0,16354168713516369629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2290,0,8996204724109,8996205656676,0.933000,0.282000,0.651000,0.000000,0.000000,0.572618,0.000000,0.062062,0.060288,48,86,352256,1915,0,0,0,0,0,1705,210,0,0,10,10,0,0,1713692406442728284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2291,1,8996204871692,8996206041478,1.170000,0.236000,0.934000,0.000000,0.000000,0.827111,0.000000,0.117995,0.119662,64,153,626688,3826,0,0,0,0,0,3655,171,0,0,10,10,0,0,13853224448679495547,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2292,7,8996205045849,8996205859521,0.813000,0.362000,0.451000,0.000000,0.000000,0.393038,0.000000,0.050043,0.047798,40,71,290816,1584,0,0,0,0,0,1344,240,0,0,10,10,0,0,4994882877067811206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2293,3,8996205121909,8996206198448,1.077000,0.292000,0.785000,0.000000,0.000000,0.689790,0.000000,0.095023,0.099921,64,135,552960,3261,0,0,0,0,0,2856,405,0,0,10,10,0,0,12518851789529382972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2294,6,8996205146691,8996206379647,1.233000,0.304000,0.929000,0.000000,0.000000,0.832492,0.000000,0.090116,0.085970,64,123,503808,2864,0,0,0,0,0,2580,284,0,0,10,10,0,0,11808727830449366249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2295,4,8996205353347,8996206735387,1.381000,0.240000,1.141000,0.000000,0.000000,1.041297,0.000000,0.110227,0.101802,64,138,565248,3404,0,0,0,0,0,3227,177,0,0,10,10,0,0,16574280242691018600,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2296,5,8996205383109,8996206717971,1.335000,0.276000,1.059000,0.000000,0.000000,0.969563,0.000000,0.087874,0.083756,64,117,479232,2753,0,0,0,0,0,2472,281,0,0,10,10,0,0,2130265526096286054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2297,2,8996205591902,8996207142788,1.551000,0.246000,1.305000,0.000000,0.000000,1.198390,0.000000,0.115980,0.104420,64,150,614400,3753,0,0,0,0,0,3369,384,0,0,10,10,0,0,17690071010750759844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2298,0,8996205656748,8996207222617,1.566000,0.252000,1.314000,0.000000,0.000000,1.213648,0.000000,0.103567,0.096677,64,141,577536,3407,0,0,0,0,0,3058,349,0,0,10,10,0,0,9464813602220605912,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2299,7,8996205859604,8996207442495,1.583000,0.341000,1.242000,0.000000,0.000000,1.146319,0.000000,0.092106,0.081891,64,128,524288,2957,0,0,0,0,0,2506,451,0,0,10,10,0,0,3416608213255656798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2300,1,8996206041576,8996207652075,1.610000,0.245000,1.365000,0.000000,0.000000,1.272464,0.000000,0.111817,0.101661,64,146,598016,3654,0,0,0,0,0,3290,364,0,0,10,10,0,0,1807226838746970177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2301,3,8996206198556,8996207353321,1.155000,0.297000,0.858000,0.000000,0.000000,0.817624,0.000000,0.033768,0.032893,32,54,221184,1104,0,0,0,0,0,992,112,0,0,10,10,0,0,17497837254998827070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2302,6,8996206379720,8996207817922,1.438000,0.259000,1.179000,0.000000,0.000000,1.090615,0.000000,0.093966,0.097875,64,127,520192,2976,0,0,0,0,0,2768,208,0,0,10,10,0,0,12144141780462303861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2303,5,8996206718083,8996207848326,1.130000,0.252000,0.878000,0.000000,0.000000,0.805989,0.000000,0.055828,0.050205,48,75,307200,1661,0,0,0,0,0,1458,203,0,0,10,10,0,0,7868432127731907389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2304,4,8996206735481,8996207969470,1.234000,0.298000,0.936000,0.000000,0.000000,0.857241,0.000000,0.075447,0.063431,64,100,409600,2132,0,0,0,0,0,1838,294,0,0,10,10,0,0,12914363799068556468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2305,2,8996207142892,8996208399571,1.256000,0.250000,1.006000,0.000000,0.000000,0.901316,0.000000,0.122531,0.118179,64,154,630784,3838,0,0,0,0,0,3462,376,0,0,10,10,0,0,10248640380204947820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2306,0,8996207222706,8996208539779,1.317000,0.261000,1.056000,0.000000,0.000000,0.957858,0.000000,0.108603,0.100308,64,141,577536,3415,0,0,0,0,0,3189,226,0,0,10,10,0,0,5228495529268140792,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2307,3,8996207353428,8996208722133,1.368000,0.275000,1.093000,0.000000,0.000000,0.998107,0.000000,0.094179,0.088588,64,130,532480,3068,0,0,0,0,0,2639,429,0,0,10,10,0,0,9602136523575188671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2308,7,8996207442572,8996208843654,1.401000,0.251000,1.150000,0.000000,0.000000,1.061674,0.000000,0.096735,0.092790,64,134,548864,3071,0,0,0,0,0,2789,282,0,0,10,10,0,0,8084650417763291212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2309,1,8996207652226,8996209201126,1.549000,0.308000,1.241000,0.000000,0.000000,1.153588,0.000000,0.072646,0.064694,48,94,385024,2275,0,0,0,0,0,2053,222,0,0,10,10,0,0,10993549392721571883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2310,6,8996207818023,8996209276664,1.458000,0.303000,1.155000,0.000000,0.000000,1.062823,0.000000,0.095145,0.084399,64,129,528384,2908,0,0,0,0,0,2470,438,0,0,10,10,0,0,7549270837899607342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2311,5,8996207848399,8996209009908,1.161000,0.290000,0.871000,0.000000,0.000000,0.830167,0.000000,0.030479,0.034365,32,45,184320,990,0,0,0,0,0,853,137,0,0,10,10,0,0,4393822450951120897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2312,4,8996207969539,8996209541264,1.571000,0.246000,1.325000,0.000000,0.000000,1.210258,0.000000,0.136345,0.126449,64,162,663552,4207,0,0,0,0,0,4044,163,0,0,10,10,0,0,3549968754875897487,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2313,2,8996208399672,8996209454746,1.055000,0.353000,0.702000,0.000000,0.000000,0.640338,0.000000,0.048196,0.051729,40,71,290816,1591,0,0,0,0,0,1362,229,0,0,10,10,0,0,7250763683111525433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2314,0,8996208539905,8996209793499,1.254000,0.244000,1.010000,0.000000,0.000000,0.913403,0.000000,0.105722,0.103760,64,137,561152,3348,0,0,0,0,0,2993,355,0,0,10,10,0,0,12992918796239356524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2315,3,8996208722259,8996210066314,1.344000,0.229000,1.115000,0.000000,0.000000,1.019367,0.000000,0.101712,0.097627,64,137,561152,3204,0,0,0,0,0,2992,212,0,0,10,10,0,0,10047595695576447943,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2316,7,8996208843918,8996209881364,1.037000,0.191000,0.846000,0.000000,0.000000,0.791969,0.000000,0.040663,0.038573,64,67,274432,1006,0,0,0,0,0,676,330,0,0,10,10,0,0,2882056697345444740,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2317,5,8996209009963,8996210429691,1.419000,0.224000,1.195000,0.000000,0.000000,1.088091,0.000000,0.119486,0.114573,64,152,622592,3879,0,0,0,0,0,3591,288,0,0,10,10,0,0,10241405402532667031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2318,1,8996209201251,8996210613151,1.412000,0.264000,1.148000,0.000000,0.000000,1.052544,0.000000,0.095051,0.082725,64,126,516096,2878,0,0,0,0,0,2497,381,0,0,10,10,0,0,1513153189511989421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2319,6,8996209276766,8996210679089,1.403000,0.251000,1.152000,0.000000,0.000000,1.052183,0.000000,0.104392,0.102754,64,139,569344,3232,0,0,0,0,0,3056,176,0,0,10,10,0,0,10673496179305359867,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2320,2,8996209454819,8996210920078,1.465000,0.281000,1.184000,0.000000,0.000000,1.095988,0.000000,0.090830,0.084487,64,131,536576,3004,0,0,0,0,0,2677,327,0,0,10,10,0,0,2919995589538775834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2321,4,8996209541347,8996211073523,1.533000,0.256000,1.277000,0.000000,0.000000,1.171101,0.000000,0.115998,0.105450,64,147,602112,3609,0,0,0,0,0,3377,232,0,0,10,10,0,0,7280624375704986296,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2322,0,8996209793657,8996210940814,1.147000,0.271000,0.876000,0.000000,0.000000,0.840730,0.000000,0.023154,0.022549,32,34,139264,732,0,0,0,0,0,606,126,0,0,10,10,0,0,8943967291560257284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2323,7,8996209881416,8996211365500,1.484000,0.252000,1.232000,0.000000,0.000000,1.129904,0.000000,0.113845,0.098411,64,145,593920,3333,0,0,0,0,0,3078,255,0,0,10,10,0,0,11116969048544895735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2324,3,8996210066416,8996211269513,1.203000,0.310000,0.893000,0.000000,0.000000,0.818265,0.000000,0.055564,0.053290,48,79,323584,1758,0,0,0,0,0,1526,232,0,0,10,10,0,0,16176243843328639181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2325,5,8996210429830,8996211394190,0.965000,0.310000,0.655000,0.000000,0.000000,0.585042,0.000000,0.060227,0.055578,48,78,319488,1780,0,0,0,0,0,1494,286,0,0,10,10,0,0,13978698909526228837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2326,1,8996210613254,8996211619786,1.007000,0.311000,0.696000,0.000000,0.000000,0.615694,0.000000,0.056471,0.055314,48,81,331776,1823,0,0,0,0,0,1560,263,0,0,10,10,0,0,6533129066225272324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2327,6,8996210679185,8996211659172,0.980000,0.297000,0.683000,0.000000,0.000000,0.647310,0.000000,0.023556,0.021828,32,37,151552,673,0,0,0,0,0,507,166,0,0,10,10,0,0,4751607187523239429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
