run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,10,5,9413251252219,9413253920371,2.668000,0.283000,2.385000,0.000000,0.000000,2.298865,0.000000,0.113068,0.112145,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,11,7,9413251791084,9413255104091,3.313000,0.359000,2.954000,0.000000,0.000000,2.771542,0.000000,0.088358,0.082460,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,12,4,9413252273260,9413255810228,3.537000,0.303000,3.234000,0.000000,0.000000,3.146103,0.000000,0.092186,0.086012,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,13,2,9413252600369,9413256318381,3.718000,0.330000,3.388000,0.000000,0.000000,3.284627,0.000000,0.112755,0.102684,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,14,0,9413252997643,9413256515427,3.517000,0.315000,3.202000,0.000000,0.000000,3.145432,0.000000,0.056073,0.050631,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,15,1,9413253368359,9413256906667,3.538000,0.282000,3.256000,0.000000,0.000000,3.173914,0.000000,0.099638,0.096450,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,16,6,9413253411053,9413256952675,3.541000,0.310000,3.231000,0.000000,0.000000,3.145904,0.000000,0.101350,0.095254,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,17,5,9413253920433,9413256237957,2.318000,0.335000,1.983000,0.000000,0.000000,1.936819,0.000000,0.033858,0.034600,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,18,7,9413255104164,9413256895367,1.791000,0.351000,1.440000,0.000000,0.000000,1.399414,0.000000,0.030129,0.025506,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,19,4,9413255810305,9413257504630,1.695000,0.290000,1.405000,0.000000,0.000000,1.328833,0.000000,0.113847,0.106029,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,20,5,9413256238032,9413258131393,1.893000,0.295000,1.598000,0.000000,0.000000,1.464659,0.000000,0.085697,0.075215,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,21,2,9413256318536,9413258440137,2.122000,0.366000,1.756000,0.000000,0.000000,1.649385,0.000000,0.082978,0.074652,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,22,0,9413256515519,9413258240736,1.726000,0.286000,1.440000,0.000000,0.000000,1.358745,0.000000,0.073716,0.071765,40,98,401408,2464,0,0,0,0,0,2297,167,0,0,10,10,0,0,14876707975749632314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,23,7,9413256895510,9413259338740,2.443000,0.284000,2.159000,0.000000,0.000000,2.073826,0.000000,0.095612,0.093624,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,24,1,9413256906800,9413259411063,2.505000,0.310000,2.195000,0.000000,0.000000,2.103902,0.000000,0.101368,0.088386,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,25,6,9413256952823,9413259089522,2.136000,0.346000,1.790000,0.000000,0.000000,1.714380,0.000000,0.065173,0.061560,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,1368741872756304953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,26,4,9413257504709,9413259736149,2.231000,0.285000,1.946000,0.000000,0.000000,1.861833,0.000000,0.098822,0.085008,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,27,5,9413258131552,9413260400541,2.269000,0.260000,2.009000,0.000000,0.000000,1.914366,0.000000,0.097784,0.097937,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,28,0,9413258240823,9413260532990,2.292000,0.267000,2.025000,0.000000,0.000000,1.934684,0.000000,0.103607,0.098032,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,29,2,9413258440221,9413260606708,2.166000,0.292000,1.874000,0.000000,0.000000,1.793911,0.000000,0.081806,0.072082,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,30,6,9413259089598,9413261042450,1.953000,0.228000,1.725000,0.000000,0.000000,1.632590,0.000000,0.104815,0.103686,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,31,7,9413259338890,9413261245926,1.907000,0.295000,1.612000,0.000000,0.000000,1.532541,0.000000,0.083411,0.079388,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,32,1,9413259411209,9413261290630,1.879000,0.306000,1.573000,0.000000,0.000000,1.485566,0.000000,0.092694,0.086993,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,33,4,9413259736208,9413261561333,1.825000,0.251000,1.574000,0.000000,0.000000,1.473733,0.000000,0.114017,0.112933,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,34,5,9413260400607,9413262073666,1.673000,0.265000,1.408000,0.000000,0.000000,1.296660,0.000000,0.119899,0.109110,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,35,0,9413260533063,9413262178010,1.645000,0.266000,1.379000,0.000000,0.000000,1.265997,0.000000,0.116675,0.120275,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,36,2,9413260606820,9413262368417,1.761000,0.302000,1.459000,0.000000,0.000000,1.358410,0.000000,0.103768,0.096881,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,37,6,9413261042566,9413262347086,1.305000,0.254000,1.051000,0.000000,0.000000,0.986701,0.000000,0.049486,0.047007,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,38,7,9413261246021,9413262524269,1.278000,0.336000,0.942000,0.000000,0.000000,0.894320,0.000000,0.045683,0.049780,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,39,1,9413261290703,9413262660348,1.370000,0.327000,1.043000,0.000000,0.000000,0.980065,0.000000,0.055425,0.054525,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,40,4,9413261561394,9413262732873,1.172000,0.297000,0.875000,0.000000,0.000000,0.820838,0.000000,0.037270,0.043193,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,41,3,9413262003039,9413262840567,0.838000,0.329000,0.509000,0.000000,0.000000,0.448535,0.000000,0.029370,0.030275,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,42,5,9413262073981,9413262960122,0.886000,0.297000,0.589000,0.000000,0.000000,0.519449,0.000000,0.062272,0.056882,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,43,0,9413262178071,9413263012886,0.835000,0.318000,0.517000,0.000000,0.000000,0.472869,0.000000,0.034688,0.031056,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,44,6,9413262347156,9413263246831,0.900000,0.329000,0.571000,0.000000,0.000000,0.481882,0.000000,0.063898,0.071387,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,45,2,9413262368508,9413263040306,0.672000,0.304000,0.368000,0.000000,0.000000,0.322648,0.000000,0.041275,0.042372,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,46,7,9413262524374,9413263262893,0.739000,0.318000,0.421000,0.000000,0.000000,0.372412,0.000000,0.044478,0.047049,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,47,1,9413262660419,9413263586092,0.926000,0.291000,0.635000,0.000000,0.000000,0.543890,0.000000,0.084938,0.082141,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,48,4,9413262732955,9413263639906,0.907000,0.306000,0.601000,0.000000,0.000000,0.547020,0.000000,0.055897,0.050980,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,49,3,9413262840634,9413263829253,0.988000,0.304000,0.684000,0.000000,0.000000,0.597003,0.000000,0.073543,0.071314,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,50,5,9413262960199,9413263819989,0.860000,0.294000,0.566000,0.000000,0.000000,0.531646,0.000000,0.026404,0.027111,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,51,0,9413263012966,9413264009233,0.996000,0.347000,0.649000,0.000000,0.000000,0.606842,0.000000,0.035265,0.030072,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,52,2,9413263040375,9413264356104,1.316000,0.284000,1.032000,0.000000,0.000000,0.929397,0.000000,0.115884,0.107315,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,53,6,9413263246913,9413264387806,1.140000,0.297000,0.843000,0.000000,0.000000,0.800565,0.000000,0.036223,0.036672,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,54,7,9413263262949,9413264326157,1.063000,0.280000,0.783000,0.000000,0.000000,0.747596,0.000000,0.025919,0.023935,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,55,1,9413263586166,9413264443998,0.857000,0.290000,0.567000,0.000000,0.000000,0.508801,0.000000,0.050053,0.046199,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,56,4,9413263640094,9413264616353,0.976000,0.295000,0.681000,0.000000,0.000000,0.604353,0.000000,0.080696,0.070858,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,57,5,9413263820028,9413264666849,0.846000,0.326000,0.520000,0.000000,0.000000,0.484554,0.000000,0.033125,0.035159,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,58,3,9413263829339,9413264952914,1.124000,0.272000,0.852000,0.000000,0.000000,0.750445,0.000000,0.109614,0.112302,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,59,0,9413264009311,9413265237628,1.228000,0.253000,0.975000,0.000000,0.000000,0.870343,0.000000,0.124355,0.114053,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,60,7,9413264326216,9413265230910,0.905000,0.299000,0.606000,0.000000,0.000000,0.537001,0.000000,0.080235,0.078266,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,61,2,9413264356210,9413265611959,1.256000,0.289000,0.967000,0.000000,0.000000,0.852059,0.000000,0.116126,0.123599,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,62,6,9413264387881,9413265346074,0.958000,0.313000,0.645000,0.000000,0.000000,0.601875,0.000000,0.042265,0.045462,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,63,1,9413264444092,9413265460658,1.016000,0.298000,0.718000,0.000000,0.000000,0.676968,0.000000,0.045438,0.037687,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
