run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448837132,4,4,16,25,3,15418446773116,15418473349461,26.576000,20.786000,5.790000,0.000000,0.000000,3.298330,0.000000,0.075882,1.424403,32,216,884736,1600,1467,133,10,1.000000
run_1777448837132,4,4,16,26,2,15418450997909,15418476819278,25.821000,19.220000,6.601000,0.000000,0.000000,3.413844,0.000000,0.078727,1.473027,32,217,888832,1594,1475,119,10,1.000000
run_1777448837132,4,4,16,27,1,15418469083654,15418499238753,30.155000,21.466000,8.689000,0.000000,0.000000,3.625520,0.000000,0.082509,1.762580,32,254,1040384,1885,1771,114,10,1.000000
run_1777448837132,4,4,16,28,0,15418471741642,15418501301298,29.560000,22.646000,6.914000,0.000000,0.000000,2.857466,0.000000,0.069284,1.278819,32,206,843776,1513,1408,105,10,0.900000
run_1777448837132,4,4,16,29,3,15418473349598,15418502793909,29.444000,22.322000,7.122000,0.000000,0.000000,3.841110,0.000000,0.066162,1.162863,32,190,778240,1358,1233,125,10,1.000000
run_1777448837132,4,4,16,30,2,15418476819394,15418505037757,28.218000,21.748000,6.470000,0.000000,0.000000,4.109269,0.000000,0.075023,1.690147,32,222,909312,1633,1580,53,10,0.700000
run_1777448837132,4,4,16,31,1,15418499238960,15418528955920,29.717000,21.070000,8.647000,0.000000,0.000000,2.761966,0.000000,0.063182,1.189626,32,167,684032,1190,1109,81,10,0.900000
run_1777448837132,4,4,16,32,0,15418501301434,15418531069185,29.768000,22.245000,7.523000,0.000000,0.000000,2.840458,0.000000,0.064868,1.295009,32,184,753664,1356,1262,94,10,0.700000
run_1777448837132,4,4,16,33,3,15418502794003,15418534214483,31.421000,23.467000,7.954000,0.000000,0.000000,3.856823,0.000000,0.082538,1.954188,32,262,1073152,1977,1896,81,10,0.700000
run_1777448837132,4,4,16,34,2,15418505037907,15418536045629,31.007000,22.834000,8.173000,0.000000,0.000000,4.114269,0.000000,0.088351,2.003408,32,275,1126400,2056,1903,153,10,1.000000
run_1777448837132,4,4,16,35,1,15418528956635,15418560039140,31.082000,22.954000,8.128000,0.000000,0.000000,3.213524,0.000000,0.077743,1.548689,32,238,974848,1755,1663,92,10,0.700000
run_1777448837132,4,4,16,36,0,15418531069338,15418561409923,30.341000,22.667000,7.674000,0.000000,0.000000,3.560710,0.000000,0.069673,1.239795,32,213,872448,1572,1459,113,10,0.800000
run_1777448837132,4,4,16,37,3,15418534214593,15418562216987,28.002000,22.334000,5.668000,0.000000,0.000000,2.862461,0.000000,0.064605,0.934086,32,155,634880,1111,1004,107,10,0.900000
run_1777448837132,4,4,16,38,2,15418536045928,15418564050560,28.004000,21.870000,6.134000,0.000000,0.000000,4.020376,0.000000,0.075184,1.413729,32,227,929792,1680,1500,180,10,1.000000
run_1777448837132,4,4,16,39,1,15418560039247,15418588966380,28.927000,21.317000,7.610000,0.000000,0.000000,3.210968,0.000000,0.078811,1.454910,32,247,1011712,1869,1644,225,10,0.900000
run_1777448837132,4,4,16,40,0,15418561410035,15418589140789,27.730000,21.875000,5.855000,0.000000,0.000000,1.623216,0.000000,0.058688,0.715655,32,140,573440,988,868,120,10,1.000000
run_1777448837132,4,4,16,41,3,15418562217254,15418590234048,28.016000,22.257000,5.759000,0.000000,0.000000,1.953351,0.000000,0.073672,0.764377,32,150,614400,1054,856,198,10,1.000000
run_1777448837132,4,4,16,42,2,15418564050668,15418592230784,28.180000,22.092000,6.088000,0.000000,0.000000,3.327165,0.000000,0.085771,1.512599,32,232,950272,1709,1540,169,10,1.000000
run_1777448837132,4,4,16,43,1,15418588966855,15418622254058,33.287000,26.152000,7.135000,0.000000,0.000000,1.973614,0.000000,0.073467,0.820692,32,177,724992,1271,1075,196,10,1.000000
run_1777448837132,4,4,16,44,0,15418589140871,15418620936892,31.796000,25.396000,6.400000,0.000000,0.000000,2.292124,0.000000,0.077765,0.870511,32,194,794624,1411,1277,134,10,0.900000
run_1777448837132,4,4,16,45,3,15418590234479,15418623724308,33.490000,25.502000,7.988000,0.000000,0.000000,3.095504,0.000000,0.071503,1.090581,32,170,696320,1225,1068,157,10,1.000000
run_1777448837132,4,4,16,46,2,15418592231098,15418624997963,32.767000,23.973000,8.794000,0.000000,0.000000,4.248871,0.000000,0.077352,1.282465,32,212,868352,1555,1347,208,10,1.000000
run_1777448837132,4,4,16,47,0,15418620937191,15418649369764,28.432000,19.518000,8.914000,0.000000,0.000000,2.808601,0.000000,0.069794,1.371249,32,223,913408,1633,1533,100,10,1.000000
run_1777448837132,4,4,16,48,1,15418622254337,15418655874061,33.619000,25.221000,8.398000,0.000000,0.000000,3.628331,0.000000,0.081921,1.629859,32,243,995328,1795,1580,215,10,1.000000
run_1777448837132,4,4,16,49,3,15418623724408,15418656783221,33.059000,24.507000,8.552000,0.000000,0.000000,2.601042,0.000000,0.064218,1.288622,32,170,696320,1230,1134,96,10,0.800000
run_1777448837132,4,4,16,50,2,15418624998481,15418657168853,32.171000,23.549000,8.622000,0.000000,0.000000,2.848272,0.000000,0.069765,1.007902,32,151,618496,1065,880,185,10,1.000000
run_1777448837132,4,4,16,51,0,15418649370181,15418683419366,34.049000,25.815000,8.234000,0.000000,0.000000,2.127690,0.000000,0.062583,0.931404,32,185,757760,1351,1218,133,10,1.000000
run_1777448837132,4,4,16,52,1,15418655874393,15418694376034,38.501000,28.324000,10.177000,0.000000,0.000000,3.998280,0.000000,0.076110,1.656964,32,247,1011712,1823,1724,99,10,0.800000
run_1777448837132,4,4,16,53,3,15418656783646,15418692388432,35.605000,27.432000,8.173000,0.000000,0.000000,2.132595,0.000000,0.073057,1.009138,32,177,724992,1263,1067,196,10,1.000000
run_1777448837132,4,4,16,54,2,15418657169110,15418690904653,33.735000,26.353000,7.382000,0.000000,0.000000,1.719530,0.000000,0.067626,0.690873,32,134,548864,932,779,153,10,1.000000
run_1777448837132,4,4,16,55,0,15418683419744,15418714978514,31.558000,20.742000,10.816000,0.000000,0.000000,2.625757,0.000000,0.078120,1.204672,32,202,827392,1463,1285,178,10,1.000000
run_1777448837132,4,4,16,56,2,15418690905777,15418721750715,30.844000,23.313000,7.531000,0.000000,0.000000,3.035821,0.000000,0.077852,1.457270,32,202,827392,1478,1346,132,10,1.000000
run_1777448837132,4,4,16,57,3,15418692389735,15418722924955,30.535000,23.457000,7.078000,0.000000,0.000000,2.246626,0.000000,0.083208,1.048046,32,172,704512,1244,1031,213,10,1.000000
run_1777448837132,4,4,16,58,1,15418694376175,15418728678306,34.302000,25.712000,8.590000,0.000000,0.000000,3.285419,0.000000,0.075664,1.645927,32,209,856064,1531,1453,78,10,0.800000
run_1777448837132,4,4,16,59,0,15418714979429,15418745687627,30.708000,22.136000,8.572000,0.000000,0.000000,3.073299,0.000000,0.063940,1.531225,32,222,909312,1629,1575,54,10,0.600000
run_1777448837132,4,4,16,60,2,15418721751216,15418752629156,30.878000,22.577000,8.301000,0.000000,0.000000,3.441982,0.000000,0.078961,1.720143,32,249,1019904,1849,1736,113,10,1.000000
run_1777448837132,4,4,16,61,3,15418722925191,15418753842225,30.917000,22.429000,8.488000,0.000000,0.000000,3.369298,0.000000,0.076855,1.734566,32,241,987136,1780,1707,73,10,0.700000
run_1777448837132,4,4,16,62,1,15418728680074,15418759305985,30.626000,22.695000,7.931000,0.000000,0.000000,2.379329,0.000000,0.076737,1.210254,32,185,757760,1339,1157,182,10,1.000000
run_1777448837132,4,4,16,63,0,15418745687855,15418776402447,30.714000,21.742000,8.972000,0.000000,0.000000,2.619207,0.000000,0.084117,1.234749,32,186,761856,1350,1202,148,10,1.000000
run_1777448837132,4,4,16,64,2,15418752629784,15418784478631,31.848000,24.136000,7.712000,0.000000,0.000000,2.653352,0.000000,0.071575,1.289864,32,205,839680,1501,1392,109,10,1.000000
run_1777448837132,4,4,16,65,3,15418753842357,15418786213548,32.371000,24.161000,8.210000,0.000000,0.000000,3.058196,0.000000,0.065422,1.576025,32,233,954368,1718,1633,85,10,0.800000
run_1777448837132,4,4,16,66,1,15418759306775,15418793081115,33.774000,25.008000,8.766000,0.000000,0.000000,2.640535,0.000000,0.074563,1.372411,32,193,790528,1410,1229,181,10,1.000000
run_1777448837132,4,4,16,67,0,15418776403099,15418804597329,28.194000,20.567000,7.627000,0.000000,0.000000,1.733040,0.000000,0.058559,0.792697,32,141,577536,976,844,132,10,1.000000
run_1777448837132,4,4,16,68,2,15418784478825,15418816089182,31.610000,22.711000,8.899000,0.000000,0.000000,3.824676,0.000000,0.069769,1.934115,32,231,946176,1699,1586,113,10,1.000000
run_1777448837132,4,4,16,69,3,15418786213995,15418818330834,32.117000,23.097000,9.020000,0.000000,0.000000,3.750985,0.000000,0.085189,1.955438,32,227,929792,1674,1522,152,10,1.000000
run_1777448837132,4,4,16,70,1,15418793081732,15418828019122,34.937000,23.954000,10.983000,0.000000,0.000000,3.662027,0.000000,0.075641,1.905721,32,271,1110016,2013,1948,65,10,0.700000
run_1777448837132,4,4,16,71,0,15418804598520,15418836549668,31.951000,22.486000,9.465000,0.000000,0.000000,4.138362,0.000000,0.080001,1.960716,32,264,1081344,1985,1874,111,10,0.800000
run_1777448837132,4,4,16,72,2,15418816090252,15418844395930,28.306000,21.076000,7.230000,0.000000,0.000000,1.897610,0.000000,0.058229,0.892722,32,142,581632,1002,880,122,10,1.000000
run_1777448837132,4,4,16,73,3,15418818330977,15418847037906,28.707000,20.112000,8.595000,0.000000,0.000000,3.231619,0.000000,0.082066,1.752153,32,200,819200,1466,1371,95,10,0.900000
run_1777448837132,4,4,16,74,1,15418828019187,15418859676423,31.658000,22.587000,9.071000,0.000000,0.000000,2.165598,0.000000,0.058699,1.114568,32,173,708608,1257,1097,160,10,1.000000
run_1777448837132,4,4,16,75,0,15418836550804,15418868730504,32.179000,23.678000,8.501000,0.000000,0.000000,3.046576,0.000000,0.208443,1.424322,32,230,942080,1689,1504,185,10,1.000000
run_1777448837132,4,4,16,76,2,15418844397355,15418874769074,30.372000,22.397000,7.975000,0.000000,0.000000,4.041218,0.000000,0.089639,2.165967,32,288,1179648,2158,2076,82,10,0.800000
run_1777448837132,4,4,16,77,3,15418847038094,15418875276487,28.238000,21.150000,7.088000,0.000000,0.000000,2.044471,0.000000,0.066803,1.027537,32,175,716800,1248,1117,131,10,1.000000
run_1777448837132,4,4,16,78,1,15418859676477,15418887120391,27.444000,19.776000,7.668000,0.000000,0.000000,1.876432,0.000000,0.054407,0.839150,32,135,552960,936,834,102,10,0.700000
run_1777448837132,4,4,16,79,0,15418868730567,15418896559961,27.829000,20.094000,7.735000,0.000000,0.000000,2.023637,0.000000,0.066692,0.980915,32,160,655360,1133,1016,117,10,1.000000
run_1777448837132,4,4,16,80,2,15418874769318,15418902188453,27.419000,20.804000,6.615000,0.000000,0.000000,2.095727,0.000000,0.055207,1.078598,32,173,708608,1232,1106,126,10,1.000000
run_1777448837132,4,4,16,81,3,15418875276575,15418903826834,28.550000,20.931000,7.619000,0.000000,0.000000,2.770722,0.000000,0.058863,1.446115,32,204,835584,1492,1456,36,10,0.800000
run_1777448837132,4,4,16,82,1,15418887121304,15418915329192,28.207000,19.531000,8.676000,0.000000,0.000000,2.954595,0.000000,0.067448,1.547792,32,235,962560,1715,1597,118,10,0.900000
run_1777448837132,4,4,16,83,0,15418896560039,15418925386050,28.826000,20.215000,8.611000,0.000000,0.000000,3.918776,0.000000,0.078924,1.972922,32,270,1105920,2015,1965,50,10,0.500000
run_1777448837132,4,4,16,84,2,15418902188838,15418927798900,25.610000,19.278000,6.332000,0.000000,0.000000,2.479458,0.000000,0.069243,1.209441,32,185,757760,1320,1203,117,10,0.900000
run_1777448837132,4,4,16,85,3,15418903827274,15418931110672,27.283000,19.545000,7.738000,0.000000,0.000000,3.115815,0.000000,0.076465,1.665242,32,239,978944,1776,1659,117,10,0.900000
run_1777448837132,4,4,16,86,1,15418915330375,15418945681926,30.351000,22.111000,8.240000,0.000000,0.000000,1.616589,0.000000,0.062770,0.691986,32,122,499712,826,635,191,10,1.000000
run_1777448837132,4,4,16,87,0,15418925386270,15418959741038,34.354000,24.652000,9.702000,0.000000,0.000000,3.740113,0.000000,0.078522,1.878521,32,261,1069056,1964,1909,55,10,0.800000
run_1777448837132,4,4,16,88,2,15418927799573,15418959859243,32.060000,23.873000,8.187000,0.000000,0.000000,2.805040,0.000000,0.068637,1.441667,32,214,876544,1591,1461,130,10,0.800000
run_1777448837132,4,4,16,89,3,15418931110910,15418962871219,31.761000,25.269000,6.492000,0.000000,0.000000,2.772050,0.000000,0.072324,1.460146,32,205,839680,1491,1431,60,10,0.900000
run_1777448837132,4,4,16,90,1,15418945681976,15418980418521,34.737000,25.071000,9.666000,0.000000,0.000000,2.146268,0.000000,0.053717,1.023085,32,152,622592,1078,962,116,10,0.900000
run_1777448837132,4,4,16,91,0,15418959741176,15418993098583,33.357000,26.046000,7.311000,0.000000,0.000000,1.566479,0.000000,0.072201,0.733783,32,133,544768,924,758,166,10,1.000000
run_1777448837132,4,4,16,92,2,15418959859352,15418993337963,33.479000,25.368000,8.111000,0.000000,0.000000,2.558272,0.000000,0.078232,1.281252,32,203,831488,1476,1330,146,10,1.000000
run_1777448837132,4,4,16,93,3,15418962872028,15418995718443,32.847000,25.696000,7.151000,0.000000,0.000000,2.716685,0.000000,0.067315,1.430558,32,203,831488,1493,1394,99,10,0.900000
run_1777448837132,4,4,16,94,1,15418980418682,15419013446187,33.027000,24.110000,8.917000,0.000000,0.000000,2.779355,0.000000,0.072908,1.431890,32,225,921600,1657,1487,170,10,1.000000
run_1777448837132,4,4,16,95,0,15418993099527,15419023817444,30.718000,23.132000,7.586000,0.000000,0.000000,2.171218,0.000000,0.057882,1.108970,32,167,684032,1177,1106,71,10,0.600000
run_1777448837132,4,4,16,96,2,15418993338092,15419023621988,30.284000,22.788000,7.496000,0.000000,0.000000,2.294711,0.000000,0.067822,1.129600,32,175,716800,1263,1117,146,10,0.900000
run_1777448837132,4,4,16,97,3,15418995718625,15419024983448,29.265000,23.061000,6.204000,0.000000,0.000000,1.792329,0.000000,0.069799,0.880125,32,158,647168,1094,856,238,10,1.000000
run_1777448837132,4,4,16,98,1,15419013447733,15419047619067,34.171000,22.991000,11.180000,0.000000,0.000000,3.049901,0.000000,0.071520,1.590651,32,216,884736,1591,1510,81,10,0.900000
run_1777448837132,4,4,16,99,2,15419023622087,15419057056465,33.434000,24.988000,8.446000,0.000000,0.000000,2.744631,0.000000,0.066436,1.340636,32,213,872448,1560,1428,132,10,1.000000
run_1777448837132,4,4,16,100,0,15419023817526,15419059193636,35.376000,25.860000,9.516000,0.000000,0.000000,3.241869,0.000000,0.075776,1.693385,32,251,1028096,1868,1819,49,10,0.600000
run_1777448837132,4,4,16,101,3,15419024983551,15419058147463,33.164000,24.564000,8.600000,0.000000,0.000000,2.086161,0.000000,0.063239,0.673031,32,130,532480,907,690,217,10,1.000000
run_1777448837132,4,4,16,102,1,15419047619862,15419082400709,34.780000,24.383000,10.397000,0.000000,0.000000,2.720092,0.000000,0.060930,1.377210,32,205,839680,1482,1345,137,10,0.800000
run_1777448837132,4,4,16,103,2,15419057057397,15419091741332,34.684000,25.726000,8.958000,0.000000,0.000000,3.385251,0.000000,0.070257,1.776086,32,220,901120,1627,1583,44,10,0.400000
run_1777448837132,4,4,16,104,3,15419058147649,15419094154323,36.007000,27.375000,8.632000,0.000000,0.000000,2.461147,0.000000,0.065540,1.260375,32,168,688128,1202,1166,36,10,0.700000
run_1777448837132,4,4,16,105,0,15419059193947,15419095636060,36.442000,27.391000,9.051000,0.000000,0.000000,3.266286,0.000000,0.090627,1.721852,32,227,929792,1694,1561,133,10,1.000000
run_1777448837132,4,4,16,106,1,15419082400980,15419117702397,35.302000,25.897000,9.405000,0.000000,0.000000,2.774324,0.000000,0.093093,1.365426,32,201,823296,1445,1237,208,10,1.000000
run_1777448837132,4,4,16,107,2,15419091741430,15419123901990,32.161000,23.471000,8.690000,0.000000,0.000000,3.777445,0.000000,0.078646,2.050189,32,255,1044480,1910,1833,77,10,0.700000
run_1777448837132,4,4,16,108,3,15419094154411,15419126997224,32.843000,24.965000,7.878000,0.000000,0.000000,2.893234,0.000000,0.085769,1.417842,32,211,864256,1539,1372,167,10,0.900000
run_1777448837132,4,4,16,109,0,15419095636495,15419129785925,34.149000,26.028000,8.121000,0.000000,0.000000,3.080825,0.000000,0.062017,1.634673,32,193,790528,1410,1364,46,10,0.500000
run_1777448837132,4,4,16,110,1,15419117703091,15419152989854,35.286000,25.828000,9.458000,0.000000,0.000000,2.361922,0.000000,0.069865,1.159935,32,180,737280,1318,1127,191,10,1.000000
run_1777448837132,4,4,16,111,2,15419123902148,15419154598685,30.696000,23.420000,7.276000,0.000000,0.000000,1.792590,0.000000,0.080566,0.807754,32,133,544768,946,719,227,10,1.000000
run_1777448837132,4,4,16,112,3,15419126997639,15419161917618,34.920000,25.721000,9.199000,0.000000,0.000000,3.103772,0.000000,0.061955,1.594431,32,194,794624,1378,1342,36,10,0.500000
run_1777448837132,4,4,16,113,0,15419129786736,15419167733291,37.946000,29.264000,8.682000,0.000000,0.000000,2.829314,0.000000,0.069447,1.458936,32,187,765952,1358,1194,164,10,1.000000
run_1777448837132,4,4,16,114,1,15419152990251,15419192013413,39.024000,29.384000,9.640000,0.000000,0.000000,3.439382,0.000000,0.078628,1.866030,32,225,921600,1655,1493,162,10,0.900000
run_1777448837132,4,4,16,115,2,15419154598831,15419190349502,35.750000,26.806000,8.944000,0.000000,0.000000,2.839032,0.000000,0.076153,1.447547,32,204,835584,1475,1320,155,10,1.000000
run_1777448837132,4,4,16,116,3,15419161918053,15419196787808,34.870000,27.156000,7.714000,0.000000,0.000000,3.074715,0.000000,0.069780,1.648709,32,213,872448,1574,1410,164,10,1.000000
run_1777448837132,4,4,16,117,0,15419167733457,15419202334193,34.601000,25.245000,9.356000,0.000000,0.000000,3.765218,0.000000,0.073603,2.051300,32,215,880640,1571,1527,44,10,0.800000
run_1777448837132,4,4,16,118,2,15419190350231,15419220947745,30.597000,22.838000,7.759000,0.000000,0.000000,2.951164,0.000000,0.065503,1.560877,32,226,925696,1669,1572,97,10,0.800000
run_1777448837132,4,4,16,119,1,15419192013717,15419224354154,32.340000,25.606000,6.734000,0.000000,0.000000,2.726717,0.000000,0.063691,1.378324,32,212,868352,1538,1455,83,10,0.700000
run_1777448837132,4,4,16,120,3,15419196788656,15419225844722,29.056000,22.637000,6.419000,0.000000,0.000000,2.423695,0.000000,0.055920,1.289548,32,186,761856,1364,1286,78,10,0.900000
run_1777448837132,4,4,16,121,0,15419202334336,15419232572793,30.239000,21.793000,8.446000,0.000000,0.000000,3.454088,0.000000,0.079621,1.844573,32,237,970752,1740,1644,96,10,1.000000
run_1777448837132,4,4,16,122,2,15419220948559,15419246835315,25.887000,18.677000,7.210000,0.000000,0.000000,2.068324,0.000000,0.079377,1.020994,32,174,712704,1245,1035,210,10,1.000000
run_1777448837132,4,4,16,123,1,15419224354283,15419256259668,31.905000,23.356000,8.549000,0.000000,0.000000,2.864298,0.000000,0.072810,1.514452,32,225,921600,1667,1512,155,10,0.800000
run_1777448837132,4,4,16,124,3,15419225844817,15419254841881,28.997000,21.621000,7.376000,0.000000,0.000000,1.972007,0.000000,0.058163,0.971803,32,158,647168,1120,982,138,10,1.000000
run_1777448837132,4,4,16,125,0,15419232572895,15419261271597,28.698000,21.219000,7.479000,0.000000,0.000000,3.261988,0.000000,0.071465,1.733913,32,231,946176,1730,1642,88,10,0.900000
run_1777448837132,4,4,16,126,2,15419246836268,15419274392720,27.556000,18.859000,8.697000,0.000000,0.000000,2.862657,0.000000,0.064921,1.505358,32,206,843776,1513,1392,121,10,1.000000
run_1777448837132,4,4,16,127,3,15419254842479,15419285050341,30.208000,21.913000,8.295000,0.000000,0.000000,2.792129,0.000000,0.061784,1.389268,32,201,823296,1501,1388,113,10,0.800000
run_1777448837132,4,4,16,128,1,15419256259788,15419288766986,32.507000,24.402000,8.105000,0.000000,0.000000,3.093843,0.000000,0.066396,1.643875,32,235,962560,1730,1597,133,10,1.000000
run_1777448837132,4,4,16,129,0,15419261272088,15419293346447,32.074000,23.678000,8.396000,0.000000,0.000000,3.016268,0.000000,0.071659,1.554093,32,198,811008,1445,1330,115,10,0.900000
run_1777448837132,4,4,16,130,2,15419274393729,15419302991569,28.598000,21.537000,7.061000,0.000000,0.000000,1.947215,0.000000,0.072444,0.965756,32,159,651264,1125,923,202,10,1.000000
run_1777448837132,4,4,16,131,3,15419285050836,15419313299463,28.249000,21.147000,7.102000,0.000000,0.000000,2.024570,0.000000,0.053771,1.108126,32,169,692224,1195,1097,98,10,1.000000
run_1777448837132,4,4,16,132,1,15419288769155,15419319268695,30.500000,23.154000,7.346000,0.000000,0.000000,2.669429,0.000000,0.064707,1.403316,32,216,884736,1589,1511,78,10,0.900000
run_1777448837132,4,4,16,133,0,15419293346654,15419321076717,27.730000,20.996000,6.734000,0.000000,0.000000,2.080380,0.000000,0.059824,1.019204,32,172,704512,1231,1088,143,10,1.000000
run_1777448837132,4,4,16,134,2,15419302991668,15419328986496,25.995000,18.279000,7.716000,0.000000,0.000000,2.895504,0.000000,0.067801,1.535114,32,235,962560,1749,1668,81,10,0.800000
run_1777448837132,4,4,16,135,3,15419313299796,15419339864227,26.565000,17.973000,8.592000,0.000000,0.000000,3.222072,0.000000,0.071175,1.701254,32,250,1024000,1844,1803,41,10,0.300000
run_1777448837132,4,4,16,136,1,15419319268939,15419345352696,26.084000,19.895000,6.189000,0.000000,0.000000,1.564844,0.000000,0.058924,0.779873,32,130,532480,895,735,160,10,1.000000
run_1777448837132,4,4,16,137,0,15419321076818,15419348142144,27.065000,19.488000,7.577000,0.000000,0.000000,2.645672,0.000000,0.063511,1.383201,32,206,843776,1483,1449,34,10,0.600000
run_1777448837132,4,4,16,138,2,15419328986547,15419354572185,25.586000,18.342000,7.244000,0.000000,0.000000,2.166922,0.000000,0.067443,1.118865,32,177,724992,1252,1170,82,10,1.000000
run_1777448837132,4,4,16,139,3,15419339864460,15419366919400,27.055000,18.978000,8.077000,0.000000,0.000000,2.547239,0.000000,0.060004,1.313113,32,216,884736,1594,1464,130,10,1.000000
